id,MAG,Time,Lat,Lon,Depth,clID,eType
15083,5.3,1986-01-25T09:39:43.000001,61.68,-27.14,10,0,0.0
15084,5.4,1986-01-26T07:48:24.000000,-27.12,-70.87,30,0,0.0
15085,5.4,1986-01-26T19:20:46.000000,36.81,-121.28,7,0,0.0
15086,6.0,1986-01-27T07:35:17.999999,-10.4,161.18,55,0,0.0
15087,5.9,1986-01-28T12:32:14.000003,8.78,94.18,33,0,0.0
15088,5.4,1986-01-29T09:27:37.000000,13.91,146.31,66,0,0.0
15089,5.7,1986-01-29T13:34:09.000001,6.89,-76.86,10,0,0.0
15090,5.2,1986-01-30T07:15:34.000001,43.57,-127.39,10,0,0.0
15091,5.0,1986-01-31T17:48:01.000002,42.31,142.95,65,0,0.0
15092,5.3,1986-02-02T05:29:34.999999,44.87,-28.15,10,0,0.0
15093,5.2,1986-02-07T03:55:00.000003,45.41,-27.87,10,0,0.0
15094,5.6,1986-02-07T23:46:35.000000,-13.31,166.19,33,0,0.0
15095,5.4,1986-02-08T00:28:55.000003,23.82,92.92,33,0,0.0
15096,5.0,1986-02-08T00:36:00.000000,36.31,-34.0,10,0,0.0
15097,5.9,1986-02-10T18:33:48.999998,39.52,143.19,33,0,0.0
15098,5.3,1986-02-11T01:15:51.999997,41.62,-125.36,10,0,0.0
15099,6.2,1986-02-12T02:59:33.000003,36.35,140.93,44,0,0.0
15100,5.6,1986-02-12T23:41:41.000002,17.01,-62.35,21,0,0.0
15101,5.7,1986-02-13T00:24:44.999997,-13.36,166.61,33,0,0.0
15102,5.3,1986-02-15T19:56:37.000003,4.44,62.69,10,0,0.0
15103,5.3,1986-02-19T17:34:20.999998,25.1,91.17,18,0,0.0
15104,5.8,1986-02-20T09:15:58.000000,-21.15,-70.11,33,0,0.0
15105,5.4,1986-02-21T05:39:58.000002,43.35,25.95,25,0,0.0
15106,5.4,1986-02-23T18:28:46.999999,-14.44,166.72,33,0,0.0
15107,5.9,1986-02-24T00:19:42.000000,-16.91,174.29,10,0,0.0
15108,5.2,1986-02-24T19:07:39.000001,46.39,-27.47,10,0,0.0
15109,6.2,1986-02-24T19:41:47.000003,-8.89,156.56,33,0,0.0
15110,5.5,1986-02-25T21:50:05.000004,-57.14,-141.9,10,0,0.0
15111,5.2,1986-02-26T11:05:07.000001,-1.91,134.18,33,0,0.0
15112,5.8,1986-02-27T06:23:10.000003,24.07,122.3,33,0,0.0
15113,5.8,1986-03-01T08:47:43.999997,-62.8,154.49,10,0,0.0
15114,5.7,1986-03-02T05:40:05.999997,50.79,179.18,33,0,0.0
15115,5.8,1986-03-02T07:09:22.999997,38.43,142.21,39,0,0.0
15116,5.4,1986-03-04T08:47:09.999999,51.59,-166.95,33,0,0.0
15117,6.5,1986-03-06T00:05:34.999999,40.39,51.53,33,0,0.0
15118,5.5,1986-03-06T04:08:13.999997,56.26,-153.56,33,0,0.0
15119,5.8,1986-03-06T12:31:22.000001,-7.02,155.8,68,0,0.0
15120,5.2,1986-03-09T12:25:01.999999,32.39,141.1,67,0,0.0
15121,5.7,1986-03-09T13:49:25.000000,54.26,-167.89,33,0,0.0
15122,6.1,1986-03-13T05:36:29.999999,-7.05,155.6,66,0,0.0
15123,5.3,1986-03-13T08:41:23.999998,26.17,100.17,39,0,0.0
15124,6.0,1986-03-14T10:30:50.000002,-47.65,-12.93,10,0,0.0
15125,6.1,1986-03-14T16:55:53.999998,-30.17,-176.65,53,0,0.0
15126,5.3,1986-03-14T21:28:29.000000,-54.71,-23.83,33,0,0.0
15127,5.5,1986-03-19T21:28:02.999998,12.43,141.75,44,0,0.0
15128,5.9,1986-03-22T04:45:32.000003,23.41,121.58,33,0,0.0
15129,6.1,1986-03-22T16:56:46.000000,-4.45,-104.82,10,0,0.0
15130,5.3,1986-03-23T11:47:35.000000,-26.7,-70.78,62,0,0.0
15131,5.1,1986-03-23T13:15:34.000000,0.75,-26.14,10,0,0.0
15132,6.2,1986-03-24T02:01:30.999999,28.51,130.0,33,0,0.0
15133,6.6,1986-03-24T19:31:42.000001,-2.48,138.71,33,0,0.0
15134,5.5,1986-03-25T01:41:29.999999,38.36,25.15,5,0,0.0
15135,5.7,1986-03-25T17:10:52.000000,-6.24,104.24,48,0,0.0
15136,5.5,1986-03-26T07:04:47.000000,-34.1,-72.1,33,0,0.0
15137,5.9,1986-03-27T11:58:14.999998,-14.44,-178.07,33,0,0.0
15138,5.8,1986-03-28T16:03:03.000001,-5.88,149.67,64,0,0.0
15139,5.8,1986-03-29T15:05:44.000003,-17.66,-174.61,33,0,0.0
15140,5.6,1986-03-31T11:55:38.999999,37.49,-121.67,6,0,0.0
15141,5.6,1986-04-01T13:40:45.999998,54.58,161.56,41,0,0.0
15142,5.3,1986-04-03T07:39:54.999997,-6.34,151.72,30,0,0.0
15143,5.2,1986-04-05T20:14:27.999999,-13.38,-71.71,63,0,0.0
15144,5.5,1986-04-07T22:43:31.000003,15.55,-94.39,61,0,0.0
15145,5.1,1986-04-09T14:32:01.999997,51.0,173.42,33,0,0.0
15146,5.8,1986-04-09T22:10:14.999997,-55.96,-26.92,50,0,0.0
15147,6.1,1986-04-10T02:21:14.000002,-0.97,126.84,33,0,0.0
15148,6.0,1986-04-11T17:22:15.000003,54.11,-167.8,33,0,0.0
15149,5.7,1986-04-12T20:20:48.000003,-15.05,-173.45,33,0,0.0
15150,6.3,1986-04-14T00:25:09.999997,-13.95,166.98,33,0,0.0
15151,6.3,1986-04-14T14:52:12.000003,-57.71,-24.39,33,0,0.0
15152,5.2,1986-04-14T22:31:24.999999,25.69,142.44,33,0,0.0
15153,5.4,1986-04-15T00:39:00.000001,-14.91,-174.31,33,0,0.0
15154,5.8,1986-04-16T01:31:42.000002,30.61,141.62,33,0,0.0
15155,6.3,1986-04-16T12:52:14.999997,43.88,147.57,52,0,0.0
15156,5.2,1986-04-18T08:08:34.000002,-6.01,131.55,44,0,0.0
15157,6.7,1986-04-20T07:03:28.999997,-2.38,139.32,33,0,0.0
15158,5.2,1986-04-21T01:11:24.000000,-14.99,-173.6,33,0,0.0
15159,5.9,1986-04-21T23:36:13.000002,1.96,126.49,34,0,0.0
15160,5.4,1986-04-22T18:35:40.999998,-29.03,-177.75,57,0,0.0
15161,5.2,1986-04-22T21:52:58.000003,-50.03,164.22,10,0,0.0
15162,5.8,1986-04-23T09:11:56.000000,30.55,141.92,33,0,0.0
15163,5.3,1986-04-23T20:27:09.000001,-3.92,-81.06,45,0,0.0
15164,5.0,1986-04-24T00:22:17.999999,47.43,89.62,33,0,0.0
15165,5.4,1986-04-25T16:12:33.000003,40.05,77.28,33,0,0.0
15166,5.5,1986-04-26T07:35:18.000002,32.09,76.31,33,0,0.0
15167,5.9,1986-04-27T03:24:00.999999,-31.16,-13.46,10,0,0.0
15168,5.4,1986-04-27T09:46:29.000001,-6.81,154.52,34,0,0.0
15169,5.4,1986-04-29T07:28:06.000002,-4.53,133.65,26,0,0.0
15170,5.5,1986-04-29T08:17:55.999997,30.67,141.58,38,0,0.0
15171,5.3,1986-04-29T13:59:20.999998,4.4,95.0,47,0,0.0
15172,6.9,1986-04-30T07:07:13.000003,18.41,-102.98,32,0,0.0
15173,5.7,1986-04-30T17:47:52.999998,-47.21,100.04,10,0,0.0
15174,5.6,1986-04-30T23:14:45.999999,28.71,130.05,44,0,0.0
15175,5.8,1986-05-01T17:21:23.000002,-15.05,-174.45,33,0,0.0
15176,6.1,1986-05-01T19:31:33.999998,-21.92,170.33,33,0,0.0
15177,6.1,1986-05-02T10:30:06.999998,55.15,163.91,33,0,0.0
15178,6.0,1986-05-05T03:35:41.000004,37.97,37.77,10,0,0.0
15179,5.9,1986-05-09T16:23:46.999998,-17.11,-65.67,30,0,0.0
15180,5.6,1986-05-10T09:52:58.000003,8.62,-102.97,10,0,0.0
15181,5.4,1986-05-10T12:02:00.000004,-37.04,-94.03,10,0,0.0
15182,5.7,1986-05-13T08:44:00.000001,41.36,43.64,10,0,0.0
15183,5.6,1986-05-13T09:56:33.999997,-20.54,-174.28,33,0,0.0
15184,5.4,1986-05-13T14:51:10.999999,-9.07,-109.07,10,0,0.0
15185,5.8,1986-05-13T22:00:10.000002,32.62,141.43,40,0,0.0
15186,5.3,1986-05-14T03:04:00.000000,1.49,127.01,68,0,0.0
15187,5.3,1986-05-14T04:02:27.999999,51.48,-178.53,33,0,0.0
15188,5.1,1986-05-14T11:10:18.000001,-23.47,-115.05,10,0,0.0
15189,5.5,1986-05-14T22:53:52.999999,-14.83,-175.45,33,0,0.0
15190,5.3,1986-05-15T14:38:14.000002,29.58,69.31,33,0,0.0
15191,6.2,1986-05-20T05:25:51.000003,24.03,121.6,33,0,0.0
15192,5.5,1986-05-20T21:56:59.999998,-7.32,106.45,51,0,0.0
15193,6.3,1986-05-21T05:47:10.000002,43.81,148.47,38,0,0.0
15194,5.7,1986-05-23T09:51:23.000003,12.66,48.11,10,0,0.0
15195,6.0,1986-05-24T10:43:31.000002,-15.78,-172.88,33,0,0.0
15196,5.0,1986-05-24T15:31:47.999998,35.98,69.11,42,0,0.0
15197,5.1,1986-05-25T03:09:20.000002,-32.0,57.11,10,0,0.0
15198,5.3,1986-05-25T12:25:19.000000,-23.6,-176.17,33,0,0.0
15199,5.9,1986-05-26T00:16:23.000000,-15.89,-173.11,33,0,0.0
15200,5.5,1986-05-28T13:33:42.999999,19.98,-115.93,10,0,0.0
15201,5.3,1986-05-28T14:42:07.000002,8.99,126.7,52,0,0.0
15202,5.2,1986-05-29T20:31:18.999999,17.02,-98.76,45,0,0.0
15203,5.6,1986-05-30T08:02:40.000003,-11.03,162.54,33,0,0.0
15204,5.5,1986-05-31T05:36:38.999999,-57.32,147.71,10,0,0.0
15205,5.9,1986-06-02T01:31:07.999999,-7.02,154.5,25,0,0.0
15206,5.6,1986-06-02T03:56:16.999997,29.77,130.63,33,0,0.0
15207,5.3,1986-06-02T14:21:32.000003,24.04,123.38,32,0,0.0
15208,5.7,1986-06-03T00:54:41.999998,-5.66,151.81,59,0,0.0
15209,6.0,1986-06-03T14:40:06.000002,10.39,125.9,33,0,0.0
15210,5.6,1986-06-03T23:30:52.999997,10.21,-103.69,10,0,0.0
15211,5.4,1986-06-04T15:48:21.999997,65.63,-152.59,10,0,0.0
15212,5.3,1986-06-04T16:21:03.000000,23.96,121.76,25,0,0.0
15213,5.7,1986-06-05T09:01:16.000001,-36.3,-97.37,10,0,0.0
15214,5.5,1986-06-06T04:01:02.000000,-56.74,-140.98,10,0,0.0
15215,5.8,1986-06-06T10:39:45.999997,37.97,37.88,10,0,0.0
15216,5.3,1986-06-07T04:18:18.999997,-22.37,170.32,33,0,0.0
15217,5.1,1986-06-08T04:25:04.999997,36.49,142.69,33,0,0.0
15218,5.1,1986-06-08T04:55:02.000000,36.07,21.51,29,0,0.0
15219,6.0,1986-06-08T11:02:22.000002,43.27,146.41,61,0,0.0
15220,5.2,1986-06-09T02:17:38.000000,54.15,-168.1,33,0,0.0
15221,5.8,1986-06-11T02:58:58.000003,-2.11,139.31,33,0,0.0
15222,6.0,1986-06-11T06:18:16.000002,-15.54,-179.22,33,0,0.0
15223,6.2,1986-06-11T13:47:57.999998,10.6,-62.95,34,0,0.0
15224,5.2,1986-06-11T20:15:37.000003,40.43,51.71,48,0,0.0
15225,5.2,1986-06-12T09:26:45.999998,14.42,121.95,33,0,0.0
15226,5.5,1986-06-14T03:50:23.000000,-57.81,-23.32,33,0,0.0
15227,5.2,1986-06-14T14:51:03.000002,2.05,98.04,67,0,0.0
15228,5.8,1986-06-14T23:29:26.999998,-19.17,169.83,33,0,0.0
15229,5.7,1986-06-15T03:10:55.000002,-29.93,-176.74,33,0,0.0
15230,5.5,1986-06-15T23:58:41.000000,0.8,-26.77,10,0,0.0
15231,5.3,1986-06-16T04:52:08.999999,-48.96,121.27,10,0,0.0
15232,5.8,1986-06-16T17:15:11.000002,-47.19,-13.33,10,0,0.0
15233,5.5,1986-06-17T00:42:35.999999,53.87,160.38,33,0,0.0
15234,5.2,1986-06-17T08:48:18.999999,4.33,-32.59,10,0,0.0
15235,6.0,1986-06-17T10:38:19.999997,5.78,126.73,40,0,0.0
15236,5.3,1986-06-17T12:19:15.999998,-20.36,67.97,10,0,0.0
15237,6.5,1986-06-17T18:13:12.999997,5.71,125.27,32,0,0.0
15238,6.4,1986-06-18T08:05:15.000003,51.66,-176.96,61,0,0.0
15239,6.3,1986-06-19T09:09:11.000001,56.42,-152.73,33,0,0.0
15240,5.4,1986-06-19T17:18:56.000001,-36.12,-100.69,10,0,0.0
15241,5.3,1986-06-19T21:57:25.999998,-16.89,-65.46,56,0,0.0
15242,6.1,1986-06-19T23:18:29.999999,-30.83,-177.89,33,0,0.0
15243,5.5,1986-06-20T02:37:57.000003,-32.13,-179.18,26,0,0.0
15244,5.4,1986-06-21T22:33:09.000003,-20.45,66.9,10,0,0.0
15245,6.6,1986-06-24T02:53:03.999998,34.73,140.5,48,0,0.0
15246,6.4,1986-06-24T06:56:50.999999,-0.02,-17.88,10,0,0.0
15247,5.1,1986-06-24T23:53:29.999999,-36.1,-100.47,10,0,0.0
15248,5.3,1986-06-27T16:49:00.000002,-30.88,-177.54,33,0,0.0
15249,5.4,1986-06-29T04:29:59.999997,52.31,-174.9,33,0,0.0
15250,5.5,1986-06-29T09:55:41.999998,15.15,96.35,33,0,0.0
15251,5.8,1986-06-29T21:47:55.999999,-5.2,29.59,14,0,0.0
15252,5.3,1986-06-30T06:23:44.000000,51.26,-176.19,33,0,0.0
15253,5.9,1986-06-30T22:52:09.000002,11.22,-86.09,62,0,0.0
15254,6.0,1986-07-01T00:49:05.000000,-15.67,-172.33,33,0,0.0
15255,5.9,1986-07-01T06:03:08.999998,-4.72,128.06,60,0,0.0
15256,5.0,1986-07-02T01:37:28.000003,-0.69,99.94,67,0,0.0
15257,5.5,1986-07-02T12:53:06.999999,-59.53,-26.17,50,0,0.0
15258,5.7,1986-07-02T20:45:51.999998,-26.72,-114.35,10,0,0.0
15259,5.2,1986-07-03T00:12:13.000002,-59.22,-26.9,33,0,0.0
15260,5.6,1986-07-05T03:01:34.000003,51.25,-179.77,33,0,0.0
15261,5.5,1986-07-05T14:11:17.999997,12.19,141.03,51,0,0.0
15262,6.0,1986-07-05T19:57:37.000003,-60.79,154.17,10,0,0.0
15263,5.9,1986-07-06T19:24:21.999997,34.42,80.07,33,0,0.0
15264,6.3,1986-07-07T16:26:56.999998,10.42,56.76,10,0,0.0
15265,6.0,1986-07-08T09:20:43.000000,34.0,-116.61,10,0,0.0
15266,5.4,1986-07-10T06:53:07.000003,4.27,-32.63,10,0,0.0
15267,5.3,1986-07-11T07:17:53.000002,-26.22,132.84,10,0,0.0
15268,5.6,1986-07-11T08:27:42.999997,-46.02,166.35,33,0,0.0
15269,5.4,1986-07-11T17:02:04.999999,24.33,126.88,33,0,0.0
15270,5.7,1986-07-12T07:54:26.999999,29.95,51.52,33,0,0.0
15271,5.5,1986-07-12T10:17:18.000000,5.64,125.5,33,0,0.0
15272,5.8,1986-07-13T13:47:07.000002,33.02,-117.79,5,0,0.0
15273,5.3,1986-07-14T20:14:45.999999,12.28,143.96,21,0,0.0
15274,5.4,1986-07-16T22:03:10.999998,30.94,77.88,33,0,0.0
15275,5.6,1986-07-17T15:46:37.999997,36.8,71.39,33,0,0.0
15276,5.2,1986-07-18T15:07:53.999999,-16.35,28.52,14,0,0.0
15277,5.4,1986-07-18T17:22:40.999997,10.72,-69.51,33,0,0.0
15278,5.4,1986-07-20T18:09:02.999998,-56.6,-3.49,10,0,0.0
15279,5.5,1986-07-21T12:11:11.999997,-20.52,-174.38,38,0,0.0
15280,5.4,1986-07-22T02:12:45.000003,-33.44,-178.47,33,0,0.0
15281,5.4,1986-07-22T11:28:35.000003,-0.75,134.43,33,0,0.0
15282,5.9,1986-07-23T07:35:26.999997,-61.93,154.78,10,0,0.0
15283,5.8,1986-07-25T09:01:33.999999,51.2,-176.15,33,0,0.0
15284,6.1,1986-07-25T23:41:06.999996,26.45,125.95,38,0,0.0
15285,5.1,1986-07-26T20:07:00.000000,-17.94,-173.34,33,0,0.0
15286,5.4,1986-07-26T20:24:50.000001,23.78,94.28,33,0,0.0
15287,5.2,1986-07-27T12:58:17.999999,-33.06,-178.63,33,0,0.0
15288,5.4,1986-07-28T04:06:46.999997,51.57,-174.06,33,0,0.0
15289,5.7,1986-07-28T20:29:00.999997,-33.38,-72.13,32,0,0.0
15290,5.5,1986-07-30T11:31:45.000003,24.62,121.8,33,0,0.0
15291,5.2,1986-07-31T11:36:30.000002,24.86,122.71,33,0,0.0
15292,5.5,1986-08-01T14:09:26.000003,-35.89,-103.75,10,0,0.0
15293,5.4,1986-08-01T21:05:34.999998,51.3,-174.25,33,0,0.0
15294,5.6,1986-08-02T12:42:10.000003,-28.26,-177.77,33,0,0.0
15295,5.5,1986-08-02T20:35:38.000001,-58.32,-15.21,10,0,0.0
15296,5.9,1986-08-03T13:29:06.999999,51.14,-176.78,33,0,0.0
15297,5.1,1986-08-04T13:54:01.000003,-2.38,138.87,33,0,0.0
15298,5.4,1986-08-04T22:34:34.999997,46.34,153.22,33,0,0.0
15299,5.8,1986-08-06T13:56:02.000001,-55.06,-129.34,10,0,0.0
15300,5.3,1986-08-06T19:55:10.000003,29.36,100.91,33,0,0.0
15301,5.0,1986-08-07T12:10:20.999998,11.72,95.27,33,0,0.0
15302,5.7,1986-08-07T22:32:50.999998,7.48,-81.15,10,0,0.0
15303,5.1,1986-08-08T16:18:52.999999,7.78,59.81,10,0,0.0
15304,5.1,1986-08-11T06:57:59.999999,-14.8,66.37,10,0,0.0
15305,5.6,1986-08-11T10:37:53.999997,20.09,121.4,33,0,0.0
15306,5.3,1986-08-11T19:43:12.999999,-0.14,-17.8,10,0,0.0
15307,5.4,1986-08-11T22:06:47.000000,-30.94,-67.64,33,0,0.0
15308,5.4,1986-08-12T05:09:09.000000,0.08,100.24,45,0,0.0
15309,6.1,1986-08-18T01:59:56.000003,-20.37,-174.35,33,0,0.0
15310,6.4,1986-08-20T21:23:52.999998,34.5,91.51,33,0,0.0
15311,5.5,1986-08-21T17:01:31.000003,-8.9,-109.47,10,0,0.0
15312,5.5,1986-08-23T17:11:44.000002,31.67,-40.93,10,0,0.0
15313,6.4,1986-08-23T23:47:43.999999,-34.56,179.34,33,0,0.0
15314,5.2,1986-08-24T13:03:37.000002,-27.14,-176.44,33,0,0.0
15315,5.4,1986-08-25T15:40:25.999999,-16.45,-173.01,33,0,0.0
15316,5.9,1986-08-26T21:52:32.000000,-14.73,-173.46,33,0,0.0
15317,5.9,1986-08-31T09:23:01.000001,23.14,144.13,33,0,0.0
15318,6.1,1986-09-05T02:47:18.000003,-59.43,-29.47,33,0,0.0
15319,5.6,1986-09-07T20:11:10.000003,-59.45,-25.94,33,0,0.0
15320,5.4,1986-09-08T02:39:48.999998,4.48,96.39,44,0,0.0
15321,5.6,1986-09-10T22:20:46.000002,-8.84,157.51,10,0,0.0
15322,5.8,1986-09-11T17:54:04.000002,0.48,125.87,33,0,0.0
15323,5.1,1986-09-12T16:18:44.999999,-5.4,153.74,57,0,0.0
15324,6.3,1986-09-13T09:28:21.000001,-60.9,-37.02,10,0,0.0
15325,5.9,1986-09-13T17:24:33.000000,37.03,22.2,29,0,0.0
15326,6.1,1986-09-14T20:58:22.999997,-6.5,154.9,58,0,0.0
15327,5.8,1986-09-15T08:48:10.000002,-22.71,-175.33,33,0,0.0
15328,5.6,1986-09-17T06:42:19.000001,-3.93,128.88,33,0,0.0
15329,5.2,1986-09-17T11:01:13.000002,26.54,128.64,34,0,0.0
15330,5.2,1986-09-19T19:01:10.000002,-2.93,139.55,39,0,0.0
15331,5.4,1986-09-20T01:31:16.000003,0.9,-29.28,10,0,0.0
15332,5.7,1986-09-22T16:14:50.999999,-6.7,130.3,33,0,0.0
15333,5.2,1986-09-23T11:41:50.000000,56.5,164.08,32,0,0.0
15334,5.9,1986-09-23T13:30:16.000001,-16.59,167.23,33,0,0.0
15335,6.0,1986-09-25T06:15:49.000002,22.9,-108.07,10,0,0.0
15336,6.0,1986-09-25T20:06:06.999998,3.64,126.86,36,0,0.0
15337,5.3,1986-10-01T15:55:59.999997,51.71,-175.94,33,0,0.0
15338,5.2,1986-10-02T10:12:42.000001,34.63,28.36,10,0,0.0
15339,5.3,1986-10-02T13:57:55.000003,20.34,-45.55,10,0,0.0
15340,5.4,1986-10-02T20:15:28.999998,2.87,127.27,33,0,0.0
15341,5.1,1986-10-03T09:34:31.999997,-52.28,13.59,10,0,0.0
15342,5.6,1986-10-05T21:57:17.000001,43.47,-127.2,10,0,0.0
15343,5.2,1986-10-06T04:21:46.000003,51.84,-176.31,45,0,0.0
15344,5.2,1986-10-06T07:10:58.000001,-56.81,-26.36,33,0,0.0
15345,5.6,1986-10-07T14:03:48.999999,-16.56,167.24,33,0,0.0
15346,5.3,1986-10-08T00:09:19.999996,80.3,-1.93,10,0,0.0
15347,5.7,1986-10-10T17:49:19.000001,13.83,-89.13,5,0,0.0
15348,5.2,1986-10-10T20:18:30.000000,-42.19,-83.34,10,0,0.0
15349,5.6,1986-10-11T09:00:16.000001,37.96,28.59,24,0,0.0
15350,5.1,1986-10-12T06:53:50.000000,-57.68,-25.43,33,0,0.0
15351,5.6,1986-10-13T21:17:50.000001,37.05,141.02,65,0,0.0
15352,5.0,1986-10-14T12:16:23.000001,-37.0,-96.1,10,0,0.0
15353,6.1,1986-10-14T13:07:13.000001,-43.21,41.99,10,0,0.0
15354,6.7,1986-10-14T16:53:10.000001,-4.99,153.58,33,0,0.0
15355,5.4,1986-10-15T23:04:14.999999,-56.36,-25.55,33,0,0.0
15356,5.0,1986-10-16T19:54:10.000003,27.65,66.62,33,0,0.0
15357,6.4,1986-10-17T07:32:51.000002,-5.27,131.5,50,0,0.0
15358,5.5,1986-10-18T09:46:38.000003,12.13,142.86,45,0,0.0
15359,5.6,1986-10-21T21:09:36.999998,13.33,-90.06,45,0,0.0
15360,5.5,1986-10-24T02:42:50.000002,-25.41,-70.15,50,0,0.0
15361,5.2,1986-10-24T11:00:47.000003,51.31,-176.87,33,0,0.0
15362,6.1,1986-10-25T20:47:00.999999,-17.62,168.12,37,0,0.0
15363,5.3,1986-10-27T00:09:28.999999,46.04,-27.63,10,0,0.0
15364,5.0,1986-10-27T05:50:37.000003,-4.45,153.32,33,0,0.0
15365,5.4,1986-10-27T14:11:52.999997,7.49,-36.6,10,0,0.0
15366,5.1,1986-10-29T02:15:20.000003,47.17,154.13,33,0,0.0
15367,5.6,1986-10-29T15:28:55.000001,9.25,126.79,33,0,0.0
15368,5.2,1986-11-01T05:02:40.000002,26.76,96.29,33,0,0.0
15369,5.2,1986-11-01T20:06:07.000001,-4.96,145.44,58,0,0.0
15370,5.7,1986-11-03T02:06:15.999998,-27.41,-176.24,33,0,0.0
15371,5.5,1986-11-04T16:19:18.999998,50.86,89.23,33,0,0.0
15372,5.9,1986-11-06T18:27:03.000003,51.47,-176.67,33,0,0.0
15373,5.0,1986-11-07T14:43:51.000001,-14.1,69.15,10,0,0.0
15374,5.1,1986-11-09T12:16:22.999997,52.28,-168.33,33,0,0.0
15375,5.4,1986-11-09T15:00:42.000002,18.57,-106.86,10,0,0.0
15376,5.0,1986-11-09T22:27:31.999999,17.2,-61.44,66,0,0.0
15377,6.0,1986-11-11T00:02:24.999997,2.36,126.74,33,0,0.0
15378,6.0,1986-11-11T18:57:08.999998,-48.67,31.27,10,0,0.0
15379,5.3,1986-11-12T00:26:02.000001,-14.33,167.65,33,0,0.0
15380,5.2,1986-11-13T12:44:01.999997,43.87,141.75,16,0,0.0
15381,5.8,1986-11-14T06:33:23.000000,-58.77,-25.18,33,0,0.0
15382,5.5,1986-11-14T12:59:27.000000,-27.09,-176.64,33,0,0.0
15383,5.0,1986-11-17T00:33:32.000001,-14.49,166.54,33,0,0.0
15384,5.3,1986-11-18T12:02:25.000002,-57.78,-25.19,33,0,0.0
15385,5.2,1986-11-19T00:35:15.000003,30.06,130.97,33,0,0.0
15386,5.2,1986-11-19T11:52:38.000002,-19.63,167.72,33,0,0.0
15387,5.5,1986-11-19T17:11:52.999997,-18.95,168.1,33,0,0.0
15388,5.6,1986-11-20T13:14:17.000002,-16.27,167.59,33,0,0.0
15389,5.9,1986-11-22T00:41:44.000003,34.43,139.52,10,0,0.0
15390,5.4,1986-11-22T15:33:13.999998,-3.16,139.76,33,0,0.0
15391,5.5,1986-11-25T13:59:38.000003,44.14,16.41,27,0,0.0
15392,5.2,1986-11-27T03:28:55.000002,42.39,144.49,39,0,0.0
15393,5.2,1986-11-28T20:34:54.999996,-45.12,-76.67,33,0,0.0
15394,5.8,1986-11-28T22:29:32.999997,36.31,141.01,49,0,0.0
15395,5.1,1986-11-30T05:19:48.000002,-5.55,-35.75,5,0,0.0
15396,6.0,1986-11-30T20:15:29.000003,38.86,141.97,62,0,0.0
15397,5.8,1986-12-01T18:51:06.000000,-56.83,147.32,10,0,0.0
15398,5.5,1986-12-03T08:17:56.000003,-15.38,-174.79,33,0,0.0
15399,5.5,1986-12-03T22:49:51.000001,-27.56,-176.11,33,0,0.0
15400,5.8,1986-12-05T01:45:32.000002,-36.27,-97.53,10,0,0.0
15401,6.0,1986-12-05T06:56:33.999997,-51.29,139.18,10,0,0.0
15402,5.4,1986-12-05T09:01:51.000001,-26.9,-176.3,33,0,0.0
15403,5.7,1986-12-05T22:31:00.000001,-21.57,-173.77,33,0,0.0
15404,5.6,1986-12-06T16:55:02.000001,-54.96,-126.88,10,0,0.0
15405,5.6,1986-12-07T14:17:11.999999,43.29,25.85,28,0,0.0
15406,6.1,1986-12-07T16:56:36.999998,18.9,-107.2,10,0,0.0
15407,5.4,1986-12-08T03:03:26.000002,46.97,-27.46,10,0,0.0
15408,5.3,1986-12-10T19:35:53.000002,4.8,126.53,33,0,0.0
15409,5.4,1986-12-11T19:56:10.999997,-10.5,160.71,58,0,0.0
15410,5.3,1986-12-12T15:55:24.999999,-7.09,107.38,33,0,0.0
15411,5.7,1986-12-13T18:31:56.999999,-17.91,167.55,33,0,0.0
15412,5.6,1986-12-16T08:18:30.000002,-18.0,167.56,33,0,0.0
15413,5.2,1986-12-16T10:27:22.999998,51.59,-175.4,33,0,0.0
15414,6.4,1986-12-19T03:41:53.000003,-10.36,118.84,33,0,0.0
15415,5.4,1986-12-19T10:39:11.000000,12.62,-88.39,33,0,0.0
15416,5.0,1986-12-19T13:50:08.000000,51.52,-176.99,33,0,0.0
15417,5.2,1986-12-20T05:04:40.999998,-7.79,-75.63,33,0,0.0
15418,5.5,1986-12-20T21:27:02.999998,-28.24,-176.53,33,0,0.0
15419,5.4,1986-12-20T23:47:09.999998,29.96,51.61,33,0,0.0
15420,6.4,1986-12-22T14:18:39.000000,-56.95,-48.9,33,0,0.0
15421,6.3,1986-12-25T17:17:38.000000,-44.46,-78.84,10,0,0.0
15422,5.8,1986-12-26T19:51:43.000003,-54.29,143.73,10,0,0.0
15423,5.4,1986-12-27T02:43:50.999997,-56.2,-27.41,33,0,0.0
15424,5.3,1986-12-29T12:39:17.000003,-0.51,-19.92,10,0,0.0
15425,5.8,1986-12-29T15:49:56.999999,15.19,119.86,55,0,0.0
15426,5.6,1986-12-30T00:38:24.999997,36.53,137.84,9,0,0.0
15427,6.0,1986-12-30T15:32:14.000003,-20.31,-174.19,25,0,0.0
15428,5.0,1986-12-31T18:24:18.999998,49.18,156.46,44,0,0.0
15429,5.0,1986-12-31T19:19:18.999998,-4.29,102.7,65,0,0.0
15430,5.6,1987-01-01T16:25:30.999997,-2.73,138.35,66,0,0.0
15431,5.5,1987-01-02T07:42:38.999996,-42.48,-18.48,10,0,0.0
