id,MAG,Time,Lat,Lon,Depth,clID,eType
32138,6.3,1989-06-25T20:37:31.000000,1.134,-79.616,15,0,0.0
32139,6.2,1989-06-26T03:27:02.000000,19.356,-155.081,8,0,0.0
32140,5.9,1989-06-26T10:38:37.999997,39.112,-28.242,11,0,0.0
32141,5.3,1989-06-27T07:10:21.000000,51.568,-174.339,33,0,0.0
32142,5.8,1989-06-27T17:43:07.999997,-63.723,-156.105,10,0,0.0
32143,5.0,1989-06-28T02:04:24.999998,12.214,125.632,33,0,0.0
32144,5.4,1989-06-28T03:00:27.000000,45.096,151.292,44,0,0.0
32145,5.8,1989-06-28T21:24:11.000004,-57.788,-147.449,10,0,0.0
32146,5.5,1989-06-28T22:11:57.000002,-6.223,148.814,50,0,0.0
32147,5.4,1989-06-29T00:18:38.000001,-22.96,-175.319,34,0,0.0
32148,5.4,1989-06-29T05:25:49.999997,-4.497,102.018,42,0,0.0
32149,5.1,1989-06-29T12:38:36.000002,14.04,-91.564,62,0,0.0
32150,5.0,1989-06-29T17:21:07.000001,13.59,-58.592,12,0,0.0
32151,5.0,1989-06-30T07:00:53.999999,-48.859,-113.559,10,0,0.0
32152,5.1,1989-07-01T02:12:17.999999,-51.564,159.668,10,0,0.0
32153,5.4,1989-07-01T03:59:12.999999,-6.447,147.861,44,0,0.0
32154,5.0,1989-07-01T05:45:42.000002,28.696,142.348,33,0,0.0
32155,5.0,1989-07-01T11:45:37.999999,19.113,-68.111,23,0,0.0
32156,5.0,1989-07-01T20:52:33.999997,-26.164,-70.6,46,0,0.0
32157,5.2,1989-07-02T05:28:27.999999,-13.415,166.421,33,0,0.0
32158,6.4,1989-07-03T17:02:30.999997,-53.187,160.168,33,0,0.0
32159,6.1,1989-07-03T17:09:53.999997,51.617,-175.208,33,0,0.0
32160,5.0,1989-07-04T10:14:05.000003,23.979,122.56,34,0,0.0
32161,5.9,1989-07-06T17:25:28.000002,-16.632,-177.365,22,0,0.0
32162,5.4,1989-07-06T20:22:52.000001,8.014,126.786,60,0,0.0
32163,5.8,1989-07-07T12:27:50.000002,-36.265,-99.25,10,0,0.0
32164,5.7,1989-07-07T19:41:17.000002,-4.823,128.973,34,0,0.0
32165,5.0,1989-07-07T21:45:36.000000,-3.37,135.628,33,0,0.0
32166,5.3,1989-07-08T00:48:07.999998,-17.72,-172.945,40,0,0.0
32167,5.6,1989-07-08T03:46:55.999998,49.888,78.802,0,0,0.0
32168,5.5,1989-07-08T09:31:55.999998,52.841,159.859,30,0,0.0
32169,5.8,1989-07-08T10:33:05.999999,1.162,121.476,41,0,0.0
32170,5.1,1989-07-08T10:56:53.000001,52.654,-164.053,33,0,0.0
32171,5.2,1989-07-09T02:09:08.000001,34.942,139.193,5,0,0.0
32172,5.2,1989-07-09T17:46:25.999998,-57.078,-23.965,33,0,0.0
32173,5.8,1989-07-12T02:41:37.999997,-8.129,68.355,10,0,0.0
32174,6.7,1989-07-14T20:42:38.999997,-8.081,125.129,9,0,0.0
32175,5.3,1989-07-16T09:37:35.999998,2.559,-101.361,10,0,0.0
32176,5.1,1989-07-17T08:04:49.000000,-14.486,-173.478,33,0,0.0
32177,5.3,1989-07-17T15:09:26.000001,-55.695,-26.535,33,0,0.0
32178,5.4,1989-07-18T10:41:13.000000,53.384,160.376,33,0,0.0
32179,5.2,1989-07-18T23:52:38.000000,-17.569,168.683,41,0,0.0
32180,5.2,1989-07-19T03:14:08.000003,-7.338,154.331,46,0,0.0
32181,5.4,1989-07-20T04:41:58.000003,4.433,126.671,63,0,0.0
32182,5.3,1989-07-20T17:22:20.000001,-17.41,167.829,33,0,0.0
32183,5.6,1989-07-21T03:09:15.000000,30.029,99.455,35,0,0.0
32184,5.0,1989-07-21T06:20:46.000002,40.86,79.073,59,0,0.0
32185,5.6,1989-07-22T12:52:48.999999,-54.412,-132.68,10,0,0.0
32186,5.1,1989-07-22T21:35:52.000001,-66.102,-79.987,10,0,0.0
32187,5.1,1989-07-24T05:40:34.000003,12.676,-88.091,56,0,0.0
32188,5.4,1989-07-25T22:16:11.000000,-32.099,-178.134,33,0,0.0
32189,5.2,1989-07-26T12:26:10.000000,33.713,141.312,60,0,0.0
32190,5.3,1989-07-26T13:59:48.000003,-20.715,169.219,29,0,0.0
32191,5.4,1989-07-26T16:08:44.000003,14.427,-91.416,61,0,0.0
32192,5.1,1989-07-29T05:48:13.000002,-20.722,-173.714,35,0,0.0
32193,5.0,1989-07-30T09:22:30.000001,-7.923,121.23,33,0,0.0
32194,5.9,1989-07-30T09:29:15.000003,-52.602,12.927,10,0,0.0
32195,5.3,1989-07-30T19:14:36.000003,4.695,95.907,22,0,0.0
32196,5.2,1989-07-30T19:36:17.000002,-5.006,130.943,56,0,0.0
32197,5.0,1989-07-31T12:56:44.000002,40.372,144.801,6,0,0.0
32198,5.0,1989-07-31T13:40:34.000001,-20.819,-174.195,33,0,0.0
32199,6.8,1989-07-31T17:07:26.000003,-8.048,121.384,13,0,0.0
32200,6.3,1989-08-01T00:18:03.000001,-4.511,139.022,14,0,0.0
32201,5.9,1989-08-01T05:24:50.000001,-11.618,164.686,33,0,0.0
32202,5.3,1989-08-01T15:03:52.000002,-21.952,170.568,60,0,0.0
32203,5.7,1989-08-01T23:27:50.999998,-3.66,150.695,10,0,0.0
32204,5.7,1989-08-02T03:37:27.000000,-2.686,127.312,29,0,0.0
32205,5.5,1989-08-03T02:24:19.000001,1.009,126.1,65,0,0.0
32206,5.0,1989-08-03T07:40:29.000003,13.428,120.864,21,0,0.0
32207,5.2,1989-08-03T07:42:39.000001,43.522,45.362,18,0,0.0
32208,5.8,1989-08-03T11:07:16.000003,-59.994,-26.68,33,0,0.0
32209,6.6,1989-08-03T11:31:19.000002,23.043,121.965,10,0,0.0
32210,5.1,1989-08-03T14:56:26.000002,-25.087,87.755,10,0,0.0
32211,5.0,1989-08-03T19:21:40.000002,33.578,141.213,48,0,0.0
32212,5.3,1989-08-04T04:28:42.000001,12.103,120.847,33,0,0.0
32213,5.2,1989-08-04T05:38:05.000003,-6.839,106.128,33,0,0.0
32214,5.4,1989-08-05T06:55:49.000002,76.118,134.578,10,0,0.0
32215,5.1,1989-08-05T09:54:11.999998,-29.949,-177.68,49,0,0.0
32216,5.2,1989-08-06T07:43:38.000003,1.093,126.307,50,0,0.0
32217,5.3,1989-08-06T13:17:44.999998,59.993,-140.896,10,0,0.0
32218,5.6,1989-08-06T22:53:54.999999,42.797,145.117,44,0,0.0
32219,5.7,1989-08-07T23:34:52.999997,-4.44,-104.876,10,0,0.0
32220,5.4,1989-08-08T08:13:25.999998,37.148,-121.927,13,0,0.0
32221,5.0,1989-08-08T19:35:26.999998,-48.638,123.964,10,0,0.0
32222,5.0,1989-08-09T14:38:21.000001,42.826,146.935,30,0,0.0
32223,5.8,1989-08-10T10:44:34.999998,-61.895,154.623,10,0,0.0
32224,5.2,1989-08-10T19:25:19.000003,-19.036,176.707,33,0,0.0
32225,5.0,1989-08-11T01:12:17.999998,-18.71,168.299,42,0,0.0
32226,5.1,1989-08-11T03:27:00.000002,-19.043,176.743,20,0,0.0
32227,5.2,1989-08-11T06:55:52.999997,-18.916,176.883,33,0,0.0
32228,5.0,1989-08-11T07:39:46.000000,13.105,121.445,27,0,0.0
32229,6.1,1989-08-12T00:40:08.999997,0.8,126.817,51,0,0.0
32230,5.4,1989-08-12T15:31:47.999998,18.288,-100.974,68,0,0.0
32231,5.9,1989-08-12T16:46:42.000004,8.682,125.718,55,0,0.0
32232,5.6,1989-08-12T17:18:34.999998,-7.259,-12.7,10,0,0.0
32233,5.5,1989-08-12T20:46:38.999999,-20.502,-173.929,37,0,0.0
32234,5.1,1989-08-13T00:15:49.999998,-51.755,161.203,10,0,0.0
32235,5.1,1989-08-13T08:34:10.999997,46.035,153.064,35,0,0.0
32236,5.0,1989-08-14T02:51:01.000000,46.233,153.296,33,0,0.0
32237,5.0,1989-08-14T17:22:41.999998,-19.83,-176.042,33,0,0.0
32238,5.1,1989-08-15T00:46:21.000000,-21.883,-175.145,38,0,0.0
32239,5.1,1989-08-15T07:53:56.000002,-21.974,-175.042,33,0,0.0
32240,5.6,1989-08-15T10:04:20.999998,-38.307,-93.822,10,0,0.0
32241,5.6,1989-08-17T11:03:09.000003,-17.701,167.187,10,0,0.0
32242,5.0,1989-08-18T00:14:30.999999,0.709,126.221,58,0,0.0
32243,5.6,1989-08-18T03:46:24.999999,-55.053,-27.846,33,0,0.0
32244,5.0,1989-08-19T06:37:56.000000,-31.195,-177.52,33,0,0.0
32245,5.1,1989-08-19T12:27:54.000002,-62.692,-158.732,10,0,0.0
32246,5.3,1989-08-20T01:31:52.999998,-15.147,-173.611,44,0,0.0
32247,5.3,1989-08-20T09:10:14.000003,9.255,123.697,53,0,0.0
32248,5.0,1989-08-20T14:36:35.000001,24.234,-109.295,10,0,0.0
32249,5.8,1989-08-20T18:32:27.999997,37.278,21.203,10,0,0.0
32250,5.3,1989-08-22T07:56:07.999997,41.463,142.066,65,0,0.0
32251,5.2,1989-08-24T02:13:13.999997,37.995,20.183,26,0,0.0
32252,5.0,1989-08-24T12:39:58.000000,44.22,149.221,37,0,0.0
32253,5.2,1989-08-24T18:55:19.999999,41.687,49.273,33,0,0.0
32254,5.3,1989-08-26T00:11:42.000001,36.21,140.919,52,0,0.0
32255,5.6,1989-08-27T01:21:15.999997,34.921,26.24,61,0,0.0
32256,5.1,1989-08-27T03:00:40.999996,-5.892,150.768,67,0,0.0
32257,5.0,1989-08-28T01:25:24.999997,27.145,128.655,52,0,0.0
32258,6.5,1989-08-29T04:16:22.000003,18.039,-105.667,21,0,0.0
32259,5.3,1989-08-29T16:12:37.999998,32.986,141.286,53,0,0.0
32260,5.5,1989-08-30T03:06:53.999998,54.597,162.793,31,0,0.0
32261,5.0,1989-08-30T06:05:05.000000,51.355,157.96,51,0,0.0
32262,5.5,1989-08-31T11:04:56.999999,-0.174,-17.801,10,0,0.0
32263,5.0,1989-09-02T04:16:56.000000,50.039,79.019,0,0,0.0
32264,5.1,1989-09-03T08:36:31.000002,-4.527,139.084,10,0,0.0
32265,5.2,1989-09-03T20:52:14.000001,-37.953,177.82,59,0,0.0
32266,5.5,1989-09-04T07:18:31.000002,-33.329,-178.805,33,0,0.0
32267,7.0,1989-09-04T13:14:57.000001,55.322,-156.429,11,0,0.0
32268,5.4,1989-09-04T14:57:27.000001,-33.262,-178.689,41,0,0.0
32269,5.7,1989-09-05T05:51:53.999998,4.26,127.408,42,0,0.0
32270,5.6,1989-09-05T06:28:10.000000,14.218,-93.755,35,0,0.0
32271,5.4,1989-09-05T06:52:28.999998,40.2,25.086,10,0,0.0
32272,5.7,1989-09-05T19:49:01.999998,-52.81,140.316,10,0,0.0
32273,5.4,1989-09-05T20:49:33.000002,-11.732,34.45,10,0,0.0
32274,6.0,1989-09-06T09:10:38.000001,-36.087,-103.171,10,0,0.0
32275,5.6,1989-09-06T12:57:31.000002,-1.322,67.6,10,0,0.0
32276,5.0,1989-09-06T13:39:36.999997,23.993,122.569,32,0,0.0
32277,5.3,1989-09-07T10:25:44.000001,-23.168,-175.861,33,0,0.0
32278,5.9,1989-09-07T13:32:00.000003,-30.197,-177.96,33,0,0.0
32279,5.0,1989-09-08T03:10:59.999998,-5.774,102.786,33,0,0.0
32280,5.8,1989-09-08T06:15:03.999997,-52.766,9.851,10,0,0.0
32281,5.4,1989-09-08T08:25:37.999998,-30.178,-177.844,46,0,0.0
32282,5.9,1989-09-09T01:40:34.000002,2.435,-79.761,6,0,0.0
32283,5.5,1989-09-09T10:38:05.000000,51.31,-175.805,33,0,0.0
32284,5.1,1989-09-13T07:01:29.999997,37.277,54.22,33,0,0.0
32285,5.5,1989-09-14T04:42:38.000000,-26.141,-70.746,33,0,0.0
32286,5.7,1989-09-15T09:48:07.999997,51.574,-173.367,33,0,0.0
32287,5.4,1989-09-15T16:40:22.999997,-3.062,134.686,33,0,0.0
32288,5.5,1989-09-15T18:34:10.999998,53.232,159.719,51,0,0.0
32289,5.4,1989-09-16T01:49:14.000001,-0.592,-77.469,10,0,0.0
32290,5.9,1989-09-16T04:03:02.000002,-32.561,-14.251,10,0,0.0
32291,5.0,1989-09-16T05:49:23.999998,-12.708,66.386,10,0,0.0
32292,5.1,1989-09-16T07:27:09.999996,2.121,125.301,33,0,0.0
32293,5.9,1989-09-17T05:48:00.000002,-61.435,153.988,10,0,0.0
32294,5.0,1989-09-17T12:01:29.999999,79.081,2.626,10,0,0.0
32295,5.1,1989-09-18T21:16:27.000001,66.779,-136.028,23,0,0.0
32296,5.1,1989-09-18T21:37:38.000001,13.553,147.551,33,0,0.0
32297,5.1,1989-09-19T08:56:00.999997,-19.243,-175.277,33,0,0.0
32298,5.8,1989-09-19T16:47:32.999998,-5.527,153.62,54,0,0.0
32299,6.2,1989-09-20T13:19:30.000001,51.184,178.821,33,0,0.0
32300,5.0,1989-09-21T17:50:42.999998,-40.147,176.55,49,0,0.0
32301,6.1,1989-09-22T02:25:48.999999,31.583,102.433,14,0,0.0
32302,5.0,1989-09-22T07:02:57.999998,-31.018,-67.797,5,0,0.0
32303,5.1,1989-09-23T15:31:14.999999,39.493,-29.848,12,0,0.0
32304,5.5,1989-09-23T17:51:36.999999,22.621,121.971,31,0,0.0
32305,5.1,1989-09-24T02:00:51.000001,2.849,128.34,38,0,0.0
32306,5.2,1989-09-24T10:53:52.999998,9.977,-59.851,47,0,0.0
32307,5.1,1989-09-24T17:18:41.000002,33.298,134.933,33,0,0.0
32308,5.0,1989-09-24T18:45:44.000000,16.118,-96.738,44,0,0.0
32309,6.5,1989-09-25T14:17:45.999999,-20.355,169.277,33,0,0.0
32310,5.4,1989-09-26T02:24:10.999999,-31.394,-178.521,33,0,0.0
32311,5.0,1989-09-27T04:27:21.000000,29.288,130.527,37,0,0.0
32312,5.7,1989-09-30T04:16:43.999998,-6.173,149.815,50,0,0.0
32313,5.2,1989-10-01T02:59:04.999999,30.96,51.421,41,0,0.0
32314,5.1,1989-10-01T08:42:57.000002,8.402,-82.763,35,0,0.0
32315,5.2,1989-10-01T19:14:31.000000,-7.546,154.775,36,0,0.0
32316,5.0,1989-10-01T19:24:31.999999,31.072,131.435,48,0,0.0
32317,5.3,1989-10-02T07:55:39.000003,10.531,126.918,25,0,0.0
32318,5.0,1989-10-02T22:10:14.999998,47.071,156.299,33,0,0.0
32319,5.0,1989-10-03T10:20:36.999997,-3.005,128.052,59,0,0.0
32320,5.5,1989-10-03T23:09:51.999998,80.638,121.761,31,0,0.0
32321,5.0,1989-10-04T12:17:36.999997,46.844,153.963,37,0,0.0
32322,5.0,1989-10-06T23:07:10.999998,44.304,148.024,33,0,0.0
32323,5.2,1989-10-07T01:25:01.999998,78.841,4.402,10,0,0.0
32324,6.1,1989-10-07T06:55:40.000003,-20.095,169.023,38,0,0.0
32325,5.2,1989-10-07T13:21:04.000000,12.146,125.553,56,0,0.0
32326,5.1,1989-10-08T15:49:28.000002,36.269,82.615,10,0,0.0
32327,5.0,1989-10-08T22:24:34.000003,-47.462,165.597,45,0,0.0
32328,5.1,1989-10-08T22:32:37.999997,17.141,-100.19,35,0,0.0
32329,5.0,1989-10-09T09:41:10.999998,67.037,-156.457,10,0,0.0
32330,5.5,1989-10-09T10:03:18.000000,-4.293,-77.563,35,0,0.0
32331,5.4,1989-10-09T15:56:30.000000,13.702,51.774,10,0,0.0
32332,5.8,1989-10-09T18:01:06.000003,51.78,171.869,26,0,0.0
32333,5.3,1989-10-10T06:04:43.999998,-70.333,-114.992,10,0,0.0
32334,5.3,1989-10-10T06:45:37.000002,-9.112,113.201,49,0,0.0
32335,5.1,1989-10-11T10:57:43.000003,9.312,125.92,57,0,0.0
32336,5.0,1989-10-11T14:42:08.000003,2.94,-73.635,32,0,0.0
32337,5.5,1989-10-13T09:59:10.000000,-17.609,122.404,10,0,0.0
32338,5.0,1989-10-13T14:22:39.999997,-58.863,-25.554,33,0,0.0
32339,5.4,1989-10-13T20:12:35.000001,-30.433,-177.919,58,0,0.0
32340,5.4,1989-10-13T21:19:56.000003,34.726,139.531,25,0,0.0
32341,5.2,1989-10-15T08:06:16.000000,55.566,164.311,33,0,0.0
32342,6.0,1989-10-15T10:05:03.000001,-60.32,150.091,10,0,0.0
32343,5.3,1989-10-15T21:12:03.000002,19.151,121.197,33,0,0.0
32344,5.3,1989-10-15T23:40:33.999998,-0.31,82.457,10,0,0.0
32345,5.1,1989-10-16T08:14:55.000001,-34.856,-179.786,56,0,0.0
32346,5.0,1989-10-16T18:13:44.999999,-7.974,118.969,33,0,0.0
32347,5.0,1989-10-16T18:22:54.999999,8.598,-103.123,33,0,0.0
32348,5.1,1989-10-17T11:35:11.999997,24.33,123.477,27,0,0.0
32349,6.3,1989-10-17T16:27:51.000002,-4.035,152.407,25,0,0.0
32350,5.0,1989-10-17T22:51:57.999997,-52.051,138.792,10,0,0.0
32351,5.6,1989-10-18T18:41:23.000003,2.086,126.579,53,0,0.0
32352,5.1,1989-10-19T06:06:09.000002,-49.35,126.176,10,0,0.0
32353,6.0,1989-10-19T09:49:56.000003,49.937,78.972,0,0,0.0
32354,5.0,1989-10-19T12:14:04.999997,-21.172,-11.462,10,0,0.0
32355,5.2,1989-10-19T14:28:25.000001,51.71,-176.019,49,0,0.0
32356,5.3,1989-10-19T18:36:39.999999,-54.701,-129.439,10,0,0.0
32357,5.6,1989-10-21T03:29:33.000003,-5.272,68.542,10,0,0.0
32358,5.1,1989-10-21T12:44:57.999999,-5.443,131.055,33,0,0.0
32359,5.0,1989-10-22T10:19:48.000000,-18.215,-173.204,33,0,0.0
32360,5.4,1989-10-22T13:24:13.999999,-4.675,153.24,67,0,0.0
32361,5.1,1989-10-23T03:11:51.999997,2.444,125.99,33,0,0.0
32362,5.1,1989-10-24T02:59:39.000000,-5.502,151.719,58,0,0.0
32363,5.4,1989-10-24T16:29:57.000003,-21.908,-138.977,0,0,0.0
32364,5.0,1989-10-24T17:29:40.999997,-2.706,-77.702,37,0,0.0
32365,5.0,1989-10-25T06:46:40.999998,-7.151,113.247,41,0,0.0
32366,5.4,1989-10-25T20:29:00.000001,57.519,118.811,21,0,0.0
32367,5.2,1989-10-26T01:45:56.999998,39.709,143.865,33,0,0.0
32368,5.2,1989-10-26T04:04:59.999998,-11.095,162.263,33,0,0.0
32369,5.3,1989-10-27T04:39:28.999999,-20.893,-173.968,33,0,0.0
32370,5.3,1989-10-27T07:42:19.999999,-59.652,-26.033,33,0,0.0
32371,5.1,1989-10-30T06:40:06.000001,-27.757,64.18,10,0,0.0
32372,5.7,1989-10-31T15:29:59.999998,37.263,-116.491,0,0,0.0
32373,5.2,1989-10-31T16:56:57.000003,-21.826,-138.91,0,0,0.0
32374,5.6,1989-11-01T09:49:24.999997,2.492,128.14,37,0,0.0
32375,5.2,1989-11-01T10:25:51.000003,18.986,-68.833,26,0,0.0
32376,5.0,1989-11-01T19:57:11.000002,35.235,133.23,33,0,0.0
32377,5.3,1989-11-02T02:21:59.999998,-14.14,170.492,33,0,0.0
32378,5.1,1989-11-02T03:40:29.000003,-14.307,170.513,33,0,0.0
32379,5.0,1989-11-02T07:22:38.000002,36.041,106.225,10,0,0.0
32380,5.3,1989-11-03T14:08:45.999997,5.689,126.57,58,0,0.0
32381,6.0,1989-11-03T17:39:09.000003,-1.285,148.713,16,0,0.0
32382,5.3,1989-11-04T06:16:55.999999,-60.547,-26.469,33,0,0.0
32383,5.3,1989-11-04T06:35:08.000000,-16.24,-173.244,33,0,0.0
32384,5.0,1989-11-04T15:39:14.000004,-3.484,-80.321,36,0,0.0
32385,5.4,1989-11-05T16:46:19.999998,9.05,126.469,59,0,0.0
32386,5.9,1989-11-05T22:29:49.000003,-49.684,-115.159,10,0,0.0
32387,5.5,1989-11-06T15:12:51.999997,25.742,125.583,30,0,0.0
32388,6.1,1989-11-06T20:52:20.000000,-11.315,162.435,39,0,0.0
32389,5.3,1989-11-06T21:00:37.000003,-3.191,-80.584,33,0,0.0
32390,5.0,1989-11-07T09:03:05.999997,-4.329,152.409,40,0,0.0
32391,5.1,1989-11-08T16:49:09.000003,-4.529,139.013,33,0,0.0
32392,5.1,1989-11-08T20:07:09.000002,30.898,141.491,40,0,0.0
32393,5.2,1989-11-09T03:19:25.000001,-11.419,118.098,37,0,0.0
32394,5.1,1989-11-09T08:36:42.999999,17.043,-99.463,56,0,0.0
32395,5.0,1989-11-09T19:49:58.000003,-52.173,161.091,10,0,0.0
32396,5.6,1989-11-09T22:05:31.999998,-61.447,154.31,10,0,0.0
32397,5.4,1989-11-10T23:21:39.000001,46.088,151.699,56,0,0.0
32398,5.2,1989-11-11T15:04:50.000002,-14.303,-72.209,63,0,0.0
32399,5.1,1989-11-12T00:00:20.000000,51.246,-178.917,33,0,0.0
32400,5.4,1989-11-12T13:36:57.000002,9.588,126.551,33,0,0.0
32401,5.0,1989-11-12T19:18:27.999996,-3.947,99.302,33,0,0.0
32402,5.4,1989-11-13T08:41:22.000000,51.541,177.301,33,0,0.0
32403,5.2,1989-11-13T15:54:39.000003,4.697,94.5,56,0,0.0
32404,5.4,1989-11-14T05:38:55.000003,-5.127,102.72,46,0,0.0
32405,5.4,1989-11-14T06:07:52.000002,-27.428,-71.052,33,0,0.0
32406,5.8,1989-11-14T14:32:03.000001,-9.124,124.743,33,0,0.0
32407,5.4,1989-11-14T17:39:32.000001,10.116,126.521,33,0,0.0
32408,5.1,1989-11-15T07:46:50.999997,-3.067,139.542,33,0,0.0
32409,5.7,1989-11-15T19:19:55.999998,-52.204,160.031,10,0,0.0
32410,5.0,1989-11-15T21:30:29.000000,-31.212,-177.507,33,0,0.0
32411,5.1,1989-11-17T04:01:03.000000,-59.197,-25.683,33,0,0.0
32412,5.8,1989-11-17T04:05:17.000003,80.588,122.132,10,0,0.0
32413,5.8,1989-11-17T15:35:56.000000,-17.385,167.931,27,0,0.0
32414,5.1,1989-11-17T19:12:56.000001,-8.703,106.356,23,0,0.0
32415,5.4,1989-11-17T22:46:31.999999,-58.909,-16.056,23,0,0.0
32416,5.4,1989-11-18T15:56:49.000002,42.867,145.062,43,0,0.0
32417,5.1,1989-11-18T17:19:57.999999,18.244,-82.057,10,0,0.0
32418,5.3,1989-11-18T20:09:37.999997,-0.138,125.238,67,0,0.0
32419,5.1,1989-11-18T20:14:27.000001,9.288,126.388,33,0,0.0
32420,5.3,1989-11-19T03:57:12.000000,-11.343,118.021,24,0,0.0
32421,6.1,1989-11-19T12:42:54.000001,-6.575,154.107,48,0,0.0
32422,5.2,1989-11-20T03:21:06.000001,29.882,106.804,33,0,0.0
32423,5.9,1989-11-20T04:19:03.000002,29.892,57.718,18,0,0.0
32424,5.3,1989-11-20T17:28:57.000000,-21.851,-138.964,0,0,0.0
32425,5.3,1989-11-20T18:55:02.000000,27.966,129.398,34,0,0.0
32426,5.4,1989-11-21T02:13:08.999998,-15.867,-172.765,33,0,0.0
32427,5.5,1989-11-21T02:36:46.000002,44.635,148.202,52,0,0.0
32428,5.9,1989-11-21T03:10:22.000001,-28.975,-177.529,56,0,0.0
32429,5.3,1989-11-21T09:00:46.999997,-3.279,139.574,44,0,0.0
32430,6.3,1989-11-21T14:37:40.999997,-50.053,162.592,26,0,0.0
32431,5.5,1989-11-23T01:23:26.000000,-22.314,-174.826,33,0,0.0
32432,5.2,1989-11-23T15:49:41.000003,39.856,143.11,33,0,0.0
32433,5.8,1989-11-24T00:35:05.999999,0.989,126.007,25,0,0.0
32434,5.4,1989-11-24T07:10:53.000001,-30.133,-178.329,33,0,0.0
32435,5.4,1989-11-24T12:49:04.000003,51.291,-178.941,51,0,0.0
32436,5.0,1989-11-24T18:45:02.000002,26.912,142.833,33,0,0.0
32437,5.2,1989-11-24T23:02:21.999997,-19.082,-173.498,66,0,0.0
32438,6.1,1989-11-25T07:49:42.999999,-2.179,138.862,25,0,0.0
32439,5.4,1989-11-25T15:10:48.999997,6.117,124.992,14,0,0.0
32440,5.6,1989-11-25T16:13:46.999997,23.721,114.58,33,0,0.0
32441,5.6,1989-11-26T19:00:58.000000,25.892,-110.076,10,0,0.0
32442,5.2,1989-11-26T22:55:48.000003,-34.312,-179.431,46,0,0.0
32443,5.2,1989-11-27T08:27:32.999998,21.884,144.412,69,0,0.0
32444,5.6,1989-11-27T16:59:57.000003,-22.276,-138.836,0,0,0.0
32445,5.0,1989-11-27T23:54:17.000000,-16.314,-173.257,33,0,0.0
32446,5.0,1989-11-28T21:31:41.999997,-11.163,165.305,33,0,0.0
32447,5.0,1989-11-29T10:14:34.000003,9.476,126.397,33,0,0.0
32448,5.2,1989-11-29T15:59:53.999996,-18.322,168.153,23,0,0.0
32449,5.0,1989-11-30T05:53:39.999998,-17.527,-173.557,33,0,0.0
32450,5.6,1989-11-30T08:58:32.999998,-38.881,178.231,34,0,0.0
32451,5.2,1989-11-30T14:53:19.999996,21.383,146.18,33,0,0.0
32452,5.6,1989-12-01T05:06:11.000003,51.631,-178.102,43,0,0.0
32453,5.3,1989-12-02T19:44:25.000000,21.24,93.79,48,0,0.0
32454,5.0,1989-12-02T22:47:58.000001,15.756,147.154,41,0,0.0
32455,6.0,1989-12-03T21:32:19.000003,-57.655,148.211,10,0,0.0
32456,5.1,1989-12-03T21:35:01.999997,-5.128,152.299,57,0,0.0
32457,5.0,1989-12-03T22:59:45.000000,22.067,121.147,51,0,0.0
32458,5.1,1989-12-05T03:58:46.999999,-5.79,133.707,33,0,0.0
32459,5.1,1989-12-05T10:54:08.999999,-5.724,150.959,69,0,0.0
32460,5.1,1989-12-06T11:29:48.000001,15.583,-92.847,36,0,0.0
32461,6.0,1989-12-07T12:59:32.000001,25.917,58.971,15,0,0.0
32462,5.5,1989-12-08T00:04:24.000002,21.184,93.746,47,0,0.0
32463,5.5,1989-12-08T02:26:01.999996,19.199,-104.44,66,0,0.0
32464,5.4,1989-12-08T12:12:58.000001,32.301,140.88,58,0,0.0
32465,5.5,1989-12-08T15:00:00.000001,37.231,-116.409,0,0,0.0
32466,5.6,1989-12-08T17:23:28.999999,36.552,140.917,46,0,0.0
32467,5.2,1989-12-09T15:56:34.999997,-4.371,135.087,33,0,0.0
32468,5.1,1989-12-10T01:18:46.000001,12.654,125.06,57,0,0.0
32469,5.0,1989-12-10T04:26:21.000003,-24.102,-174.056,33,0,0.0
32470,5.2,1989-12-13T13:30:30.999999,2.673,-95.415,10,0,0.0
32471,6.0,1989-12-14T19:13:51.999997,-10.445,161.275,37,0,0.0
32472,5.0,1989-12-15T09:45:06.999999,21.259,-45.668,10,0,0.0
32473,5.6,1989-12-15T12:30:55.000001,-11.329,162.313,33,0,0.0
32474,5.1,1989-12-15T13:39:26.999996,-6.323,104.434,62,0,0.0
32475,5.5,1989-12-16T02:40:46.000002,-3.61,131.18,25,0,0.0
32476,5.0,1989-12-16T10:45:41.000000,38.591,138.517,20,0,0.0
32477,5.3,1989-12-16T17:56:17.999998,-4.593,135.289,33,0,0.0
32478,5.7,1989-12-16T23:25:33.999999,40.011,143.291,22,0,0.0
32479,5.1,1989-12-17T00:39:36.999999,-6.487,154.219,21,0,0.0
32480,5.2,1989-12-17T02:12:20.000000,-3.808,127.531,24,0,0.0
32481,5.9,1989-12-17T03:12:17.000003,-8.486,92.233,24,0,0.0
32482,5.1,1989-12-17T05:30:25.000001,33.139,142.274,41,0,0.0
32483,5.0,1989-12-17T18:48:16.000000,10.024,126.209,33,0,0.0
32484,5.8,1989-12-18T07:13:00.000001,0.939,-28.976,10,0,0.0
32485,5.1,1989-12-18T14:24:34.000000,10.236,126.972,31,0,0.0
32486,5.3,1989-12-19T01:31:49.999999,-33.836,-178.524,33,0,0.0
32487,5.5,1989-12-20T23:45:57.000000,-58.775,-25.485,33,0,0.0
