,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
17620,17620,5.4,2007-03-01T15:15:24.479998Z,-0.24,124.36,42.5,0,0.0
17621,17621,5.4,2017-05-09T09:02:00.959996Z,50.93,-176.8,19.0,840,1.0
17622,17622,5.4,1984-12-30T20:26:18.240005Z,-36.67,177.96,33.0,0,0.0
17623,17623,5.4,2016-10-26T19:16:01.919995Z,-11.5,-13.75,10.0,0,0.0
17624,17624,5.4,2006-06-23T21:50:32.639998Z,-20.74,-176.18,22.1,2685,1.0
17625,17625,5.4,1985-05-17T02:44:09.599995Z,-34.28,-72.46,33.0,1425,1.0
17626,17626,5.4,2014-12-08T12:51:24.480001Z,-1.81,138.74,38.7,0,0.0
17627,17627,5.4,1984-12-21T03:24:02.880003Z,-11.47,66.26,10.0,0,0.0
17628,17628,5.4,2016-10-18T04:26:06.720004Z,-60.3,-47.18,10.0,0,0.0
17629,17629,5.4,2017-11-20T05:20:24.000003Z,-36.72,-110.55,10.0,0,0.0
17630,17630,5.4,2016-10-18T07:51:18.720000Z,5.64,61.45,10.0,0,0.0
17631,17631,5.4,2014-12-07T17:55:32.160003Z,-6.47,154.32,10.0,2944,-1.0
17632,17632,5.4,2016-09-23T06:13:14.879997Z,34.9,141.46,10.0,0,0.0
17633,17633,5.4,2016-09-23T02:56:41.279996Z,-7.34,156.35,10.0,0,0.0
17634,17634,5.4,2014-12-05T21:05:02.399999Z,64.55,-17.3,8.0,2560,1.0
17635,17635,5.4,2017-11-19T11:27:44.639999Z,-21.67,168.63,10.0,2940,-1.0
17636,17636,5.4,2014-12-04T10:53:28.320002Z,-12.06,65.57,10.0,0,0.0
17637,17637,5.4,2017-05-06T14:51:38.879996Z,-44.31,-78.23,10.0,0,0.0
17638,17638,5.4,2007-03-10T14:07:09.119995Z,-23.29,-69.71,50.0,0,0.0
17639,17639,5.4,2007-03-09T17:44:00.960000Z,20.06,121.4,29.1,0,0.0
17640,17640,5.4,1984-12-25T11:41:51.359999Z,-59.11,-26.58,33.0,0,0.0
17641,17641,5.4,2017-11-19T09:56:00.960004Z,-21.68,168.63,10.0,2940,-1.0
17642,17642,5.4,2017-11-18T18:36:43.199999Z,2.4,128.15,14.9,2333,1.0
17643,17643,5.4,2016-08-05T17:49:29.279995Z,14.61,-45.1,10.0,0,0.0
17644,17644,5.4,2019-04-01T08:11:28.319997Z,7.58,94.34,10.0,2547,1.0
17645,17645,5.4,1986-01-07T08:08:44.160005Z,-17.38,167.63,33.0,841,1.0
17646,17646,5.4,1985-09-09T15:17:59.999996Z,46.28,153.42,33.0,0,0.0
17647,17647,5.4,1985-11-28T17:59:42.719999Z,-14.15,166.25,33.0,2801,-1.0
17648,17648,5.4,2017-04-30T14:42:34.559996Z,42.31,143.0,58.0,0,0.0
17649,17649,5.4,2018-10-29T14:40:33.600000Z,8.54,126.76,10.0,0,0.0
17650,17650,5.4,2016-04-30T00:36:00.000002Z,-31.28,-13.58,10.0,0,0.0
17651,17651,5.4,2015-11-01T21:09:38.880002Z,22.75,121.66,7.0,2577,1.0
17652,17652,5.4,2018-08-12T17:23:08.159996Z,2.77,128.06,21.8,0,0.0
17653,17653,5.4,1985-03-11T03:01:17.759999Z,36.34,141.02,59.0,0,0.0
17654,17654,5.4,2018-10-28T00:37:35.040001Z,-5.7,151.08,44.8,2536,-1.0
17655,17655,5.4,2014-11-10T04:41:13.920002Z,10.03,126.74,8.0,0,0.0
17656,17656,5.4,2018-10-28T08:09:53.279998Z,4.12,126.52,23.7,0,0.0
17657,17657,5.4,2014-11-11T07:50:09.599997Z,7.46,94.31,10.0,2535,1.0
17658,17658,5.4,1985-10-02T09:45:30.239999Z,-16.97,-177.12,33.0,0,0.0
17659,17659,5.4,1985-03-10T13:30:25.919996Z,66.12,-150.17,13.0,1380,1.0
17660,17660,5.4,2006-12-13T18:58:01.919999Z,-24.12,-115.51,10.0,0,0.0
17661,17661,5.4,1985-02-25T11:12:37.440001Z,-9.9,154.1,33.0,0,0.0
17662,17662,5.4,2015-11-01T17:39:24.479997Z,-62.72,-158.1,10.0,0,0.0
17663,17663,5.4,1985-02-27T22:57:38.879998Z,-1.18,-14.51,10.0,0,0.0
17664,17664,5.4,1985-03-01T05:54:48.959995Z,29.2,130.31,36.0,0,0.0
17665,17665,5.4,2015-11-01T05:42:08.639999Z,-39.4,175.95,55.3,0,0.0
17666,17666,5.4,2006-12-15T13:19:03.359999Z,13.82,51.66,10.0,0,0.0
17667,17667,5.4,2014-09-03T03:09:56.160003Z,64.71,-17.47,5.0,2560,-1.0
17668,17668,5.4,2018-08-10T07:17:02.400003Z,-12.83,-14.65,10.0,1393,1.0
17669,17669,5.4,2014-11-14T01:24:14.400004Z,42.09,77.26,10.0,0,0.0
17670,17670,5.4,2014-09-02T23:41:34.079998Z,-11.55,-112.0,10.0,0,0.0
17671,17671,5.4,2014-11-09T07:12:08.639999Z,-51.58,139.71,10.0,2286,1.0
17672,17672,5.4,2014-09-05T01:19:37.920001Z,64.68,-17.24,10.0,2560,-1.0
17673,17673,5.4,2015-11-04T05:43:09.119997Z,-3.37,149.81,10.0,0,0.0
17674,17674,5.4,2007-01-13T19:37:29.280001Z,47.05,155.53,10.0,2692,1.0
17675,17675,5.4,2015-11-08T13:23:48.479997Z,6.77,94.48,9.8,1873,-1.0
17676,17676,5.4,2006-04-16T12:08:21.120004Z,-47.5,100.31,10.0,0,0.0
17677,17677,5.4,2006-04-16T15:12:23.039995Z,-19.97,66.6,10.0,0,0.0
17678,17678,5.4,2017-08-20T23:28:53.760002Z,14.0,-91.85,16.0,0,0.0
17679,17679,5.4,2015-11-07T19:40:13.440004Z,16.49,119.84,37.0,0,0.0
17680,17680,5.4,2014-11-02T16:05:48.480002Z,64.57,-17.07,10.0,2560,1.0
17681,17681,5.4,2006-12-05T03:46:56.640003Z,-55.52,-124.06,10.0,0,0.0
17682,17682,5.4,1985-03-25T08:56:06.720004Z,-11.39,165.78,33.0,0,0.0
17683,17683,5.4,2015-11-07T06:58:27.839996Z,8.47,-71.4,15.1,1893,1.0
17684,17684,5.4,2014-09-09T09:28:22.079995Z,22.21,93.25,10.0,0,0.0
17685,17685,5.4,2006-12-10T03:18:25.920002Z,10.02,140.42,22.5,1167,1.0
17686,17686,5.4,2007-01-11T20:34:48.000004Z,43.47,147.08,10.0,2692,1.0
17687,17687,5.4,2014-11-02T18:25:37.920003Z,-10.97,29.74,10.0,0,0.0
17688,17688,5.4,2017-08-21T13:59:31.199999Z,14.37,-93.09,10.0,842,1.0
17689,17689,5.4,1985-03-22T14:02:49.920003Z,-18.5,-63.65,33.0,843,1.0
17690,17690,5.4,2006-04-19T15:16:24.959996Z,37.66,20.93,19.0,2638,1.0
17691,17691,5.4,2014-09-08T13:42:05.760004Z,18.7,-107.0,10.0,844,-1.0
17692,17692,5.4,2014-09-06T19:52:53.760000Z,-26.61,-114.72,11.6,953,1.0
17693,17693,5.4,2015-11-06T01:09:59.039998Z,52.27,-169.45,18.8,2566,1.0
17694,17694,5.4,2014-09-06T07:04:04.799997Z,-26.78,-114.59,10.0,953,1.0
17695,17695,5.4,2018-10-29T13:41:13.920002Z,8.66,126.81,10.0,846,1.0
17696,17696,5.4,2014-09-02T20:00:14.399996Z,-27.93,-176.59,44.4,0,0.0
17697,17697,5.4,2018-05-15T08:17:48.479995Z,-55.93,-27.03,10.0,845,1.0
17698,17698,5.4,2018-10-29T14:51:47.520002Z,8.64,126.76,10.0,846,1.0
17699,17699,5.4,2014-11-22T04:18:37.440003Z,-17.67,168.26,63.7,0,0.0
17700,17700,5.4,2017-04-11T11:22:42.239999Z,5.66,127.29,10.0,2395,1.0
17701,17701,5.4,2014-11-22T13:45:24.479998Z,36.56,66.58,22.9,0,0.0
17702,17702,5.4,2014-11-29T14:18:05.759996Z,-20.0,-71.07,6.1,2556,1.0
17703,17703,5.4,2017-08-31T05:48:28.799997Z,13.77,-91.53,35.0,2561,-1.0
17704,17704,5.4,2019-10-12T02:35:39.839996Z,-5.1,152.62,44.2,2536,1.0
17705,17705,5.4,2014-11-24T09:03:27.360000Z,64.67,-17.56,10.0,2560,1.0
17706,17706,5.4,2018-08-04T04:04:13.440002Z,35.05,81.04,10.0,0,0.0
17707,17707,5.4,2017-04-04T13:53:19.679996Z,-55.62,-30.0,19.2,2502,1.0
17708,17708,5.4,2019-10-12T09:21:53.280002Z,34.72,140.65,37.9,0,0.0
17709,17709,5.4,1985-03-05T09:08:55.679995Z,-34.24,-71.72,33.0,1425,1.0
17710,17710,5.4,2006-12-23T22:59:39.840004Z,-6.78,105.64,30.0,2595,1.0
17711,17711,5.4,2017-08-31T22:57:38.879998Z,-0.22,125.18,40.8,847,-1.0
17712,17712,5.4,2019-10-21T23:49:03.359999Z,-2.64,99.59,10.0,0,0.0
17713,17713,5.4,2006-05-01T01:35:45.599996Z,-27.26,-71.18,16.0,1332,1.0
17714,17714,5.4,2017-04-09T04:11:16.799997Z,-53.35,25.4,10.0,0,0.0
17715,17715,5.4,2006-05-01T02:49:37.920001Z,-27.22,-70.95,23.7,1332,1.0
17716,17716,5.4,2006-05-01T18:33:24.480005Z,2.12,-99.11,10.0,0,0.0
17717,17717,5.4,2018-08-02T13:01:29.279999Z,-34.87,-178.78,57.1,0,0.0
17718,17718,5.4,1985-10-12T12:18:43.200003Z,42.32,143.04,61.0,2615,1.0
17719,17719,5.4,2014-11-28T13:23:13.919996Z,5.75,61.33,10.0,2277,-1.0
17720,17720,5.4,2014-11-19T05:08:00.959998Z,-12.03,65.72,10.0,0,0.0
17721,17721,5.4,2017-08-31T01:30:25.919996Z,27.9,56.95,10.0,0,0.0
17722,17722,5.4,1985-03-07T00:55:00.479996Z,-33.01,-72.14,33.0,1425,1.0
17723,17723,5.4,2014-11-17T11:27:10.079997Z,-36.0,-102.2,19.1,0,0.0
17724,17724,5.4,2014-11-14T11:25:52.319998Z,64.54,-17.27,7.7,2560,1.0
17725,17725,5.4,1985-10-02T20:39:59.039998Z,-19.46,169.82,37.0,0,0.0
17726,17726,5.4,2014-11-15T00:18:43.200003Z,-12.69,-76.74,44.9,0,0.0
17727,17727,5.4,2019-10-30T17:29:02.399997Z,1.47,126.39,25.5,2443,-1.0
17728,17728,5.4,2006-04-28T04:19:46.559996Z,28.33,127.61,10.0,0,0.0
17729,17729,5.4,2014-11-16T11:06:08.639997Z,1.65,97.92,36.0,0,0.0
17730,17730,5.4,2015-11-01T03:48:48.960003Z,41.58,141.99,47.0,848,1.0
17731,17731,5.4,2017-04-13T03:42:54.720002Z,-31.01,-71.55,38.2,0,0.0
17732,17732,5.4,2017-04-02T01:38:55.679995Z,-6.98,-80.9,10.0,0,0.0
17733,17733,5.4,1985-10-03T21:28:04.800005Z,34.73,140.76,61.0,0,0.0
17734,17734,5.4,2007-01-01T00:31:40.800000Z,1.23,67.12,10.0,0,0.0
17735,17735,5.4,2007-01-03T12:47:31.200005Z,5.45,94.35,30.0,2821,1.0
17736,17736,5.4,2017-08-27T13:52:19.199998Z,-1.46,148.06,10.0,2278,1.0
17737,17737,5.4,2006-04-28T18:21:53.280002Z,-45.69,-76.25,10.0,1894,1.0
17738,17738,5.4,2014-11-17T14:01:23.519999Z,19.57,120.35,10.0,0,0.0
17739,17739,5.4,2006-12-19T19:58:30.720001Z,-20.98,-174.22,10.0,2685,1.0
17740,17740,5.4,2017-08-30T14:20:06.720002Z,39.9,-29.61,10.0,0,0.0
17741,17741,5.4,2014-11-18T07:59:13.919998Z,31.68,-40.71,10.0,2280,1.0
17742,17742,5.4,2014-11-18T09:15:50.400005Z,19.47,120.42,10.0,0,0.0
17743,17743,5.4,1985-10-21T02:36:14.399998Z,-13.56,166.02,46.0,0,0.0
17744,17744,5.4,2016-04-27T02:04:07.680002Z,-52.61,25.87,10.0,0,0.0
17745,17745,5.4,2007-01-15T08:17:48.479995Z,-62.24,154.9,10.0,0,0.0
17746,17746,5.4,2018-08-17T04:35:28.319995Z,51.3,-178.15,31.8,2925,1.0
17747,17747,5.4,2018-10-25T06:22:45.120004Z,-5.99,151.09,35.0,2536,-1.0
17748,17748,5.4,2018-05-29T01:30:00.000000Z,-27.21,-176.47,35.0,0,0.0
17749,17749,5.4,2007-01-29T19:48:34.559997Z,8.36,93.6,30.0,0,0.0
17750,17750,5.4,2018-10-08T12:05:54.240002Z,23.63,-108.93,7.0,0,0.0
17751,17751,5.4,2015-09-05T15:05:45.599996Z,-37.34,78.17,10.0,2527,1.0
17752,17752,5.4,2017-08-03T23:43:26.399998Z,-19.91,-173.3,10.0,0,0.0
17753,17753,5.4,2007-01-28T15:34:50.879999Z,-54.07,-133.57,10.0,0,0.0
17754,17754,5.4,2018-08-29T21:33:41.759995Z,8.67,-83.13,14.0,849,1.0
17755,17755,5.4,1985-11-26T01:19:03.359999Z,-55.43,146.59,10.0,0,0.0
17756,17756,5.4,2015-09-04T04:49:26.400000Z,29.28,130.6,18.0,0,0.0
17757,17757,5.4,1985-01-31T12:49:23.520005Z,-6.37,104.38,33.0,0,0.0
17758,17758,5.4,2018-10-10T19:04:22.079997Z,-55.5,-129.5,10.0,0,0.0
17759,17759,5.4,1985-02-02T20:52:30.719999Z,28.37,52.98,33.0,0,0.0
17760,17760,5.4,2007-01-25T21:29:13.919998Z,-59.17,157.95,10.0,0,0.0
17761,17761,5.4,1985-02-06T13:29:51.360005Z,43.86,149.32,64.0,1774,1.0
17762,17762,5.4,2017-04-25T21:20:26.879998Z,-64.94,177.81,10.0,1861,1.0
17763,17763,5.4,1985-04-10T20:37:32.159996Z,49.95,159.42,33.0,0,0.0
17764,17764,5.4,2006-04-01T10:32:26.880002Z,-29.17,-176.95,10.0,2640,1.0
17765,17765,5.4,2017-04-24T06:13:49.439999Z,-0.1,125.19,39.5,0,0.0
17766,17766,5.4,2017-08-07T11:07:26.399996Z,-3.38,146.76,10.0,850,-1.0
17767,17767,5.4,2019-05-04T00:07:46.560002Z,-24.48,-115.84,10.0,0,0.0
17768,17768,5.4,2017-08-07T12:02:52.799998Z,-3.38,146.86,10.0,850,-1.0
17769,17769,5.4,2007-01-30T01:48:34.559997Z,1.43,126.17,18.0,2696,1.0
17770,17770,5.4,2018-10-07T01:44:24.000001Z,-54.65,-135.75,10.0,0,0.0
17771,17771,5.4,2006-05-26T22:35:02.399999Z,-21.25,-174.39,33.1,2685,1.0
17772,17772,5.4,2006-11-17T18:28:48.000002Z,7.17,-79.64,10.0,0,0.0
17773,17773,5.4,2006-11-17T04:09:50.400003Z,47.03,155.48,11.4,2692,1.0
17774,17774,5.4,2018-05-17T03:12:31.680001Z,35.66,140.72,41.9,0,0.0
17775,17775,5.4,1985-04-17T04:16:19.199996Z,-52.05,14.62,10.0,0,0.0
17776,17776,5.4,1985-04-16T22:38:47.040000Z,-3.32,143.44,33.0,0,0.0
17777,17777,5.4,2017-04-30T12:22:45.120004Z,-28.74,-175.78,10.0,0,0.0
17778,17778,5.4,2019-08-07T12:26:47.039996Z,-34.9,-108.18,10.0,0,0.0
17779,17779,5.4,2018-05-18T12:43:55.199999Z,4.03,-82.53,10.0,0,0.0
17780,17780,5.4,2018-05-20T08:01:23.519999Z,-12.8,45.67,10.0,2568,1.0
17781,17781,5.4,1985-01-25T06:45:47.520000Z,19.62,-108.97,10.0,0,0.0
17782,17782,5.4,2019-08-02T00:55:17.759997Z,-34.18,-72.2,13.2,1426,1.0
17783,17783,5.4,1985-11-26T06:19:00.480004Z,-21.82,-175.19,44.0,0,0.0
17784,17784,5.4,2007-02-03T13:43:23.520003Z,35.81,22.43,59.1,0,0.0
17785,17785,5.4,2016-08-30T08:09:10.080001Z,-34.9,-72.56,14.2,2574,1.0
17786,17786,5.4,2007-02-02T22:32:18.239996Z,37.69,91.77,10.0,0,0.0
17787,17787,5.4,2016-11-15T01:34:45.119998Z,-41.79,174.31,10.0,2510,1.0
17788,17788,5.4,2006-03-29T10:43:32.159998Z,-50.19,135.38,10.0,0,0.0
17789,17789,5.4,2017-04-29T01:45:59.040000Z,-33.21,-71.96,18.3,2399,1.0
17790,17790,5.4,2017-08-02T19:15:18.719998Z,-33.0,-179.17,11.9,0,0.0
17791,17791,5.4,2007-02-01T10:43:23.520003Z,1.22,126.35,10.0,2696,1.0
17792,17792,5.4,1985-09-10T02:30:54.719998Z,-6.46,149.91,33.0,851,-1.0
17793,17793,5.4,1985-09-18T01:27:15.839997Z,49.64,155.81,57.0,0,0.0
17794,17794,5.4,1985-09-18T02:15:56.159995Z,-3.39,146.39,33.0,0,0.0
17795,17795,5.4,2018-10-15T05:31:55.199995Z,-59.45,149.35,10.0,0,0.0
17796,17796,5.4,2019-05-22T17:36:14.399998Z,-36.1,-100.74,10.0,852,1.0
17797,17797,5.4,2007-01-19T01:43:14.879997Z,12.99,-89.13,55.3,0,0.0
17798,17798,5.4,2006-04-07T15:00:00.000000Z,44.88,150.37,65.4,0,0.0
17799,17799,5.4,2014-09-20T03:03:53.279996Z,14.64,-93.82,16.0,2476,1.0
17800,17800,5.4,2006-11-26T17:36:14.399998Z,-33.97,-178.73,35.0,0,0.0
17801,17801,5.4,2006-11-28T02:39:15.840001Z,-59.0,-159.31,10.0,0,0.0
17802,17802,5.4,2018-10-17T03:57:27.359998Z,-43.62,-16.33,10.0,0,0.0
17803,17803,5.4,2006-11-28T16:46:33.600002Z,-63.57,169.77,10.0,0,0.0
17804,17804,5.4,2017-04-23T01:19:46.559996Z,9.27,126.29,52.8,0,0.0
17805,17805,5.4,2017-04-21T16:58:13.440000Z,0.8,-85.36,12.6,0,0.0
17806,17806,5.4,2016-04-22T23:14:21.119996Z,-10.36,165.11,10.0,2569,1.0
17807,17807,5.4,1985-11-16T00:23:54.239998Z,51.58,177.28,33.0,0,0.0
17808,17808,5.4,2006-05-14T07:38:12.479998Z,14.4,-92.4,48.1,0,0.0
17809,17809,5.4,2014-09-15T18:27:21.599997Z,30.42,-114.28,10.0,0,0.0
17810,17810,5.4,1985-03-30T13:47:25.440004Z,-45.46,-76.4,33.0,0,0.0
17811,17811,5.4,2014-09-15T08:04:59.520004Z,64.57,-17.4,10.0,2560,-1.0
17812,17812,5.4,2016-04-23T23:11:11.039997Z,-17.28,-172.39,10.0,0,0.0
17813,17813,5.4,2014-09-14T04:52:27.840004Z,1.15,97.26,36.6,2045,1.0
17814,17814,5.4,2017-08-18T05:15:12.959998Z,16.99,-100.3,26.3,0,0.0
17815,17815,5.4,2015-11-08T15:40:53.759996Z,48.4,154.75,49.5,0,0.0
17816,17816,5.4,2018-08-18T07:28:33.599996Z,23.46,143.44,19.9,2326,1.0
17817,17817,5.4,2019-05-15T14:09:01.439996Z,-28.54,-176.76,18.3,853,1.0
17818,17818,5.4,2014-09-22T14:41:25.440003Z,-40.54,175.92,29.4,854,1.0
17819,17819,5.4,1985-02-07T09:27:47.520004Z,51.56,-173.89,33.0,0,0.0
17820,17820,5.4,2017-08-10T09:51:50.399997Z,-25.01,-13.6,10.0,0,0.0
17821,17821,5.4,2015-11-27T08:34:04.799997Z,22.45,94.86,39.4,0,0.0
17822,17822,5.4,2016-04-19T04:18:20.160002Z,-55.65,-27.23,10.0,2359,-1.0
17823,17823,5.4,2007-01-24T09:34:33.599998Z,1.12,126.11,19.8,2696,1.0
17824,17824,5.4,2014-09-27T08:44:00.960000Z,-37.33,-94.12,10.0,0,0.0
17825,17825,5.4,2007-01-23T11:34:48.000004Z,46.17,153.15,10.0,2692,1.0
17826,17826,5.4,2006-04-02T08:30:28.800001Z,2.41,96.39,26.7,2821,1.0
17827,17827,5.4,2019-05-06T13:23:05.280001Z,-3.17,-12.28,10.0,0,0.0
17828,17828,5.4,2018-10-16T03:52:07.679998Z,8.56,122.69,35.0,0,0.0
17829,17829,5.4,1985-11-21T02:27:18.720002Z,2.36,126.73,68.0,855,1.0
17830,17830,5.4,1985-09-20T15:01:26.400004Z,24.6,122.31,33.0,0,0.0
17831,17831,5.4,2018-08-24T04:33:27.360000Z,11.15,126.06,10.0,0,0.0
17832,17832,5.4,2015-11-21T19:45:33.120004Z,-18.12,-172.61,10.0,0,0.0
17833,17833,5.4,2007-01-22T00:22:53.760000Z,0.94,126.09,10.0,2696,1.0
17834,17834,5.4,2014-09-23T19:18:28.799997Z,53.15,-35.1,10.0,0,0.0
17835,17835,5.4,2007-01-21T23:45:10.080003Z,1.02,126.26,10.0,2696,1.0
17836,17836,5.4,2018-08-26T16:09:07.199996Z,-22.13,170.28,15.0,0,0.0
17837,17837,5.4,2018-08-26T07:26:06.720004Z,-20.89,-173.91,10.0,2471,1.0
17838,17838,5.4,2006-11-24T21:02:18.239996Z,46.71,152.48,10.0,2692,1.0
17839,17839,5.4,2019-05-12T08:59:51.360005Z,19.41,121.02,30.4,0,0.0
17840,17840,5.4,1985-09-23T17:28:45.119996Z,-17.77,-13.7,10.0,0,0.0
17841,17841,5.4,2014-12-18T20:10:53.759996Z,-56.63,-25.37,10.0,1403,1.0
17842,17842,5.4,2019-10-18T00:58:27.839996Z,66.3,-157.22,6.3,1328,1.0
17843,17843,5.4,2017-09-15T01:38:21.120004Z,-26.67,-112.29,10.0,0,0.0
17844,17844,5.4,2006-09-06T05:00:31.679996Z,61.63,168.64,10.0,2634,1.0
17845,17845,5.4,1984-11-16T06:55:00.479996Z,-13.9,-76.1,55.0,0,0.0
17846,17846,5.4,2014-08-02T14:02:15.360001Z,-55.43,-28.31,7.2,2534,1.0
17847,17847,5.4,2019-04-22T17:45:18.719998Z,40.66,143.7,10.0,0,0.0
17848,17848,5.4,2005-11-09T08:00:31.679997Z,-15.27,-173.64,31.2,0,0.0
17849,17849,5.4,2015-05-09T09:42:37.440001Z,-5.73,152.32,12.0,2944,1.0
17850,17850,5.4,2015-12-09T14:56:58.559996Z,-4.05,129.51,10.0,2575,1.0
17851,17851,5.4,2006-07-31T01:24:14.400004Z,10.17,-103.86,10.0,0,0.0
17852,17852,5.4,2007-04-14T10:00:54.719998Z,-36.4,-97.9,10.0,0,0.0
17853,17853,5.4,1985-07-13T18:54:08.640003Z,25.87,-45.05,10.0,856,-1.0
17854,17854,5.4,2018-09-10T11:57:07.200002Z,10.73,126.14,10.0,0,0.0
17855,17855,5.4,2018-09-09T23:34:13.440002Z,-22.37,170.31,10.0,2940,-1.0
17856,17856,5.4,2016-12-04T21:34:24.960002Z,32.42,92.12,10.0,0,0.0
17857,17857,5.4,2015-10-01T00:05:02.399999Z,-6.03,103.71,34.0,1336,1.0
17858,17858,5.4,2019-11-08T05:52:04.800003Z,-2.84,147.56,10.0,0,0.0
17859,17859,5.4,2007-05-24T12:39:27.360002Z,62.27,171.68,10.0,0,0.0
17860,17860,5.4,2019-04-21T09:24:37.440005Z,-22.16,174.91,10.0,0,0.0
17861,17861,5.4,2005-11-12T06:02:35.519997Z,-21.35,175.87,19.6,0,0.0
17862,17862,5.4,2018-09-12T04:50:44.159999Z,26.37,90.16,10.0,0,0.0
17863,17863,5.4,2016-12-03T22:57:04.319997Z,-53.92,-133.7,10.0,0,0.0
17864,17864,5.4,2015-08-01T03:38:44.160005Z,-25.34,154.33,10.0,2356,1.0
17865,17865,5.4,2007-04-20T15:14:06.720000Z,-34.02,-178.84,7.8,0,0.0
17866,17866,5.4,2018-09-13T17:34:13.440002Z,-34.83,-179.35,20.1,0,0.0
17867,17867,5.4,2007-05-18T15:59:54.240000Z,41.6,141.99,58.3,0,0.0
17868,17868,5.4,2014-08-31T18:07:37.919996Z,-57.77,-8.77,10.0,0,0.0
17869,17869,5.4,2015-05-06T03:17:08.160004Z,-5.51,152.62,9.8,2944,1.0
17870,17870,5.4,2018-09-13T11:38:06.719998Z,-55.88,-123.21,10.0,857,-1.0
17871,17871,5.4,2005-12-12T14:13:20.639998Z,-8.64,157.19,35.1,0,0.0
17872,17872,5.4,2014-05-12T20:07:52.320002Z,-49.62,-115.35,10.0,0,0.0
17873,17873,5.4,2019-09-09T09:38:00.959998Z,-19.5,168.39,24.8,0,0.0
17874,17874,5.4,2014-10-28T13:13:09.119997Z,-36.01,53.51,10.0,0,0.0
17875,17875,5.4,2016-12-02T00:14:41.280002Z,-49.69,126.25,10.0,0,0.0
17876,17876,5.4,2005-12-12T21:01:43.680005Z,43.21,139.33,26.4,0,0.0
17877,17877,5.4,2006-07-29T10:57:12.960002Z,37.13,68.81,10.0,0,0.0
17878,17878,5.4,2006-09-03T16:20:38.399998Z,0.19,97.18,49.0,858,1.0
17879,17879,5.4,1985-06-14T13:14:18.240001Z,-40.74,-74.92,33.0,0,0.0
17880,17880,5.4,2014-05-07T04:44:58.560002Z,-7.04,154.77,10.0,2944,-1.0
17881,17881,5.4,1986-02-23T18:28:48.000002Z,-14.44,166.72,33.0,2801,1.0
17882,17882,5.4,2007-05-26T02:29:28.320004Z,-17.7,-172.92,32.5,0,0.0
17883,17883,5.4,2014-05-05T11:21:15.839995Z,-20.21,-70.78,13.5,2556,1.0
17884,17884,5.4,2007-05-31T23:18:05.759996Z,8.31,93.86,35.0,0,0.0
17885,17885,5.4,2015-08-02T20:04:07.680002Z,18.39,146.61,46.2,0,0.0
17886,17886,5.4,2015-10-03T09:43:55.199999Z,-26.24,70.82,10.0,0,0.0
17887,17887,5.4,2015-10-04T03:49:49.440001Z,-30.31,-72.1,6.3,2574,1.0
17888,17888,5.4,1985-07-04T05:08:35.519999Z,42.29,45.94,33.0,0,0.0
17889,17889,5.4,2019-11-06T07:40:39.360000Z,27.24,54.96,10.0,859,1.0
17890,17890,5.4,2019-11-04T13:03:38.880000Z,-21.41,-70.49,31.0,0,0.0
17891,17891,5.4,2007-04-08T20:37:58.080003Z,37.19,-24.51,10.0,2679,1.0
17892,17892,5.4,2015-10-07T02:30:20.159996Z,-3.93,-104.14,10.0,0,0.0
17893,17893,5.4,2015-05-15T21:07:20.639996Z,-15.72,-75.55,1.0,0,0.0
17894,17894,5.4,2019-09-14T13:25:58.079998Z,53.99,-165.83,67.0,0,0.0
17895,17895,5.4,2015-05-15T22:20:55.679999Z,14.13,-91.79,53.6,2976,1.0
17896,17896,5.4,2015-05-16T11:34:13.440002Z,27.56,86.07,7.0,1736,1.0
17897,17897,5.4,2015-08-03T13:16:01.919995Z,27.4,65.91,28.6,0,0.0
17898,17898,5.4,2015-10-09T18:27:38.879998Z,-31.74,-71.74,35.0,2574,1.0
17899,17899,5.4,2015-05-15T10:30:34.560002Z,-9.72,150.42,10.0,0,0.0
17900,17900,5.4,2018-09-01T06:13:40.800004Z,-28.98,74.56,10.0,860,1.0
17901,17901,5.4,1986-02-21T05:39:59.039998Z,43.35,25.95,25.0,0,0.0
17902,17902,5.4,2007-04-09T00:58:19.200000Z,-6.83,155.82,10.0,2688,1.0
17903,17903,5.4,2018-09-05T03:33:15.839999Z,-58.27,-25.09,20.7,2389,1.0
17904,17904,5.4,2007-04-13T18:11:05.279996Z,33.59,140.81,59.6,0,0.0
17905,17905,5.4,2018-09-04T23:22:50.880005Z,-28.93,74.5,10.0,860,1.0
17906,17906,5.4,2015-05-14T12:30:14.399996Z,-7.4,154.67,10.0,2944,1.0
17907,17907,5.4,1984-10-09T11:23:08.159996Z,-0.58,-19.77,10.0,861,1.0
17908,17908,5.4,2015-12-07T01:47:08.160004Z,-30.14,-177.6,32.5,0,0.0
17909,17909,5.4,2007-04-12T19:11:16.799997Z,-61.62,160.46,10.0,0,0.0
17910,17910,5.4,2018-09-04T20:11:19.680002Z,36.48,141.39,39.5,0,0.0
17911,17911,5.4,2015-12-06T19:51:36.000001Z,-10.65,164.09,38.9,2569,1.0
17912,17912,5.4,2007-05-09T07:50:00.960002Z,40.38,-125.02,0.2,0,0.0
17913,17913,5.4,2014-10-21T08:36:40.320004Z,64.52,-17.11,10.0,2560,1.0
