,MAG,Time,Lat,Lon,Depth,clID,eType
34611,5.2,2010-01-05T13:56:56.589964Z,-8.988,157.721,43.5,5092,1.0
34612,5.2,2001-08-24T09:48:02.460034Z,41.122,142.191,58.8,5267,1.0
34613,5.2,2001-08-24T11:04:37.179983Z,-37.057,-179.614,33.0,5724,1.0
34614,5.2,2006-04-29T17:08:50.540035Z,2.18,96.475,25.5,5989,1.0
34615,5.2,2010-01-05T12:25:31.300033Z,-9.032,158.007,35.0,5092,1.0
34616,5.2,2007-09-15T13:36:14.310030Z,-8.775,146.99,10.0,2028,1.0
34617,5.2,2006-04-29T23:42:35.869997Z,60.651,165.928,16.1,4252,-1.0
34618,5.2,2007-09-15T13:58:09.560037Z,-8.8,146.934,10.0,2028,1.0
34619,5.2,2009-06-13T20:10:52.059995Z,-17.36,-70.804,61.4,0,0.0
34620,5.2,2007-07-11T06:51:14.319967Z,38.751,48.598,25.6,0,0.0
34621,5.2,2000-03-29T14:30:57.829969Z,-41.029,175.462,33.0,0,0.0
34622,5.2,2001-08-25T19:29:24.729964Z,1.221,126.031,56.9,6139,1.0
34623,5.2,2000-03-29T07:47:01.209981Z,-27.958,-176.458,10.0,3187,1.0
34624,5.2,2000-03-28T08:27:44.739968Z,-2.091,133.928,33.0,0,0.0
34625,5.2,2001-08-26T19:34:42.299988Z,4.573,126.337,33.0,0,0.0
34626,5.2,2001-08-12T00:16:30.910025Z,-16.721,-69.971,33.0,0,0.0
34627,5.2,2001-08-07T08:39:53.739967Z,-17.102,-72.246,33.0,5829,1.0
34628,5.2,2000-03-27T00:04:05.569972Z,-5.37,151.387,62.5,2029,-1.0
34629,5.2,2000-03-26T03:32:36.919993Z,-32.684,-71.841,36.8,0,0.0
34630,5.2,2001-08-09T06:45:37.259997Z,-15.618,-72.073,33.0,5842,1.0
34631,5.2,2010-01-06T00:28:34.850002Z,14.221,-91.875,67.8,0,0.0
34632,5.2,2007-09-16T01:15:38.940015Z,-2.763,101.106,38.3,5606,1.0
34633,5.2,2006-04-30T19:26:14.259955Z,-27.023,-71.03,10.0,4234,1.0
34634,5.2,2007-07-09T14:05:36.720034Z,18.203,119.447,30.9,0,0.0
34635,5.2,2009-06-09T05:38:23.019960Z,10.823,91.722,35.0,5500,1.0
34636,5.2,2006-04-30T20:09:27.300034Z,-27.067,-71.138,48.4,4234,1.0
34637,5.2,2000-04-10T06:42:44.170039Z,55.201,163.146,45.1,0,0.0
34638,5.2,2001-08-10T20:19:27.059978Z,39.811167,-120.616667,5.0,0,0.0
34639,5.2,2001-08-10T23:49:36.430037Z,-13.537,-111.667,10.0,0,0.0
34640,5.2,2010-01-13T16:49:07.240026Z,-15.433,-175.054,10.0,0,0.0
34641,5.2,2001-10-04T16:57:29.449955Z,34.92,141.598,42.9,0,0.0
34642,5.2,2005-06-09T00:22:41.599977Z,-31.054,-178.44,21.8,0,0.0
34643,5.2,2001-11-09T11:04:52.510024Z,-31.629,-178.358,33.0,0,0.0
34644,5.2,2009-04-28T11:21:18.769993Z,42.653,144.95,14.7,0,0.0
34645,5.2,2010-02-03T20:27:25.029966Z,-24.478,-116.154,10.0,3239,1.0
34646,5.2,2009-04-27T21:37:36.879973Z,36.364,140.954,52.8,0,0.0
34647,5.2,2010-02-06T01:33:51.280017Z,-16.666,-73.437,53.0,0,0.0
34648,5.2,2005-07-04T19:38:00.960025Z,-23.738,-111.705,10.0,2030,-1.0
34649,5.2,1999-12-28T19:15:36.940036Z,-30.353,-178.051,33.0,6056,1.0
34650,5.2,2001-11-06T14:09:25.389996Z,27.268,91.919,33.0,0,0.0
34651,5.2,2001-11-08T08:53:25.230023Z,-5.162,152.68,33.0,5836,1.0
34652,5.2,2007-06-30T08:40:02.729970Z,-5.016,153.17,32.0,0,0.0
34653,5.2,2001-11-08T17:42:55.320022Z,-27.759,65.664,10.0,0,0.0
34654,5.2,2009-05-16T01:05:59.809974Z,-31.388,-177.977,50.2,5728,-1.0
34655,5.2,2009-05-15T19:23:13.867039Z,56.2939,-151.9714,10.0,6076,-1.0
34656,5.2,2007-09-28T10:40:35.219970Z,-21.53,169.259,10.0,5470,-1.0
34657,5.2,2005-06-28T18:45:54.780019Z,-1.944,128.357,32.5,0,0.0
34658,5.2,1999-12-30T08:39:12.800016Z,-11.075,165.235,33.0,3229,1.0
34659,5.2,2009-05-15T18:24:13.451038Z,56.2635,-151.9842,10.0,6076,-1.0
34660,5.2,2007-06-29T23:24:00.850003Z,25.429,96.581,52.7,0,0.0
34661,5.2,2009-05-11T14:32:30.369982Z,-30.054,-13.899,10.0,0,0.0
34662,5.2,2009-05-11T05:26:41.670043Z,-16.309,-177.78,35.0,2224,1.0
34663,5.2,2007-09-29T16:10:06.709983Z,-28.522,-176.966,35.0,0,0.0
34664,5.2,2006-05-21T05:11:38.900025Z,-37.322,-73.641,22.5,0,0.0
34665,5.2,2000-01-13T18:52:12.029984Z,44.393,149.492,48.9,4526,1.0
34666,5.2,2009-05-10T08:58:24.339998Z,-5.443,101.136,31.1,0,0.0
34667,5.2,2010-02-08T12:08:31.099974Z,-56.193,-24.57,35.0,0,0.0
34668,5.2,2001-11-14T11:40:22.930032Z,35.61,93.977,10.0,5682,-1.0
34669,5.2,2006-05-22T01:19:31.400000Z,-27.914,-176.806,10.0,0,0.0
34670,5.2,2006-05-22T03:57:47.540013Z,-21.022,-174.591,35.0,4145,1.0
34671,5.2,2001-10-29T02:52:17.599983Z,1.587,126.613,33.0,6139,1.0
34672,5.2,2010-02-03T02:18:27.950029Z,-58.941,-25.738,49.8,0,0.0
34673,5.2,1999-12-30T11:59:09.339965Z,-11.324,165.209,33.0,3229,1.0
34674,5.2,2005-07-16T02:17:20.129998Z,30.003,69.461,10.0,0,0.0
34675,5.2,1999-12-18T19:24:41.229963Z,-3.168,134.128,33.0,0,0.0
34676,5.2,2001-11-28T00:48:32.660031Z,-33.0,-178.673,10.0,5911,1.0
34677,5.2,1999-12-20T18:27:29.419981Z,-55.654,-26.404,33.0,0,0.0
34678,5.2,2006-06-01T16:15:30.990008Z,-52.154,158.476,10.0,0,0.0
34679,5.2,2007-07-04T01:01:17.999966Z,-65.193,179.32,10.0,0,0.0
34680,5.2,2006-05-14T04:13:01.509970Z,-6.974,129.655,66.7,0,0.0
34681,5.2,2009-05-06T13:33:11.590009Z,-6.533,154.949,45.6,6077,1.0
34682,5.2,2001-11-30T06:15:13.929955Z,-15.11,-173.653,33.0,6021,1.0
34683,5.2,2001-11-30T10:43:12.850035Z,36.072,91.115,10.0,0,0.0
34684,5.2,2005-06-24T13:54:36.069956Z,-1.07,-13.421,10.0,0,0.0
34685,5.2,2001-11-30T15:22:05.989961Z,-1.203,119.922,38.3,0,0.0
34686,5.2,2005-06-23T18:32:21.059981Z,-29.396,-112.559,10.0,2031,1.0
34687,5.2,1999-12-19T12:15:06.060042Z,-4.548,151.102,33.0,4361,-1.0
34688,5.2,2010-02-15T05:29:20.549959Z,-19.071,-176.671,35.0,0,0.0
34689,5.2,2006-05-15T00:09:29.100041Z,14.229,-92.972,22.9,0,0.0
34690,5.2,2009-04-30T10:04:26.880042Z,27.742,61.422,69.0,0,0.0
34691,5.2,2007-09-27T20:00:55.859990Z,-21.164,169.214,10.0,5470,-1.0
34692,5.2,1999-12-18T00:50:34.800005Z,7.142,94.311,33.0,2032,1.0
34693,5.2,2009-05-06T04:10:30.670002Z,-56.588,-142.139,10.0,0,0.0
34694,5.2,1999-12-17T12:38:01.520043Z,1.229,122.74,39.8,2033,1.0
34695,5.2,2001-11-30T21:08:22.480024Z,-33.114,-178.614,10.0,5911,1.0
34696,5.2,2000-01-03T02:38:27.069968Z,9.634,126.28,67.9,0,0.0
34697,5.2,2000-01-02T17:25:30.850028Z,51.499,-175.52,33.0,2034,1.0
34698,5.2,2005-06-20T04:34:31.539998Z,-23.784,-111.979,10.0,4157,1.0
34699,5.2,2007-07-01T23:45:28.279985Z,-55.314,-28.066,21.4,0,0.0
34700,5.2,2000-01-01T19:30:57.740001Z,23.112,143.644,33.0,0,0.0
34701,5.2,2007-09-27T20:47:20.449996Z,-21.192,169.26,10.0,5470,-1.0
34702,5.2,2009-05-03T00:10:35.980035Z,11.103,140.507,28.4,2035,1.0
34703,5.2,2005-07-05T23:46:52.300008Z,-32.454,-178.375,10.0,5558,1.0
34704,5.2,2000-01-08T01:56:15.810030Z,-14.942,166.846,33.0,0,0.0
34705,5.2,2009-05-08T13:19:01.179956Z,3.36,97.654,24.5,0,0.0
34706,5.2,2006-05-07T14:47:17.260021Z,-36.881,78.168,10.0,4125,1.0
34707,5.2,2001-10-13T20:54:49.339987Z,18.896,92.375,10.0,0,0.0
34708,5.2,2007-07-17T00:06:00.909992Z,-49.829,117.802,10.0,0,0.0
34709,5.2,2007-07-16T22:58:23.389996Z,7.182,-72.126,29.5,2036,1.0
34710,5.2,2006-05-04T11:58:18.420034Z,-20.669,-174.247,17.5,5397,1.0
34711,5.2,2001-10-09T20:42:06.520005Z,-23.152,-175.509,33.0,5742,1.0
34712,5.2,2010-01-29T08:15:27.139965Z,-19.11,169.349,10.0,0,0.0
34713,5.2,2001-10-10T01:49:57.220000Z,52.488,106.724,10.0,0,0.0
34714,5.2,2001-10-10T10:02:00.549976Z,5.799,-32.743,10.0,0,0.0
34715,5.2,2001-10-10T11:28:55.489986Z,52.609,160.478,33.0,5743,1.0
34716,5.2,2010-01-29T20:38:08.449983Z,1.514,-90.714,10.0,2037,-1.0
34717,5.2,2000-02-01T02:00:10.679960Z,13.01,-88.847,55.1,0,0.0
34718,5.2,2010-01-30T02:26:41.510025Z,19.024,121.207,39.7,4363,-1.0
34719,5.2,2006-05-05T05:33:27.200019Z,-19.926,-173.669,39.3,0,0.0
34720,5.2,2000-01-28T17:57:00.549967Z,14.435,146.462,45.2,0,0.0
34721,5.2,2000-01-26T21:37:57.770023Z,30.973,95.502,33.0,0,0.0
34722,5.2,2000-01-16T14:18:18.230025Z,57.3703,-154.2451,41.6,4650,1.0
34723,5.2,2001-10-14T05:02:56.980003Z,12.344,143.492,33.0,0,0.0
34724,5.2,2000-01-25T16:43:22.950020Z,27.663,92.631,33.0,4368,1.0
34725,5.2,2007-10-02T15:38:26.359961Z,-25.847,-70.574,28.6,4190,1.0
34726,5.2,2007-07-16T04:53:28.060025Z,1.202,-90.763,10.0,2038,-1.0
34727,5.2,2005-07-26T13:32:31.309992Z,-3.942,147.2,23.0,0,0.0
34728,5.2,2000-02-09T04:28:00.480029Z,-16.666,-172.696,33.0,0,0.0
34729,5.2,2006-05-07T11:56:30.880032Z,-21.107,-174.147,40.0,5397,1.0
34730,5.2,2010-01-13T00:59:05.049973Z,18.354,-72.807,10.0,4339,1.0
34731,5.2,2001-10-02T00:21:22.170042Z,-14.591,167.327,33.0,5719,1.0
34732,5.2,2000-02-07T06:34:49.669967Z,43.368,147.433,61.5,2039,-1.0
34733,5.2,2001-10-03T02:31:23.029993Z,-30.175,-177.546,33.0,0,0.0
34734,5.2,2010-01-13T05:18:02.439998Z,18.319,-72.887,10.0,4339,1.0
34735,5.2,2000-02-21T18:51:16.609997Z,4.289,124.765,33.0,0,0.0
34736,5.2,2001-10-09T14:35:56.520040Z,-54.224,-136.686,10.0,2040,1.0
34737,5.2,2009-05-21T07:35:28.570044Z,7.815,126.904,38.9,5744,1.0
34738,5.2,2000-01-06T20:23:32.580010Z,14.188,146.683,33.0,0,0.0
34739,5.2,2000-01-22T00:29:34.760028Z,-6.251,152.048,35.4,0,0.0
34740,5.2,2010-02-10T11:42:05.539966Z,-7.09,154.829,10.0,3236,1.0
34741,5.2,2001-11-01T12:21:34.880001Z,-17.556,-71.926,33.0,5829,1.0
34742,5.2,2001-11-02T14:30:01.920012Z,51.755,179.155,65.1,0,0.0
34743,5.2,2001-11-02T16:23:44.590017Z,11.794,43.188,4.6,0,0.0
34744,5.2,2001-11-02T22:05:30.480029Z,27.115,54.619,33.0,0,0.0
34745,5.2,2010-01-22T11:06:57.860008Z,-2.728,-102.461,10.0,0,0.0
34746,5.2,2001-11-02T22:17:42.530031Z,6.058,126.953,61.4,0,0.0
34747,5.2,2010-01-23T04:43:40.859961Z,-11.539,166.359,48.8,5768,1.0
34748,5.2,2001-11-03T00:36:42.959978Z,-30.856,-71.683,54.5,0,0.0
34749,5.2,2001-11-04T19:36:26.289989Z,-16.624,-73.92,27.4,5842,1.0
34750,5.2,2009-05-27T00:02:47.999964Z,-54.25,-133.75,10.0,0,0.0
34751,5.2,2001-10-16T19:52:38.329999Z,4.222,126.599,33.0,0,0.0
34752,5.2,2000-01-22T19:42:15.690035Z,-1.143,127.253,29.6,4298,1.0
34753,5.2,2006-05-03T05:56:55.779997Z,-40.172,78.347,10.0,3810,1.0
34754,5.2,2010-01-27T11:20:36.519961Z,-38.648,-15.932,10.0,4341,-1.0
34755,5.2,2001-10-21T12:36:52.139983Z,3.929,128.62,44.5,0,0.0
34756,5.2,2001-10-21T14:40:11.789959Z,52.721,-166.723,33.0,2041,-1.0
34757,5.2,2007-06-28T22:37:00.050015Z,-5.853,103.862,27.4,0,0.0
34758,5.2,2001-10-23T23:54:24.609977Z,-43.498,-75.894,33.0,0,0.0
34759,5.2,2005-07-11T03:29:46.140030Z,-3.712,130.907,10.0,0,0.0
34760,5.2,2005-07-10T22:39:35.030013Z,55.39,166.701,27.8,0,0.0
34761,5.2,2006-05-03T15:54:58.809979Z,-20.595,-174.067,30.5,5397,1.0
34762,5.2,2001-10-07T02:25:09.750032Z,-3.036,143.202,10.0,0,0.0
34763,5.2,2006-05-03T17:00:33.850021Z,-20.074,-174.137,36.0,5397,1.0
34764,5.2,2005-07-10T13:10:12.160014Z,42.389,19.812,4.4,0,0.0
34765,5.2,2001-10-07T22:46:20.450003Z,52.615,160.471,33.0,5743,-1.0
34766,5.2,2007-06-28T12:39:15.950015Z,-15.698,-74.903,26.7,4168,1.0
34767,5.2,2000-01-17T17:53:43.440033Z,-14.613,-177.525,33.0,2042,-1.0
34768,5.2,2005-01-04T09:17:53.659968Z,10.609,92.385,44.1,3884,1.0
34769,5.2,2009-10-11T03:12:22.209955Z,-11.615,165.171,35.0,0,0.0
34770,5.2,2008-06-27T13:10:12.400034Z,10.89,92.003,10.0,5500,1.0
34771,5.2,2003-12-19T00:11:58.229981Z,19.852,95.698,10.0,4074,1.0
34772,5.2,2004-05-26T11:20:59.770036Z,-52.543,18.769,10.0,2079,-1.0
34773,5.2,2008-08-07T07:27:42.390024Z,53.486,-167.47,32.1,0,0.0
34774,5.2,1996-10-31T18:23:46.979979Z,9.946,126.534,33.0,5094,1.0
34775,5.2,1997-08-09T04:48:00.700012Z,30.291,96.978,33.0,2100,1.0
34776,5.2,2003-12-12T01:46:13.100043Z,42.496,142.948,33.0,5424,-1.0
34777,5.2,1997-03-13T06:06:16.519965Z,-58.667,-25.14,33.0,2043,1.0
34778,5.2,2004-09-07T07:04:10.309985Z,5.993,124.405,35.0,6047,1.0
34779,5.2,2010-09-29T21:03:25.039986Z,-4.903,133.68,8.4,5799,1.0
34780,5.2,2004-12-10T10:32:25.759992Z,15.317,-97.006,36.4,0,0.0
34781,5.2,2007-01-03T23:31:22.099984Z,-5.442,101.413,30.0,2044,-1.0
34782,5.2,2008-06-30T04:05:59.419964Z,-38.396,-93.252,10.0,0,0.0
34783,5.2,2004-01-27T17:02:45.779973Z,44.549,148.976,15.6,0,0.0
34784,5.2,2006-11-25T09:05:09.909977Z,-7.0,144.444,35.1,4067,1.0
34785,5.2,2010-12-25T16:53:57.009989Z,-19.291,167.97,10.0,5048,1.0
34786,5.2,2004-11-15T02:51:23.639987Z,16.222,-98.396,29.8,2045,1.0
34787,5.2,2008-04-02T05:55:41.390027Z,44.364,-129.351,10.0,6090,-1.0
34788,5.2,2004-12-27T22:03:01.219965Z,6.391,92.164,30.0,0,0.0
34789,5.2,1997-06-01T11:00:34.099979Z,-24.137,-175.866,33.0,0,0.0
34790,5.2,2004-09-07T10:57:39.700020Z,-33.969,-72.418,36.3,2239,-1.0
34791,5.2,2004-08-04T04:19:48.369994Z,36.843,27.85,10.0,4082,1.0
34792,5.2,1996-10-07T06:07:02.260041Z,0.872,-28.394,10.0,0,0.0
34793,5.2,2010-12-13T18:51:05.360028Z,-33.989,-73.08,29.3,0,0.0
34794,5.2,2011-01-13T16:38:51.539975Z,-20.423,168.468,10.0,5048,1.0
34795,5.2,2008-07-19T11:15:24.160028Z,-11.033,164.562,10.0,5519,1.0
34796,5.2,1996-12-31T23:57:40.699961Z,34.385,-37.205,10.0,4855,-1.0
34797,5.2,2008-04-11T04:17:50.660011Z,-20.483,168.798,16.7,5470,1.0
34798,5.2,2003-11-22T22:00:20.780009Z,35.434,140.912,38.7,0,0.0
34799,5.2,1997-08-26T08:43:27.250004Z,-6.998,-21.898,10.0,0,0.0
34800,5.2,2007-01-31T10:52:33.969994Z,39.822,70.265,10.0,2046,1.0
34801,5.2,2007-02-14T22:12:58.549998Z,43.516,-127.451,10.0,3435,1.0
34802,5.2,2010-12-12T14:54:27.140027Z,-6.297,150.352,10.0,5125,1.0
34803,5.2,2010-12-12T15:40:57.210038Z,-6.263,150.388,10.0,5125,1.0
34804,5.2,2007-01-03T12:59:38.809999Z,-5.013,151.8,65.0,0,0.0
34805,5.2,2006-11-25T15:15:14.070007Z,-23.495,-175.498,10.0,4238,1.0
34806,5.2,2007-02-25T01:18:33.670027Z,26.002,-110.461,10.0,3647,-1.0
34807,5.2,2007-01-03T19:04:25.370022Z,1.723,-102.196,10.0,0,0.0
34808,5.2,2004-09-07T03:23:02.830017Z,0.111,98.729,59.7,0,0.0
34809,5.2,2008-01-26T17:59:50.940011Z,-2.88,-80.39,64.3,0,0.0
34810,5.2,2008-02-26T17:13:27.790030Z,8.462,126.689,10.0,0,0.0
34811,5.2,2004-01-28T09:06:48.990037Z,26.878,57.513,25.7,0,0.0
34812,5.2,2004-05-03T22:46:50.219988Z,-29.246,-177.275,30.0,0,0.0
34813,5.2,2011-01-13T16:41:34.530029Z,-20.849,168.729,10.0,0,0.0
34814,5.2,1996-09-14T12:50:36.829967Z,51.401,-174.073,33.0,6041,1.0
34815,5.2,2010-12-25T16:47:35.280013Z,-19.636,167.987,10.0,5048,1.0
34816,5.2,2004-12-26T07:11:40.389961Z,4.808,94.971,35.4,6037,-1.0
34817,5.2,2008-06-11T11:12:26.410006Z,51.158,-179.25,47.1,6041,1.0
34818,5.2,1997-03-26T21:27:06.720024Z,51.219,179.438,33.0,6041,1.0
34819,5.2,1997-06-16T22:43:51.000039Z,40.486,-134.653,10.0,0,0.0
34820,5.2,2004-05-26T19:52:37.990009Z,-52.664,18.614,10.0,2079,-1.0
34821,5.2,2004-01-01T05:59:01.120044Z,46.999,154.188,44.9,5482,1.0
34822,5.2,1996-10-01T00:52:50.690004Z,51.872,-166.605,10.0,0,0.0
34823,5.2,1996-12-10T09:23:25.449961Z,0.796,-29.62,10.0,0,0.0
34824,5.2,2007-03-06T13:05:12.110002Z,2.082,-76.495,43.1,0,0.0
34825,5.2,2007-01-09T20:52:23.870036Z,14.374,56.47,10.0,0,0.0
34826,5.2,2004-02-15T15:43:27.550009Z,-21.317,169.794,10.0,5611,1.0
34827,5.2,2008-04-13T13:41:31.935002Z,67.9109,-167.3108,10.0,0,0.0
34828,5.2,1997-06-16T08:02:17.079968Z,-3.377,134.733,33.0,0,0.0
34829,5.2,2008-01-27T15:28:25.220030Z,-15.891,-174.476,20.0,0,0.0
34830,5.2,2004-11-28T02:39:55.319962Z,-26.481,-113.866,10.0,3614,1.0
34831,5.2,2004-12-27T05:50:11.990023Z,8.021,92.101,32.2,3664,-1.0
34832,5.2,2008-04-11T01:51:25.020027Z,16.258,145.178,10.0,5408,-1.0
34833,5.2,2011-01-09T15:55:02.600000Z,-19.177,168.178,10.0,5048,1.0
34834,5.2,2007-02-25T15:03:49.139976Z,26.029,-110.613,10.0,3647,-1.0
34835,5.2,2011-01-12T23:23:44.350023Z,-19.152,167.805,10.0,5048,1.0
34836,5.2,2004-12-27T00:24:30.799988Z,4.466,93.813,15.2,4044,1.0
34837,5.2,2006-11-24T12:35:14.209987Z,-5.924,150.593,10.0,2047,1.0
34838,5.2,2006-12-28T15:26:59.770001Z,-49.455,164.348,10.0,0,0.0
34839,5.2,2004-04-28T09:53:02.620034Z,-22.402,170.843,10.0,0,0.0
34840,5.2,2008-02-20T08:36:38.739998Z,2.541,96.062,35.0,5415,1.0
34841,5.2,1996-11-30T08:08:03.860012Z,45.419,151.817,33.0,4819,1.0
34842,5.2,2004-07-06T07:32:02.120008Z,24.864,122.243,10.0,0,0.0
34843,5.2,2010-12-28T21:43:50.150007Z,-19.385,168.014,10.4,5048,1.0
34844,5.2,2004-05-04T11:36:03.030023Z,37.473,96.914,10.0,2588,1.0
34845,5.2,2003-11-18T11:55:01.209969Z,51.171,178.188,33.0,6041,1.0
34846,5.2,2004-01-01T03:15:21.140035Z,23.315,121.613,54.5,2048,1.0
34847,5.2,2008-06-05T04:41:05.529955Z,32.349,105.005,10.0,6000,1.0
34848,5.2,2004-05-01T23:29:01.940002Z,3.593,113.927,10.0,0,0.0
34849,5.2,2004-05-01T07:56:13.640006Z,24.081,121.611,44.6,0,0.0
34850,5.2,2010-12-22T07:51:44.580039Z,26.869,143.538,3.5,5962,1.0
34851,5.2,2003-12-18T21:46:02.380018Z,-7.17,129.727,29.9,0,0.0
34852,5.2,2010-11-05T10:04:00.079966Z,51.436,-176.683,49.6,6041,1.0
34853,5.2,2008-05-13T03:37:11.170014Z,-55.676,-28.358,35.0,0,0.0
34854,5.2,2004-09-07T12:15:49.779992Z,34.682,103.781,10.0,0,0.0
34855,5.2,2008-06-11T14:30:10.319987Z,-31.721,-178.525,35.0,0,0.0
34856,5.2,1997-08-14T07:49:50.790031Z,-20.322,66.984,10.0,0,0.0
34857,5.2,2004-01-24T23:19:54.099984Z,-22.506,169.962,10.0,5611,1.0
34858,5.2,2008-06-04T21:28:24.980020Z,-22.569,-175.102,34.5,5497,1.0
34859,5.2,1997-06-17T11:18:41.229961Z,30.121,68.033,33.0,2986,1.0
34860,5.2,2010-12-22T23:25:07.170042Z,-2.789,141.476,14.6,0,0.0
34861,5.2,2008-02-19T16:57:07.840024Z,20.278,121.1,10.0,0,0.0
34862,5.2,2007-02-24T18:53:43.549957Z,-0.992,126.909,38.8,4246,1.0
34863,5.2,1997-08-30T05:24:14.569975Z,14.664,144.648,33.0,4777,-1.0
34864,5.2,1997-05-07T16:16:46.450040Z,40.338,51.633,50.8,0,0.0
34865,5.2,2010-11-20T02:09:33.859956Z,-37.958,-73.688,30.5,5127,1.0
34866,5.2,2008-04-20T07:30:44.260040Z,-3.668,26.073,10.0,0,0.0
34867,5.2,1996-11-12T17:39:26.640003Z,-14.819,-75.555,33.0,3050,1.0
34868,5.2,1997-03-20T02:17:05.400014Z,-1.648,-12.999,10.0,0,0.0
34869,5.2,2004-07-12T13:04:07.160012Z,46.296,13.641,7.7,0,0.0
34870,5.2,2004-12-26T09:44:20.360022Z,5.728,93.103,36.3,4189,-1.0
34871,5.2,2004-02-03T00:28:15.279972Z,-5.735,150.983,52.3,4577,1.0
34872,5.2,2004-06-11T16:33:27.600021Z,45.294,150.763,31.7,0,0.0
34873,5.2,2007-03-27T21:08:38.480008Z,-34.07,-178.829,10.0,4193,-1.0
34874,5.2,2004-11-12T04:14:47.899999Z,-8.058,125.232,10.0,3595,1.0
34875,5.2,2010-09-30T09:54:10.160031Z,5.045,94.736,55.0,4759,1.0
34876,5.2,2008-03-24T03:40:12.139994Z,37.137,141.292,41.8,0,0.0
34877,5.2,1997-03-18T19:51:58.190024Z,-30.849,-177.988,33.0,0,0.0
34878,5.2,1996-10-05T00:51:15.869979Z,34.911,138.043,47.7,0,0.0
34879,5.2,2008-05-21T23:23:09.199992Z,-4.445,101.096,22.3,5717,1.0
34880,5.2,2007-01-02T19:56:43.620028Z,18.743,-107.751,10.0,0,0.0
34881,5.2,2004-07-09T18:50:56.859993Z,-26.843,-113.695,10.0,5448,-1.0
34882,5.2,2010-10-01T14:41:16.070007Z,-57.368,-147.71,10.0,2058,1.0
34883,5.2,2007-03-25T19:21:18.629996Z,-27.989,-176.788,54.6,3816,-1.0
34884,5.2,2010-12-25T17:40:11.029986Z,27.004,143.393,10.0,5962,1.0
34885,5.2,2011-01-13T20:07:24.689967Z,-20.444,168.4,10.0,5048,1.0
34886,5.2,2007-01-22T01:06:40.689968Z,0.979,126.263,10.0,4244,1.0
34887,5.2,2007-02-14T20:11:57.530028Z,5.208,94.26,30.0,0,0.0
34888,5.2,1996-11-12T18:17:31.390022Z,-15.306,-75.296,33.0,3050,1.0
34889,5.2,1996-09-20T00:23:04.730037Z,9.548,126.457,33.0,5094,-1.0
34890,5.2,2008-03-25T00:57:47.299992Z,52.538,-168.73,41.4,5526,1.0
34891,5.2,2004-11-26T05:05:17.909977Z,15.603,-61.574,10.0,3551,1.0
34892,5.2,2008-06-29T04:14:37.009965Z,10.75,91.64,23.0,5500,1.0
34893,5.2,2010-12-25T18:40:15.789965Z,-19.808,168.272,10.0,5048,1.0
34894,5.2,2006-11-09T15:55:48.360032Z,0.913,97.212,24.8,2935,1.0
34895,5.2,2004-01-14T16:58:48.189992Z,27.695,52.397,12.4,0,0.0
34896,5.2,2008-02-27T05:27:41.340037Z,-34.993,-179.233,35.0,3607,1.0
34897,5.2,2004-05-21T08:11:35.430027Z,4.282,-84.699,38.8,0,0.0
34898,5.2,2010-10-03T07:31:04.420009Z,-16.647,167.511,38.2,0,0.0
34899,5.2,2008-08-06T08:38:32.610020Z,-8.914,157.846,10.0,4080,1.0
34900,5.2,1997-03-20T18:02:17.299969Z,33.961,8.286,10.0,0,0.0
34901,5.2,2003-12-20T21:29:30.499982Z,-6.04,151.284,38.7,5292,1.0
34902,5.2,2004-10-03T04:28:44.210007Z,-16.171,173.191,37.5,0,0.0
34903,5.2,2008-03-21T20:36:14.290010Z,-8.699,-109.517,10.0,0,0.0
34904,5.2,2008-08-07T00:05:56.220025Z,-10.726,161.019,37.1,2049,-1.0
34905,5.2,2003-11-24T19:41:27.839993Z,-3.83,131.292,33.0,0,0.0
34906,5.2,1996-10-31T23:28:32.159998Z,-16.966,-172.671,33.0,0,0.0
34907,5.2,2004-11-02T17:23:42.000025Z,49.572,-128.589,10.0,2374,1.0
34908,5.2,2008-06-08T17:56:19.640000Z,33.169,92.116,10.0,5203,-1.0
34909,5.2,2004-11-16T03:39:33.660028Z,-11.232,162.385,10.0,4203,1.0
34910,5.2,2010-12-22T13:01:13.989969Z,27.039,143.311,14.4,5962,1.0
34911,5.2,2010-11-11T03:34:07.089973Z,1.435,126.421,54.7,4841,1.0
34912,5.2,2004-05-03T17:41:29.200040Z,13.089,93.187,31.1,5888,1.0
34913,5.2,2008-05-12T23:46:18.970004Z,31.282,103.527,10.0,5399,1.0
34914,5.2,2011-01-07T19:09:05.189989Z,-19.873,168.141,10.0,5048,1.0
34915,5.2,1997-08-25T06:57:44.730030Z,21.552,120.406,33.0,2050,1.0
34916,5.2,2007-03-27T12:13:59.499983Z,48.253,154.2,30.6,2051,1.0
34917,5.2,1996-09-16T23:04:39.219974Z,-3.324,143.452,33.0,0,0.0
34918,5.2,2006-12-05T06:47:22.479996Z,-58.896,-61.071,10.0,0,0.0
34919,5.2,2007-01-31T16:40:31.070003Z,-9.738,159.675,23.2,0,0.0
34920,5.2,2007-04-03T13:48:08.439982Z,-7.904,155.836,10.0,3802,1.0
34921,5.2,2008-07-17T22:42:59.359965Z,44.37,-129.752,10.0,0,0.0
34922,5.2,2004-11-03T09:27:46.650043Z,14.442,146.818,10.0,3462,1.0
34923,5.2,2004-12-26T05:09:32.500026Z,9.156,93.891,26.9,4101,-1.0
