,MAG,Time,Lat,Lon,Depth,clID,eType
2801,3.5,2003-12-24T02:41:42.000001,35.661,-121.09,4.0,234,1.0
2802,3.0,2003-12-24T03:03:37.999999,35.528,-120.841,5.0,234,1.0
2803,3.0,2003-12-24T03:23:14.000002,35.69,-121.127,9.0,234,1.0
2804,3.1,2003-12-24T03:58:09.999998,35.666,-121.097,4.0,234,1.0
2805,3.5,2003-12-24T04:15:12.999997,35.646,-121.1,5.0,234,1.0
2806,3.7,2003-12-24T05:22:26.999998,35.677,-121.11,5.0,234,1.0
2807,3.5,2003-12-24T05:31:48.000002,35.665,-121.103,5.0,234,1.0
2808,3.4,2003-12-24T05:52:06.999997,35.714,-121.057,4.0,234,1.0
2809,3.2,2003-12-24T06:30:23.000001,35.612,-120.992,5.0,234,1.0
2810,3.2,2003-12-24T06:30:35.000003,35.676,-121.088,12.0,234,1.0
2811,3.7,2003-12-24T09:36:07.000000,35.539,-120.843,5.0,234,1.0
2812,3.0,2003-12-24T10:20:30.000001,35.713,-121.065,5.0,234,1.0
2813,3.0,2003-12-24T11:18:27.000002,35.653,-121.09,3.0,234,1.0
2814,3.5,2003-12-24T14:32:50.000004,35.524,-120.932,5.0,234,1.0
2815,3.3,2003-12-24T14:35:45.000000,35.663,-121.076,2.0,234,1.0
2816,3.1,2003-12-24T15:27:04.999998,35.565,-120.822,3.0,234,1.0
2817,3.1,2003-12-24T16:59:05.000000,35.535,-120.889,1.0,234,1.0
2818,3.5,2003-12-24T20:14:19.000000,35.662,-121.09,4.0,234,1.0
2819,3.6,2003-12-24T23:59:41.999998,35.643,-121.085,3.0,234,1.0
2820,3.2,2003-12-25T00:20:00.000002,35.652,-121.088,3.0,234,1.0
2821,3.0,2003-12-25T00:20:13.000003,35.659,-121.078,3.0,234,1.0
2822,3.0,2003-12-25T04:15:56.000003,35.711,-121.062,5.0,234,1.0
2823,3.0,2003-12-25T05:17:53.999999,35.639,-121.05,5.0,234,1.0
2824,3.8,2003-12-25T05:20:11.999996,35.654,-121.096,2.0,234,1.0
2825,4.0,2003-12-25T05:21:57.999998,35.648,-121.097,5.0,234,1.0
2826,3.1,2003-12-25T05:47:03.000000,35.652,-121.091,3.0,234,1.0
2827,3.3,2003-12-25T06:06:34.999999,35.654,-121.093,4.0,234,1.0
2828,3.4,2003-12-25T06:33:55.000002,35.649,-121.09,3.0,234,1.0
2829,3.9,2003-12-25T06:34:48.999998,35.654,-121.099,4.0,234,1.0
2830,3.8,2003-12-25T06:35:29.000001,35.653,-121.09,3.0,234,1.0
2831,3.1,2003-12-25T06:37:44.000002,35.641,-121.041,5.0,234,1.0
2832,3.1,2003-12-25T06:44:18.000000,35.663,-121.104,3.0,234,1.0
2833,3.4,2003-12-25T06:55:46.999997,35.656,-121.088,8.0,234,1.0
2834,3.0,2003-12-25T07:39:56.999997,35.656,-121.1,4.0,234,1.0
2835,3.7,2003-12-25T08:11:21.999998,35.718,-121.065,5.0,234,1.0
2836,3.1,2003-12-25T08:14:16.000002,38.797,-122.798,0.0,234,1.0
2837,3.2,2003-12-25T08:22:32.999998,35.696,-121.069,10.0,234,1.0
2838,3.4,2003-12-25T09:34:33.000000,35.654,-121.099,5.0,234,1.0
2839,3.8,2003-12-25T09:45:53.999997,35.658,-121.094,2.0,234,1.0
2840,3.5,2003-12-25T10:14:20.999997,35.656,-121.097,5.0,234,1.0
2841,3.1,2003-12-25T11:14:51.000003,35.574,-120.925,4.0,234,1.0
2842,4.4,2003-12-25T11:50:00.000001,35.544,-120.845,6.0,234,1.0
2843,3.0,2003-12-25T12:22:02.999999,35.578,-120.952,3.0,234,1.0
2844,3.6,2003-12-25T14:14:39.999999,35.673,-121.108,6.0,234,1.0
2845,3.0,2003-12-25T14:35:44.000000,35.66,-121.063,5.0,234,1.0
2846,3.9,2003-12-25T18:23:29.999998,35.717,-121.085,5.0,234,1.0
2847,3.3,2003-12-25T18:31:18.000001,35.612,-120.966,5.0,234,1.0
2848,3.4,2003-12-25T19:41:45.000003,35.536,-120.837,5.0,234,1.0
2849,3.5,2003-12-25T21:55:22.000000,35.719,-121.061,6.0,234,1.0
2850,3.5,2003-12-25T23:04:14.000004,35.572,-120.897,4.0,234,1.0
2851,3.0,2003-12-25T23:04:43.000003,35.536,-120.85,6.0,234,1.0
2852,3.1,2003-12-25T23:25:33.000003,35.645,-120.948,3.0,234,1.0
2853,3.5,2003-12-26T01:22:36.000001,35.668,-121.118,3.0,234,1.0
2854,3.2,2003-12-26T01:23:19.000001,35.663,-121.105,10.0,234,1.0
2855,3.4,2003-12-26T02:35:30.999998,35.634,-120.928,7.0,234,1.0
2856,3.6,2003-12-26T03:05:08.999998,35.645,-121.085,4.0,234,1.0
2857,3.7,2003-12-26T03:05:28.000001,35.66,-121.114,5.0,234,1.0
2858,3.6,2003-12-26T03:45:31.999997,35.645,-121.084,3.0,234,1.0
2859,3.0,2003-12-26T04:56:33.000000,35.595,-120.878,6.0,234,1.0
2860,3.0,2003-12-26T06:38:34.000000,35.727,-121.09,6.0,234,1.0
2861,3.4,2003-12-26T10:37:30.000000,35.661,-121.122,4.0,234,1.0
2862,3.5,2003-12-26T12:07:37.000000,35.699,-121.043,8.0,234,1.0
2863,3.0,2003-12-26T13:02:48.000003,35.636,-120.942,4.0,234,1.0
2864,3.8,2003-12-26T15:38:43.999997,35.651,-121.121,8.0,234,1.0
2865,3.0,2003-12-26T19:39:45.999999,35.716,-121.114,6.0,234,1.0
2866,3.4,2003-12-26T21:54:02.000000,35.647,-121.078,7.0,234,1.0
2867,3.4,2003-12-27T09:19:43.000001,35.669,-121.123,3.0,234,1.0
2868,3.0,2003-12-27T12:47:29.999998,35.666,-121.103,5.0,234,1.0
2869,3.5,2003-12-27T12:49:00.000001,35.657,-121.093,4.0,234,1.0
2870,3.5,2003-12-27T13:04:48.000003,35.666,-121.102,5.0,234,1.0
2871,3.6,2003-12-27T14:22:59.999997,35.66,-121.126,4.0,234,1.0
2872,3.5,2003-12-27T14:35:40.000001,35.661,-121.127,5.0,234,1.0
2873,3.1,2003-12-27T14:40:55.999999,35.682,-121.05,11.0,234,1.0
2874,3.5,2003-12-27T16:00:10.000003,35.663,-121.129,4.0,234,1.0
2875,3.5,2003-12-27T20:01:36.000002,35.641,-121.085,3.0,234,1.0
2876,3.4,2003-12-27T20:26:07.000002,35.639,-120.942,5.0,234,1.0
2877,3.5,2003-12-27T21:00:26.000001,35.658,-121.135,5.0,234,1.0
2878,3.9,2003-12-27T21:29:37.999999,35.66,-121.114,6.0,234,1.0
2879,3.4,2003-12-28T00:34:10.999997,35.557,-120.946,4.0,234,1.0
2880,3.8,2003-12-28T01:47:44.999997,35.609,-120.898,6.0,234,1.0
2881,3.2,2003-12-29T00:20:09.000002,35.646,-121.106,4.0,234,1.0
2882,3.4,2003-12-29T00:20:18.999999,35.655,-121.103,8.0,234,1.0
2883,3.1,2003-12-29T05:38:22.000001,35.576,-120.868,4.0,234,1.0
2884,3.8,2003-12-29T09:05:03.999999,35.694,-121.134,7.0,234,1.0
2885,3.4,2003-12-29T15:20:16.000001,35.645,-121.081,4.0,234,1.0
2886,3.5,2003-12-29T17:19:18.000002,35.64,-121.079,4.0,234,1.0
2887,3.8,2003-12-29T18:05:48.999997,35.717,-121.096,5.0,234,1.0
2888,3.6,2003-12-30T06:19:42.999998,35.718,-121.089,5.0,234,1.0
2889,3.3,2003-12-30T18:44:04.000000,35.53,-120.802,3.0,234,1.0
2890,3.5,2003-12-30T21:17:39.000000,35.666,-121.127,4.0,234,1.0
2891,3.2,2003-12-31T03:28:21.000000,36.937,-121.434,2.0,234,1.0
2892,3.7,2003-12-31T04:12:08.000002,35.719,-121.068,5.0,234,1.0
2893,3.8,2003-12-31T05:13:19.000002,35.565,-120.95,4.0,234,1.0
2894,3.5,2003-12-31T05:22:00.000002,35.669,-121.09,5.0,234,1.0
2895,3.3,2003-12-31T09:46:16.000003,35.537,-120.853,6.0,234,1.0
2896,3.0,2003-12-31T10:27:31.999999,35.569,-120.808,3.0,234,1.0
2897,3.0,2004-01-01T01:20:13.000002,35.702,-121.113,6.0,234,1.0
2898,3.8,2004-01-01T11:13:28.000002,35.713,-121.052,5.0,234,1.0
2899,3.7,2004-01-01T14:03:07.000002,35.715,-120.989,8.0,234,1.0
2900,3.2,2004-01-01T23:21:29.999998,35.66,-121.102,6.0,234,1.0
2901,3.7,2004-01-02T06:40:18.999998,35.641,-121.08,3.0,234,1.0
2902,3.5,2004-01-02T06:44:30.000000,35.707,-121.055,4.0,234,1.0
2903,3.9,2004-01-02T10:44:50.999997,35.699,-121.148,7.0,234,1.0
2904,4.1,2004-01-02T10:47:39.000000,35.7,-121.147,6.0,234,1.0
2905,3.6,2004-01-02T10:53:37.999997,35.695,-121.144,6.0,234,1.0
2906,3.5,2004-01-03T09:09:47.999999,35.704,-121.054,5.0,234,1.0
2907,3.0,2004-01-03T14:15:58.000000,35.699,-121.145,5.0,234,1.0
2908,3.4,2004-01-03T22:28:51.000000,35.651,-121.098,2.0,234,1.0
2909,3.6,2004-01-04T05:43:49.999998,35.647,-121.091,4.0,234,1.0
2910,3.5,2004-01-04T17:27:08.000003,35.524,-120.836,8.0,234,1.0
2911,3.5,2004-01-04T23:17:13.999997,35.684,-121.101,6.0,234,1.0
2912,3.5,2004-01-05T10:24:48.999998,35.715,-121.045,4.0,234,1.0
2913,3.0,2004-01-06T00:19:37.000001,35.7,-121.143,5.0,234,1.0
2914,3.8,2004-01-06T06:39:28.000001,35.633,-121.081,4.0,234,1.0
2915,3.9,2004-01-06T18:28:37.000002,35.72,-121.089,6.0,234,1.0
2916,3.0,2004-01-07T08:43:27.000002,35.598,-120.885,2.0,234,1.0
2917,3.5,2004-01-07T10:54:07.999999,35.65,-121.059,7.0,234,1.0
2918,3.4,2004-01-08T00:14:48.000003,35.722,-121.08,7.0,234,1.0
2919,3.0,2004-01-08T18:13:46.999999,35.663,-121.095,4.0,234,1.0
2920,3.0,2004-01-08T19:41:07.999999,35.515,-120.925,2.0,234,1.0
2921,3.5,2004-01-09T00:07:33.000001,35.67,-121.112,4.0,234,1.0
2922,3.0,2004-01-09T03:34:47.999997,35.63,-121.132,4.0,234,1.0
2923,3.4,2004-01-09T07:34:49.000001,35.29,-120.276,4.0,234,1.0
2924,3.0,2004-01-09T07:36:07.000004,35.306,-120.27,6.0,234,1.0
2925,3.5,2004-01-10T04:09:30.000001,35.515,-120.932,2.0,234,1.0
2926,3.2,2004-01-10T09:10:44.000003,35.698,-121.042,7.0,234,1.0
2927,3.0,2004-01-12T23:32:16.000003,35.661,-121.064,6.0,234,1.0
2928,3.7,2004-01-14T01:09:14.000003,35.575,-120.797,1.0,234,1.0
2929,3.4,2004-01-17T09:41:24.999999,35.593,-120.897,4.0,234,1.0
2930,3.2,2004-01-17T10:05:23.999999,35.595,-120.897,6.0,234,1.0
2931,3.2,2004-01-18T17:57:06.000001,35.737,-121.112,6.0,234,1.0
2932,3.0,2004-01-18T22:22:51.000003,35.707,-121.045,5.0,234,1.0
2933,3.1,2004-01-19T11:13:53.000002,35.63,-120.918,8.0,234,1.0
2934,3.5,2004-01-19T22:36:43.000001,35.641,-120.938,7.0,234,1.0
2935,3.0,2004-01-19T22:45:53.000000,35.548,-120.835,6.0,234,1.0
2936,3.5,2004-01-21T06:25:57.000000,35.557,-120.81,5.0,234,1.0
2937,3.4,2004-01-23T00:34:17.000000,35.718,-121.079,8.0,234,1.0
2938,3.4,2004-01-29T06:55:21.999999,35.667,-121.073,6.0,234,1.0
2939,3.0,2004-02-06T21:15:03.000000,35.669,-121.09,7.0,234,1.0
2940,3.0,2004-02-09T04:05:45.000001,35.722,-121.083,5.0,234,1.0
2941,3.4,2004-02-09T14:05:46.000001,35.547,-120.812,4.0,234,1.0
2942,3.5,2004-02-10T08:09:20.000003,35.677,-121.112,4.0,234,1.0
2943,3.0,2004-02-10T13:59:23.999997,35.654,-121.064,7.0,234,1.0
2944,3.0,2004-02-11T04:40:30.000001,35.676,-121.114,4.0,234,1.0
2945,3.6,2004-02-12T09:27:45.000000,35.589,-120.878,3.0,234,1.0
2946,3.4,2004-02-15T02:52:20.999997,35.578,-120.876,3.0,234,1.0
2947,3.0,2004-02-16T04:35:10.000000,35.549,-120.807,0.0,234,1.0
2948,3.3,2004-02-17T03:40:16.999997,35.728,-121.065,4.0,234,1.0
2949,3.0,2004-02-19T11:13:15.999997,35.544,-120.853,4.0,234,1.0
2950,3.0,2004-02-21T15:27:26.000000,35.587,-120.886,4.0,234,1.0
2951,3.8,2004-02-27T08:33:04.000004,35.577,-120.862,3.0,234,1.0
2952,3.5,2004-02-28T04:42:18.000000,35.719,-121.061,4.0,234,1.0
2953,3.2,2004-02-28T04:43:10.999999,35.728,-121.061,5.0,234,1.0
2954,3.2,2004-03-05T05:09:14.999998,35.576,-120.856,7.0,234,1.0
2955,3.4,2004-03-06T18:22:03.999997,35.574,-120.868,3.0,234,1.0
2956,3.0,2004-03-06T23:47:54.000002,35.64,-120.954,5.0,234,1.0
2957,3.4,2004-03-10T00:40:02.000002,35.539,-120.904,3.0,234,1.0
2958,3.5,2004-03-10T06:13:00.999997,35.578,-120.785,3.0,234,1.0
2959,3.0,2004-03-10T14:35:39.000000,35.575,-120.784,4.0,234,1.0
2960,3.7,2004-03-11T07:00:25.999999,35.71,-121.141,7.0,234,1.0
2961,3.5,2004-03-13T14:14:17.000000,35.547,-120.865,6.0,234,1.0
2962,3.5,2004-03-17T07:50:02.000003,35.669,-121.117,5.0,234,1.0
2963,4.5,2004-03-17T23:53:05.999999,35.731,-121.075,4.0,234,1.0
2964,3.1,2004-03-18T01:41:05.999998,35.727,-121.076,4.0,234,1.0
2965,3.6,2004-03-18T10:26:51.000002,35.723,-121.071,4.0,234,1.0
2966,3.5,2004-03-18T11:59:35.000003,35.718,-121.054,4.0,234,1.0
2967,3.4,2004-03-20T21:48:24.000003,35.598,-120.878,6.0,234,1.0
2968,3.3,2004-03-22T21:03:56.000002,35.642,-120.946,5.0,234,1.0
2969,3.2,2004-03-29T17:57:46.000001,35.731,-121.069,5.0,234,1.0
2970,3.3,2004-04-01T09:15:36.000000,35.708,-121.044,5.0,234,1.0
2971,3.1,2004-04-04T13:45:10.000001,35.541,-120.857,8.0,234,1.0
2972,3.2,2004-04-24T05:52:19.999997,35.65,-121.087,3.0,234,1.0
2973,3.4,2004-04-26T05:58:06.000002,35.547,-121.297,2.0,234,1.0
2974,3.5,2004-05-05T16:57:17.999998,35.697,-121.009,4.0,234,1.0
2975,3.2,2004-05-08T05:13:24.000000,35.647,-121.118,2.0,234,1.0
2976,3.0,2004-05-12T06:53:49.000002,35.722,-121.078,5.0,234,1.0
2977,3.4,2004-05-17T21:41:11.000000,35.545,-120.845,5.0,234,1.0
2978,3.1,2004-05-25T09:39:18.999999,35.729,-121.065,5.0,234,1.0
2979,3.1,2004-05-27T09:42:56.000002,35.725,-121.059,4.0,234,1.0
2980,3.5,2004-05-27T18:15:38.999999,35.613,-120.898,7.0,234,1.0
2981,3.4,2004-05-31T01:41:07.000001,35.717,-121.052,5.0,234,1.0
2982,3.3,2004-06-02T05:46:01.000003,35.724,-121.095,7.0,234,1.0
2983,3.1,2004-06-11T18:13:18.999997,35.674,-121.094,0.0,234,1.0
2984,3.3,2004-07-05T10:42:27.000003,35.703,-121.055,5.0,234,1.0
2985,3.9,2004-07-13T23:45:43.999998,35.73,-121.06,4.0,234,1.0
2986,3.4,2004-07-14T02:45:29.000000,35.734,-121.064,4.0,234,1.0
2987,3.0,2004-07-14T21:35:02.000001,35.705,-121.047,4.0,234,1.0
2988,3.2,2004-07-20T22:03:00.999997,35.735,-121.064,4.0,234,1.0
2989,3.7,2004-07-27T03:38:15.999998,35.718,-121.054,4.0,234,1.0
2990,3.0,2004-07-27T03:55:55.000002,35.72,-121.057,4.0,234,1.0
2991,3.6,2004-08-16T07:39:00.000001,35.64,-120.935,7.0,234,1.0
2992,3.8,2004-08-31T00:40:17.000001,35.679,-121.104,4.0,234,1.0
2993,3.0,2004-09-10T14:50:42.999998,35.735,-121.109,5.0,234,1.0
2994,3.4,2004-11-19T13:44:16.000000,35.641,-121.079,3.0,234,1.0
2995,3.4,2004-11-27T02:08:16.999998,35.703,-121.047,5.0,234,1.0
2996,3.3,2005-01-18T02:52:49.000002,35.717,-121.055,4.0,234,1.0
2997,3.2,2005-02-03T18:12:53.999998,35.691,-121.14,6.0,234,1.0
2998,3.2,2005-05-17T09:09:17.000001,35.666,-121.072,5.0,234,1.0
2999,4.1,2005-05-23T19:59:57.000003,35.67,-121.084,5.0,234,1.0
3000,3.5,2005-05-24T17:06:18.999998,35.67,-121.086,5.0,234,1.0
3001,3.5,2005-06-02T14:18:04.000003,35.667,-121.093,5.0,234,1.0
3002,3.3,2005-06-27T20:41:01.000002,35.668,-121.109,5.0,234,1.0
3003,4.0,2005-10-02T13:48:07.999997,35.648,-121.092,4.0,234,1.0
3004,3.5,2005-10-02T13:49:53.999998,35.653,-121.091,4.0,234,1.0
3005,3.0,2005-10-02T21:11:24.999999,35.655,-121.091,3.0,234,1.0
3006,3.9,2005-10-08T12:17:44.999998,35.671,-121.098,5.0,234,1.0
3007,3.6,2005-10-09T05:10:50.999997,35.667,-121.097,5.0,234,1.0
3008,3.0,2005-10-20T17:05:12.999999,35.658,-121.084,3.0,234,1.0
3009,3.0,2006-01-13T04:48:28.999997,35.715,-121.067,7.0,234,1.0
3010,3.0,2006-03-23T12:55:26.999999,35.697,-121.024,7.0,234,1.0
3011,3.2,2006-03-25T04:21:08.999998,35.651,-121.078,8.0,234,1.0
3012,3.6,2006-04-05T14:36:51.999998,35.727,-121.093,6.0,234,1.0
3013,4.2,2006-04-07T01:06:53.000002,35.725,-121.093,6.0,234,1.0
3014,3.7,2006-04-07T12:53:25.000003,35.73,-121.097,6.0,234,1.0
3015,3.4,2006-04-08T09:10:47.000002,35.733,-121.103,6.0,234,1.0
3016,3.4,2006-08-30T15:02:26.000001,35.727,-121.104,7.0,234,1.0
3017,3.2,2009-09-04T15:01:44.000001,35.658,-121.088,8.0,234,1.0
3018,3.1,2010-02-24T11:44:57.999998,35.661,-121.085,8.0,234,1.0
3019,3.2,2010-05-10T23:56:13.999999,35.669,-121.093,5.0,234,1.0
3020,3.2,2010-11-21T05:04:47.000000,35.725,-121.113,6.0,234,1.0
3021,3.0,2011-03-17T05:55:33.000001,35.687,-121.117,4.0,234,1.0
3022,3.6,2011-08-31T01:22:21.999998,35.732,-121.111,6.0,234,1.0
3023,3.6,2011-09-13T12:27:11.999998,35.73,-121.109,7.0,234,1.0
3024,3.6,2013-03-29T01:22:37.999997,35.725,-121.112,6.0,234,1.0
3025,3.0,2013-07-08T19:13:46.000002,35.728,-121.112,6.0,234,1.0
3026,3.1,2014-09-08T06:10:56.000002,35.641,-121.079,3.0,234,1.0
3027,3.0,2015-04-27T08:48:04.999998,35.703,-121.055,9.0,234,1.0
3028,3.2,2015-05-22T08:41:07.999998,35.687,-121.116,4.0,234,1.0
3029,3.2,2016-07-28T20:13:18.999998,35.682,-121.124,6.0,234,1.0
3030,3.8,2004-01-13T01:14:25.999998,37.512,-118.84,1.0,235,1.0
3031,3.0,2004-01-13T03:05:42.000002,37.505,-118.837,0.0,235,1.0
3032,3.0,2004-01-18T13:00:55.999999,37.723,-121.809,17.0,236,-1.0
3033,3.2,2004-01-20T05:19:37.999998,37.718,-121.814,16.0,236,-1.0
3034,3.7,2004-01-21T06:22:59.999996,37.724,-121.816,18.0,236,-1.0
3035,3.4,2004-01-21T06:35:07.999998,37.722,-121.819,18.0,236,-1.0
3036,3.0,2004-01-21T07:30:29.000001,37.726,-121.813,18.0,236,-1.0
3037,3.1,2004-01-21T07:35:12.000002,37.721,-121.819,18.0,236,-1.0
3038,3.3,2004-04-26T19:13:58.000001,37.725,-121.818,18.0,236,-1.0
3039,3.8,2004-04-29T19:49:56.999998,37.728,-121.817,18.0,236,1.0
3040,4.8,2004-02-14T12:43:03.999999,35.092,-119.109,23.0,237,1.0
3041,3.1,2004-02-16T18:28:28.000003,35.073,-119.103,20.0,237,1.0
3042,3.0,2004-02-24T01:30:51.999997,35.09,-119.115,18.0,237,1.0
3043,4.0,2003-11-15T20:11:56.999998,38.231,-117.876,1.0,230,1.0
3044,3.0,2003-11-15T20:42:16.999999,38.223,-117.883,1.0,230,1.0
3045,4.0,2003-11-15T21:19:34.999997,38.242,-117.849,9.0,230,1.0
3046,3.0,2003-11-16T00:00:06.000002,38.246,-117.83,-1.0,230,1.0
3047,3.2,2003-11-16T06:08:27.000000,38.241,-117.866,-1.0,230,1.0
3048,3.6,2003-11-18T06:59:33.000003,38.234,-117.874,0.0,230,1.0
3049,3.3,2003-11-25T17:07:22.000003,39.785,-123.463,3.0,231,-1.0
3050,3.4,2003-11-25T17:32:06.999997,39.785,-123.46,2.0,231,1.0
3051,3.2,2003-12-01T23:14:53.000002,39.946,-120.736,5.0,232,1.0
3052,3.1,2003-12-02T00:37:22.000003,39.941,-120.73,4.0,232,1.0
3053,3.5,2003-12-10T21:17:15.999998,38.296,-119.228,4.0,233,-1.0
3054,4.0,2003-12-11T00:20:19.999999,38.297,-119.224,4.0,233,1.0
3055,3.5,1995-01-07T14:53:39.000001,36.813,-121.531,6.0,1,1.0
3056,3.3,1995-01-27T21:43:38.999997,36.811,-121.529,6.0,1,1.0
3057,3.4,1995-01-27T21:53:27.000002,36.621,-121.228,5.0,1,1.0
3058,3.2,1995-01-27T21:55:22.000001,36.621,-121.227,5.0,1,1.0
3059,3.1,1999-10-15T15:00:15.000003,36.621,-121.228,5.0,1,1.0
3060,3.8,2000-01-21T04:39:49.000001,37.572,-118.861,7.0,146,1.0
3061,3.1,2000-01-31T01:05:01.000000,37.583,-118.849,2.0,146,1.0
3062,3.0,2000-03-25T03:38:05.000003,36.904,-121.019,3.0,147,-1.0
3063,3.7,2000-03-25T16:22:47.999998,36.904,-121.019,4.0,147,1.0
3064,3.2,2000-01-19T11:11:01.000002,38.055,-118.729,8.0,144,1.0
3065,3.0,2000-01-20T10:04:54.000003,38.056,-118.728,7.0,144,1.0
3066,3.4,2000-01-24T19:56:10.999997,35.749,-118.01,11.0,145,-1.0
3067,3.7,2000-01-26T11:02:02.000003,35.745,-118.009,11.0,145,1.0
3068,3.7,1999-11-24T07:45:21.999997,39.944,-120.496,-1.0,142,1.0
3069,3.1,1999-12-14T05:02:25.999998,39.946,-120.486,-1.0,142,1.0
3070,3.6,1999-12-27T09:44:02.999998,39.941,-120.49,-1.0,142,1.0
3071,4.3,2000-01-10T21:41:25.999997,38.757,-122.915,6.0,143,-1.0
3072,4.6,2000-01-11T14:19:50.999999,38.769,-122.914,5.0,143,1.0
3073,4.2,2000-01-18T23:25:59.999998,38.752,-122.913,6.0,143,1.0
3074,3.0,1999-12-02T02:34:40.000000,36.652,-121.267,3.0,140,-1.0
3075,3.1,1999-12-02T03:23:00.000000,36.654,-121.27,3.0,140,1.0
3076,3.6,1999-12-05T13:39:01.999998,38.824,-122.789,1.0,141,1.0
3077,3.4,1999-12-13T06:57:45.000001,38.81,-122.781,0.0,141,1.0
3078,3.4,1999-12-13T23:21:22.999997,38.825,-122.793,4.0,141,1.0
3079,4.1,2000-03-28T15:16:14.000002,35.994,-117.892,-1.0,148,1.0
3080,3.4,2000-03-28T15:18:16.000001,36.008,-117.876,5.0,148,1.0
3081,3.2,2000-03-28T18:50:22.999999,36.011,-117.869,6.0,148,1.0
3082,3.3,2000-03-28T21:30:58.000004,36.002,-117.874,5.0,148,1.0
3083,3.0,2000-03-30T01:17:04.000002,36.016,-117.876,5.0,148,1.0
3084,3.0,2000-03-30T01:30:28.000000,35.977,-117.891,-1.0,148,1.0
3085,3.1,2000-02-21T23:29:38.000002,39.408,-120.574,3.0,149,1.0
3086,3.1,2000-03-29T17:49:46.000003,39.407,-120.574,1.0,149,1.0
3087,3.4,1999-09-18T19:25:25.999997,35.793,-121.253,8.0,133,-1.0
3088,3.5,1999-09-21T15:42:47.000003,35.791,-121.257,9.0,133,1.0
3089,3.3,1999-09-14T11:57:13.000003,36.021,-117.882,7.0,132,-1.0
3090,3.1,1999-09-15T05:20:44.999997,36.023,-117.883,7.0,132,-1.0
3091,3.6,1999-09-16T03:02:42.999999,36.023,-117.884,7.0,132,1.0
3092,3.3,1999-09-16T17:39:48.000002,36.022,-117.886,7.0,132,1.0
3093,3.4,1999-08-17T03:56:25.000001,39.742,-122.83,13.0,131,-1.0
3094,3.2,1999-08-17T04:21:25.000001,39.743,-122.837,8.0,131,-1.0
3095,3.2,1999-08-17T13:17:44.999999,39.739,-122.831,14.0,131,-1.0
3096,3.5,2000-11-16T17:02:00.000001,39.743,-122.831,4.0,131,1.0
3097,3.1,2000-11-22T03:10:13.999999,39.75,-122.833,1.0,131,1.0
3098,4.2,1999-07-11T18:20:45.000001,35.736,-118.473,7.0,130,1.0
3099,3.5,1999-07-11T18:29:54.000002,35.739,-118.478,7.0,130,1.0
3100,3.0,1999-07-11T20:33:35.000002,35.74,-118.482,7.0,130,1.0
3101,3.0,1999-07-12T14:36:27.999999,35.747,-118.477,7.0,130,1.0
3102,3.1,1999-07-12T15:47:29.000003,35.74,-118.481,7.0,130,1.0
3103,3.2,1999-07-15T04:02:54.000003,35.732,-118.472,7.0,130,1.0
3104,3.1,1999-07-16T06:46:11.999996,35.73,-118.473,7.0,130,1.0
3105,3.1,1999-08-15T23:25:25.999997,35.746,-118.478,7.0,130,1.0
3106,3.4,1999-11-12T15:50:52.000003,38.138,-118.407,6.0,137,1.0
3107,3.3,1999-11-16T01:31:02.000003,38.134,-118.418,3.0,137,1.0
3108,3.4,1999-12-09T11:06:41.999998,38.138,-118.411,6.0,137,1.0
3109,3.9,1999-11-08T01:53:10.999998,37.358,-118.581,7.0,136,1.0
3110,3.1,1999-11-08T03:37:04.000001,37.36,-118.58,7.0,136,1.0
3111,3.4,1999-10-31T23:25:12.000000,36.06,-117.874,6.0,135,-1.0
3112,3.1,1999-11-01T00:29:58.000000,36.055,-117.877,6.0,135,-1.0
3113,3.0,1999-11-01T18:30:47.999999,36.054,-117.877,6.0,135,-1.0
3114,3.0,2010-02-26T20:12:02.999999,36.06,-117.874,5.0,135,-1.0
3115,3.0,2010-02-27T06:56:02.000002,36.059,-117.874,4.0,135,-1.0
3116,3.6,2010-02-27T07:10:45.999997,36.068,-117.875,5.0,135,-1.0
3117,3.3,2010-02-27T13:56:37.000002,36.066,-117.881,4.0,135,-1.0
3118,3.4,2010-02-27T15:01:33.999998,36.065,-117.879,4.0,135,-1.0
3119,3.0,2010-02-27T20:23:52.000003,36.065,-117.882,4.0,135,-1.0
3120,3.5,2010-02-28T06:30:15.999997,36.067,-117.879,5.0,135,-1.0
3121,3.1,2010-02-28T06:56:26.999997,36.061,-117.877,5.0,135,-1.0
3122,4.3,2010-03-01T09:06:01.999999,36.048,-117.886,5.0,135,1.0
3123,3.0,2010-03-01T10:32:06.000000,36.065,-117.871,4.0,135,1.0
3124,3.1,2010-03-01T10:39:38.999997,36.065,-117.868,5.0,135,1.0
3125,3.5,2010-03-02T07:22:52.000002,36.066,-117.868,4.0,135,1.0
3126,3.0,2010-03-05T03:46:23.000002,36.133,-117.849,0.0,135,1.0
3127,3.3,2010-03-08T03:43:18.999997,36.065,-117.874,4.0,135,1.0
3128,3.3,2010-03-08T07:00:44.000002,36.06,-117.878,5.0,135,1.0
3129,3.0,2010-03-08T07:18:20.000003,36.063,-117.877,5.0,135,1.0
3130,3.4,2010-03-09T07:54:26.000000,36.055,-117.879,5.0,135,1.0
3131,3.7,2010-03-09T20:05:10.999997,36.064,-117.87,5.0,135,1.0
