,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
1357,-999.000,-999.000,2160,28.0,0.9,-999.0,0.9,-999.0,-0.780,98.720,6.2,1,0,1,0,2015-03-03T10:37:27.999996,-999.000,-999.000,-1,-1,3,0,1,0,1
1358,-999.000,-999.000,2163,15.0,0.1,0.1,0.1,0.1,-15.540,-172.980,6.4,3,2,5,2,2015-03-30T08:48:26.999997,-999.000,-999.000,4,4,3,2,5,2,3
1359,-999.000,-999.000,2162,59.0,-999.0,-999.0,0.9,-999.0,35.660,26.560,6.1,0,0,1,0,2011-04-01T13:29:06.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
1360,-999.000,-999.000,2617,10.0,-999.0,-999.0,-999.0,-999.0,-18.260,-172.090,5.3,1,2,1,2,2019-10-19T08:40:14.999999,-999.000,-999.000,4,4,0,2,1,2,1
1361,-999.000,-999.000,2616,10.0,-999.0,-999.0,-999.0,-999.0,-37.170,-17.380,5.3,1,0,1,0,2019-07-27T05:57:22.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
1362,-999.000,-999.000,2615,27.0,-999.0,-999.0,0.4,0.5, 4.030,126.680,5.7,0,0,1,1,2019-09-10T23:32:20.000000,-999.000,-999.000,-1,-1,2,1,1,0,0
1363,-999.000,-999.000,2614,23.0,0.8,-999.0,0.8,-999.0,41.070,142.990,6.0,1,0,1,0,2019-08-28T23:46:34.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
1364,-999.000,-999.000,2613,10.0,-999.0,0.6,-999.0,0.6,23.780,-45.220,5.9,0,1,0,1,2019-09-02T22:45:49.000001,-999.000,-999.000,-1,-1,1,1,0,1,0
1365,-999.000,-999.000,2612,10.0,0.1,-999.0,0.1,-999.0,-50.000,-114.470,5.6,1,0,1,0,2019-08-31T23:54:39.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
1366,-999.000,-999.000,2611,10.0,0.4,-999.0,0.4,0.1,43.540,-127.880,6.3,1,0,1,1,2019-08-29T15:07:54.000003,-999.000,-999.000,-1,-1,1,1,1,0,1
1367,-999.000,-999.000,2610,16.0,1.0,-999.0,1.0,-999.0,-60.220,-26.580,6.6,2,0,2,0,2019-08-27T23:55:22.000000,-999.000,-999.000,-1,-1,1,0,2,0,2
1368,-999.000,-999.000,2619,10.0,-999.0,0.7,-999.0,0.7,-33.820,56.300,6.0,0,1,0,1,2019-09-24T21:19:41.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
1369,-999.000,-999.000,2618,22.0,0.9,-999.0,0.9,0.7,41.510,19.530,6.4,3,0,3,2,2019-11-26T02:54:12.999999,-999.000,-999.000,1,1,3,2,3,0,3
1370,-999.000,-999.000,1908,14.0,0.6,-999.0,0.6,-999.0,-10.710,113.930,6.3,1,0,1,0,2012-09-03T18:23:01.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1371,-999.000,-999.000,1909,20.0,1.3,-999.0,1.3,-999.0,-17.590,66.390,6.6,1,0,1,0,2012-07-26T05:33:29.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
1372,-999.000,-999.000,1906,10.0,0.3,-999.0,0.3,-999.0,27.580,103.990,5.6,1,0,1,0,2012-09-07T03:19:41.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
1373,-999.000,-999.000,1907,10.0,-999.0,0.2,-999.0,0.2,-39.680,-16.010,5.5,0,2,0,2,2012-09-14T07:18:35.999998,-999.000,-999.000,-1,-1,3,2,0,2,0
1374,-999.000,-999.000,1904,5.0,-999.0,-999.0,-999.0,-999.0,26.940,53.850,5.2,0,0,1,0,2012-05-17T21:40:43.999997,-999.000,-999.000,-1,-1,1,0,1,0,0
1375,-999.000,-999.000,1905,35.0,1.2,-999.0,1.2,-999.0,10.100,-85.310,7.6,4,0,8,0,2012-09-05T14:42:07.000002,-999.000,-999.000,1,1,3,0,3,0,2
1376,-999.000,-999.000,1902,28.0,2.0,-999.0,2.0,-999.0,10.810,126.640,7.6,18,0,25,0,2012-08-31T12:47:30.000002,-999.000,-999.000,1,1,1,0,1,0,1
1377,-999.000,-999.000,1903,12.0,0.2,-999.0,0.2,-999.0, 6.610,123.880,5.9,1,0,1,0,2012-09-03T06:49:47.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
1378,-999.000,-999.000,1900,28.0,1.8,-999.0,1.8,-999.0,12.140,-88.590,7.3,5,0,6,0,2012-08-27T04:37:18.999999,-999.000,-999.000,1,1,0,0,5,0,4
1379,-999.000,-999.000,1901,10.0,0.3,0.2,0.3,0.2,-50.140,114.080,5.6,2,1,2,1,2012-08-30T12:18:41.999999,-999.000,-999.000,4,4,0,1,2,1,2
1380,-999.000,-999.000,854,60.0,-999.0,-999.0,1.9,-999.0,16.060,-96.930,7.4,0,0,3,0,1999-09-30T16:31:15.999997,-999.000,-999.000,1,-1,3,0,2,0,0
1381,-999.000,-999.000,855,33.0,0.1,0.1,0.1,0.1,11.280,-87.230,5.6,1,1,1,1,2002-06-10T20:55:48.000001,-999.000,-999.000,-1,-1,0,1,1,1,1
1382,-999.000,-999.000,856,33.0,0.4,-999.0,0.4,-999.0,10.980,140.690,6.0,1,0,1,0,2002-06-10T22:48:33.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
1383,-999.000,-999.000,857,10.0,1.0,-999.0,1.0,-999.0,-47.800,99.750,6.5,1,0,1,0,2002-06-13T01:27:13.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
1384,-999.000,-999.000,850,62.0,-999.0,-999.0,-999.0,-999.0,53.510,160.630,5.8,1,0,1,0,2002-04-26T07:15:08.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
1385,-999.000,-999.000,851,33.0,-999.0,0.3,-999.0,0.3,19.130,121.240,5.8,0,1,0,1,2002-05-13T19:57:20.000001,-999.000,-999.000,-1,-1,2,1,0,1,0
1386,-999.000,-999.000,852,10.0,-999.0,1.0,-999.0,1.0,-36.520,78.930,6.2,0,1,0,1,2002-05-14T16:56:10.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
1387,-999.000,-999.000,819,33.0,-999.0,0.1,-999.0,0.1, 2.880,128.370,5.3,0,1,0,1,2001-12-23T10:00:45.000001,-999.000,-999.000,-1,-1,2,1,0,1,0
1388,-999.000,-999.000,858,10.0,-999.0,-999.0,0.3,-999.0,22.640,-45.150,5.8,0,0,2,0,2002-03-28T05:48:26.999999,-999.000,-999.000,-1,-1,3,0,2,0,0
1389,-999.000,-999.000,859,10.0,-999.0,-999.0,-999.0,-999.0,-53.220,23.570,5.3,1,0,1,0,2002-06-15T13:23:04.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
1390,-999.000,-999.000,6,29.0,0.4,0.1,0.4,0.1,-42.020,171.750,5.8,1,1,1,1,1991-01-28T18:00:50.000001,-999.000,-999.000,-1,-1,2,1,1,1,1
1391,-999.000,-999.000,740,33.0,-999.0,-999.0,0.6,-999.0,-4.300,123.160,6.2,0,0,2,0,2000-05-14T20:08:34.000003,-999.000,-999.000,-1,-1,3,0,2,0,0
1392,-999.000,-999.000,741,33.0,0.8,-999.0,0.8,-999.0,-9.230,154.350,6.6,1,0,1,0,2000-12-20T16:49:42.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
1393,-999.000,-999.000,742,33.0,0.6,-999.0,0.6,-999.0, 6.900,126.580,7.4,6,0,6,0,2001-01-01T06:57:00.000001,-999.000,-999.000,1,1,1,0,5,0,5
1394,-999.000,-999.000,743,60.0,1.2,-999.0,1.2,-999.0,13.050,-88.660,7.7,12,0,26,0,2001-01-13T17:33:28.999996,-999.000,-999.000,1,1,2,0,9,0,4
1395,-999.000,-999.000,744,39.0,0.2,-999.0,0.2,-999.0,-15.580,-74.810,5.6,1,0,1,0,2001-01-12T10:47:41.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
1396,-999.000,-999.000,745,10.0,-999.0,-999.0,0.5,-999.0,-13.760,66.250,6.0,0,0,1,0,1997-09-25T14:20:48.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
1397,-999.000,-999.000,746,33.0,0.1,-999.0,0.1,-999.0,-55.430,-26.980,5.4,2,0,2,0,2001-01-18T11:15:20.000001,-999.000,-999.000,-1,-1,0,0,2,0,2
1398,-999.000,-999.000,747,10.0,-999.0,-999.0,-999.0,-999.0,44.910,-28.110,5.3,1,1,1,1,2001-01-21T01:32:25.000001,-999.000,-999.000,-1,-1,1,1,1,1,1
1399,-999.000,-999.000,748,10.0,0.4,-999.0,0.4,-999.0,48.890,-129.310,6.0,2,0,2,0,2001-01-11T00:03:59.999997,-999.000,-999.000,-1,-1,1,0,2,0,2
1400,-999.000,-999.000,749,54.0,-999.0,0.1,-999.0,0.1,29.990,142.040,5.5,0,1,0,1,2001-01-23T16:24:03.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
1401,-999.000,-999.000,1050,36.0,-999.0,0.4,-999.0,0.4,52.310,159.560,5.6,0,1,0,1,2004-08-04T21:15:14.000002,-999.000,-999.000,-1,-1,2,1,0,1,0
1402,-999.000,-999.000,1051,10.0,0.9,-999.0,0.9,-999.0,-49.580,163.670,6.2,1,0,1,0,2004-07-01T04:39:37.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1403,-999.000,-999.000,1052,19.0,-999.0,0.1,-999.0,0.1,-3.160,150.290,5.4,0,1,0,1,2004-08-10T05:37:04.999997,-999.000,-999.000,-1,-1,2,1,0,1,0
1404,-999.000,-999.000,1053,6.0,-999.0,-999.0,-999.0,0.1,-3.740,140.070,5.3,0,0,0,1,2004-08-16T05:40:48.999997,-999.000,-999.000,-1,-1,2,1,0,0,0
1405,-999.000,-999.000,1054,13.0,-999.0,-999.0,-999.0,-999.0,-8.820,157.350,5.6,2,0,2,0,2004-08-28T16:09:32.000000,-999.000,-999.000,-1,-1,3,0,2,0,2
1406,-999.000,-999.000,1055,61.0,-999.0,0.2,-999.0,0.2,17.890,147.000,5.4,0,1,0,1,2004-09-01T12:02:34.000001,-999.000,-999.000,-1,-1,1,1,0,1,0
1407,-999.000,-999.000,1056,10.0,0.1,0.4,0.1,0.4,-15.250,-173.340,6.0,3,2,4,2,2004-09-03T19:04:47.000000,-999.000,-999.000,4,4,2,2,4,2,3
1408,-999.000,-999.000,1057,10.0,-999.0,0.4,-999.0,0.4,-21.010,169.280,5.8,0,1,0,1,2004-09-04T23:56:31.000003,-999.000,-999.000,-1,-1,0,1,0,1,0
1409,-999.000,-999.000,1058,10.0,0.8,0.2,0.8,0.2,33.180,137.070,7.4,6,1,7,1,2004-09-05T14:57:13.999999,-999.000,-999.000,2,2,0,1,7,1,6
1410,-999.000,-999.000,1059,10.0,0.6,-999.0,0.4,-999.0,-55.370,-28.980,6.7,8,0,19,0,2004-09-06T12:43:01.999999,-999.000,-999.000,5,1,0,0,19,0,8
1411,-999.000,-999.000,1696,10.0,0.1,0.1,0.1,0.1,-57.630,-147.740,5.3,1,1,1,1,2010-10-01T14:24:41.999997,-999.000,-999.000,-1,-1,3,1,1,1,1
1412,-999.000,-999.000,1697,15.0,0.3,-999.0,0.3,-999.0,19.710,121.470,5.8,1,0,1,0,2010-09-30T09:00:23.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
1413,-999.000,-999.000,1694,11.0,-999.0,-999.0,-999.0,-999.0,57.690,-32.760,5.4,1,0,1,0,2010-09-27T00:08:46.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
1414,-999.000,-999.000,1695,26.0,1.0,1.0,0.4,1.0,-4.960,133.760,7.0,3,1,5,1,2010-09-29T17:11:27.000001,-999.000,-999.000,2,1,3,1,5,1,3
1415,-999.000,-999.000,1692,10.0,-999.0,0.7,0.7,0.7,-20.670,169.820,6.3,0,1,1,1,2010-09-08T11:37:31.000000,-999.000,-999.000,-1,-1,0,1,1,1,0
1416,-999.000,-999.000,1693,10.0,-999.0,-999.0,-999.0,0.1,-3.250,149.250,5.3,0,0,0,3,2016-12-01T02:33:46.000003,-999.000,-999.000,4,-1,2,3,0,0,0
1417,-999.000,-999.000,1690,10.0,-999.0,0.2,0.1,0.2,-55.080,-121.800,5.4,0,1,2,1,2010-08-27T15:16:05.999999,-999.000,-999.000,4,-1,0,1,2,1,0
1418,-999.000,-999.000,1691,53.0,-999.0,-999.0,-999.0,-999.0,-14.970,-174.160,5.3,1,0,1,0,2010-08-30T04:44:22.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
1419,-999.000,-999.000,715,23.0,1.1,-999.0,1.1,-999.0,-15.420,166.910,6.9,1,0,1,0,2000-10-04T16:58:47.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
1420,-999.000,-999.000,1698,32.0,-999.0,-999.0,-999.0,0.2,24.270,125.150,6.3,0,0,0,1,2010-10-04T13:28:40.999997,-999.000,-999.000,-1,-1,1,1,0,0,0
1421,-999.000,-999.000,1699,23.0,0.1,-999.0,0.1,-999.0,51.450,-175.870,6.5,6,0,11,0,2010-09-03T11:16:03.000001,-999.000,-999.000,5,5,1,0,11,0,6
1422,-999.000,-999.000,1278,10.0,-999.0,-999.0,0.2,-999.0,-55.500,-124.350,5.6,0,0,1,0,2006-08-14T04:03:54.999997,-999.000,-999.000,-1,-1,2,0,1,0,0
1423,-999.000,-999.000,1279,10.0,0.2,-999.0,0.2,-999.0,-41.390,-86.000,5.5,1,0,1,0,2006-12-12T23:08:34.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
1424,-999.000,-999.000,618,33.0,0.4,0.4,0.4,0.4, 2.670,127.910,5.6,1,1,1,1,1999-09-27T14:42:49.999999,-999.000,-999.000,-1,-1,1,1,1,1,1
1425,-999.000,-999.000,619,33.0,0.8,-999.0,0.8,-999.0,54.590,168.260,6.1,2,0,2,0,1999-09-28T05:00:39.000001,-999.000,-999.000,-1,-1,0,0,2,0,2
1426,-999.000,-999.000,1270,10.0,0.2,-999.0,0.2,-999.0,47.170,153.960,5.6,1,0,1,0,2006-11-08T14:56:48.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1427,-999.000,-999.000,1271,10.0,0.4,-999.0,0.4,-999.0,-6.480,151.200,6.6,5,0,7,0,2006-11-07T17:38:31.000000,-999.000,-999.000,3,3,3,0,7,0,5
1428,-999.000,-999.000,1272,10.0,0.1,-999.0,0.1,-999.0,-50.780,162.160,5.8,2,0,2,0,2006-10-16T00:35:32.999999,-999.000,-999.000,-1,-1,1,0,2,0,2
1429,-999.000,-999.000,611,9.0,-999.0,-999.0,0.3,-999.0,-40.320,-74.870,6.7,0,0,1,0,1998-04-01T22:42:56.000003,-999.000,-999.000,-1,-1,0,0,1,0,0
1430,-999.000,-999.000,616,33.0,1.1,-999.0,1.1,-999.0,23.770,120.980,7.6,13,0,28,0,1999-09-20T17:47:17.999997,-999.000,-999.000,1,1,0,0,14,0,6
1431,-999.000,-999.000,617,50.0,-999.0,-999.0,0.4,-999.0,-4.690,103.070,5.7,0,0,1,0,1998-07-17T22:03:55.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
1432,-999.000,-999.000,1276,10.0,0.4,0.4,0.4,0.4,-23.420,-175.570,5.6,1,1,1,1,2006-11-24T19:55:02.000002,-999.000,-999.000,-1,-1,3,1,1,1,1
1433,-999.000,-999.000,1277,10.0,-999.0,0.4,0.3,0.4,-29.760,-111.960,5.6,0,1,1,1,2006-11-30T23:38:14.000002,-999.000,-999.000,-1,-1,3,1,1,1,0
1434,-999.000,-999.000,711,33.0,-999.0,-999.0,0.3,-999.0,-30.240,-178.130,5.8,0,0,1,0,2000-01-16T15:00:42.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
1435,-999.000,-999.000,710,33.0,-999.0,0.6,-999.0,0.6,-1.110,129.330,6.0,0,2,0,2,2000-09-10T19:06:12.999997,-999.000,-999.000,-1,-1,2,2,0,2,0
1436,-999.000,-999.000,1491,10.0,1.0,-999.0,1.0,-999.0,-2.630,145.570,6.3,2,0,2,0,2008-10-23T10:04:28.999997,-999.000,-999.000,-1,-1,1,0,2,0,2
1437,-999.000,-999.000,1472,10.0,-999.0,-999.0,0.7,-999.0, 5.010,-82.650,5.9,0,0,1,0,2008-06-17T17:42:07.000003,-999.000,-999.000,-1,-1,2,0,1,0,0
1438,-999.000,-999.000,1473,10.0,0.7,0.5,0.7,0.5,50.170,-129.630,5.9,1,1,1,1,2008-08-28T12:37:33.999996,-999.000,-999.000,-1,-1,3,1,1,1,1
1439,-999.000,-999.000,1470,10.0,0.6,-999.0,0.6,-999.0,12.900,124.320,6.0,4,0,6,0,2008-08-15T10:25:12.999997,-999.000,-999.000,1,1,0,0,6,0,4
1440,-999.000,-999.000,1471,8.0,-999.0,0.4,-999.0,0.4,-15.090,-173.480,6.0,0,1,0,1,2008-08-19T16:30:15.999997,-999.000,-999.000,-1,-1,1,1,0,1,0
1441,-999.000,-999.000,1476,12.0,0.7,-999.0,0.7,-999.0,30.900,83.520,6.7,3,0,3,0,2008-08-25T13:21:55.000003,-999.000,-999.000,1,1,1,0,3,0,3
1442,-999.000,-999.000,1477,9.0,0.5,-999.0,0.5,-999.0,56.310,164.090,5.9,1,0,1,0,2008-09-12T23:07:51.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
1443,-999.000,-999.000,1474,17.0,0.4,-999.0,0.4,-999.0,26.270,101.940,6.0,1,0,1,0,2008-08-30T08:30:53.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
1444,-999.000,-999.000,1475,10.0,-999.0,-999.0,0.3,-999.0,30.130,-42.590,5.7,0,0,1,0,2007-10-18T16:13:15.999997,-999.000,-999.000,-1,-1,1,0,1,0,0
1445,-999.000,-999.000,1478,35.0,-999.0,0.1,-999.0,0.1,-8.780,126.840,5.7,0,1,0,1,2008-09-16T11:15:36.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
1446,-999.000,-999.000,1479,10.0,0.8,-999.0,0.7,-999.0,-4.550,-106.000,6.0,1,0,2,0,2008-09-18T01:41:03.999998,-999.000,-999.000,-1,-1,0,0,2,0,1
1447,-999.000,-999.000,1304,10.0,-999.0,0.2,-999.0,0.2,38.320,39.270,5.7,0,1,0,1,2007-02-21T11:05:23.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
1448,-999.000,-999.000,1305,10.0,-999.0,-999.0,-999.0,-999.0,26.150,-110.420,5.9,1,3,1,3,2007-02-25T15:00:42.000003,-999.000,-999.000,2,2,3,3,1,3,1
1449,-999.000,-999.000,1306,23.0,1.0,-999.0,1.0,-999.0,-7.010,-80.490,6.3,1,0,1,0,2007-02-24T02:36:22.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
1450,-999.000,-999.000,1307,10.0,-999.0,0.6,-999.0,0.6,26.580,-44.590,6.0,0,2,0,2,2007-03-01T23:11:52.999998,-999.000,-999.000,-1,-1,2,2,0,2,0
1451,-999.000,-999.000,1300,10.0,0.5,1.2,0.5,1.2,-7.310,155.740,6.9,25,4,30,4,2007-04-01T21:11:30.000003,-999.000,-999.000,1,1,0,4,30,4,25
1452,-999.000,-999.000,1301,29.0,0.7,-999.0,0.7,-999.0, 5.560,126.000,6.1,1,0,1,0,2007-02-12T12:45:29.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
1453,-999.000,-999.000,1302,20.0,0.3,0.6,0.3,0.6,-20.210,173.090,5.8,3,1,3,1,2007-02-19T14:33:36.999999,-999.000,-999.000,5,5,0,1,3,1,3
1454,-999.000,-999.000,1303,11.0,0.7,-999.0,0.7,-999.0,-1.030,126.980,6.7,7,0,8,0,2007-02-20T08:04:23.000003,-999.000,-999.000,1,1,3,0,8,0,7
1455,-999.000,-999.000,1497,10.0,0.3,-999.0,0.3,-999.0,-3.400,148.710,6.0,2,0,3,0,2008-11-01T01:13:07.999999,-999.000,-999.000,5,-1,0,0,3,0,2
1456,-999.000,-999.000,1308,10.0,-999.0,0.5,-999.0,0.5,-55.250,-129.340,5.7,0,1,0,1,2007-03-03T20:52:03.000000,-999.000,-999.000,-1,-1,0,1,0,1,0
1457,-999.000,-999.000,1309,19.0,0.1,-999.0,0.1,-999.0,-0.490,100.500,6.4,1,0,1,0,2007-03-06T03:49:38.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
1458,-999.000,-999.000,498,10.0,0.1,-999.0,0.1,-999.0,-39.610,46.360,5.8,1,0,1,0,1998-01-14T02:37:05.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
1459,-999.000,-999.000,499,33.0,0.6,-999.0,0.6,-999.0,52.380,-168.640,5.9,4,0,4,0,1998-01-23T09:20:08.000000,-999.000,-999.000,1,1,0,0,4,0,4
1460,-999.000,-999.000,494,10.0,0.3,-999.0,0.3,-999.0,-20.340,-113.380,5.5,1,0,1,0,1997-12-24T05:16:12.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
1461,-999.000,-999.000,495,33.0,0.5,0.6,0.5,0.6,14.370,-91.470,6.6,2,2,4,2,1998-01-10T08:20:04.999998,-999.000,-999.000,1,1,3,2,4,2,2
1462,-999.000,-999.000,496,10.0,-999.0,0.4,-999.0,0.4,-34.530,-112.040,5.7,0,1,0,1,1998-01-12T00:04:34.999997,-999.000,-999.000,-1,-1,1,1,0,1,0
1463,-999.000,-999.000,497,23.0,0.2,-999.0,0.2,-999.0,-15.850,-179.380,6.7,3,0,3,0,1998-01-12T16:36:18.999999,-999.000,-999.000,2,2,2,0,3,0,3
1464,-999.000,-999.000,490,33.0,-999.0,-999.0,0.6,-999.0,-5.950,147.030,6.1,0,0,1,0,1997-06-12T12:07:35.999998,-999.000,-999.000,-1,-1,1,0,1,0,0
1465,-999.000,-999.000,491,33.0,0.5,-999.0,0.5,-999.0,14.710,144.650,5.8,1,0,1,0,1997-12-18T20:22:58.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
1466,-999.000,-999.000,492,33.0,-999.0,-999.0,-999.0,0.1,14.900,119.920,5.5,0,0,0,1,1997-12-22T16:49:50.999999,-999.000,-999.000,-1,-1,2,1,0,0,0
1467,-999.000,-999.000,493,33.0,-999.0,-999.0,-999.0,-999.0,13.140,125.160,5.2,1,0,1,0,1997-12-23T09:51:58.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
1468,-999.000,-999.000,24,26.0,0.7,-999.0,0.7,-999.0,-58.250,-24.200,6.5,3,0,3,0,1991-06-15T01:13:15.999997,-999.000,-999.000,1,1,3,0,3,0,3
1469,-999.000,-999.000,25,33.0,0.9,0.6,0.5,0.6, 1.170,122.760,7.5,4,1,17,1,1991-06-20T05:18:47.000003,-999.000,-999.000,1,1,0,1,7,1,1
1470,-999.000,-999.000,26,10.0,0.6,-999.0,0.6,-999.0,23.990,-108.490,6.1,1,0,1,0,1991-06-22T00:30:21.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
1471,-999.000,-999.000,27,33.0,0.9,1.1,0.9,1.1,-8.120,124.660,6.7,1,1,1,1,1991-07-04T11:43:08.000002,-999.000,-999.000,-1,-1,1,1,1,1,1
1472,-999.000,-999.000,20,10.0,-999.0,0.1,-999.0,0.1,12.310,47.470,5.5,0,1,0,1,1991-05-12T16:12:33.000004,-999.000,-999.000,-1,-1,3,1,0,1,0
1473,-999.000,-999.000,21,10.0,-999.0,-999.0,-999.0,-999.0,-55.360,-1.630,5.3,0,0,1,0,1991-01-07T02:32:10.999997,-999.000,-999.000,-1,-1,0,0,1,0,0
1474,-999.000,-999.000,22,33.0,-999.0,0.1,-999.0,0.1,-39.980,-74.640,5.5,0,1,0,1,1991-06-03T05:05:15.000000,-999.000,-999.000,-1,-1,1,1,0,1,0
1475,-999.000,-999.000,23,10.0,0.1,-999.0,0.1,-999.0,15.250,120.510,5.7,2,0,3,0,1991-06-15T10:41:11.999999,-999.000,-999.000,4,-1,2,0,3,0,2
1476,-999.000,-999.000,28,47.0,1.0,-999.0,1.0,-999.0,54.530,-161.590,6.9,1,0,2,0,1991-05-30T13:17:43.999999,-999.000,-999.000,-1,-1,1,0,2,0,1
1477,-999.000,-999.000,29,5.0,-999.0,-999.0,-999.0,-999.0,-15.680,-71.580,5.2,1,0,1,0,1991-07-23T19:44:48.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
1478,-999.000,-999.000,1703,60.0,-999.0,-999.0,-999.0,-999.0,-29.430,-71.790,5.2,1,0,1,0,2010-09-12T21:08:36.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
1479,-999.000,-999.000,1516,4.0,0.4,-999.0,0.4,-999.0,-31.190,-13.340,5.8,1,0,3,0,2008-12-20T21:05:18.000003,-999.000,-999.000,5,-1,2,0,3,0,1
1480,-999.000,-999.000,1709,10.0,-999.0,0.4,-999.0,0.4,10.290,-43.130,5.8,0,1,0,1,2010-11-27T02:44:51.000003,-999.000,-999.000,-1,-1,3,1,0,1,0
1481,-999.000,-999.000,597,10.0,0.4,-999.0,0.4,-999.0,-36.100,-110.640,6.0,2,0,2,0,1999-05-11T01:00:36.000001,-999.000,-999.000,-1,-1,0,0,2,0,2
1482,-999.000,-999.000,7,57.0,1.2,-999.0,0.5,-999.0, 8.820,126.600,6.7,2,0,4,0,1991-02-18T02:37:31.000003,-999.000,-999.000,1,-1,2,0,4,0,2
1483,-999.000,-999.000,2288,13.0,0.9,-999.0,0.9,-999.0,39.480,73.340,6.4,1,0,1,0,2016-06-26T11:17:12.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
1484,-999.000,-999.000,2289,10.0,-999.0,0.2,-999.0,0.2,-55.260,-128.030,5.4,0,1,0,1,2016-07-08T03:19:59.999997,-999.000,-999.000,-1,-1,3,1,0,1,0
1485,-999.000,-999.000,2280,43.0,0.7,0.4,0.7,0.4,-30.020,-177.840,6.0,1,3,1,3,2016-06-06T02:35:30.000003,-999.000,-999.000,5,5,2,3,1,3,1
1486,-999.000,-999.000,2281,10.0,0.1,-999.0,0.1,-999.0,-4.060,-104.550,5.8,2,0,3,0,2016-06-08T08:31:35.999998,-999.000,-999.000,5,-1,3,0,3,0,2
1487,-999.000,-999.000,2282,10.0,0.3,-999.0,0.3,-999.0,26.990,130.140,5.9,3,0,3,0,2016-05-27T03:44:27.999998,-999.000,-999.000,5,5,3,0,3,0,3
1488,-999.000,-999.000,2283,10.0,-999.0,-999.0,-999.0,-999.0,-20.550,-10.680,5.3,2,0,2,0,2016-06-14T02:13:27.999998,-999.000,-999.000,-1,-1,3,0,2,0,2
1489,-999.000,-999.000,2284,13.0,0.4,0.7,0.4,0.7,-20.280,169.070,6.3,3,4,3,4,2016-06-19T09:47:20.999999,-999.000,-999.000,5,5,2,4,3,4,3
1490,-999.000,-999.000,2285,45.0,-999.0,-999.0,-999.0,0.4,-11.610,166.370,5.6,0,0,0,1,2016-06-17T21:26:20.000003,-999.000,-999.000,-1,-1,3,1,0,0,0
1491,-999.000,-999.000,2286,50.0,1.2,-999.0,1.2,-999.0,-2.100,100.670,6.7,2,0,2,0,2016-06-01T22:56:01.999999,-999.000,-999.000,-1,-1,3,0,2,0,2
1492,-999.000,-999.000,2287,31.0,1.2,-999.0,0.9,-999.0, 1.280,126.370,6.4,1,0,2,0,2016-06-07T19:15:17.000003,-999.000,-999.000,-1,-1,3,0,2,0,1
1493,-999.000,-999.000,446,57.0,1.5,-999.0,1.5,-999.0,-20.440,169.290,6.7,1,0,2,0,1997-05-21T14:10:25.999998,-999.000,-999.000,-1,-1,2,0,2,0,1
1494,-999.000,-999.000,2578,10.0,-999.0,-999.0,-999.0,0.6,-4.590,-105.730,5.8,0,0,0,1,2019-05-16T22:52:44.000001,-999.000,-999.000,-1,-1,2,1,0,0,0
