,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1566,-999.000,-999.000,187,3.0,-999.0,0.5,-999.0,0.5,42.062,142.600,3.3,0,1,0,1,1991-08-20T02:15:41.999997,-999.000,-999.000,0,0
1567,-999.000,-999.000,184,0.0,0.5,0.3,0.5,0.3,33.837,134.952,4.1,6,3,9,3,1991-08-20T22:23:23.999998,-999.000,-999.000,0,0
1568,-999.000,-999.000,185,0.0,-999.0,0.3,-999.0,0.3,35.093,133.102,2.7,0,1,0,1,1991-08-17T04:26:45.000002,-999.000,-999.000,0,0
1569,-999.000,-999.000,2110,46.0,1.0,-999.0,1.0,-999.0,36.063,139.917,3.4,1,0,1,0,2006-07-31T23:20:36.999998,-999.000,-999.000,0,0
1570,-999.000,-999.000,2111,6.0,0.8,-999.0,0.8,-999.0,37.319,137.240,3.7,2,0,2,0,2006-08-05T02:07:29.000002,-999.000,-999.000,0,0
1571,-999.000,-999.000,188,3.0,-999.0,-999.0,-999.0,-999.0,35.360,137.080,2.4,1,0,1,0,1991-08-23T18:33:19.000000,-999.000,-999.000,0,0
1572,-999.000,-999.000,189,8.0,1.3,-999.0,1.3,-999.0,37.405,140.598,4.0,1,0,1,0,1991-08-27T01:38:29.999999,-999.000,-999.000,0,0
1573,-999.000,-999.000,2114,58.0,-999.0,-999.0,-999.0,0.1,35.452,140.420,2.6,0,0,0,1,2006-08-09T05:39:14.999998,-999.000,-999.000,0,0
1574,-999.000,-999.000,2115,9.0,0.2,-999.0,0.2,-999.0,34.293,135.255,3.3,1,0,1,0,2006-07-29T19:58:27.000002,-999.000,-999.000,0,0
1575,-999.000,-999.000,2116,7.0,-999.0,-999.0,-999.0,-999.0,36.421,138.042,2.6,1,0,1,0,2006-08-07T20:58:08.000002,-999.000,-999.000,0,0
1576,-999.000,-999.000,1559,29.0,0.5,0.1,0.5,0.1,35.319,140.553,3.7,6,7,6,7,2002-10-05T07:33:53.999997,-999.000,-999.000,4,4
1577,-999.000,-999.000,2622,8.0,1.1,0.1,1.1,0.1,35.143,132.782,3.6,1,1,1,1,2010-06-09T18:00:43.999999,-999.000,-999.000,0,0
1578,-999.000,-999.000,2623,2.0,1.2,-999.0,1.2,-999.0,38.956,140.583,4.0,1,0,1,0,2010-06-11T12:18:45.000001,-999.000,-999.000,0,0
1579,-999.000,-999.000,2620,26.0,0.6,-999.0,0.6,-999.0,37.383,141.107,3.2,1,0,1,0,2010-05-24T14:35:03.000003,-999.000,-999.000,0,0
1580,-999.000,-999.000,2621,55.0,-999.0,0.4,2.1,0.4,42.337,143.799,4.5,0,3,1,3,2010-07-28T08:06:42.000001,-999.000,-999.000,2,2
1581,-999.000,-999.000,2626,64.0,0.5,-999.0,0.5,-999.0,35.698,140.118,3.3,1,0,1,0,2010-05-25T20:23:45.000001,-999.000,-999.000,0,0
1582,-999.000,-999.000,2627,47.0,-999.0,-999.0,-999.0,0.2,38.638,141.913,3.2,0,0,0,1,2010-06-23T15:12:50.999997,-999.000,-999.000,0,0
1583,-999.000,-999.000,2624,66.0,-999.0,-999.0,-999.0,0.3,35.629,140.107,2.7,0,0,0,1,2010-06-14T05:42:57.000003,-999.000,-999.000,0,0
1584,-999.000,-999.000,2625,8.0,-999.0,0.2,-999.0,0.2,32.114,130.912,2.8,0,2,0,2,2010-06-16T10:59:34.000003,-999.000,-999.000,0,0
1585,-999.000,-999.000,2628,39.0,1.0,-999.0,1.0,-999.0,35.887,140.810,3.5,1,0,1,0,2010-06-28T09:36:35.000003,-999.000,-999.000,0,0
1586,-999.000,-999.000,2629,10.0,-999.0,-999.0,0.3,-999.0,33.834,134.975,2.8,0,0,1,0,2010-03-11T04:42:55.000003,-999.000,-999.000,0,0
1587,-999.000,-999.000,1919,5.0,0.9,-999.0,0.9,-999.0,37.202,139.947,4.5,7,0,7,0,2005-04-03T17:41:52.000000,-999.000,-999.000,1,1
1588,-999.000,-999.000,1918,45.0,1.4,-999.0,1.4,-999.0,42.053,142.569,4.2,1,0,1,0,2005-03-12T17:54:00.000000,-999.000,-999.000,0,0
1589,-999.000,-999.000,1911,48.0,1.2,-999.0,1.2,-999.0,35.679,140.743,4.0,3,0,4,0,2005-03-27T21:44:06.000004,-999.000,-999.000,1,1
1590,-999.000,-999.000,1910,24.0,-999.0,-999.0,-999.0,-999.0,33.629,135.591,2.7,1,0,1,0,2005-03-09T16:19:46.000001,-999.000,-999.000,0,0
1591,-999.000,-999.000,1913,13.0,0.1,-999.0,0.1,-999.0,33.834,135.001,2.5,1,0,1,0,2005-03-27T14:32:45.999998,-999.000,-999.000,0,0
1592,-999.000,-999.000,1912,13.0,0.7,-999.0,0.7,-999.0,35.137,135.660,3.6,1,0,1,0,2005-03-29T11:45:41.999998,-999.000,-999.000,0,0
1593,-999.000,-999.000,1915,8.0,-999.0,-999.0,-999.0,-999.0,39.709,140.669,2.4,0,0,1,0,2004-12-31T16:51:12.999997,-999.000,-999.000,0,0
1594,-999.000,-999.000,1914,16.0,0.9,-999.0,0.9,-999.0,34.630,132.998,3.4,1,0,1,0,2005-02-06T02:25:02.000003,-999.000,-999.000,0,0
1595,-999.000,-999.000,1917,17.0,0.7,-999.0,0.7,-999.0,35.246,138.391,3.1,1,0,1,0,2005-03-31T14:34:07.999997,-999.000,-999.000,0,0
1596,-999.000,-999.000,1916,11.0,1.4,-999.0,0.7,-999.0,37.411,136.913,3.9,1,0,2,0,2005-03-31T03:18:37.000000,-999.000,-999.000,0,0
1597,-999.000,-999.000,869,6.0,0.4,-999.0,0.4,-999.0,33.151,131.202,3.0,1,0,1,0,1997-01-10T19:18:43.000000,-999.000,-999.000,0,0
1598,-999.000,-999.000,868,9.0,-999.0,0.1,-999.0,0.1,32.558,129.982,3.1,0,1,0,1,1997-01-04T07:20:18.999998,-999.000,-999.000,0,0
1599,-999.000,-999.000,2113,51.0,-999.0,0.7,-999.0,0.7,42.243,142.913,3.2,0,1,0,1,2006-08-07T23:46:59.999999,-999.000,-999.000,0,0
1600,-999.000,-999.000,516,5.0,-999.0,-999.0,1.8,-999.0,36.087,139.917,4.5,0,0,1,0,1991-10-19T08:31:15.000003,-999.000,-999.000,0,0
1601,-999.000,-999.000,861,7.0,0.2,1.7,0.2,1.7,33.822,131.182,4.3,14,1,17,1,1996-12-16T01:28:41.000003,-999.000,-999.000,0,0
1602,-999.000,-999.000,860,13.0,0.1,-999.0,0.1,-999.0,34.992,132.773,2.6,1,0,1,0,1996-12-13T05:15:25.999999,-999.000,-999.000,0,0
1603,-999.000,-999.000,863,53.0,1.8,-999.0,1.0,-999.0,36.096,139.861,5.6,14,0,32,0,1996-12-21T10:28:46.000003,-999.000,-999.000,1,1
1604,-999.000,-999.000,862,0.0,-999.0,0.4,-999.0,0.4,35.527,135.148,4.0,0,1,0,1,1996-12-16T04:52:00.000001,-999.000,-999.000,0,0
1605,-999.000,-999.000,865,44.0,0.8,-999.0,0.8,-999.0,35.139,137.843,3.5,1,0,1,0,1996-12-26T07:29:38.999998,-999.000,-999.000,0,0
1606,-999.000,-999.000,864,8.0,0.9,-999.0,0.9,-999.0,34.205,135.103,3.6,1,0,1,0,1996-12-11T08:30:39.999998,-999.000,-999.000,0,0
1607,-999.000,-999.000,867,9.0,-999.0,0.2,-999.0,0.2,41.893,140.976,2.7,0,2,0,2,1997-01-02T03:53:54.000000,-999.000,-999.000,0,0
1608,-999.000,-999.000,866,12.0,-999.0,0.1,-999.0,0.1,33.845,134.982,2.5,0,1,0,1,1996-12-28T14:59:15.999997,-999.000,-999.000,0,0
1609,-999.000,-999.000,2024,15.0,-999.0,1.1,-999.0,1.1,33.680,130.312,3.6,0,1,0,1,2005-12-09T02:15:50.999999,-999.000,-999.000,0,0
1610,-999.000,-999.000,2025,63.0,0.2,-999.0,0.2,-999.0,34.969,140.097,3.0,1,0,1,0,2005-12-07T03:58:12.000003,-999.000,-999.000,0,0
1611,-999.000,-999.000,2026,4.0,0.5,-999.0,0.5,-999.0,36.828,138.738,3.6,3,0,3,0,2005-12-11T13:33:39.999998,-999.000,-999.000,1,1
1612,-999.000,-999.000,2027,11.0,-999.0,-999.0,-999.0,-999.0,32.091,129.894,2.4,1,0,1,0,2005-10-31T13:55:05.999999,-999.000,-999.000,0,0
1613,-999.000,-999.000,2020,52.0,0.6,-999.0,0.6,-999.0,38.342,141.655,3.4,2,0,2,0,2005-11-24T01:52:56.000000,-999.000,-999.000,0,0
1614,-999.000,-999.000,2021,13.0,-999.0,0.1,-999.0,0.1,33.786,134.906,2.5,0,1,0,1,2005-11-28T21:21:11.999998,-999.000,-999.000,0,0
1615,-999.000,-999.000,2022,23.0,1.0,-999.0,1.0,-999.0,35.535,139.037,3.4,1,0,1,0,2005-11-23T00:47:29.999999,-999.000,-999.000,0,0
1616,-999.000,-999.000,2023,64.0,-999.0,1.5,-999.0,1.5,36.077,139.418,3.9,0,1,0,1,2005-12-01T03:21:51.999998,-999.000,-999.000,0,0
1617,-999.000,-999.000,2117,56.0,-999.0,-999.0,0.1,-999.0,40.444,141.942,2.7,0,0,1,0,2005-05-27T14:16:11.000003,-999.000,-999.000,0,0
1618,-999.000,-999.000,2028,37.0,1.0,-999.0,1.0,-999.0,35.365,140.228,3.5,1,0,1,0,2005-12-12T22:08:44.999999,-999.000,-999.000,0,0
1619,-999.000,-999.000,2029,3.0,0.4,-999.0,0.4,-999.0,34.220,136.771,3.1,1,0,1,0,2005-12-14T01:04:52.000002,-999.000,-999.000,0,0
1620,-999.000,-999.000,656,15.0,1.9,-999.0,1.9,-999.0,43.643,141.715,5.9,19,0,21,0,1995-05-23T19:01:26.999998,-999.000,-999.000,1,1
1621,-999.000,-999.000,883,52.0,0.2,-999.0,0.2,-999.0,40.373,142.012,3.3,1,0,1,0,1997-01-21T00:27:00.999997,-999.000,-999.000,0,0
1622,-999.000,-999.000,882,14.0,0.1,-999.0,0.1,-999.0,39.782,139.923,3.7,2,0,2,0,1997-02-27T17:47:22.000000,-999.000,-999.000,0,0
1623,-999.000,-999.000,881,9.0,0.7,-999.0,0.7,-999.0,31.591,130.135,3.1,1,0,1,0,1997-02-26T06:03:34.000001,-999.000,-999.000,0,0
1624,-999.000,-999.000,880,3.0,0.1,-999.0,0.1,-999.0,36.825,137.160,2.5,1,0,1,0,1997-02-20T11:37:40.999997,-999.000,-999.000,0,0
1625,-999.000,-999.000,887,37.0,0.5,-999.0,0.5,-999.0,35.913,140.531,3.8,1,0,1,0,1997-03-11T22:49:19.000003,-999.000,-999.000,0,0
1626,-999.000,-999.000,886,0.0,-999.0,-999.0,-999.0,0.1,35.603,140.228,2.5,0,0,0,1,1997-03-09T21:12:23.000001,-999.000,-999.000,0,0
1627,-999.000,-999.000,885,43.0,-999.0,0.1,-999.0,0.1,36.006,140.272,2.6,0,1,0,1,1997-03-05T15:39:14.000002,-999.000,-999.000,0,0
1628,-999.000,-999.000,884,13.0,-999.0,0.4,-999.0,0.4,37.142,139.967,2.8,0,1,0,1,1997-03-02T21:48:19.000003,-999.000,-999.000,0,0
1629,-999.000,-999.000,889,15.0,0.5,-999.0,0.5,-999.0,34.037,135.318,3.6,2,0,2,0,1997-03-03T01:28:37.999998,-999.000,-999.000,0,0
1630,-999.000,-999.000,888,10.0,0.4,-999.0,0.4,-999.0,35.825,137.569,3.1,2,0,2,0,1997-03-11T20:36:31.999999,-999.000,-999.000,0,0
1631,-999.000,-999.000,657,8.0,0.4,-999.0,0.4,-999.0,32.081,130.540,2.8,1,0,1,0,1995-05-19T05:11:08.000002,-999.000,-999.000,0,0
1632,-999.000,-999.000,63,14.0,1.2,-999.0,1.2,-999.0,35.005,139.113,5.2,1,0,1,0,1990-06-27T06:54:45.000000,-999.000,-999.000,0,0
1633,-999.000,-999.000,775,1.0,-999.0,-999.0,-999.0,-999.0,35.480,138.948,2.4,0,0,1,0,1993-06-08T18:31:40.000001,-999.000,-999.000,0,0
1634,-999.000,-999.000,774,19.0,2.1,0.9,1.8,0.9,35.476,138.948,5.5,17,1,19,1,1996-03-06T23:35:26.999999,-999.000,-999.000,1,1
1635,-999.000,-999.000,777,12.0,-999.0,-999.0,-999.0,0.3,35.862,137.638,3.1,0,0,0,1,1996-03-22T10:27:47.000001,-999.000,-999.000,0,0
1636,-999.000,-999.000,776,15.0,0.5,-999.0,0.5,-999.0,34.302,134.603,3.2,1,0,1,0,1996-03-12T07:33:03.999997,-999.000,-999.000,0,0
1637,-999.000,-999.000,771,7.0,0.4,-999.0,0.4,-999.0,36.978,139.875,3.0,1,0,1,0,1996-02-29T02:01:34.000001,-999.000,-999.000,0,0
1638,-999.000,-999.000,770,11.0,-999.0,0.1,-999.0,0.1,36.325,139.529,3.0,0,1,0,1,1996-03-01T09:30:43.999998,-999.000,-999.000,0,0
1639,-999.000,-999.000,773,12.0,-999.0,0.4,-999.0,0.4,34.987,132.810,2.8,0,1,0,1,1996-03-06T12:41:22.999998,-999.000,-999.000,0,0
1640,-999.000,-999.000,772,9.0,0.4,-999.0,0.4,-999.0,34.257,135.424,3.0,1,0,1,0,1996-03-05T07:12:47.999997,-999.000,-999.000,0,0
1641,-999.000,-999.000,779,7.0,-999.0,0.2,-999.0,0.2,41.384,140.084,3.4,0,1,0,1,1996-03-25T11:21:47.000001,-999.000,-999.000,0,0
1642,-999.000,-999.000,778,9.0,1.1,-999.0,1.1,-999.0,34.806,132.079,3.8,1,0,1,0,1996-03-21T02:59:10.000002,-999.000,-999.000,0,0
1643,-999.000,-999.000,77,0.0,-999.0,1.1,-999.0,1.1,36.768,137.072,3.6,0,1,0,1,1990-08-13T08:16:31.999998,-999.000,-999.000,0,0
1644,-999.000,-999.000,76,36.0,-999.0,0.6,-999.0,0.6,35.363,135.417,4.0,0,1,0,1,1990-08-10T22:21:18.000001,-999.000,-999.000,0,0
1645,-999.000,-999.000,75,3.0,0.1,-999.0,0.1,-999.0,42.050,142.648,2.7,1,0,1,0,1990-08-10T21:35:13.000002,-999.000,-999.000,0,0
1646,-999.000,-999.000,74,0.0,1.3,-999.0,1.3,-999.0,32.733,130.153,4.1,4,0,6,0,1990-08-09T21:09:03.000002,-999.000,-999.000,1,1
1647,-999.000,-999.000,73,11.0,1.7,-999.0,1.7,-999.0,35.790,140.198,4.6,3,0,3,0,1990-08-08T20:10:47.999998,-999.000,-999.000,1,1
1648,-999.000,-999.000,72,0.0,0.3,-999.0,0.3,-999.0,32.993,129.822,2.7,1,0,1,0,1990-08-07T11:06:24.999999,-999.000,-999.000,0,0
1649,-999.000,-999.000,71,1.0,2.5,2.7,2.5,2.7,35.210,139.092,5.3,3,1,3,1,1990-08-05T16:13:00.999998,-999.000,-999.000,1,1
1650,-999.000,-999.000,70,4.0,0.3,-999.0,0.3,-999.0,36.703,140.968,2.8,1,0,1,0,1990-08-04T08:42:48.999997,-999.000,-999.000,0,0
1651,-999.000,-999.000,79,16.0,2.6,-999.0,2.6,-999.0,43.682,143.410,5.4,1,0,1,0,1990-08-16T08:08:56.000001,-999.000,-999.000,0,0
1652,-999.000,-999.000,78,1.0,-999.0,0.3,-999.0,0.3,35.048,135.557,3.3,0,1,0,1,1990-08-15T07:58:29.000000,-999.000,-999.000,0,0
1653,-999.000,-999.000,1043,51.0,0.7,-999.0,0.7,-999.0,38.191,141.659,3.3,1,0,1,0,1998-05-28T10:53:14.999999,-999.000,-999.000,0,0
1654,-999.000,-999.000,1042,5.0,0.4,-999.0,0.4,-999.0,35.844,137.567,2.8,1,0,1,0,1998-05-22T20:17:54.999997,-999.000,-999.000,0,0
1655,-999.000,-999.000,1041,10.0,1.6,-999.0,1.6,-999.0,31.986,130.076,4.2,3,0,3,0,1998-05-24T04:25:35.999999,-999.000,-999.000,1,1
1656,-999.000,-999.000,1040,38.0,0.8,-999.0,0.8,-999.0,33.152,132.317,3.2,1,0,1,0,1998-05-14T09:02:56.999999,-999.000,-999.000,0,0
1657,-999.000,-999.000,1047,31.0,-999.0,0.2,-999.0,0.2,35.882,140.534,2.7,0,1,0,1,1998-05-30T16:50:22.999997,-999.000,-999.000,0,0
1658,-999.000,-999.000,1046,12.0,-999.0,-999.0,-999.0,-999.0,41.253,140.915,2.8,2,0,2,0,1998-05-26T13:28:43.000002,-999.000,-999.000,0,0
1659,-999.000,-999.000,1045,16.0,1.1,-999.0,1.1,-999.0,38.000,139.034,3.7,1,0,1,0,1998-04-24T00:00:22.000001,-999.000,-999.000,0,0
1660,-999.000,-999.000,1044,43.0,0.8,-999.0,0.8,-999.0,33.533,132.424,3.9,1,0,1,0,1998-05-28T08:09:33.999999,-999.000,-999.000,0,0
1661,-999.000,-999.000,1049,65.0,0.6,-999.0,0.6,-999.0,35.683,140.192,3.0,1,0,1,0,1998-05-31T08:01:30.999999,-999.000,-999.000,0,0
1662,-999.000,-999.000,1048,16.0,0.2,-999.0,0.2,-999.0,33.716,134.001,3.6,1,0,1,0,1998-04-18T03:27:07.000003,-999.000,-999.000,0,0
1663,-999.000,-999.000,1681,65.0,-999.0,0.3,-999.0,0.3,36.096,140.024,2.8,0,1,0,1,2003-08-22T15:52:51.000001,-999.000,-999.000,0,0
1664,-999.000,-999.000,1680,7.0,0.3,-999.0,0.3,-999.0,31.643,131.066,2.9,1,0,1,0,2003-08-05T10:14:37.000002,-999.000,-999.000,0,0
1665,-999.000,-999.000,1683,63.0,-999.0,-999.0,0.1,-999.0,36.039,140.084,2.8,0,0,1,0,2003-06-18T16:24:19.000001,-999.000,-999.000,0,0
1666,-999.000,-999.000,1682,16.0,-999.0,-999.0,0.1,-999.0,33.066,129.588,2.5,0,0,1,0,2003-06-11T01:23:10.000001,-999.000,-999.000,0,0
1667,-999.000,-999.000,1685,30.0,0.6,-999.0,0.6,-999.0,42.239,142.620,4.0,2,0,2,0,2003-09-09T01:22:53.999997,-999.000,-999.000,0,0
1668,-999.000,-999.000,1684,8.0,0.3,0.1,0.3,0.1,34.224,135.419,2.8,1,1,1,1,2003-09-02T03:18:29.999999,-999.000,-999.000,0,0
1669,-999.000,-999.000,1687,18.0,-999.0,0.8,-999.0,0.8,35.240,138.399,3.5,0,2,0,2,2003-09-28T10:13:55.999997,-999.000,-999.000,0,0
1670,-999.000,-999.000,1686,41.0,1.6,-999.0,1.6,-999.0,35.901,140.875,4.4,1,0,1,0,2003-09-09T09:01:32.000000,-999.000,-999.000,0,0
1671,-999.000,-999.000,1689,17.0,0.7,0.5,0.7,0.5,38.115,139.266,3.6,2,2,2,2,2003-09-26T05:03:50.999997,-999.000,-999.000,1,1
1672,-999.000,-999.000,1688,69.0,1.7,-999.0,1.6,-999.0,35.219,140.300,5.8,17,0,33,0,2003-09-20T12:54:51.000002,-999.000,-999.000,1,1
1673,-999.000,-999.000,1269,23.0,0.2,-999.0,0.2,-999.0,34.562,132.495,2.6,1,0,1,0,2000-03-25T00:11:29.000001,-999.000,-999.000,0,0
1674,-999.000,-999.000,1268,9.0,-999.0,1.6,-999.0,1.6,35.908,136.754,4.2,0,1,0,1,2000-03-24T23:00:20.000001,-999.000,-999.000,0,0
1675,-999.000,-999.000,669,11.0,0.1,-999.0,0.1,-999.0,34.843,135.461,3.5,2,0,2,0,1995-06-19T08:34:11.000001,-999.000,-999.000,0,0
1676,-999.000,-999.000,668,12.0,-999.0,-999.0,-999.0,-999.0,34.767,135.291,3.9,3,0,4,0,1995-06-16T07:55:49.000000,-999.000,-999.000,2,2
1677,-999.000,-999.000,667,13.0,0.6,-999.0,0.6,-999.0,34.987,135.350,3.0,1,0,1,0,1995-06-10T20:23:51.000003,-999.000,-999.000,0,0
1678,-999.000,-999.000,1262,11.0,0.6,0.3,0.6,0.3,32.877,130.878,3.1,1,1,1,1,2000-03-12T02:49:23.000003,-999.000,-999.000,0,0
1679,-999.000,-999.000,665,4.0,0.3,0.7,0.3,0.7,34.196,135.208,4.1,4,2,4,2,1995-06-07T00:52:37.000003,-999.000,-999.000,0,0
1680,-999.000,-999.000,664,16.0,-999.0,-999.0,0.3,-999.0,31.190,130.447,3.0,0,0,1,0,1994-11-02T16:28:22.000001,-999.000,-999.000,0,0
1681,-999.000,-999.000,663,16.0,0.5,-999.0,0.5,-999.0,34.996,135.623,3.5,1,0,1,0,1995-05-30T14:16:48.999996,-999.000,-999.000,0,0
1682,-999.000,-999.000,662,3.0,1.1,-999.0,1.1,-999.0,42.455,141.952,3.6,1,0,1,0,1995-05-31T18:52:40.000001,-999.000,-999.000,0,0
1683,-999.000,-999.000,1265,54.0,-999.0,-999.0,0.7,-999.0,42.222,142.538,3.6,0,0,1,0,1999-07-18T02:20:27.000003,-999.000,-999.000,0,0
1684,-999.000,-999.000,1264,10.0,-999.0,0.2,-999.0,0.2,34.412,136.185,2.8,0,1,0,2,2000-03-26T07:33:29.000001,-999.000,-999.000,0,0
1685,-999.000,-999.000,1469,6.0,0.3,-999.0,0.3,-999.0,34.923,135.409,3.2,1,0,1,0,2001-12-04T08:10:13.000000,-999.000,-999.000,0,0
1686,-999.000,-999.000,1468,7.0,-999.0,0.3,-999.0,0.3,38.275,140.004,3.0,0,1,0,1,2001-12-02T21:28:57.999998,-999.000,-999.000,0,0
1687,-999.000,-999.000,1465,11.0,-999.0,-999.0,-999.0,-999.0,33.830,134.966,2.4,0,0,1,0,2001-03-16T16:51:33.999998,-999.000,-999.000,0,0
1688,-999.000,-999.000,1464,1.0,-999.0,1.4,-999.0,1.4,43.038,141.028,3.8,0,1,0,1,2001-11-27T13:28:29.999997,-999.000,-999.000,0,0
1689,-999.000,-999.000,1467,7.0,1.4,-999.0,1.4,-999.0,35.909,137.646,3.8,1,0,1,0,2001-11-09T12:14:31.000002,-999.000,-999.000,0,0
1690,-999.000,-999.000,1466,69.0,-999.0,1.5,-999.0,1.5,35.649,140.115,3.9,0,1,0,1,2001-12-02T14:24:03.000001,-999.000,-999.000,0,0
1691,-999.000,-999.000,1461,11.0,-999.0,-999.0,-999.0,-999.0,33.945,135.627,2.8,1,1,1,1,2001-11-16T13:23:33.000001,-999.000,-999.000,0,0
1692,-999.000,-999.000,1460,65.0,1.0,0.9,1.0,0.9,36.141,140.090,3.4,1,1,1,1,2001-11-08T02:14:19.000001,-999.000,-999.000,0,0
1693,-999.000,-999.000,1463,11.0,-999.0,-999.0,-999.0,0.2,35.514,135.921,2.8,0,0,0,2,2002-05-06T11:22:10.999998,-999.000,-999.000,0,0
1694,-999.000,-999.000,1019,10.0,0.2,-999.0,0.2,-999.0,43.413,140.671,2.7,1,0,1,0,1998-03-25T11:51:25.000003,-999.000,-999.000,0,0
1695,-999.000,-999.000,1317,50.0,0.4,-999.0,0.4,-999.0,39.632,142.114,4.1,1,0,2,0,2000-07-30T01:22:57.000001,-999.000,-999.000,0,0
1696,-999.000,-999.000,1316,50.0,1.2,-999.0,1.2,-999.0,35.717,140.627,3.6,1,0,1,0,2000-07-30T14:41:17.000003,-999.000,-999.000,0,0
1697,-999.000,-999.000,1315,54.0,1.5,0.9,1.5,0.9,36.197,140.031,3.9,1,1,2,1,2000-08-15T03:54:55.000003,-999.000,-999.000,1,0
1698,-999.000,-999.000,1314,11.0,0.4,0.2,0.4,0.2,37.032,138.008,3.7,2,2,3,2,2000-08-11T02:25:26.999997,-999.000,-999.000,0,3
1699,-999.000,-999.000,1313,42.0,-999.0,0.4,-999.0,0.4,33.520,132.565,2.8,0,1,0,1,2000-08-07T08:27:56.999998,-999.000,-999.000,0,0
1700,-999.000,-999.000,1312,8.0,1.7,-999.0,1.7,-999.0,33.664,133.462,4.1,1,0,1,0,2000-07-26T16:24:13.999998,-999.000,-999.000,0,0
1701,-999.000,-999.000,1311,9.0,-999.0,0.5,0.1,0.5,34.202,135.148,3.2,0,1,1,1,2000-07-24T09:12:35.999996,-999.000,-999.000,0,0
1702,-999.000,-999.000,1310,7.0,1.7,-999.0,1.2,-999.0,33.884,134.335,4.1,1,0,2,0,2000-07-23T01:46:41.999997,-999.000,-999.000,0,0
1703,-999.000,-999.000,1319,47.0,0.5,-999.0,0.5,-999.0,33.848,134.978,3.4,2,0,4,0,2000-08-21T13:52:00.000000,-999.000,-999.000,1,0
1704,-999.000,-999.000,1318,19.0,1.1,-999.0,1.1,-999.0,35.425,139.023,3.7,1,0,1,0,2000-08-23T07:46:25.000002,-999.000,-999.000,0,0
1705,-999.000,-999.000,1010,19.0,1.6,-999.0,1.6,-999.0,37.270,138.796,5.2,2,0,2,0,1998-02-21T09:55:40.000003,-999.000,-999.000,0,0
1706,-999.000,-999.000,1011,10.0,0.8,-999.0,0.8,-999.0,40.442,140.930,3.3,1,0,1,0,1998-03-02T04:23:45.999999,-999.000,-999.000,0,0
1707,-999.000,-999.000,319,3.0,-999.0,0.4,-999.0,0.4,33.415,132.462,2.8,0,1,0,1,1992-09-30T15:01:12.999998,-999.000,-999.000,0,0
1708,-999.000,-999.000,318,6.0,-999.0,-999.0,-999.0,0.5,42.242,143.012,4.3,0,0,0,1,1992-09-26T08:53:20.000003,-999.000,-999.000,0,0
1709,-999.000,-999.000,313,7.0,0.8,-999.0,0.8,-999.0,36.312,140.028,3.2,1,0,1,0,1992-09-14T01:01:38.999997,-999.000,-999.000,0,0
1710,-999.000,-999.000,312,1.0,-999.0,-999.0,0.8,-999.0,35.723,137.140,3.6,0,0,1,0,1992-06-21T20:29:18.000003,-999.000,-999.000,0,0
1711,-999.000,-999.000,311,1.0,1.9,-999.0,1.9,-999.0,35.910,138.057,4.4,1,0,1,0,1992-08-05T13:58:44.000003,-999.000,-999.000,0,0
1712,-999.000,-999.000,310,1.0,-999.0,-999.0,-999.0,0.2,36.708,139.340,2.6,0,0,0,1,1992-08-25T04:50:54.999997,-999.000,-999.000,0,0
1713,-999.000,-999.000,317,16.0,1.8,-999.0,1.8,-999.0,31.102,130.353,5.6,2,0,2,0,1992-09-23T22:38:35.999999,-999.000,-999.000,0,0
1714,-999.000,-999.000,316,14.0,0.1,-999.0,0.1,-999.0,42.960,143.412,2.8,1,0,1,0,1992-09-19T09:20:38.999998,-999.000,-999.000,0,0
1715,-999.000,-999.000,315,5.0,0.1,-999.0,0.1,-999.0,35.725,140.760,4.0,3,0,3,0,1992-09-14T20:43:34.999998,-999.000,-999.000,2,2
1716,-999.000,-999.000,314,15.0,1.0,-999.0,1.0,-999.0,31.173,130.402,3.4,1,0,1,0,1992-09-14T09:31:39.000003,-999.000,-999.000,0,0
1717,-999.000,-999.000,1520,9.0,0.2,-999.0,0.2,-999.0,37.360,139.965,3.6,2,0,2,0,2002-05-25T06:32:40.000002,-999.000,-999.000,0,0
1718,-999.000,-999.000,443,15.0,1.4,-999.0,1.4,-999.0,31.135,130.297,4.3,1,0,1,0,1993-09-23T02:03:31.000000,-999.000,-999.000,0,0
1719,-999.000,-999.000,442,4.0,2.1,-999.0,2.1,-999.0,35.030,137.012,4.6,1,0,1,0,1993-09-23T15:52:47.000000,-999.000,-999.000,0,0
1720,-999.000,-999.000,441,5.0,1.3,-999.0,1.3,1.1,42.278,142.513,3.9,2,0,2,2,1994-01-14T04:42:40.000002,-999.000,-999.000,1,0
1721,-999.000,-999.000,440,4.0,-999.0,0.4,-999.0,0.4,43.068,145.520,4.3,0,2,0,2,1993-09-19T00:00:30.999999,-999.000,-999.000,0,0
1722,-999.000,-999.000,447,0.0,-999.0,0.1,-999.0,0.1,36.977,139.513,2.5,0,1,0,1,1993-10-08T00:15:00.999998,-999.000,-999.000,0,0
1723,-999.000,-999.000,1330,44.0,0.5,-999.0,0.5,-999.0,33.719,132.490,3.0,1,0,1,0,2000-09-21T00:16:39.999999,-999.000,-999.000,0,0
