,MAG,Time,Lat,Lon,Depth,clID,eType
18396,3.0,2008-12-22T22:32:40.000001,37.809,36.104,10.0,0,0.0
18397,3.1,2008-12-23T05:32:55.000000,37.512,35.704,10.0,0,0.0
18398,3.0,2008-12-23T09:26:33.000003,39.343,37.898,7.0,0,0.0
18399,4.0,2008-12-23T16:04:29.000002,37.136,39.07,1.0,0,0.0
18400,3.1,2008-12-24T23:08:59.999999,36.825,43.962,10.0,0,0.0
18401,3.0,2008-12-25T06:31:27.000002,37.922,43.579,5.0,0,0.0
18402,3.6,2008-12-25T12:43:49.999996,35.707,30.309,43.0,0,0.0
18403,3.3,2008-12-25T16:34:52.000002,35.907,31.828,10.0,0,0.0
18404,3.0,2008-12-25T17:56:27.000003,35.48,27.11,28.0,0,0.0
18405,3.2,2008-12-25T20:19:04.000003,39.977,40.016,10.0,0,0.0
18406,3.2,2008-12-26T01:03:47.000003,39.914,27.704,6.0,0,0.0
18407,3.0,2008-12-26T03:39:30.999998,39.344,33.11,5.0,0,0.0
18408,3.0,2008-12-26T06:26:45.999999,36.999,28.153,5.0,0,0.0
18409,3.1,2008-12-26T14:48:26.000000,40.894,30.413,5.0,0,0.0
18410,3.2,2008-12-26T17:09:21.999999,35.719,30.79,40.0,0,0.0
18411,3.0,2008-12-26T21:16:03.999999,39.9,40.813,0.0,0,0.0
18412,3.0,2008-12-27T01:12:23.000002,37.84,27.566,3.0,0,0.0
18413,3.1,2008-12-27T01:38:48.000000,40.743,30.631,23.0,0,0.0
18414,3.9,2008-12-27T03:12:10.000003,39.285,36.364,10.0,0,0.0
18415,3.0,2008-12-27T11:46:25.999999,40.783,30.239,1.0,0,0.0
18416,3.2,2008-12-27T17:57:47.000002,37.521,27.238,10.0,0,0.0
18417,3.0,2008-12-27T19:25:07.000003,40.835,28.037,7.0,0,0.0
18418,3.1,2008-12-27T21:28:07.000003,39.387,26.041,6.0,0,0.0
18419,3.8,2008-12-28T05:23:00.000000,35.822,27.991,65.0,0,0.0
18420,3.0,2008-12-28T07:08:14.000002,38.802,35.8,7.0,0,0.0
18421,3.1,2008-12-28T08:16:19.000002,37.844,36.718,8.0,0,0.0
18422,3.1,2008-12-28T11:38:20.999997,40.314,36.594,6.0,0,0.0
18423,3.0,2008-12-28T12:56:00.000001,35.769,36.542,7.0,0,0.0
18424,3.0,2008-12-28T21:17:58.000003,35.56,26.84,39.0,0,0.0
18425,3.0,2008-12-29T10:26:17.999999,39.47,25.19,16.0,0,0.0
18426,3.1,2008-12-29T13:32:00.999998,35.717,35.782,7.0,0,0.0
18427,3.0,2008-12-29T13:50:35.999999,37.837,41.938,5.0,0,0.0
18428,3.3,2008-12-29T16:46:46.000002,38.218,38.673,3.0,0,0.0
18429,3.1,2008-12-29T19:27:25.000003,39.074,41.859,6.0,0,0.0
18430,3.9,2008-12-29T20:16:08.000001,35.792,28.594,35.0,0,0.0
18431,3.4,2008-12-29T20:18:17.000003,37.321,38.763,9.0,0,0.0
18432,3.0,2008-12-29T22:14:43.000003,39.414,26.319,5.0,0,0.0
18433,3.0,2008-12-30T02:53:08.999997,37.826,36.68,5.0,0,0.0
18434,3.2,2008-12-30T06:09:08.999997,38.414,39.016,6.0,0,0.0
18435,3.1,2008-12-30T13:25:42.999999,38.76,30.454,2.0,0,0.0
18436,3.0,2008-12-30T15:39:00.000001,37.523,35.755,10.0,0,0.0
18437,3.3,2008-12-31T04:39:06.000003,38.511,40.557,22.0,0,0.0
18438,3.0,2008-12-31T06:43:32.000000,35.8,27.54,25.0,0,0.0
18439,3.0,2008-12-31T20:08:51.999999,38.998,26.724,9.0,0,0.0
18440,3.1,2009-01-01T04:27:06.000002,37.128,38.855,13.0,0,0.0
18441,3.1,2009-01-01T14:25:08.999997,36.228,28.923,25.0,0,0.0
18442,3.6,2009-01-01T19:01:54.999998,37.071,29.14,10.0,0,0.0
18443,3.1,2009-01-02T04:27:18.000003,39.392,26.267,13.0,0,0.0
18444,3.0,2009-01-02T10:43:04.999999,36.26,30.82,7.0,0,0.0
18445,3.9,2009-01-02T15:42:59.999996,36.228,41.346,1.0,0,0.0
18446,3.0,2009-01-02T18:40:09.000003,37.55,40.102,6.0,0,0.0
18447,3.0,2009-01-02T19:17:12.000001,35.78,27.27,18.0,0,0.0
18448,3.0,2009-01-02T20:45:32.000001,37.054,30.4,5.0,0,0.0
18449,3.3,2009-01-03T01:53:17.999999,37.138,30.463,5.0,0,0.0
18450,3.1,2009-01-03T03:34:42.000001,38.793,32.521,2.0,0,0.0
18451,3.5,2009-01-03T19:11:42.000002,36.221,31.188,14.0,0,0.0
18452,3.5,2009-01-03T23:05:55.999997,39.602,27.425,18.0,0,0.0
18453,3.4,2009-01-04T05:13:00.000002,35.846,27.95,55.0,0,0.0
18454,4.1,2009-01-04T10:26:29.999999,35.241,27.748,12.0,0,0.0
18455,3.3,2009-01-04T12:33:50.000001,37.453,38.737,3.0,0,0.0
18456,3.1,2009-01-04T22:28:41.000003,37.944,27.174,7.0,0,0.0
18457,3.0,2009-01-04T23:37:43.000003,39.197,26.293,7.0,0,0.0
18458,3.1,2009-01-05T00:46:25.000003,39.105,29.593,11.0,0,0.0
18459,3.1,2009-01-05T09:43:49.000001,38.278,38.739,18.0,0,0.0
18460,3.0,2009-01-07T00:37:25.999996,36.144,40.689,36.0,0,0.0
18461,3.0,2009-01-07T07:01:38.000001,36.06,26.37,39.0,0,0.0
18462,3.5,2009-01-07T07:17:22.000000,39.694,42.522,4.0,0,0.0
18463,3.1,2009-01-07T23:03:16.000002,35.58,27.49,31.0,0,0.0
18464,3.0,2009-01-07T23:12:02.999997,36.62,25.26,49.0,0,0.0
18465,3.6,2009-01-08T00:38:18.999999,37.614,44.633,4.0,0,0.0
18466,3.1,2009-01-08T06:46:31.999999,39.663,38.62,12.0,0,0.0
18467,3.1,2009-01-08T19:55:18.000001,37.397,27.058,19.0,0,0.0
18468,3.1,2009-01-08T22:58:28.000003,38.005,33.496,2.0,0,0.0
18469,3.1,2009-01-09T00:49:14.999999,36.39,26.71,40.0,0,0.0
18470,3.0,2009-01-09T05:04:20.000001,36.151,29.136,7.0,0,0.0
18471,3.0,2009-01-09T05:57:20.000000,35.966,28.833,24.0,0,0.0
18472,3.1,2009-01-09T08:12:12.000000,35.05,27.08,5.0,0,0.0
18473,3.1,2009-01-09T15:13:31.999999,35.873,26.559,25.0,0,0.0
18474,3.5,2009-01-11T02:31:56.000000,41.247,43.532,7.0,0,0.0
18475,3.0,2009-01-11T06:07:17.999999,40.604,28.997,13.0,0,0.0
18476,3.8,2009-01-11T15:08:26.000002,40.697,25.187,2.0,0,0.0
18477,3.2,2009-01-12T20:14:24.000000,38.453,39.101,13.0,0,0.0
18478,3.5,2009-01-12T23:40:29.999998,37.9,37.956,0.0,0,0.0
18479,3.0,2009-01-13T01:48:50.999997,39.727,33.387,2.0,0,0.0
18480,3.0,2009-01-13T02:04:39.999998,40.583,34.769,5.0,0,0.0
18481,3.3,2009-01-13T02:20:44.999997,38.072,30.255,2.0,0,0.0
18482,3.0,2009-01-13T05:59:57.000002,39.193,43.694,2.0,0,0.0
18483,3.8,2009-01-13T10:54:00.000002,36.552,40.222,14.0,0,0.0
18484,3.5,2009-01-14T16:45:08.000003,38.424,39.065,11.0,0,0.0
18485,3.0,2009-01-14T23:38:38.000000,38.567,43.068,17.0,0,0.0
18486,4.1,2009-01-15T06:49:27.000001,43.271,44.876,9.0,0,0.0
18487,3.8,2009-01-15T20:23:23.000000,38.859,35.561,0.0,0,0.0
18488,3.0,2009-01-15T21:19:49.999998,37.891,29.471,5.0,0,0.0
18489,3.3,2009-01-16T19:45:29.000001,36.993,28.218,8.0,0,0.0
18490,3.2,2009-01-17T06:21:50.999997,36.076,27.488,5.0,0,0.0
18491,3.2,2009-01-17T19:24:41.999997,37.503,35.701,12.0,0,0.0
18492,3.3,2009-01-18T07:24:14.000003,39.405,40.713,2.0,0,0.0
18493,3.0,2009-01-18T08:57:51.999999,35.595,27.461,18.0,0,0.0
18494,3.2,2009-01-18T18:42:38.999997,37.484,29.755,2.0,0,0.0
18495,3.1,2009-01-18T19:15:40.000002,37.695,29.194,2.0,0,0.0
18496,3.5,2009-01-18T19:39:11.999997,38.815,31.415,5.0,0,0.0
18497,3.0,2009-01-19T10:40:28.999998,39.124,40.409,3.0,0,0.0
18498,3.1,2009-01-19T16:34:16.999998,35.46,26.11,29.0,0,0.0
18499,3.1,2009-01-19T18:32:04.000002,35.923,29.75,0.0,0,0.0
18500,3.3,2009-01-19T18:58:18.000000,37.463,29.79,4.0,0,0.0
18501,3.0,2009-01-20T01:55:55.999999,36.0,27.21,28.0,0,0.0
18502,3.5,2009-01-20T01:57:43.999998,37.02,29.169,1.0,0,0.0
18503,3.1,2009-01-20T21:41:48.000003,35.488,31.343,33.0,0,0.0
18504,3.4,2009-01-20T21:51:01.999999,37.668,43.958,2.0,0,0.0
18505,3.1,2009-01-21T02:52:10.000002,36.193,40.937,6.0,0,0.0
18506,3.3,2009-01-21T04:41:50.000000,39.055,41.869,7.0,0,0.0
18507,3.7,2009-01-21T08:23:28.000002,38.715,33.333,8.0,0,0.0
18508,3.0,2009-01-21T08:32:09.000003,35.147,35.378,21.0,0,0.0
18509,3.0,2009-01-21T16:32:26.000000,39.858,41.422,3.0,0,0.0
18510,3.0,2009-01-21T17:45:02.000001,40.497,36.874,5.0,0,0.0
18511,3.2,2009-01-22T01:23:34.000002,38.176,26.664,13.0,0,0.0
18512,3.6,2009-01-22T01:47:25.999999,38.41,44.928,10.0,0,0.0
18513,3.2,2009-01-22T06:27:04.999998,38.616,27.134,17.0,0,0.0
18514,3.8,2009-01-22T09:09:33.999999,36.802,27.419,16.0,0,0.0
18515,4.2,2009-01-22T10:29:44.000003,43.184,44.785,17.0,0,0.0
18516,3.0,2009-01-22T14:01:56.999999,37.456,35.694,7.0,0,0.0
18517,3.2,2009-01-23T07:39:18.000000,35.071,33.901,45.0,0,0.0
18518,3.0,2009-01-23T16:43:22.999997,42.208,26.287,3.0,0,0.0
18519,3.6,2009-01-23T19:19:46.000000,37.709,27.264,13.0,0,0.0
18520,3.5,2009-01-23T21:26:18.999999,38.891,43.224,14.0,0,0.0
18521,3.2,2009-01-24T13:07:15.000000,39.93,39.953,7.0,0,0.0
18522,3.2,2009-01-24T22:34:29.000001,35.78,27.16,17.0,0,0.0
18523,3.1,2009-01-25T00:19:41.000003,38.66,27.453,6.0,0,0.0
18524,3.3,2009-01-26T12:10:17.000001,40.137,28.92,14.0,0,0.0
18525,3.3,2009-01-27T02:13:02.999999,35.281,27.317,33.0,0,0.0
18526,3.1,2009-01-27T05:17:46.000001,38.59,40.817,2.0,0,0.0
18527,3.1,2009-01-27T10:12:32.000001,43.129,28.369,13.0,0,0.0
18528,3.0,2009-01-27T16:39:28.999998,38.97,25.72,14.0,0,0.0
18529,3.5,2009-01-27T21:23:38.999997,41.496,28.031,9.0,0,0.0
18530,4.3,2009-01-27T23:12:13.999996,43.061,45.416,17.0,0,0.0
18531,3.5,2009-01-28T00:23:00.999999,37.583,35.636,14.0,0,0.0
18532,3.4,2009-01-28T10:47:00.000003,36.194,25.379,10.0,0,0.0
18533,3.0,2009-01-28T11:04:20.999997,35.34,26.63,37.0,0,0.0
18534,3.2,2009-01-28T17:10:52.999998,35.53,27.62,47.0,0,0.0
18535,3.2,2009-01-28T18:54:24.000001,37.52,35.716,10.0,0,0.0
18536,3.2,2009-01-29T02:12:09.999999,36.812,27.378,12.0,0,0.0
18537,3.0,2009-01-29T04:01:12.000000,40.013,27.794,12.0,0,0.0
18538,3.2,2009-01-29T11:53:29.999997,38.895,35.807,7.0,0,0.0
18539,3.0,2009-01-29T22:03:39.000002,35.02,27.5,11.0,0,0.0
18540,3.6,2009-01-30T09:00:36.999998,37.76,37.783,5.0,0,0.0
18541,3.2,2009-01-30T11:53:42.999997,39.117,29.055,2.0,0,0.0
18542,3.1,2009-01-30T15:43:12.999998,40.261,32.089,5.0,0,0.0
18543,3.0,2009-01-30T18:42:00.000000,39.808,30.474,2.0,0,0.0
18544,3.0,2009-01-31T06:57:33.000002,36.258,27.648,0.0,0,0.0
18545,3.9,2009-01-31T16:00:13.999998,43.02,45.551,23.0,0,0.0
18546,3.0,2009-02-01T00:54:37.999997,40.965,43.314,11.0,0,0.0
18547,3.0,2009-02-01T04:21:21.000001,38.484,39.653,7.0,0,0.0
18548,3.0,2009-02-01T05:29:49.000000,40.709,30.604,14.0,0,0.0
18549,3.0,2009-02-01T17:01:43.000000,38.015,27.015,10.0,0,0.0
18550,3.1,2009-02-02T01:21:00.000000,37.995,29.023,2.0,0,0.0
18551,3.2,2009-02-02T12:52:33.999998,35.805,29.311,28.0,0,0.0
18552,3.0,2009-02-02T15:33:36.000000,37.595,35.576,11.0,0,0.0
18553,3.1,2009-02-02T21:05:13.000003,36.865,26.599,14.0,0,0.0
18554,3.0,2009-02-02T21:18:57.000000,37.764,37.734,16.0,0,0.0
18555,3.3,2009-02-03T11:45:42.000002,36.743,27.101,14.0,0,0.0
18556,3.2,2009-02-04T06:07:23.000000,36.17,31.506,9.0,0,0.0
18557,3.2,2009-02-04T06:21:51.000003,41.296,43.922,11.0,0,0.0
18558,3.3,2009-02-04T11:15:35.999999,36.129,27.652,3.0,0,0.0
18559,3.1,2009-02-04T15:25:16.999997,37.867,29.352,5.0,0,0.0
18560,3.2,2009-02-04T17:32:06.000002,39.399,40.352,2.0,0,0.0
18561,3.6,2009-02-04T19:19:59.999999,35.871,30.962,52.0,0,0.0
18562,3.0,2009-02-05T05:17:44.999998,36.506,28.997,17.0,0,0.0
18563,3.6,2009-02-05T11:36:46.000000,38.381,38.935,10.0,0,0.0
18564,3.5,2009-02-05T15:27:20.000001,41.451,27.489,4.0,0,0.0
18565,3.1,2009-02-05T16:12:44.999997,37.988,27.571,4.0,0,0.0
18566,3.2,2009-02-05T19:14:59.999998,37.792,37.706,6.0,0,0.0
18567,3.5,2009-02-05T20:08:54.999999,37.878,27.086,11.0,0,0.0
18568,3.3,2009-02-05T22:26:13.000003,35.22,27.26,24.0,0,0.0
18569,3.0,2009-02-06T02:06:56.000003,40.368,27.483,12.0,0,0.0
18570,3.1,2009-02-06T02:08:12.999998,38.717,40.039,16.0,0,0.0
18571,3.0,2009-02-06T13:54:35.000001,41.375,35.864,2.0,0,0.0
18572,3.1,2009-02-06T15:41:58.000000,35.83,27.31,26.0,0,0.0
18573,3.1,2009-02-07T03:00:50.000004,40.425,25.834,7.0,0,0.0
18574,3.0,2009-02-07T03:24:50.999998,40.828,31.47,5.0,0,0.0
18575,3.0,2009-02-07T16:10:50.000003,36.941,28.169,2.0,0,0.0
18576,3.3,2009-02-07T18:39:27.000000,42.818,25.22,5.0,0,0.0
18577,3.0,2009-02-08T00:25:32.999998,39.378,40.697,4.0,0,0.0
18578,3.1,2009-02-08T02:10:58.000001,37.201,36.445,8.0,0,0.0
18579,3.2,2009-02-08T03:30:31.000000,39.568,33.849,1.0,0,0.0
18580,3.0,2009-02-08T18:17:53.999999,38.026,30.065,8.0,0,0.0
18581,3.3,2009-02-09T04:26:41.999999,37.465,35.741,12.0,0,0.0
18582,3.1,2009-02-09T07:24:12.999998,36.087,36.054,6.0,0,0.0
18583,3.5,2009-02-09T07:25:12.000003,38.71,43.508,13.0,0,0.0
18584,3.0,2009-02-09T22:11:12.999998,37.066,37.591,7.0,0,0.0
18585,3.1,2009-02-10T07:25:25.000003,38.129,41.35,4.0,0,0.0
18586,3.1,2009-02-10T09:16:22.000003,38.577,27.642,2.0,0,0.0
18587,3.2,2009-02-10T10:17:34.000003,39.942,39.261,11.0,0,0.0
18588,3.1,2009-02-10T20:48:25.000001,38.752,25.528,7.0,0,0.0
18589,3.3,2009-02-10T23:46:24.999999,35.607,26.74,10.0,0,0.0
18590,3.3,2009-02-11T01:08:31.000002,39.797,41.102,14.0,0,0.0
18591,3.5,2009-02-11T07:23:31.000002,40.331,25.797,8.0,0,0.0
18592,3.1,2009-02-11T11:48:11.999999,36.397,40.996,2.0,0,0.0
18593,3.0,2009-02-11T16:14:29.999999,38.798,41.532,5.0,0,0.0
18594,3.0,2009-02-12T05:20:47.999999,36.364,27.824,59.0,0,0.0
18595,3.0,2009-02-12T08:18:58.000002,37.705,36.115,7.0,0,0.0
18596,3.0,2009-02-13T10:26:18.000003,38.69,35.658,1.0,0,0.0
18597,3.0,2009-02-13T16:15:15.000002,37.098,28.186,5.0,0,0.0
18598,3.0,2009-02-14T00:16:55.000001,35.67,27.89,19.0,0,0.0
18599,3.0,2009-02-14T01:13:29.999999,39.583,25.58,3.0,0,0.0
18600,3.0,2009-02-14T18:41:32.000002,42.556,43.527,10.0,0,0.0
18601,3.0,2009-02-14T19:28:59.999997,38.675,31.046,7.0,0,0.0
18602,3.1,2009-02-14T20:49:40.999999,37.56,39.248,14.0,0,0.0
18603,3.0,2009-02-15T09:52:35.000002,37.58,42.408,7.0,0,0.0
18604,3.2,2009-02-15T11:10:20.000002,39.061,41.786,0.0,0,0.0
18605,3.1,2009-02-15T20:46:22.000003,36.62,25.65,25.0,0,0.0
18606,3.0,2009-02-17T01:29:38.999998,35.88,27.53,24.0,0,0.0
18607,3.0,2009-02-17T04:36:28.000003,40.129,31.718,0.0,0,0.0
18608,3.8,2009-02-17T13:05:19.999999,37.282,30.458,6.0,0,0.0
18609,3.0,2009-02-17T15:41:01.000001,37.102,27.976,7.0,0,0.0
18610,3.1,2009-02-17T22:41:28.000002,37.641,35.502,10.0,0,0.0
18611,3.2,2009-02-18T02:23:36.000002,40.507,34.069,10.0,0,0.0
18612,3.9,2009-02-18T09:44:08.999998,43.93,31.637,3.0,0,0.0
18613,3.0,2009-02-18T16:17:33.000000,38.048,38.852,5.0,0,0.0
18614,3.0,2009-02-18T17:41:58.000000,38.56,27.336,2.0,0,0.0
18615,3.0,2009-02-19T02:56:55.000002,39.281,44.32,28.0,0,0.0
18616,3.2,2009-02-19T03:10:37.000001,37.8,43.595,13.0,0,0.0
18617,3.0,2009-02-19T10:13:59.999998,39.458,25.925,9.0,0,0.0
18618,3.0,2009-02-19T14:38:20.000002,40.56,26.124,15.0,0,0.0
18619,3.0,2009-02-19T19:27:48.999997,37.858,27.62,3.0,0,0.0
18620,3.2,2009-02-19T20:07:46.000000,39.053,26.947,8.0,0,0.0
18621,3.1,2009-02-20T06:04:20.999997,38.932,41.332,6.0,0,0.0
18622,3.6,2009-02-20T10:57:19.999997,37.287,44.757,1.0,0,0.0
18623,3.2,2009-02-20T11:09:53.000001,40.812,31.004,13.0,0,0.0
18624,3.0,2009-02-20T12:56:41.999999,38.532,27.314,2.0,0,0.0
18625,3.0,2009-02-20T13:42:36.000002,36.844,34.319,11.0,0,0.0
18626,3.7,2009-02-21T19:14:26.999997,42.418,43.681,2.0,0,0.0
18627,3.4,2009-02-21T20:55:14.999999,36.74,26.69,24.0,0,0.0
18628,3.4,2009-02-22T00:49:57.000002,37.801,30.536,10.0,0,0.0
18629,3.1,2009-02-22T02:41:38.000001,37.844,27.558,0.0,0,0.0
18630,3.0,2009-02-22T09:20:06.999999,38.921,27.1,10.0,0,0.0
18631,3.0,2009-02-22T15:07:47.000003,40.053,38.785,12.0,0,0.0
18632,3.0,2009-02-22T16:55:00.999997,39.943,40.841,6.0,0,0.0
18633,3.0,2009-02-22T17:04:51.000000,42.481,43.514,5.0,0,0.0
18634,3.2,2009-02-22T20:25:32.000002,41.11,34.475,2.0,0,0.0
18635,3.0,2009-02-23T02:04:14.000001,35.21,27.22,19.0,0,0.0
18636,3.3,2009-02-23T12:51:00.000002,35.63,26.89,22.0,0,0.0
18637,3.0,2009-02-23T16:16:41.000003,35.786,30.865,11.0,0,0.0
18638,3.0,2009-02-24T12:33:49.000003,36.434,40.181,7.0,0,0.0
18639,3.0,2009-02-24T16:16:27.000002,38.469,39.189,7.0,0,0.0
18640,3.2,2009-02-24T18:11:12.000002,37.335,27.068,8.0,0,0.0
18641,3.8,2009-02-25T04:47:27.999997,35.359,25.854,13.0,0,0.0
18642,4.0,2009-02-25T10:06:44.999997,41.363,44.651,6.0,0,0.0
18643,3.5,2009-02-25T15:47:12.999997,38.336,39.225,8.0,0,0.0
18644,3.5,2009-02-25T22:25:44.000000,39.382,45.32,10.0,0,0.0
18645,3.8,2009-02-26T00:00:36.000001,36.701,27.219,12.0,0,0.0
18646,3.0,2009-02-26T10:35:42.000002,38.067,36.116,6.0,0,0.0
18647,3.0,2009-02-26T13:23:46.000003,39.858,40.069,0.0,0,0.0
18648,3.1,2009-02-26T15:38:10.000003,38.792,25.315,15.0,0,0.0
18649,3.4,2009-02-26T18:47:45.999999,36.691,34.255,2.0,0,0.0
18650,3.2,2009-02-26T21:28:29.999997,35.877,27.726,48.0,0,0.0
18651,3.1,2009-02-26T22:14:44.000002,39.001,41.048,7.0,0,0.0
18652,3.0,2009-02-27T00:59:41.999997,37.94,27.62,13.0,0,0.0
18653,3.0,2009-02-27T12:53:27.999999,41.368,41.361,17.0,0,0.0
18654,4.0,2009-02-27T13:49:19.999996,43.005,44.076,13.0,0,0.0
18655,3.2,2009-02-27T14:51:25.000000,38.334,26.892,12.0,0,0.0
18656,3.0,2009-02-27T23:13:19.999999,40.966,43.326,13.0,0,0.0
18657,3.5,2009-02-28T14:27:12.000002,35.646,28.042,68.0,0,0.0
18658,3.1,2009-02-28T14:48:58.000003,36.447,40.319,7.0,0,0.0
18659,3.0,2009-02-28T23:23:53.999999,39.901,38.973,7.0,0,0.0
18660,3.1,2009-02-28T23:24:48.000002,37.905,27.43,8.0,0,0.0
18661,3.0,2009-03-01T00:08:17.000001,37.771,29.289,13.0,0,0.0
18662,3.8,2009-03-01T00:46:02.000000,38.87,26.037,6.0,0,0.0
18663,3.2,2009-03-01T02:50:17.000002,36.388,28.375,30.0,0,0.0
18664,3.3,2009-03-01T06:23:17.999999,35.628,27.177,4.0,0,0.0
18665,3.0,2009-03-01T16:08:52.999999,36.818,34.273,8.0,0,0.0
18666,3.1,2009-03-01T17:25:36.000003,39.13,25.724,2.0,0,0.0
18667,3.8,2009-03-01T20:53:28.000003,36.38,42.268,35.0,0,0.0
18668,3.1,2009-03-01T22:33:06.000003,37.38,27.094,11.0,0,0.0
18669,3.4,2009-03-02T00:58:16.000000,40.096,25.22,13.0,0,0.0
18670,3.6,2009-03-02T04:17:56.999998,37.177,28.578,3.0,0,0.0
18671,3.2,2009-03-02T16:26:23.999997,39.15,28.916,2.0,0,0.0
18672,3.2,2009-03-02T22:46:09.999997,37.246,28.704,0.0,0,0.0
18673,3.2,2009-03-03T02:01:06.999999,39.071,41.9,5.0,0,0.0
18674,3.6,2009-03-03T03:15:57.000002,39.0,40.509,2.0,0,0.0
18675,4.0,2009-03-03T04:59:07.999997,43.126,45.129,7.0,0,0.0
18676,3.7,2009-03-03T07:47:46.000000,35.818,31.742,54.0,0,0.0
18677,3.8,2009-03-03T10:47:57.000003,39.714,27.745,14.0,0,0.0
18678,3.2,2009-03-04T10:29:39.000000,35.6,27.18,14.0,0,0.0
18679,3.0,2009-03-04T12:44:15.000002,41.419,35.844,2.0,0,0.0
18680,3.2,2009-03-04T16:34:28.000003,38.482,25.415,16.0,0,0.0
18681,3.3,2009-03-04T22:55:27.000001,37.047,34.4,2.0,0,0.0
18682,3.3,2009-03-05T04:23:48.999999,38.365,26.386,18.0,0,0.0
18683,3.0,2009-03-05T16:11:10.000000,37.124,38.779,10.0,0,0.0
18684,3.1,2009-03-05T17:40:19.000001,39.827,25.523,1.0,0,0.0
18685,3.1,2009-03-06T09:57:54.000002,40.624,37.035,4.0,0,0.0
18686,3.2,2009-03-06T17:00:11.000001,35.56,33.433,1.0,0,0.0
18687,3.1,2009-03-06T17:19:48.000002,37.248,26.818,3.0,0,0.0
18688,3.8,2009-03-07T03:09:59.999997,38.812,44.597,5.0,0,0.0
18689,3.5,2009-03-07T05:25:01.000003,35.596,28.221,28.0,0,0.0
18690,3.0,2009-03-07T05:41:53.999997,36.4,25.75,4.0,0,0.0
18691,3.0,2009-03-07T08:25:46.000001,38.678,27.925,2.0,0,0.0
18692,3.4,2009-03-07T21:01:41.000002,35.698,27.398,11.0,0,0.0
18693,3.4,2009-03-08T05:39:14.999998,37.135,43.749,3.0,0,0.0
18694,3.0,2009-03-08T08:52:01.000003,35.428,25.93,20.0,0,0.0
18695,3.1,2009-03-09T00:02:29.000003,40.55,33.005,5.0,0,0.0
18696,3.1,2009-03-09T00:24:40.999999,38.979,26.27,10.0,0,0.0
18697,3.3,2009-03-09T10:13:48.000002,36.325,31.892,32.0,0,0.0
18698,3.7,2009-03-09T19:36:17.000002,37.411,43.775,4.0,0,0.0
18699,3.2,2009-03-09T20:42:30.000001,39.041,32.331,5.0,0,0.0
18700,3.1,2009-03-09T21:43:27.000001,38.637,40.21,11.0,0,0.0
18701,3.8,2009-03-10T04:32:42.000003,38.632,44.716,18.0,0,0.0
18702,3.8,2009-03-10T10:13:20.000000,38.952,27.755,13.0,0,0.0
18703,3.5,2009-03-10T11:35:59.999997,35.753,31.245,24.0,0,0.0
18704,4.1,2009-03-10T13:12:59.999998,37.156,43.625,1.0,0,0.0
18705,3.2,2009-03-10T21:02:14.000001,38.302,26.579,16.0,0,0.0
18706,3.1,2009-03-11T00:31:00.000004,37.0,26.3,33.0,0,0.0
18707,3.2,2009-03-11T15:32:26.000002,38.015,37.602,3.0,0,0.0
18708,3.0,2009-03-12T07:09:50.000001,39.432,33.079,2.0,0,0.0
18709,3.1,2009-03-12T14:39:24.999997,35.195,34.386,20.0,0,0.0
18710,3.3,2009-03-12T20:15:33.999999,39.381,32.46,13.0,0,0.0
18711,3.5,2009-03-12T21:49:04.000003,37.133,43.498,9.0,0,0.0
18712,3.6,2009-03-13T09:16:03.999997,40.551,32.989,7.0,0,0.0
18713,3.0,2009-03-14T01:17:28.999996,40.772,33.913,0.0,0,0.0
18714,3.1,2009-03-14T02:13:51.999999,38.457,39.381,8.0,0,0.0
18715,3.3,2009-03-14T04:08:44.999999,41.52,37.247,5.0,0,0.0
18716,3.5,2009-03-16T09:07:30.000000,36.166,25.328,13.0,0,0.0
18717,3.0,2009-03-16T10:39:53.999998,38.944,44.358,8.0,0,0.0
18718,3.8,2009-03-16T12:14:00.000002,38.898,44.589,4.0,0,0.0
18719,3.6,2009-03-16T16:48:34.999999,41.791,37.72,15.0,0,0.0
18720,3.1,2009-03-17T03:42:35.000001,35.66,25.18,52.0,0,0.0
18721,3.0,2009-03-17T14:38:30.000002,38.344,30.902,2.0,0,0.0
18722,3.1,2009-03-17T15:18:58.000003,36.451,37.9,13.0,0,0.0
18723,3.2,2009-03-17T15:20:29.999997,39.012,27.712,7.0,0,0.0
18724,3.1,2009-03-18T00:10:10.000002,39.114,40.835,5.0,0,0.0
18725,3.1,2009-03-18T01:12:54.000002,35.122,27.034,0.0,0,0.0
18726,3.2,2009-03-18T01:46:27.000003,39.85,38.631,7.0,0,0.0
18727,3.0,2009-03-18T15:27:54.000001,39.482,27.935,10.0,0,0.0
18728,3.1,2009-03-18T20:11:15.999999,36.057,27.434,12.0,0,0.0
18729,3.0,2009-03-19T15:52:55.999998,37.188,28.16,9.0,0,0.0
18730,3.9,2009-03-19T17:27:47.000000,37.028,26.523,9.0,0,0.0
18731,3.2,2009-03-20T02:05:04.999997,39.426,26.303,17.0,0,0.0
18732,3.0,2009-03-20T02:21:36.999998,41.401,39.793,12.0,0,0.0
18733,3.0,2009-03-20T05:07:16.000002,37.815,43.795,1.0,0,0.0
18734,3.0,2009-03-20T05:47:29.000003,36.592,28.691,7.0,0,0.0
18735,3.1,2009-03-20T09:03:08.000000,35.079,27.748,10.0,0,0.0
