,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
5389,-999.000,-999.000,6973,75.0,-999.0,0.1,-999.0,0.1,-20.748,-174.346,4.9,0,1,0,1,2004-02-02T00:05:39.999999,-999.000,-999.000,0,0
5390,-999.000,-999.000,5252,10.0,-999.0,0.7,-999.0,0.4,23.639,-108.821,5.9,0,2,0,4,2004-02-18T10:59:18.000002,-999.000,-999.000,0,0
5391,-999.000,-999.000,1712,193.0,-999.0,0.8,-999.0,0.8,-23.522,-66.666,6.1,0,3,0,3,1988-12-24T04:26:52.999998,-999.000,-999.000,1,1
5392,-999.000,-999.000,1711,143.0,0.2,-999.0,0.2,-999.0,46.078,149.572,5.3,1,0,1,0,1988-10-30T23:17:47.999997,-999.000,-999.000,0,0
5393,-999.000,-999.000,1710,10.0,-999.0,0.5,-999.0,0.4,21.104,-45.852,5.5,0,2,0,3,2015-08-14T18:03:01.000001,-999.000,-999.000,0,0
5394,-999.000,-999.000,5256,33.0,0.5,-999.0,0.5,-999.0,-30.385,-177.608,5.5,1,0,1,0,1998-11-08T00:05:31.000001,-999.000,-999.000,0,0
5395,-999.000,-999.000,1716,10.0,-999.0,-999.0,-999.0,-999.0,-62.169,164.065,5.2,0,2,0,2,1988-11-05T11:38:26.999997,-999.000,-999.000,0,0
5396,-999.000,-999.000,1715,141.0,1.6,-999.0,1.6,0.1,-7.321,128.491,6.4,1,0,1,26,2000-03-03T22:09:11.999998,-999.000,-999.000,0,0
5397,-999.000,-999.000,1714,33.0,0.3,-999.0,0.3,-999.0,27.589,140.775,5.1,1,0,1,0,1988-11-01T13:52:56.000002,-999.000,-999.000,0,0
5398,-999.000,-999.000,14193,193.0,-999.0,-999.0,-999.0,0.2,-12.669,167.060,5.0,0,0,0,1,2018-11-22T20:12:44.999998,-999.000,-999.000,0,0
5399,-999.000,-999.000,14190,600.0,1.5,-999.0,1.5,1.3,-18.113,-178.153,8.2,51,0,51,45,2018-08-19T00:19:38.999997,-999.000,-999.000,1,1
5400,-999.000,-999.000,1718,143.0,0.1,-999.0,0.1,-999.0,-6.249,130.388,4.9,1,0,1,0,1988-11-03T02:30:07.999999,-999.000,-999.000,0,0
5401,-999.000,-999.000,14196,25.0,-999.0,-999.0,-999.0,-999.0, 1.041,97.376,5.2,0,0,1,0,2018-08-20T10:51:04.000003,-999.000,-999.000,0,0
5402,-999.000,-999.000,14197,10.0,0.3,-999.0,0.3,-999.0,-15.058,-173.067,5.1,1,0,1,0,2018-08-21T06:24:14.999997,-999.000,-999.000,0,0
5403,-999.000,-999.000,14195,535.0,0.5,-999.0,0.5,-999.0,-18.177,-178.182,5.5,1,0,4,0,2018-08-20T08:38:00.000002,-999.000,-999.000,1,0
5404,-999.000,-999.000,13940,10.0,-999.0,1.0,-999.0,0.7,-39.265,46.120,5.9,0,1,0,2,2018-04-29T22:23:04.000003,-999.000,-999.000,0,0
5405,-999.000,-999.000,12269,7.0,0.7,-999.0,0.7,-999.0,11.228,57.590,5.7,1,0,1,0,2013-10-02T01:06:35.999996,-999.000,-999.000,0,0
5406,-999.000,-999.000,13943,75.0,-999.0,-999.0,-999.0,-999.0, 0.883,125.360,5.0,0,0,1,0,2018-01-06T15:39:41.999997,-999.000,-999.000,0,0
5407,-999.000,-999.000,7923,29.0,-999.0,-999.0,-999.0,-999.0,55.010,165.647,5.1,1,0,2,0,2005-12-10T03:03:19.999999,-999.000,-999.000,0,0
5408,-999.000,-999.000,13945,18.0,-999.0,0.4,-999.0,0.4,35.337,141.199,5.4,0,1,0,1,2018-01-09T22:30:17.999999,-999.000,-999.000,0,0
5409,-999.000,-999.000,11121,20.0,-999.0,-999.0,-999.0,0.7,43.462,-127.135,5.6,0,0,0,1,2011-10-13T04:14:00.000003,-999.000,-999.000,0,0
5410,-999.000,-999.000,11123,32.0,-999.0,0.7,-999.0,0.7,-5.704,103.493,5.7,0,1,0,1,2011-05-28T17:07:39.999998,-999.000,-999.000,0,0
5411,-999.000,-999.000,4257,10.0,-999.0,-999.0,-999.0,-999.0,-1.266,-14.273,6.6,1,3,1,9,1996-02-18T23:49:27.000003,-999.000,-999.000,2,2
5412,-999.000,-999.000,11127,286.0,-999.0,0.2,-999.0,0.2, 1.545,123.899,5.1,0,1,0,1,2011-05-27T05:39:28.999998,-999.000,-999.000,0,0
5413,-999.000,-999.000,11128,45.0,-999.0,0.3,-999.0,0.3,-8.756,108.754,5.1,0,1,0,1,2011-05-28T20:28:54.000002,-999.000,-999.000,0,0
5414,-999.000,-999.000,11129,10.0,0.2,0.2,0.2,0.2,-12.695,66.250,5.3,2,3,2,3,2011-06-24T05:18:47.999997,-999.000,-999.000,4,4
5415,-999.000,-999.000,13947,10.0,0.2,-999.0,0.2,-999.0,33.713,45.724,5.5,6,0,6,0,2018-01-11T06:59:28.999997,-999.000,-999.000,4,4
5416,-999.000,-999.000,12260,511.0,-999.0,-999.0,-999.0,1.4,28.340,138.844,6.2,0,0,0,1,2014-06-30T19:55:31.000000,-999.000,-999.000,0,0
5417,-999.000,-999.000,14338,36.0,-999.0,-999.0,-999.0,-999.0,-21.968,169.633,5.1,1,3,1,3,2018-12-08T07:07:32.999998,-999.000,-999.000,4,4
5418,-999.000,-999.000,3018,53.0,-999.0,-999.0,0.5,-999.0, 3.613,127.008,6.0,0,0,1,0,1992-03-24T22:47:04.999997,-999.000,-999.000,0,0
5419,-999.000,-999.000,3019,33.0,1.2,-999.0,1.2,-999.0,51.222,-179.723,6.0,1,0,1,0,1992-03-26T14:14:09.999999,-999.000,-999.000,0,0
5420,-999.000,-999.000,7920,58.0,0.3,-999.0,0.3,-999.0,14.347,-92.181,5.1,1,0,1,0,2005-12-05T21:40:35.999997,-999.000,-999.000,0,0
5421,-999.000,-999.000,3012,15.0,1.4,-999.0,1.4,-999.0,17.155,120.827,6.3,2,0,2,0,1992-03-19T06:34:23.999999,-999.000,-999.000,0,0
5422,-999.000,-999.000,3013,14.0,0.4,-999.0,0.4,-999.0,36.662,24.520,5.2,1,0,1,0,1992-03-20T05:37:22.000001,-999.000,-999.000,0,0
5423,-999.000,-999.000,3010,33.0,-999.0,0.3,-999.0,0.3,-23.966,-177.312,5.6,0,4,0,4,1992-03-16T04:43:46.999999,-999.000,-999.000,0,0
5424,-999.000,-999.000,3011,40.0,0.4,0.1,0.4,0.1,-6.780,154.935,5.4,2,2,2,2,1992-03-18T08:26:04.000001,-999.000,-999.000,4,4
5425,-999.000,-999.000,3016,104.0,-999.0,-999.0,-999.0,0.4,-21.474,170.176,6.3,0,0,0,3,1995-10-09T13:43:39.999999,-999.000,-999.000,2,0
5426,-999.000,-999.000,3017,10.0,-999.0,-999.0,0.4,-999.0,-55.506,-124.357,6.0,0,0,1,0,1992-03-24T18:20:11.000001,-999.000,-999.000,0,0
5427,-999.000,-999.000,12267,15.0,-999.0,-999.0,-999.0,-999.0,-37.407,-73.394,5.4,1,1,1,1,2013-09-29T23:23:15.000000,-999.000,-999.000,0,0
5428,-999.000,-999.000,12264,10.0,0.6,-999.0,0.6,-999.0,-49.959,-113.744,6.1,1,0,1,0,2013-09-25T06:51:22.999997,-999.000,-999.000,0,0
5429,-999.000,-999.000,8721,10.0,0.1,-999.0,0.1,-999.0,-7.735,155.524,5.0,1,0,1,0,2007-05-15T12:41:04.000003,-999.000,-999.000,0,0
5430,-999.000,-999.000,8723,10.0,1.6,-999.0,1.6,2.4,35.490,81.467,7.2,15,0,15,1,2008-03-20T22:32:55.999999,-999.000,-999.000,1,1
5431,-999.000,-999.000,6254,10.0,0.1,0.8,0.1,0.7,-56.952,-24.825,6.2,6,2,6,4,2002-12-17T04:32:51.999997,-999.000,-999.000,2,2
5432,-999.000,-999.000,8725,35.0,0.5,-999.0,0.5,0.5,-20.009,168.763,5.3,1,0,1,1,2008-05-27T17:34:16.999998,-999.000,-999.000,0,0
5433,-999.000,-999.000,8724,10.0,-999.0,0.2,-999.0,0.2,-21.117,168.745,5.0,0,1,0,1,2007-05-22T21:04:29.000003,-999.000,-999.000,0,0
5434,-999.000,-999.000,8726,44.0,-999.0,0.6,-999.0,0.2,-29.593,-71.112,5.6,0,1,0,3,2010-10-23T01:38:13.000002,-999.000,-999.000,0,0
5435,-999.000,-999.000,13878,45.0,-999.0,-999.0,-999.0,-999.0,38.354,141.950,4.9,0,0,2,0,2017-11-10T16:38:17.000003,-999.000,-999.000,0,0
5436,-999.000,-999.000,4188,94.0,-999.0,0.8,-999.0,0.8, 6.279,126.777,6.6,0,1,0,1,1995-04-20T08:45:10.000003,-999.000,-999.000,0,0
5437,-999.000,-999.000,4181,22.0,-999.0,0.2,-999.0,0.2,12.277,143.486,5.2,0,1,0,1,1995-04-04T02:01:02.999999,-999.000,-999.000,0,0
5438,-999.000,-999.000,13871,10.0,0.4,-999.0,0.4,0.7,-14.954,-172.895,5.8,1,0,1,1,2018-06-02T11:53:05.000003,-999.000,-999.000,0,0
5439,-999.000,-999.000,4183,35.0,-999.0,0.2,-999.0,0.2,-6.813,154.560,5.4,0,1,0,1,1995-04-04T11:39:43.999999,-999.000,-999.000,0,0
5440,-999.000,-999.000,4182,30.0,0.5,-999.0,0.5,-999.0,52.264,159.043,6.0,1,0,1,0,1995-04-01T05:50:16.999999,-999.000,-999.000,0,0
5441,-999.000,-999.000,4185,29.0,0.4,-999.0,0.4,0.6,24.092,122.215,6.3,5,0,5,2,1996-03-05T14:52:27.000002,-999.000,-999.000,0,0
5442,-999.000,-999.000,4184,132.0,-999.0,-999.0,-999.0,1.3,13.795,144.782,6.2,0,0,0,2,2000-02-26T08:11:46.999997,-999.000,-999.000,0,0
5443,-999.000,-999.000,4187,10.0,-999.0,0.4,-999.0,0.4,33.763,-38.576,6.2,0,1,0,1,1995-04-17T07:14:34.000000,-999.000,-999.000,0,0
5444,-999.000,-999.000,4186,10.0,1.1,-999.0,1.1,-999.0, 0.698,-26.129,5.9,1,0,1,0,1995-04-03T12:50:41.999999,-999.000,-999.000,0,0
5445,-999.000,-999.000,5663,33.0,0.3,-999.0,0.3,-999.0,29.662,50.797,5.1,1,0,1,0,2000-05-03T09:01:15.000002,-999.000,-999.000,0,0
5446,-999.000,-999.000,5662,55.0,0.5,-999.0,0.5,-999.0,17.439,147.516,6.0,4,0,4,0,2000-05-02T15:03:35.000001,-999.000,-999.000,1,1
5447,-999.000,-999.000,5661,10.0,-999.0,0.3,-999.0,0.3,51.011,-130.381,5.5,0,1,0,1,2000-04-30T10:13:01.000000,-999.000,-999.000,0,0
5448,-999.000,-999.000,5660,10.0,-999.0,0.1,-999.0,0.1,-1.164,-15.871,5.4,0,2,0,2,2000-04-29T15:20:04.999999,-999.000,-999.000,0,0
5449,-999.000,-999.000,5667,26.0,1.9,-999.0,1.9,1.5,-1.105,123.573,7.6,20,0,20,3,2000-05-04T04:21:15.000002,-999.000,-999.000,1,1
5450,-999.000,-999.000,5666,31.0,0.4,-999.0,0.4,-999.0,-2.540,122.551,5.6,1,0,1,0,2000-05-07T17:21:11.000001,-999.000,-999.000,0,0
5451,-999.000,-999.000,5669,33.0,0.7,-999.0,0.7,-999.0,-0.846,97.996,5.7,1,0,1,0,2000-05-08T12:29:58.000003,-999.000,-999.000,0,0
5452,-999.000,-999.000,5668,11.0,0.1,-999.0,0.1,-999.0,11.045,124.733,5.6,1,0,1,0,2000-05-08T10:25:21.999999,-999.000,-999.000,0,0
5453,-999.000,-999.000,3197,33.0,-999.0,-999.0,-999.0,-999.0,-8.522,112.507,4.9,0,1,0,1,1992-09-04T22:48:09.000000,-999.000,-999.000,0,0
5454,-999.000,-999.000,6402,62.0,0.3,1.5,0.3,1.5,-30.531,-178.232,6.7,4,2,4,4,2003-05-04T13:15:17.000000,-999.000,-999.000,2,2
5455,-999.000,-999.000,12472,20.0,1.3,0.6,1.3,0.6, 7.940,-82.686,6.6,1,2,1,5,2014-12-08T08:54:51.000003,-999.000,-999.000,1,1
5456,-999.000,-999.000,6400,24.0,0.9,-999.0,0.9,0.5,13.626,-90.774,6.5,3,0,3,4,2003-01-21T02:46:45.999997,-999.000,-999.000,1,1
5457,-999.000,-999.000,6401,119.0,-999.0,-999.0,-999.0,1.5,-31.519,-69.200,6.3,0,0,0,1,2002-09-24T03:57:20.999997,-999.000,-999.000,0,0
5458,-999.000,-999.000,8189,185.0,0.2,-999.0,0.2,-999.0,-4.744,151.798,5.2,1,0,1,0,2006-07-11T01:10:29.000003,-999.000,-999.000,0,0
5459,-999.000,-999.000,6407,33.0,-999.0,-999.0,-999.0,0.5,-6.398,113.406,5.6,0,0,0,1,2002-08-26T17:36:42.999999,-999.000,-999.000,0,0
5460,-999.000,-999.000,6404,22.0,1.3,2.1,1.3,1.4,16.386,-97.979,7.2,4,3,4,17,2018-02-16T23:39:37.999999,-999.000,-999.000,1,1
5461,-999.000,-999.000,6405,33.0,-999.0,0.1,-999.0,0.1,-19.278,169.674,5.5,0,3,0,3,2002-06-19T23:54:09.000002,-999.000,-999.000,3,3
5462,-999.000,-999.000,8184,106.0,-999.0,-999.0,0.3,-999.0,-6.943,129.538,5.1,0,0,1,0,2006-07-07T21:13:22.999997,-999.000,-999.000,0,0
5463,-999.000,-999.000,8186,33.0,1.6,2.2,1.2,0.7,51.146,178.650,7.8,34,3,60,61,2003-11-17T06:43:05.000000,-999.000,-999.000,1,1
5464,-999.000,-999.000,8181,186.0,-999.0,0.3,-999.0,0.3,-15.230,-174.271,5.2,0,1,0,1,2006-08-02T17:35:18.000000,-999.000,-999.000,0,0
5465,-999.000,-999.000,8183,28.0,0.5,1.2,0.5,1.2,-5.474,150.684,6.4,3,20,3,20,2006-07-19T11:48:56.999999,-999.000,-999.000,1,1
5466,-999.000,-999.000,8182,66.0,0.4,-999.0,0.4,-999.0,-10.483,165.117,5.7,1,0,1,0,2006-07-06T15:11:35.000000,-999.000,-999.000,0,0
5467,-999.000,-999.000,7766,10.0,0.5,0.7,0.5,0.7,-4.003,128.819,5.6,2,1,2,1,2005-08-02T08:39:50.000000,-999.000,-999.000,1,1
5468,-999.000,-999.000,9387,10.0,0.6,-999.0,0.6,-999.0,12.897,124.319,6.0,6,0,8,0,2008-08-15T10:25:15.000003,-999.000,-999.000,1,1
5469,-999.000,-999.000,7762,11.0,-999.0,0.1,-999.0,0.1,33.316,142.363,5.4,0,17,0,17,2005-07-29T20:25:00.000001,-999.000,-999.000,4,4
5470,-999.000,-999.000,7763,28.0,0.5,0.5,0.5,0.5,11.714,125.646,5.5,1,2,1,2,2005-08-06T12:40:35.999999,-999.000,-999.000,1,1
5471,-999.000,-999.000,7769,1.0,0.1,0.1,0.1,0.1,-16.898,-70.600,4.9,1,1,1,1,2005-08-03T01:23:14.000002,-999.000,-999.000,0,0
5472,-999.000,-999.000,3900,146.0,-999.0,0.1,0.3,0.1,-7.256,129.239,5.5,0,1,1,1,1994-08-28T06:24:10.999999,-999.000,-999.000,0,0
5473,-999.000,-999.000,3901,33.0,0.1,0.4,0.1,0.4,10.634,94.382,5.5,1,3,1,3,1994-08-09T23:34:55.000000,-999.000,-999.000,0,0
5474,-999.000,-999.000,3902,33.0,-999.0,-999.0,-999.0,-999.0,-16.889,167.189,5.5,3,1,3,1,1994-08-10T14:06:55.999999,-999.000,-999.000,2,2
5475,-999.000,-999.000,3909,64.0,-999.0,0.4,-999.0,0.4, 3.681,126.731,5.3,0,1,0,1,1994-08-25T21:20:02.000001,-999.000,-999.000,0,0
5476,-999.000,-999.000,6745,10.0,-999.0,-999.0,-999.0,-999.0,58.235,-32.146,5.3,0,1,0,1,2003-07-09T13:35:48.999999,-999.000,-999.000,0,0
5477,-999.000,-999.000,6744,33.0,-999.0,-999.0,-999.0,-999.0,-21.005,168.342,5.1,0,1,0,1,2003-07-07T22:40:27.000002,-999.000,-999.000,0,0
5478,-999.000,-999.000,6747,33.0,0.9,-999.0,0.9,-999.0, 9.337,122.044,5.9,1,0,1,0,2003-07-11T13:53:23.000000,-999.000,-999.000,0,0
5479,-999.000,-999.000,6746,10.0,0.1,-999.0,0.1,-999.0,28.355,54.169,5.8,2,0,2,0,2003-07-10T17:06:36.000001,-999.000,-999.000,0,0
5480,-999.000,-999.000,6741,17.0,0.4,-999.0,0.4,-999.0,40.445,26.024,5.7,2,0,2,0,2003-07-06T19:10:27.000003,-999.000,-999.000,0,0
5481,-999.000,-999.000,6740,33.0,0.3,0.2,0.3,0.2,12.643,94.981,5.3,1,2,1,2,2003-07-12T02:42:44.000003,-999.000,-999.000,4,4
5482,-999.000,-999.000,6743,10.0,0.4,-999.0,0.4,-999.0,20.372,122.001,5.6,1,0,1,0,2003-07-07T19:55:00.000000,-999.000,-999.000,0,0
5483,-999.000,-999.000,6742,17.0,1.0,-999.0,1.0,-999.0,34.606,89.475,5.8,1,0,1,0,2003-07-07T06:55:42.000002,-999.000,-999.000,0,0
5484,-999.000,-999.000,6749,33.0,0.1,-999.0,0.1,-999.0,12.937,-90.075,5.5,1,0,1,0,2003-07-13T01:59:33.999998,-999.000,-999.000,0,0
5485,-999.000,-999.000,6748,20.0,0.1,-999.0,0.1,-999.0,54.650,-134.470,6.0,1,0,1,0,2003-07-12T23:01:36.999997,-999.000,-999.000,0,0
5486,-999.000,-999.000,352,231.0,0.2,-999.0,0.2,-999.0,-5.393,146.901,5.1,1,0,1,0,1985-09-02T11:23:50.999999,-999.000,-999.000,0,0
5487,-999.000,-999.000,9381,12.0,-999.0,0.8,-999.0,0.8,52.190,-175.651,5.8,0,2,0,2,2008-08-07T18:30:01.999997,-999.000,-999.000,0,0
5488,-999.000,-999.000,9959,574.0,1.4,-999.0,1.4,-999.0, 4.079,122.371,6.8,3,0,3,0,2009-10-07T21:41:11.999999,-999.000,-999.000,1,1
5489,-999.000,-999.000,9958,13.0,1.1,0.6,1.1,0.6,-15.660,-173.063,5.9,1,5,1,5,2009-10-10T19:41:22.999998,-999.000,-999.000,1,1
5490,-999.000,-999.000,9955,10.0,-999.0,0.6,-999.0,0.6,-15.794,-173.388,5.5,0,2,0,2,2009-10-28T23:56:39.000003,-999.000,-999.000,0,0
5491,-999.000,-999.000,9954,173.0,0.3,-999.0,0.3,-999.0,-5.581,148.408,5.3,1,0,1,0,2009-10-04T14:43:13.000003,-999.000,-999.000,0,0
5492,-999.000,-999.000,9956,10.0,-999.0,0.1,-999.0,0.1,-2.264,68.697,5.3,0,1,0,1,2009-10-06T11:13:33.000003,-999.000,-999.000,0,0
5493,-999.000,-999.000,9950,67.0,-999.0,-999.0,-999.0,-999.0, 2.074,128.797,4.8,0,1,0,1,2009-10-05T21:38:50.000001,-999.000,-999.000,0,0
5494,-999.000,-999.000,9953,10.0,0.6,0.5,0.6,0.5,46.630,-27.077,5.4,1,6,1,6,2009-10-07T23:22:29.999999,-999.000,-999.000,1,1
5495,-999.000,-999.000,201,33.0,-999.0,0.1,-999.0,0.1,-30.568,-177.813,5.3,0,1,0,1,1985-05-22T09:32:36.000003,-999.000,-999.000,0,0
5496,-999.000,-999.000,3474,12.0,1.1,-999.0,1.1,-999.0,19.072,-26.476,6.4,1,0,1,0,1993-05-29T06:50:12.000002,-999.000,-999.000,0,0
5497,-999.000,-999.000,203,62.0,0.1,1.0,0.1,1.0,53.611,160.526,5.9,1,1,1,1,1985-05-19T08:07:47.000003,-999.000,-999.000,0,0
5498,-999.000,-999.000,204,370.0,-999.0,0.4,-999.0,0.4,-6.485,154.761,5.8,0,5,0,5,1985-06-02T12:02:29.000003,-999.000,-999.000,0,0
5499,-999.000,-999.000,207,10.0,-999.0,-999.0,0.2,-999.0,-48.701,126.233,5.0,0,0,1,0,1985-05-21T18:39:50.999997,-999.000,-999.000,0,0
5500,-999.000,-999.000,833,10.0,-999.0,0.2,-999.0,0.2,-14.745,66.477,5.1,0,1,0,1,1986-08-11T06:58:04.000002,-999.000,-999.000,0,0
5501,-999.000,-999.000,209,80.0,-999.0,-999.0,-999.0,1.3, 5.634,126.614,6.2,0,0,0,1,1987-11-07T16:23:53.999998,-999.000,-999.000,0,0
5502,-999.000,-999.000,9382,23.0,0.5,-999.0,0.5,-999.0,-3.942,101.076,5.8,2,0,2,0,2008-08-08T06:37:40.000002,-999.000,-999.000,0,0
5503,-999.000,-999.000,12043,7.0,0.1,0.4,0.1,0.4,-15.748,-71.425,5.3,1,1,1,1,2013-02-22T21:01:45.999999,-999.000,-999.000,0,0
5504,-999.000,-999.000,12040,6.0,-999.0,0.6,-999.0,0.6,-10.781,166.902,5.6,0,2,0,2,2013-02-20T00:09:17.000002,-999.000,-999.000,0,0
5505,-999.000,-999.000,12041,575.0,-999.0,1.0,-999.0,1.0,-27.932,-63.097,6.1,0,1,0,1,2013-02-22T12:01:57.000003,-999.000,-999.000,0,0
5506,-999.000,-999.000,1929,359.0,-999.0,1.0,-999.0,1.0,31.807,137.982,6.4,0,2,0,2,1989-06-16T23:42:34.000001,-999.000,-999.000,0,0
5507,-999.000,-999.000,12047,10.0,0.3,-999.0,0.3,-999.0,-32.339,-178.051,5.5,3,0,3,0,2013-02-24T20:54:03.000003,-999.000,-999.000,0,0
5508,-999.000,-999.000,12044,20.0,0.7,-999.0,0.7,-999.0,-8.467,127.467,5.9,4,0,4,0,2013-02-23T11:09:17.999996,-999.000,-999.000,1,1
5509,-999.000,-999.000,12045,10.0,0.6,-999.0,0.6,-999.0,-11.689,165.023,5.6,1,0,1,0,2013-02-23T14:31:01.999999,-999.000,-999.000,0,0
5510,-999.000,-999.000,8888,10.0,-999.0,-999.0,-999.0,-999.0, 2.714,66.237,5.0,1,1,1,1,2007-09-07T09:56:37.999997,-999.000,-999.000,0,0
5511,-999.000,-999.000,12048,10.0,0.3,-999.0,0.3,-999.0,-11.109,165.897,5.3,1,0,1,0,2013-02-25T15:14:33.999999,-999.000,-999.000,0,0
5512,-999.000,-999.000,12049,4.0,-999.0,0.3,-999.0,0.3,-31.067,-177.563,5.1,0,1,0,1,2013-02-27T06:49:49.000004,-999.000,-999.000,0,0
5513,-999.000,-999.000,834,5.0,-999.0,-999.0,-999.0,0.4,-26.978,26.676,5.3,0,0,0,1,1986-10-28T15:04:19.999999,-999.000,-999.000,0,0
5514,-999.000,-999.000,835,33.0,-999.0,0.6,-999.0,0.6,20.101,121.312,5.6,0,1,0,1,1986-08-11T10:37:58.000001,-999.000,-999.000,0,0
5515,-999.000,-999.000,9383,12.0,0.7,1.9,0.7,1.9,30.901,83.520,6.7,13,1,14,1,2008-08-25T13:21:57.000002,-999.000,-999.000,1,1
5516,-999.000,-999.000,8886,194.0,-999.0,0.4,-999.0,0.4,-17.879,-174.910,5.4,0,1,0,1,2007-09-06T23:43:43.000001,-999.000,-999.000,0,0
5517,-999.000,-999.000,8880,9.0,0.7,-999.0,0.7,-999.0,24.902,-109.689,6.1,8,0,8,0,2007-09-01T19:14:20.999998,-999.000,-999.000,1,1
5518,-999.000,-999.000,3659,8.0,1.0,-999.0,1.0,1.2,35.818,-120.366,6.0,2,0,2,1,2004-09-28T17:15:23.000000,-999.000,-999.000,1,0
5519,-999.000,-999.000,3657,32.0,0.9,0.5,0.9,0.5,-22.035,170.094,6.0,2,1,2,1,1993-11-25T08:31:13.000001,-999.000,-999.000,1,1
5520,-999.000,-999.000,3652,32.0,0.2,-999.0,0.2,-999.0,36.183,141.669,5.4,3,0,3,0,1993-11-08T20:48:52.999998,-999.000,-999.000,0,0
5521,-999.000,-999.000,3653,75.0,-999.0,0.4,-999.0,0.3,12.820,144.914,5.2,0,1,0,2,1995-07-03T12:01:54.999998,-999.000,-999.000,0,0
5522,-999.000,-999.000,2525,39.0,-999.0,0.1,-999.0,0.1,-3.165,142.076,5.2,0,1,0,1,1990-10-24T06:55:35.000001,-999.000,-999.000,0,0
5523,-999.000,-999.000,2524,75.0,-999.0,0.3,-999.0,0.3,-8.734,123.973,5.4,0,2,0,2,1990-10-31T20:53:26.999998,-999.000,-999.000,0,0
5524,-999.000,-999.000,2527,10.0,0.7,-999.0,0.7,0.9,23.915,-108.549,6.2,1,0,1,1,1991-06-22T00:30:25.000002,-999.000,-999.000,0,0
5525,-999.000,-999.000,2526,21.0,-999.0,0.1,-999.0,0.1,44.119,83.876,5.3,0,1,0,1,1990-10-24T23:46:55.999998,-999.000,-999.000,0,0
5526,-999.000,-999.000,2520,33.0,-999.0,-999.0,-999.0,-999.0,51.254,-174.999,4.8,0,1,0,1,1990-10-16T18:01:50.000000,-999.000,-999.000,0,0
5527,-999.000,-999.000,2523,497.0,-999.0,0.4,-999.0,0.4,-20.894,-177.939,5.3,0,1,0,1,1990-10-21T19:05:46.000000,-999.000,-999.000,0,0
5528,-999.000,-999.000,2522,11.0,0.8,-999.0,0.8,-999.0,37.093,103.781,5.7,1,0,1,0,1990-10-20T08:07:26.000002,-999.000,-999.000,0,0
5529,-999.000,-999.000,2529,156.0,-999.0,-999.0,-999.0,-999.0,-7.440,128.379,5.4,1,0,1,0,1990-10-28T15:57:23.000002,-999.000,-999.000,0,0
5530,-999.000,-999.000,2528,10.0,0.6,-999.0,0.6,-999.0,-35.143,-16.426,6.1,1,0,1,0,1990-10-26T05:49:36.000000,-999.000,-999.000,0,0
5531,-999.000,-999.000,11464,10.0,-999.0,-999.0,-999.0,-999.0,12.616,143.593,4.9,1,0,1,0,2011-12-10T16:29:37.999999,-999.000,-999.000,0,0
5532,-999.000,-999.000,11467,212.0,-999.0,1.4,1.6,0.3,36.472,71.131,6.6,0,2,1,21,2016-04-10T10:28:56.999997,-999.000,-999.000,2,0
5533,-999.000,-999.000,11466,583.0,-999.0,2.8,-999.0,2.6,49.800,145.064,7.7,0,2,0,3,2012-08-14T02:59:36.999999,-999.000,-999.000,1,0
5534,-999.000,-999.000,11461,133.0,-999.0,-999.0,-999.0,-999.0, 1.436,127.143,5.0,1,0,1,0,2011-12-06T15:04:20.000000,-999.000,-999.000,0,0
5535,-999.000,-999.000,11460,41.0,-999.0,0.4,-999.0,0.4,-20.323,-174.288,5.4,0,1,0,1,2011-12-07T04:08:36.000001,-999.000,-999.000,0,0
5536,-999.000,-999.000,11463,6.0,0.1,-999.0,0.1,-999.0,28.648,142.717,4.9,1,0,1,0,2011-12-08T03:17:44.000002,-999.000,-999.000,0,0
5537,-999.000,-999.000,11462,28.0,0.9,-999.0,0.9,-999.0,-1.439,126.514,5.8,1,0,1,0,2011-12-07T13:38:27.000002,-999.000,-999.000,0,0
5538,-999.000,-999.000,11469,32.0,0.5,-999.0,0.5,-999.0,-32.718,-179.099,6.0,1,0,1,0,2011-12-15T10:10:06.000000,-999.000,-999.000,0,0
5539,-999.000,-999.000,11468,10.0,0.1,-999.0,0.1,-999.0,-56.533,-143.727,5.5,1,0,1,0,2011-12-14T11:07:00.000002,-999.000,-999.000,0,0
5540,-999.000,-999.000,5065,33.0,-999.0,0.8,-999.0,0.8,-5.870,146.392,5.9,0,1,0,1,1998-01-16T10:23:34.000002,-999.000,-999.000,0,0
5541,-999.000,-999.000,5064,10.0,-999.0,-999.0,0.3,-999.0,-35.474,-16.191,6.3,0,0,2,0,1998-01-03T06:10:06.999997,-999.000,-999.000,0,0
5542,-999.000,-999.000,5067,33.0,1.2,-999.0,1.2,-999.0,-12.029,-72.074,6.4,1,0,1,0,1998-01-10T04:54:24.000003,-999.000,-999.000,0,0
5543,-999.000,-999.000,5066,48.0,0.1,1.2,0.1,1.2,52.591,160.324,6.5,8,2,8,3,2001-10-08T18:14:24.999998,-999.000,-999.000,2,2
5544,-999.000,-999.000,5061,37.0,0.6,0.5,0.6,0.5,-56.315,-25.845,5.4,1,2,1,2,1998-01-05T04:01:57.999998,-999.000,-999.000,1,1
