,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
2198,-999.000,-999.000,3331,23.0,-999.0,0.1,-999.0,0.1,-42.206,173.796,5.1,0,1,0,1,2008-09-26T07:23:01.999999,-999.000,-999.000,0,0
2199,-999.000,-999.000,4036,61.0,-999.0,-999.0,0.4,-999.0,51.733,159.165,5.4,0,0,1,0,2010-11-16T10:10:50.000000,-999.000,-999.000,0,0
2200,-999.000,-999.000,1186,17.0,0.6,-999.0,0.4,-999.0,-5.343,151.985,6.4,7,0,10,0,1993-05-17T16:02:52.000000,-999.000,-999.000,0,1
2201,-999.000,-999.000,218,33.0,0.6,-999.0,0.6,-999.0,-15.812,-172.718,5.7,1,0,1,0,1986-07-01T01:06:44.999997,-999.000,-999.000,0,0
2202,-999.000,-999.000,219,10.0,0.1,-999.0,0.1,-999.0,-3.236,148.498,5.9,1,0,1,0,1986-07-01T07:32:53.000000,-999.000,-999.000,0,0
2203,-999.000,-999.000,920,22.0,0.2,-999.0,0.2,-999.0,-4.924,133.803,5.3,2,0,2,0,1991-06-11T21:40:52.000002,-999.000,-999.000,0,0
2204,-999.000,-999.000,578,10.0,-999.0,0.3,-999.0,0.3,-14.645,66.461,5.3,0,1,0,1,1989-01-31T07:08:27.999997,-999.000,-999.000,0,0
2205,-999.000,-999.000,4837,55.0,-999.0,-999.0,0.3,-999.0,-4.770,144.869,5.5,0,0,1,0,2018-01-14T21:54:35.000000,-999.000,-999.000,0,0
2206,-999.000,-999.000,2476,17.0,-999.0,-999.0,1.3,0.5,-3.120,127.400,6.7,0,0,1,2,2004-01-28T22:15:28.999997,-999.000,-999.000,1,0
2207,-999.000,-999.000,956,40.0,-999.0,-999.0,0.9,-999.0,48.738,154.933,6.2,0,0,2,0,1991-07-13T12:15:12.000003,-999.000,-999.000,0,0
2208,-999.000,-999.000,3072,10.0,-999.0,-999.0,-999.0,-999.0,-26.295,-177.738,6.1,3,1,3,1,2007-07-18T00:07:33.999998,-999.000,-999.000,3,3
2209,-999.000,-999.000,980,5.0,0.1,-999.0,0.1,-999.0,-26.895,26.700,5.1,1,0,1,0,1991-11-03T18:28:54.000003,-999.000,-999.000,0,0
2210,-999.000,-999.000,3793,10.0,0.1,-999.0,0.1,-999.0,-64.646,175.807,5.3,1,0,1,0,2011-01-18T05:15:14.000000,-999.000,-999.000,0,0
2211,-999.000,-999.000,2668,10.0,0.7,-999.0,0.7,-999.0,-34.923,-107.865,5.9,1,0,1,0,2005-02-28T01:24:52.999999,-999.000,-999.000,0,0
2212,-999.000,-999.000,462,26.0,-999.0,-999.0,-999.0,-999.0, 4.387,-73.708,5.0,1,0,1,0,1988-02-20T22:51:11.000000,-999.000,-999.000,0,0
2213,-999.000,-999.000,4836,10.0,-999.0,-999.0,-999.0,-999.0, 1.077,120.037,5.1,0,1,0,1,2018-05-18T20:31:34.999997,-999.000,-999.000,0,0
2214,-999.000,-999.000,4,10.0,-999.0,-999.0,-999.0,-999.0,71.144,-7.439,5.0,0,1,0,1,1985-01-07T21:53:15.000003,-999.000,-999.000,0,0
2215,-999.000,-999.000,324,41.0,0.2,-999.0,0.2,-999.0,-18.448,-72.035,5.8,2,0,2,0,1987-03-10T00:22:33.999997,-999.000,-999.000,0,0
2216,-999.000,-999.000,3073,10.0,0.2,-999.0,0.2,-999.0,10.383,125.308,5.5,1,0,1,0,2007-06-14T14:49:53.000001,-999.000,-999.000,0,0
2217,-999.000,-999.000,5186,10.0,0.1,-999.0,0.1,-999.0,-18.886,-64.067,5.1,1,0,1,0,2020-06-29T05:06:26.999999,-999.000,-999.000,0,0
2218,-999.000,-999.000,5270,10.0,1.0,1.0,1.0,1.0,-5.671,101.650,6.2,2,2,2,2,2021-02-10T12:52:26.000003,-999.000,-999.000,1,1
2219,-999.000,-999.000,3489,10.0,-999.0,-999.0,-999.0,-999.0,11.342,142.791,5.0,0,1,0,1,2009-07-04T18:54:29.999999,-999.000,-999.000,0,0
2220,-999.000,-999.000,3488,10.0,0.8,0.7,0.8,0.7,25.131,-109.754,6.0,1,1,1,1,2009-07-03T11:00:13.000000,-999.000,-999.000,0,0
2221,-999.000,-999.000,981,24.0,1.8,0.8,1.6,0.8,45.533,151.021,7.6,21,39,44,39,1991-12-22T08:43:11.999999,-999.000,-999.000,1,1
2222,-999.000,-999.000,3182,10.0,0.1,-999.0,0.1,-999.0,-10.534,41.556,5.2,1,0,1,0,2008-01-21T02:49:10.000000,-999.000,-999.000,0,0
2223,-999.000,-999.000,3481,37.0,-999.0,0.3,-999.0,0.3,38.850,142.389,5.6,0,2,0,2,2009-06-23T07:37:15.999997,-999.000,-999.000,0,0
2224,-999.000,-999.000,3480,46.0,0.2,-999.0,0.2,-999.0,-3.453,146.482,5.2,1,0,1,0,2009-06-22T22:05:13.999998,-999.000,-999.000,0,0
2225,-999.000,-999.000,3483,38.0,-999.0,-999.0,0.3,-999.0,19.065,121.118,5.3,0,0,1,0,2007-10-09T07:25:16.000003,-999.000,-999.000,0,0
2226,-999.000,-999.000,3482,10.0,-999.0,-999.0,-999.0,-999.0,-35.150,-102.027,5.0,0,1,0,1,2009-06-26T16:49:21.000003,-999.000,-999.000,0,0
2227,-999.000,-999.000,3485,14.0,-999.0,-999.0,-999.0,0.1,24.172,121.717,5.1,0,0,0,1,2009-06-28T09:34:55.000003,-999.000,-999.000,0,0
2228,-999.000,-999.000,2669,10.0,-999.0,-999.0,-999.0,-999.0,47.980,-129.030,5.0,0,2,0,2,2005-03-01T21:34:23.999997,-999.000,-999.000,0,0
2229,-999.000,-999.000,3487,10.0,-999.0,-999.0,-999.0,-999.0,-41.776,42.459,5.3,1,1,1,1,2009-07-02T22:15:28.000000,-999.000,-999.000,0,0
2230,-999.000,-999.000,3486,10.0,-999.0,0.1,0.3,0.1,-45.633,-76.495,5.3,0,1,1,1,2009-06-29T03:07:28.999998,-999.000,-999.000,0,0
2231,-999.000,-999.000,4563,20.0,-999.0,-999.0,0.5,-999.0,16.396,-97.782,6.3,0,0,2,0,2010-06-30T07:22:26.000000,-999.000,-999.000,0,0
2232,-999.000,-999.000,938,13.0,0.5,-999.0,0.5,-999.0,-17.082,174.400,5.7,1,0,1,0,1991-08-01T05:22:18.000003,-999.000,-999.000,0,0
2233,-999.000,-999.000,4561,33.0,-999.0,-999.0,0.1,-999.0,-20.754,169.938,5.2,0,0,1,0,1996-11-22T22:43:56.999997,-999.000,-999.000,0,0
2234,-999.000,-999.000,4560,24.0,1.2,-999.0,1.0,-999.0,-16.043,167.379,7.0,7,0,10,0,2016-04-28T19:33:23.000000,-999.000,-999.000,1,1
2235,-999.000,-999.000,4567,10.0,0.3,-999.0,0.3,-999.0, 8.560,-102.792,5.8,1,0,1,0,2016-05-14T18:21:03.999998,-999.000,-999.000,0,0
2236,-999.000,-999.000,4566,10.0,-999.0,0.3,-999.0,0.3,30.659,66.388,5.5,0,1,0,1,2016-05-13T07:01:08.999998,-999.000,-999.000,0,0
2237,-999.000,-999.000,4565,8.0,0.1,-999.0,0.1,-999.0,24.695,121.984,5.8,2,0,2,0,2016-05-12T03:17:14.000000,-999.000,-999.000,0,0
2238,-999.000,-999.000,4564,8.0,-999.0,-999.0,0.1,0.1,32.022,95.027,5.2,0,0,1,1,2016-05-11T01:15:46.000000,-999.000,-999.000,0,0
2239,-999.000,-999.000,3647,23.0,-999.0,-999.0,-999.0,0.4,-3.760,141.943,6.0,0,0,0,1,2010-04-07T14:32:59.999999,-999.000,-999.000,0,0
2240,-999.000,-999.000,3646,25.0,1.1,-999.0,0.7,-999.0,-0.183,125.009,6.2,1,0,3,0,2010-04-05T10:05:43.000003,-999.000,-999.000,1,0
2241,-999.000,-999.000,4569,10.0,0.3,-999.0,0.3,-999.0,26.992,130.137,5.9,5,0,5,0,2016-05-27T03:44:27.999998,-999.000,-999.000,4,4
2242,-999.000,-999.000,3644,10.0,0.1,-999.0,0.1,-999.0,-15.394,-175.499,5.2,1,0,1,0,2010-03-28T02:07:22.999999,-999.000,-999.000,0,0
2243,-999.000,-999.000,3643,10.0,-999.0,-999.0,0.3,-999.0,-56.906,147.611,6.0,0,0,3,0,2003-08-11T13:40:18.000003,-999.000,-999.000,0,0
2244,-999.000,-999.000,3642,35.0,-999.0,-999.0,0.4,-999.0,-18.324,-173.215,5.4,0,0,1,0,2010-01-18T21:35:21.999998,-999.000,-999.000,0,0
2245,-999.000,-999.000,3641,7.0,0.3,-999.0,0.3,-999.0,32.509,92.708,5.7,2,0,2,0,2010-03-24T02:06:09.000000,-999.000,-999.000,0,0
2246,-999.000,-999.000,3640,50.0,0.1,-999.0,0.1,-999.0,37.487,74.630,5.1,1,0,1,0,2010-03-23T15:02:06.999999,-999.000,-999.000,0,0
2247,-999.000,-999.000,2550,10.0,-999.0,0.1,-999.0,0.1,-11.963,166.345,5.9,0,9,0,9,2004-05-16T10:58:36.999999,-999.000,-999.000,4,4
2248,-999.000,-999.000,2551,10.0,0.3,-999.0,0.3,-999.0,14.169,-93.076,5.5,1,0,1,0,2004-05-15T19:30:36.000000,-999.000,-999.000,0,0
2249,-999.000,-999.000,2552,11.0,0.7,-999.0,0.7,-999.0, 7.630,126.166,5.8,1,0,1,0,2004-05-16T11:01:13.000004,-999.000,-999.000,0,0
2250,-999.000,-999.000,2553,10.0,-999.0,0.1,-999.0,0.1,-12.309,166.712,5.1,0,1,0,1,2004-05-20T22:31:48.000000,-999.000,-999.000,0,0
2251,-999.000,-999.000,2554,10.0,-999.0,0.2,-999.0,0.2,-52.618,18.626,5.4,0,3,0,3,2004-05-27T20:49:25.999998,-999.000,-999.000,4,4
2252,-999.000,-999.000,2555,27.0,0.8,1.5,0.8,0.1,34.064,141.491,6.6,7,1,7,6,2005-01-19T06:11:35.000004,-999.000,-999.000,2,1
2253,-999.000,-999.000,2556,10.0,-999.0,0.4,-999.0,0.4,-23.073,-175.416,5.6,0,2,0,2,2004-07-01T09:31:49.000000,-999.000,-999.000,0,0
2254,-999.000,-999.000,2557,28.0,0.8,-999.0,0.8,-999.0,-30.481,-177.875,5.8,1,0,1,0,2004-06-02T22:39:27.999998,-999.000,-999.000,0,0
2255,-999.000,-999.000,2558,10.0,-999.0,-999.0,-999.0,-999.0,-40.921,43.306,5.3,3,0,3,0,2004-06-27T12:51:49.000000,-999.000,-999.000,4,4
2256,-999.000,-999.000,2559,10.0,-999.0,0.2,-999.0,0.2,54.131,-35.259,5.6,0,5,0,5,2004-07-01T09:20:42.999998,-999.000,-999.000,4,4
2257,-999.000,-999.000,3595,10.0,0.3,-999.0,0.3,-999.0,-56.750,-143.750,5.3,1,0,1,0,2010-01-07T03:11:18.000000,-999.000,-999.000,0,0
2258,-999.000,-999.000,3007,30.0,-999.0,0.1,-999.0,0.1,-19.722,-70.142,5.7,0,1,0,1,2007-03-24T19:13:49.000003,-999.000,-999.000,0,0
2259,-999.000,-999.000,2396,33.0,-999.0,-999.0,-999.0,-999.0,-55.834,-27.402,5.0,0,0,1,0,2002-11-27T15:50:02.999997,-999.000,-999.000,0,0
2260,-999.000,-999.000,2397,30.0,-999.0,-999.0,0.4,0.5,-0.988,126.938,6.1,0,0,3,1,2003-05-11T17:51:33.999999,-999.000,-999.000,0,0
2261,-999.000,-999.000,2394,33.0,0.1,-999.0,0.1,-999.0,-18.040,167.961,5.1,1,0,1,0,2003-04-28T17:38:17.999997,-999.000,-999.000,0,0
2262,-999.000,-999.000,63,37.0,-999.0,-999.0,-999.0,-999.0,52.452,160.411,5.5,0,1,0,1,1985-06-03T08:14:39.999999,-999.000,-999.000,0,0
2263,-999.000,-999.000,2392,14.0,1.3,-999.0,0.8,-999.0,37.529,96.476,6.4,1,0,6,0,2003-04-17T00:48:37.000000,-999.000,-999.000,1,0
2264,-999.000,-999.000,2393,62.0,0.3,-999.0,0.3,-999.0,-30.531,-178.232,6.7,5,0,9,0,2003-05-04T13:15:17.000000,-999.000,-999.000,2,2
2265,-999.000,-999.000,2390,31.0,-999.0,-999.0,0.2,-999.0,44.479,149.081,5.4,0,0,1,0,2002-08-30T05:58:19.999998,-999.000,-999.000,0,0
2266,-999.000,-999.000,2391,33.0,-999.0,0.6,-999.0,0.6,-15.143,-173.747,6.2,0,1,0,1,2003-05-03T05:03:02.000001,-999.000,-999.000,0,0
2267,-999.000,-999.000,3022,14.0,0.2,-999.0,0.2,-999.0,37.306,-24.621,6.3,6,0,6,0,2007-04-05T03:56:49.000002,-999.000,-999.000,2,2
2268,-999.000,-999.000,3001,10.0,0.1,-999.0,0.1,-999.0,-55.077,-120.210,5.2,1,0,1,0,2007-03-13T07:37:49.999998,-999.000,-999.000,0,0
2269,-999.000,-999.000,2398,50.0,-999.0,0.1,-999.0,0.1,35.591,140.551,5.4,0,1,0,1,2003-05-17T14:33:07.999998,-999.000,-999.000,0,0
2270,-999.000,-999.000,2399,12.0,1.0,-999.0,1.0,-999.0,36.964, 3.634,6.8,7,0,7,0,2003-05-21T18:44:19.000000,-999.000,-999.000,1,1
2271,-999.000,-999.000,2778,22.0,0.8,0.4,0.8,0.4,12.232,140.995,6.1,2,4,3,4,2005-12-20T05:51:11.000001,-999.000,-999.000,0,0
2272,-999.000,-999.000,2779,38.0,-999.0,-999.0,-999.0,-999.0,40.126,142.763,5.0,1,0,1,0,2005-11-07T10:35:49.999997,-999.000,-999.000,0,0
2273,-999.000,-999.000,4899,10.0,0.4,0.1,0.4,0.1,-26.513,67.620,5.7,5,1,5,1,2018-09-28T07:06:37.999999,-999.000,-999.000,4,4
2274,-999.000,-999.000,4898,20.0,1.7,1.4,1.7,1.4,-0.256,119.846,7.5,21,3,22,3,2018-09-28T10:02:43.999997,-999.000,-999.000,1,1
2275,-999.000,-999.000,5014,10.0,1.7,-999.0,1.7,-999.0,-4.051,152.597,7.6,6,0,13,0,2019-05-14T12:58:24.000000,-999.000,-999.000,1,1
2276,-999.000,-999.000,5015,21.0,0.6,-999.0,0.6,-999.0,-5.255,152.631,5.7,2,0,2,0,2019-05-16T01:23:57.000001,-999.000,-999.000,0,0
2277,-999.000,-999.000,5016,10.0,-999.0,-999.0,-999.0,-999.0,-4.633,-105.480,5.9,0,0,1,0,2019-01-30T15:31:31.999999,-999.000,-999.000,0,0
2278,-999.000,-999.000,5017,10.0,-999.0,-999.0,-999.0,-999.0,-6.863,154.607,5.2,0,1,0,1,2019-05-20T06:02:13.000000,-999.000,-999.000,0,0
2279,-999.000,-999.000,2770,20.0,0.6,-999.0,0.6,-999.0,22.040,144.799,5.7,2,0,2,0,2005-11-15T23:01:09.000003,-999.000,-999.000,0,0
2280,-999.000,-999.000,2771,10.0,-999.0,-999.0,-999.0,-999.0,33.319,141.388,5.7,0,1,0,1,2005-11-17T21:59:28.000002,-999.000,-999.000,0,0
2281,-999.000,-999.000,2772,10.0,0.2,-999.0,0.2,-999.0,-14.808,66.717,5.6,1,0,1,0,2005-11-22T09:48:43.999997,-999.000,-999.000,0,0
2282,-999.000,-999.000,4890,9.0,-999.0,-999.0,-999.0,-999.0,26.730,129.643,5.7,9,0,9,0,2018-09-15T00:08:20.000000,-999.000,-999.000,4,4
2283,-999.000,-999.000,2774,12.0,0.9,-999.0,0.7,0.2,26.743,55.828,6.1,4,0,8,5,2008-09-10T11:00:32.999999,-999.000,-999.000,0,1
2284,-999.000,-999.000,2775,13.0,-999.0,1.3,-999.0,1.3, 6.270,124.029,6.4,0,1,0,1,2005-11-30T16:53:40.999997,-999.000,-999.000,0,0
2285,-999.000,-999.000,2776,8.0,1.4,-999.0,1.4,-999.0,-45.214,96.898,6.5,1,0,3,0,2005-10-29T04:05:55.000004,-999.000,-999.000,1,0
2286,-999.000,-999.000,2777,26.0,0.6,-999.0,0.6,-999.0,29.338,130.290,5.9,3,0,4,0,2005-12-03T16:10:37.999997,-999.000,-999.000,1,1
2287,-999.000,-999.000,2802,28.0,0.4,-999.0,0.4,-999.0,36.156,141.449,5.7,4,0,4,0,2006-02-03T04:37:35.000003,-999.000,-999.000,0,0
2288,-999.000,-999.000,3286,10.0,0.2,0.2,0.2,0.2,-33.099,-16.037,5.2,1,1,1,1,2008-06-28T08:56:55.999999,-999.000,-999.000,0,0
2289,-999.000,-999.000,3076,10.0,-999.0,-999.0,-999.0,-999.0,-2.783,141.724,5.8,8,3,8,3,2007-07-22T14:20:41.999997,-999.000,-999.000,0,0
2290,-999.000,-999.000,1348,33.0,0.3,-999.0,0.3,-999.0,34.245,91.814,5.5,1,0,1,0,1994-08-24T21:08:46.000000,-999.000,-999.000,0,0
2291,-999.000,-999.000,69,34.0,1.1,-999.0,0.2,-999.0,51.422,-178.430,6.2,1,0,14,0,1985-05-24T22:04:42.000002,-999.000,-999.000,0,0
2292,-999.000,-999.000,1428,48.0,-999.0,-999.0,1.3,-999.0,18.136,-101.384,6.5,0,0,1,0,1994-12-10T16:17:36.999998,-999.000,-999.000,0,0
2293,-999.000,-999.000,2800,48.0,-999.0,0.1,-999.0,0.1,-23.723,-177.243,5.1,0,1,0,1,2006-01-29T08:26:24.000002,-999.000,-999.000,0,0
2294,-999.000,-999.000,312,10.0,1.4,1.3,1.4,1.3,-32.793,-179.304,6.8,1,1,2,1,1987-02-17T06:16:10.999998,-999.000,-999.000,1,0
2295,-999.000,-999.000,1858,10.0,-999.0,0.4,-999.0,0.4,-37.269,-17.043,5.4,0,1,0,1,1999-01-27T04:25:10.000000,-999.000,-999.000,0,0
2296,-999.000,-999.000,1859,10.0,-999.0,-999.0,0.3,-999.0,-29.638,60.818,5.4,0,0,1,0,1997-04-28T10:56:50.000000,-999.000,-999.000,0,0
2297,-999.000,-999.000,2801,10.0,0.3,-999.0,0.3,-999.0,-49.775,117.636,5.3,1,0,1,0,2006-01-30T21:24:16.999998,-999.000,-999.000,0,0
2298,-999.000,-999.000,4419,10.0,-999.0,0.2,-999.0,0.2,-52.984,27.406,5.2,0,1,0,1,2015-05-15T13:15:55.999997,-999.000,-999.000,0,0
2299,-999.000,-999.000,4418,6.0,1.0,0.7,1.0,0.7,31.237,142.016,6.0,1,2,1,2,2015-05-10T21:25:44.999999,-999.000,-999.000,1,1
2300,-999.000,-999.000,4417,10.0,1.4,-999.0,1.4,-999.0,-7.218,154.557,7.1,16,0,21,0,2015-05-07T07:10:18.000002,-999.000,-999.000,1,1
2301,-999.000,-999.000,4416,53.0,-999.0,-999.0,-999.0,-999.0,-6.335,149.969,5.0,1,0,1,0,2015-03-20T01:02:49.999997,-999.000,-999.000,0,0
2302,-999.000,-999.000,1852,10.0,0.2,-999.0,0.2,-999.0,-49.786,114.777,5.2,1,0,1,0,1999-01-08T21:20:41.999998,-999.000,-999.000,0,0
2303,-999.000,-999.000,1853,33.0,-999.0,0.2,-999.0,0.2,-22.270,170.354,5.7,0,1,0,1,1999-01-18T16:24:24.000000,-999.000,-999.000,0,0
2304,-999.000,-999.000,4413,8.0,0.5,-999.0,0.5,-999.0,28.230,84.731,7.8,31,0,38,0,2015-04-25T06:11:24.000001,-999.000,-999.000,1,1
2305,-999.000,-999.000,4412,29.0,0.3,-999.0,0.3,-999.0,24.203,122.316,6.4,4,0,11,0,2015-04-20T01:42:57.000001,-999.000,-999.000,0,3
2306,-999.000,-999.000,1856,33.0,0.8,0.2,0.8,0.2,-20.305,-174.365,6.3,1,3,4,3,1999-02-03T01:13:56.000001,-999.000,-999.000,0,0
2307,-999.000,-999.000,1857,33.0,0.3,-999.0,0.3,-999.0,-17.105,-177.075,5.6,1,0,1,0,1998-12-29T11:04:13.999999,-999.000,-999.000,0,0
2308,-999.000,-999.000,2172,33.0,0.5,-999.0,0.5,-999.0,45.522,152.036,5.7,3,0,3,0,2001-06-20T00:04:28.999997,-999.000,-999.000,1,1
2309,-999.000,-999.000,2173,10.0,-999.0,-999.0,-999.0,0.1,-17.263,-14.134,5.2,0,0,0,1,2001-06-21T11:02:01.999999,-999.000,-999.000,0,0
2310,-999.000,-999.000,2170,33.0,0.9,0.1,0.9,0.1,18.833,146.983,6.0,2,1,2,1,2001-06-15T06:17:44.000000,-999.000,-999.000,2,2
2311,-999.000,-999.000,2171,33.0,0.3,-999.0,0.3,-999.0,23.037,121.114,5.4,1,0,1,0,2001-06-19T05:16:18.000003,-999.000,-999.000,0,0
2312,-999.000,-999.000,919,59.0,-999.0,-999.0,0.2,-999.0,-5.917,103.796,5.8,0,0,1,0,1990-09-17T11:57:23.000003,-999.000,-999.000,0,0
2313,-999.000,-999.000,918,10.0,-999.0,0.2,-999.0,0.2,-40.022,-74.801,5.6,0,1,0,1,1991-06-03T05:05:13.000002,-999.000,-999.000,0,0
2314,-999.000,-999.000,2174,33.0,0.8,-999.0,0.8,-999.0,-16.265,-73.641,8.4,71,0,117,0,2001-06-23T20:33:13.000004,-999.000,-999.000,1,1
2315,-999.000,-999.000,2175,33.0,-999.0,0.2,-999.0,0.2,-3.958,-80.861,5.3,0,2,0,2,2001-06-29T03:11:27.000003,-999.000,-999.000,0,0
2316,-999.000,-999.000,915,28.0,1.1,-999.0,1.1,-999.0,54.567,-161.606,7.0,4,0,7,0,1991-05-30T13:17:40.000003,-999.000,-999.000,1,1
2317,-999.000,-999.000,914,33.0,-999.0,-999.0,-999.0,-999.0,31.892,141.588,5.0,0,1,0,1,1991-05-27T01:24:48.999999,-999.000,-999.000,0,0
2318,-999.000,-999.000,917,32.0,-999.0,0.1,-999.0,0.1,46.698,152.589,5.2,0,2,0,2,1991-06-06T23:28:15.000001,-999.000,-999.000,0,0
2319,-999.000,-999.000,3161,10.0,0.4,-999.0,0.4,-999.0,-9.365,66.909,5.4,1,0,1,0,2007-12-06T10:25:44.000002,-999.000,-999.000,0,0
2320,-999.000,-999.000,911,18.0,1.2,-999.0,1.2,-999.0,-7.517,126.539,6.6,4,0,4,0,1991-05-21T11:00:17.999999,-999.000,-999.000,1,1
2321,-999.000,-999.000,910,20.0,-999.0,0.2,-999.0,0.2,-9.941,119.780,5.5,0,1,0,1,1991-05-17T06:37:45.999999,-999.000,-999.000,0,0
2322,-999.000,-999.000,913,10.0,-999.0,-999.0,0.7,-999.0,40.775,15.766,5.8,0,0,1,0,1990-05-05T07:21:27.999999,-999.000,-999.000,0,0
2323,-999.000,-999.000,912,18.0,-999.0,0.3,-999.0,0.3, 5.869,116.815,5.4,0,1,0,1,1991-05-26T11:16:58.000000,-999.000,-999.000,0,0
2324,-999.000,-999.000,2604,7.0,-999.0,-999.0,-999.0,-999.0,14.546,146.993,6.0,4,0,4,0,2004-10-04T19:20:33.000002,-999.000,-999.000,2,2
2325,-999.000,-999.000,2605,36.0,1.4,1.4,0.2,1.4,-10.951,162.161,6.8,4,1,9,1,2004-10-08T08:27:52.000003,-999.000,-999.000,2,1
2326,-999.000,-999.000,2606,42.0,-999.0,0.4,-999.0,0.2,-4.910,103.211,5.4,0,2,0,3,2004-10-28T08:32:05.999997,-999.000,-999.000,4,0
2327,-999.000,-999.000,2607,10.0,0.9,-999.0,0.9,-999.0,-60.736,-50.884,5.9,1,0,1,0,2004-10-09T23:38:20.000000,-999.000,-999.000,0,0
2328,-999.000,-999.000,2600,8.0,1.0,-999.0,1.0,-999.0,35.818,-120.366,6.0,2,0,2,0,2004-09-28T17:15:23.000000,-999.000,-999.000,0,0
2329,-999.000,-999.000,2601,10.0,0.4,-999.0,0.3,-999.0, 3.615,128.386,5.6,4,0,6,0,2004-10-01T09:40:25.000001,-999.000,-999.000,4,0
2330,-999.000,-999.000,2602,37.0,-999.0,-999.0,-999.0,-999.0,27.972,128.014,5.1,0,2,0,2,2004-10-06T11:34:00.000001,-999.000,-999.000,0,0
2331,-999.000,-999.000,2603,10.0,1.2,-999.0,1.2,-999.0,-0.670,134.426,6.2,1,0,1,0,2004-10-06T22:30:55.000003,-999.000,-999.000,0,0
2332,-999.000,-999.000,2608,10.0,0.7,-999.0,0.7,-999.0,-22.424,173.269,5.9,1,0,1,0,2004-10-01T19:46:03.999998,-999.000,-999.000,0,0
2333,-999.000,-999.000,2609,47.0,-999.0,0.4,-999.0,0.4,36.237,141.305,5.8,0,1,0,1,2004-10-16T18:54:41.999997,-999.000,-999.000,0,0
2334,-999.000,-999.000,1933,33.0,0.2,-999.0,0.2,-999.0,-21.054,-174.495,5.9,2,0,2,0,1999-10-08T05:09:46.999998,-999.000,-999.000,0,0
2335,-999.000,-999.000,1932,33.0,-999.0,-999.0,-999.0,-999.0,-10.854,164.801,5.2,1,1,1,1,1999-10-11T21:18:26.000003,-999.000,-999.000,0,0
2336,-999.000,-999.000,1931,33.0,0.6,-999.0,0.6,-999.0,-1.990,134.279,6.1,2,0,2,0,1999-10-10T07:03:02.999999,-999.000,-999.000,0,0
2337,-999.000,-999.000,1930,10.0,-999.0,-999.0,-999.0,0.1,-13.357,-111.314,5.7,0,0,0,1,1999-10-03T02:10:13.000000,-999.000,-999.000,0,0
2338,-999.000,-999.000,5128,14.0,1.6,-999.0,1.6,-999.0,19.419,-78.756,7.7,2,0,3,0,2020-01-28T19:10:23.000000,-999.000,-999.000,1,0
2339,-999.000,-999.000,1936,42.0,-999.0,-999.0,0.1,-999.0,29.289,130.332,5.2,0,0,1,0,1998-12-07T09:01:16.999997,-999.000,-999.000,0,0
2340,-999.000,-999.000,1935,57.0,0.6,-999.0,0.6,-999.0,-6.158,149.287,5.7,1,0,1,0,1999-10-07T12:27:06.000002,-999.000,-999.000,0,0
2341,-999.000,-999.000,1934,13.0,1.3,-999.0,1.3,-999.0,34.603,-116.265,7.1,6,0,6,0,1999-10-16T09:46:43.000000,-999.000,-999.000,1,1
2342,-999.000,-999.000,5124,10.0,-999.0,-999.0,0.3,-999.0,80.804,121.383,5.5,0,0,1,0,2012-12-13T23:03:37.000002,-999.000,-999.000,0,0
2343,-999.000,-999.000,3268,10.0,-999.0,-999.0,-999.0,-999.0,-37.602,-17.635,5.0,0,1,0,1,2008-06-02T02:17:15.999999,-999.000,-999.000,0,0
2344,-999.000,-999.000,1939,33.0,0.6,-999.0,0.6,-999.0,31.971,142.251,5.8,2,0,2,0,1999-10-25T07:29:53.999998,-999.000,-999.000,0,0
2345,-999.000,-999.000,1938,42.0,-999.0,0.3,-999.0,0.3,13.726,125.197,5.6,0,1,0,1,1999-10-21T09:15:20.999997,-999.000,-999.000,0,0
2346,-999.000,-999.000,5120,10.0,0.5,-999.0,0.5,-999.0,39.165,71.508,5.5,1,0,1,0,2020-01-24T07:09:14.000003,-999.000,-999.000,0,0
2347,-999.000,-999.000,5121,10.0,1.5,-999.0,1.1,-999.0,38.431,39.061,6.7,3,0,6,0,2020-01-24T17:55:13.000003,-999.000,-999.000,1,1
2348,-999.000,-999.000,5122,17.0,0.2,-999.0,0.2,-999.0,-35.478,-179.707,5.3,2,0,2,0,2020-01-25T19:24:50.999999,-999.000,-999.000,0,0
2349,-999.000,-999.000,5123,10.0,0.1,-999.0,0.1,-999.0,51.984,-177.855,6.2,11,0,12,0,2020-01-23T05:53:00.999998,-999.000,-999.000,4,4
2350,-999.000,-999.000,847,24.0,0.5,-999.0,0.5,-999.0,43.853,16.633,5.6,1,0,1,0,1990-11-27T04:37:57.000002,-999.000,-999.000,0,0
2351,-999.000,-999.000,846,58.0,0.3,0.1,0.3,0.1,-23.780,-175.771,5.8,1,1,1,1,1990-11-25T03:36:10.999997,-999.000,-999.000,0,0
2352,-999.000,-999.000,3465,33.0,-999.0,-999.0,0.8,-999.0,13.897,-90.768,6.3,0,0,1,0,1999-06-06T07:08:03.999999,-999.000,-999.000,0,0
2353,-999.000,-999.000,844,17.0,-999.0,-999.0,0.5,-999.0,36.990,29.595,5.5,0,0,1,0,1990-07-18T11:29:23.000003,-999.000,-999.000,0,0
