,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1176,-999.000,-999.000,748,-1.0,0.4,0.5,0.4,0.5,38.642,-119.769,3.0,1,1,1,1,2002-07-27T02:54:36.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
1177,-999.000,-999.000,749,3.0,-999.0,-999.0,-999.0,-999.0,39.868,-120.409,2.5,1,0,1,0,2002-07-29T13:41:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1178,-999.000,-999.000,1050,3.0,0.1,0.6,0.1,0.6,38.794,-122.802,3.0,1,1,4,1,2005-11-14T02:18:11.999997,-999.000,-999.000,4,-1, 1, 4,1,1
1179,-999.000,-999.000,1051,1.0,0.4,-999.0,0.4,-999.0,38.814,-122.784,3.9,4,0,6,0,2005-11-17T08:55:04.000002,-999.000,-999.000,2,2, 0, 6,0,4
1180,-999.000,-999.000,1052,9.0,1.5,-999.0,1.5,-999.0,38.064,-118.896,4.0,1,0,1,0,2005-11-21T09:33:09.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1181,-999.000,-999.000,1053,5.0,-999.0,-999.0,-999.0,-999.0,36.867,-121.599,2.4,0,0,1,0,1995-03-17T04:25:27.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1182,-999.000,-999.000,1054,5.0,0.2,-999.0,0.2,-999.0,37.559,-118.870,3.1,1,0,1,0,2005-12-06T09:55:15.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1183,-999.000,-999.000,1055,0.0,0.9,-999.0,0.9,0.4,38.790,-122.771,3.3,1,0,1,1,2005-12-14T22:50:18.000003,-999.000,-999.000,-1,-1, 1, 1,0,1
1184,-999.000,-999.000,1056,8.0,-999.0,0.2,0.3,0.2,36.173,-120.731,3.1,0,1,1,1,2005-12-20T11:26:19.999999,-999.000,-999.000,-1,-1, 1, 1,1,0
1185,-999.000,-999.000,1057,3.0,-999.0,-999.0,0.3,-999.0,35.997,-120.556,3.3,0,0,1,0,1999-10-13T19:35:55.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1186,-999.000,-999.000,1058,6.0,0.3,-999.0,0.2,0.2,36.651,-121.271,2.8,1,0,2,1,2005-12-26T01:38:04.000002,-999.000,-999.000,4,-1, 1, 2,0,1
1187,-999.000,-999.000,1059,3.0,1.1,-999.0,1.1,0.8,38.794,-122.769,3.6,1,0,1,5,2009-10-31T06:52:22.000000,-999.000,-999.000,1,-1, 5, 1,0,1
1188,-999.000,-999.000,1696,18.0,-999.0,0.1,-999.0,0.1,37.803,-121.959,2.5,0,1,0,1,2013-05-27T18:41:53.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1189,-999.000,-999.000,1697,2.0,-999.0,-999.0,-999.0,-999.0,35.580,-118.538,2.9,1,0,1,0,2013-06-04T19:12:29.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1190,-999.000,-999.000,1694,4.0,-999.0,-999.0,-999.0,-999.0,36.496,-121.075,2.4,0,0,2,0,2008-11-28T20:42:56.999999,-999.000,-999.000,-1,-1, 0, 2,0,0
1191,-999.000,-999.000,1695,-1.0,0.3,-999.0,0.3,-999.0,38.734,-119.674,3.1,2,0,2,0,2013-05-01T13:58:24.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1192,-999.000,-999.000,1692,4.0,-999.0,0.4,-999.0,0.4,36.175,-117.855,3.2,0,3,0,3,2013-05-01T01:55:59.999997,-999.000,-999.000,5,5, 3, 0,3,0
1193,-999.000,-999.000,1693,2.0,0.8,-999.0,0.8,0.2,38.825,-122.802,3.3,3,0,3,2,2016-10-20T10:45:01.000000,-999.000,-999.000,2,1, 2, 3,0,3
1194,-999.000,-999.000,1690,6.0,-999.0,0.6,-999.0,0.5,36.965,-121.453,3.0,0,1,0,2,2013-04-30T05:14:54.000000,-999.000,-999.000,-1,-1, 2, 0,1,0
1195,-999.000,-999.000,1691,11.0,-999.0,0.5,-999.0,0.5,35.495,-118.394,3.1,0,1,0,1,2013-04-15T13:21:16.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1196,-999.000,-999.000,715,4.0,-999.0,-999.0,0.1,-999.0,36.014,-120.572,2.8,0,0,3,0,2000-05-22T20:10:11.999998,-999.000,-999.000,4,-1, 0, 3,0,0
1197,-999.000,-999.000,1698,5.0,0.2,-999.0,0.2,-999.0,39.107,-119.716,3.0,2,0,2,0,2013-06-05T12:59:34.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1198,-999.000,-999.000,1699,21.0,0.1,-999.0,0.1,-999.0,38.152,-121.932,2.6,1,0,1,0,2013-06-26T04:43:19.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1199,-999.000,-999.000,1278,3.0,0.2,-999.0,0.2,-999.0,36.655,-121.271,3.0,2,0,5,0,2008-04-06T03:48:28.000002,-999.000,-999.000,4,-1, 0, 5,0,2
1200,-999.000,-999.000,1279,6.0,-999.0,-999.0,-999.0,0.3,36.653,-121.277,2.7,0,0,0,2,2017-12-30T21:32:14.000003,-999.000,-999.000,-1,-1, 2, 0,0,0
1201,-999.000,-999.000,618,5.0,-999.0,0.7,-999.0,0.7,39.364,-120.463,3.6,0,1,0,1,2001-03-27T11:47:51.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1202,-999.000,-999.000,619,0.0,0.5,0.2,0.5,0.2,38.816,-122.831,3.1,1,1,3,2,2001-03-31T02:09:13.999999,-999.000,-999.000,4,-1, 2, 3,1,1
1203,-999.000,-999.000,1270,9.0,-999.0,-999.0,-999.0,-999.0,36.755,-121.256,2.7,1,0,1,0,2008-02-17T13:18:17.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1204,-999.000,-999.000,1271,10.0,-999.0,-999.0,-999.0,-999.0,37.708,-121.956,3.0,7,0,7,0,2008-03-20T23:18:53.000000,-999.000,-999.000,4,4, 0, 7,0,7
1205,-999.000,-999.000,1272,1.0,1.0,0.8,1.0,0.8,39.523,-119.932,5.1,49,24,53,24,2008-04-26T06:40:09.000003,-999.000,-999.000,1,1, 6, 12,6,11
1206,-999.000,-999.000,611,11.0,0.1,1.4,0.1,0.2,39.499,-122.949,4.3,2,2,6,7,2011-02-23T04:49:40.000003,-999.000,-999.000,3,2, 7, 6,2,2
1207,-999.000,-999.000,616,5.0,-999.0,-999.0,-999.0,-999.0,36.656,-121.275,2.7,0,0,3,0,1996-11-26T09:23:03.999999,-999.000,-999.000,4,-1, 0, 3,0,0
1208,-999.000,-999.000,617,4.0,0.3,0.6,0.3,0.6,38.806,-122.792,3.4,2,1,6,1,2001-03-24T06:26:23.000000,-999.000,-999.000,5,5, 1, 6,1,2
1209,-999.000,-999.000,1276,6.0,-999.0,0.1,-999.0,0.1,38.587,-122.722,2.8,0,2,0,2,2008-04-12T20:45:34.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1210,-999.000,-999.000,615,12.0,0.3,-999.0,0.3,-999.0,35.553,-118.519,2.8,1,0,1,0,2001-03-20T07:26:39.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1211,-999.000,-999.000,711,7.0,-999.0,-999.0,-999.0,-999.0,36.845,-121.579,3.0,0,1,4,1,2002-02-24T08:42:23.000003,-999.000,-999.000,4,-1, 1, 4,1,0
1212,-999.000,-999.000,710,7.0,0.3,-999.0,0.3,-999.0,38.451,-122.194,2.8,1,0,1,0,2002-02-21T02:03:32.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1213,-999.000,-999.000,1491,3.0,0.7,-999.0,0.7,-999.0,36.381,-117.874,3.1,1,0,1,0,2010-11-12T11:01:09.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1214,-999.000,-999.000,1472,1.0,-999.0,-999.0,-999.0,-999.0,38.779,-122.718,2.6,0,0,2,0,2009-04-17T01:13:03.999997,-999.000,-999.000,-1,-1, 0, 2,0,0
1215,-999.000,-999.000,1473,1.0,-999.0,-999.0,-999.0,-999.0,38.819,-122.788,2.7,0,0,3,0,2006-09-14T21:24:05.999997,-999.000,-999.000,4,-1, 0, 3,0,0
1216,-999.000,-999.000,1470,6.0,0.7,-999.0,0.7,-999.0,36.835,-121.571,3.1,1,0,1,0,2010-08-20T00:50:01.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1217,-999.000,-999.000,1471,5.0,0.7,-999.0,0.7,-999.0,37.962,-122.347,3.1,1,0,1,0,2010-09-02T16:35:31.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1218,-999.000,-999.000,1476,9.0,0.2,-999.0,0.2,-999.0,36.111,-121.624,2.8,1,0,1,0,2010-09-17T14:26:52.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1219,-999.000,-999.000,1477,3.0,-999.0,-999.0,0.2,-999.0,38.795,-122.780,3.7,0,0,3,0,2010-06-14T11:39:01.000003,-999.000,-999.000,2,-1, 0, 3,0,0
1220,-999.000,-999.000,1474,7.0,0.6,-999.0,0.1,-999.0,39.877,-120.481,3.5,1,0,2,0,2010-08-10T02:12:30.000002,-999.000,-999.000,-1,-1, 0, 2,0,1
1221,-999.000,-999.000,1475,6.0,0.8,-999.0,0.8,-999.0,36.857,-121.595,3.2,1,0,1,0,2010-09-01T05:58:34.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1222,-999.000,-999.000,1478,7.0,-999.0,-999.0,-999.0,-999.0,36.847,-121.590,2.4,1,0,1,0,2010-10-13T02:07:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1223,-999.000,-999.000,1479,5.0,-999.0,0.1,0.2,0.1,36.542,-121.132,2.9,0,1,1,1,2010-10-23T19:47:40.999997,-999.000,-999.000,-1,-1, 1, 1,1,0
1224,-999.000,-999.000,1304,16.0,-999.0,1.1,-999.0,1.1,37.331,-118.739,3.7,0,1,0,1,2008-08-04T20:03:22.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
1225,-999.000,-999.000,1305,13.0,-999.0,0.2,0.6,0.2,37.388,-118.678,3.1,0,1,1,1,2008-08-19T10:59:45.999997,-999.000,-999.000,-1,-1, 1, 1,1,0
1226,-999.000,-999.000,1306,2.0,0.7,0.2,0.7,0.2,37.297,-118.314,3.2,1,3,1,3,2008-08-25T21:33:31.000001,-999.000,-999.000,2,2, 3, 1,3,1
1227,-999.000,-999.000,1307,-1.0,-999.0,-999.0,-999.0,0.2,38.725,-119.617,2.6,0,0,0,1,2008-08-23T19:27:27.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
1228,-999.000,-999.000,1300,6.0,0.8,-999.0,0.8,-999.0,36.071,-117.895,3.4,1,0,1,0,2008-07-11T21:40:31.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1229,-999.000,-999.000,1301,1.0,-999.0,-999.0,0.1,-999.0,38.748,-122.718,2.5,0,0,1,0,1999-01-20T21:36:29.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1230,-999.000,-999.000,1302,2.0,-999.0,-999.0,-999.0,0.1,38.822,-122.801,2.6,0,0,0,2,2009-05-08T02:24:16.999998,-999.000,-999.000,-1,-1, 2, 0,0,0
1231,-999.000,-999.000,1303,8.0,-999.0,-999.0,0.1,-999.0,36.544,-121.135,2.8,0,0,1,0,2000-03-06T18:02:23.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1232,-999.000,-999.000,1308,7.0,0.2,-999.0,0.2,-999.0,36.718,-121.371,2.7,1,0,1,0,2008-08-28T13:13:29.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1233,-999.000,-999.000,1309,6.0,-999.0,0.2,-999.0,0.2,36.652,-121.279,2.9,0,1,0,2,2008-09-11T20:10:26.000003,-999.000,-999.000,-1,-1, 2, 0,1,0
1234,-999.000,-999.000,498,0.0,-999.0,-999.0,-999.0,-999.0,38.795,-122.804,2.4,1,0,1,0,1999-11-18T05:20:55.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1235,-999.000,-999.000,499,6.0,-999.0,-999.0,-999.0,0.2,36.864,-121.595,3.2,0,0,0,3,2017-03-31T10:56:09.999997,-999.000,-999.000,5,-1, 3, 0,0,0
1236,-999.000,-999.000,494,1.0,-999.0,-999.0,0.1,-999.0,36.577,-121.171,2.7,0,0,2,0,1996-04-20T07:11:36.000001,-999.000,-999.000,-1,-1, 0, 2,0,0
1237,-999.000,-999.000,495,2.0,-999.0,-999.0,0.1,-999.0,36.566,-121.157,3.0,0,0,3,0,1995-11-22T16:52:29.999999,-999.000,-999.000,4,-1, 0, 3,0,0
1238,-999.000,-999.000,496,7.0,0.2,-999.0,0.2,-999.0,38.531,-122.278,3.1,3,0,3,0,1999-11-14T01:17:37.000003,-999.000,-999.000,5,5, 0, 3,0,3
1239,-999.000,-999.000,497,6.0,-999.0,-999.0,-999.0,-999.0,38.138,-118.407,3.4,3,0,3,0,1999-11-12T15:50:52.000003,-999.000,-999.000,3,3, 0, 3,0,3
1240,-999.000,-999.000,490,1.0,0.2,-999.0,0.2,-999.0,38.777,-122.722,2.6,1,0,1,0,1999-10-24T14:12:25.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1241,-999.000,-999.000,491,5.0,0.6,0.7,0.6,0.7,36.048,-117.886,4.3,14,10,14,19,2010-03-01T09:06:01.999999,-999.000,-999.000,1,1, 19, 14,10,14
1242,-999.000,-999.000,492,7.0,0.8,-999.0,0.8,-999.0,37.358,-118.581,3.9,6,0,6,0,1999-11-08T01:53:10.999998,-999.000,-999.000,1,1, 0, 6,0,6
1243,-999.000,-999.000,493,3.0,0.1,0.2,0.1,0.2,36.004,-117.807,3.0,1,2,1,2,1999-11-10T09:37:37.999999,-999.000,-999.000,4,4, 2, 1,2,1
1244,-999.000,-999.000,24,0.0,0.3,-999.0,0.3,-999.0,38.794,-122.743,2.9,1,0,1,0,1995-03-10T16:43:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1245,-999.000,-999.000,25,8.0,0.1,-999.0,0.1,-999.0,36.563,-121.069,2.5,1,0,1,0,1995-03-12T12:31:34.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1246,-999.000,-999.000,26,1.0,-999.0,0.1,-999.0,0.1,38.860,-122.823,3.0,0,2,0,2,1995-03-14T03:05:43.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1247,-999.000,-999.000,27,4.0,-999.0,-999.0,-999.0,-999.0,37.621,-118.858,3.5,9,2,12,2,1995-03-19T14:52:45.000002,-999.000,-999.000,4,4, 2, 12,2,9
1248,-999.000,-999.000,20,4.0,0.1,-999.0,0.1,-999.0,38.364,-122.223,3.0,2,0,2,0,1995-02-27T07:16:34.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1249,-999.000,-999.000,21,4.0,1.0,-999.0,1.0,-999.0,38.931,-122.625,4.1,14,0,14,0,1995-02-28T23:09:44.999998,-999.000,-999.000,1,1, 0, 14,0,14
1250,-999.000,-999.000,22,11.0,0.1,0.4,0.1,0.4,39.291,-122.751,2.8,1,1,1,1,1995-03-03T05:00:18.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1251,-999.000,-999.000,23,8.0,0.2,-999.0,0.2,-999.0,37.596,-118.834,4.2,5,0,6,0,1995-03-05T00:07:01.999999,-999.000,-999.000,0,0, 0, 6,0,5
1252,-999.000,-999.000,28,6.0,-999.0,0.2,0.3,0.2,36.573,-121.164,2.8,0,1,2,1,1995-03-30T15:47:05.000000,-999.000,-999.000,4,-1, 1, 2,1,0
1253,-999.000,-999.000,29,8.0,-999.0,0.2,-999.0,0.2,39.499,-122.974,2.9,0,3,0,3,1995-04-04T15:35:27.999998,-999.000,-999.000,4,4, 3, 0,3,0
1254,-999.000,-999.000,597,5.0,0.3,-999.0,0.3,-999.0,36.804,-121.515,3.1,1,0,1,0,2001-01-09T01:25:08.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1255,-999.000,-999.000,7,3.0,1.4,-999.0,1.4,0.9,38.782,-122.772,4.3,1,0,3,5,2009-01-04T17:27:09.000002,-999.000,-999.000,1,-1, 5, 3,0,1
1256,-999.000,-999.000,446,6.0,-999.0,-999.0,0.6,-999.0,37.254,-121.639,3.8,0,0,6,0,1999-01-27T03:58:41.000003,-999.000,-999.000,1,-1, 0, 6,0,0
1257,-999.000,-999.000,591,4.0,1.1,-999.0,1.1,-999.0,39.358,-120.474,4.4,11,0,11,0,2000-12-02T15:34:15.000002,-999.000,-999.000,1,1, 0, 11,0,11
1258,-999.000,-999.000,590,0.0,0.3,0.1,0.3,0.1,39.537,-120.413,2.8,2,1,2,1,2000-11-16T18:31:22.000002,-999.000,-999.000,4,4, 1, 2,1,2
1259,-999.000,-999.000,593,6.0,0.6,-999.0,0.6,-999.0,37.550,-118.827,3.1,1,0,1,0,2000-12-21T04:57:26.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1260,-999.000,-999.000,1876,-1.0,-999.0,0.1,-999.0,0.1,38.716,-118.605,2.6,0,1,0,1,2015-10-12T00:09:03.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1261,-999.000,-999.000,1877,7.0,0.4,0.2,0.4,0.2,37.792,-121.963,3.6,25,13,26,13,2015-10-19T23:21:16.000001,-999.000,-999.000,4,4, 13, 26,13,25
1262,-999.000,-999.000,1874,7.0,1.3,-999.0,1.3,-999.0,39.444,-122.987,3.9,1,0,1,0,2015-09-28T21:36:38.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1263,-999.000,-999.000,1875,7.0,0.2,-999.0,0.2,-999.0,36.134,-118.268,2.6,1,0,1,0,2015-09-30T21:15:23.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1264,-999.000,-999.000,1872,14.0,0.1,-999.0,0.1,-999.0,37.487,-119.366,2.8,3,0,3,0,2015-09-11T00:07:51.999997,-999.000,-999.000,4,4, 0, 3,0,3
1265,-999.000,-999.000,1873,2.0,-999.0,0.2,-999.0,0.2,39.808,-122.743,3.1,0,3,0,3,2015-09-12T13:41:30.999997,-999.000,-999.000,5,5, 3, 0,3,0
1266,-999.000,-999.000,1870,0.0,-999.0,-999.0,0.6,-999.0,38.759,-122.705,3.0,0,0,1,0,2011-02-05T04:05:28.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1267,-999.000,-999.000,1871,-2.0,1.0,-999.0,1.0,-999.0,38.709,-118.736,4.0,7,0,7,0,2015-09-08T02:15:16.999998,-999.000,-999.000,1,1, 0, 7,0,7
1268,-999.000,-999.000,595,1.0,0.1,-999.0,0.1,-999.0,36.493,-117.916,3.0,1,0,1,0,2001-01-04T12:22:47.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1269,-999.000,-999.000,1878,3.0,-999.0,-999.0,-999.0,-999.0,36.813,-121.533,2.6,0,0,1,0,2010-10-19T17:39:31.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1270,-999.000,-999.000,1879,7.0,0.2,-999.0,0.2,-999.0,36.547,-121.033,3.0,1,0,1,0,2015-11-05T21:18:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1271,-999.000,-999.000,977,7.0,0.2,-999.0,0.2,-999.0,36.181,-117.881,2.7,1,0,1,0,2005-01-13T02:50:35.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1272,-999.000,-999.000,976,9.0,-999.0,-999.0,-999.0,-999.0,35.233,-118.581,3.0,1,0,1,0,2005-01-11T02:47:32.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1273,-999.000,-999.000,975,2.0,-999.0,-999.0,-999.0,-999.0,37.162,-121.564,2.8,0,0,1,0,1995-11-18T22:39:30.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1274,-999.000,-999.000,974,15.0,0.3,-999.0,0.3,-999.0,35.037,-119.024,2.9,1,0,1,0,2004-12-28T02:49:11.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1275,-999.000,-999.000,973,9.0,-999.0,0.3,-999.0,0.3,36.183,-120.306,2.7,0,1,0,1,2004-12-27T23:08:45.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1276,-999.000,-999.000,972,0.0,-999.0,0.1,-999.0,0.1,36.472,-121.040,2.6,0,1,0,1,2004-12-27T16:48:50.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1277,-999.000,-999.000,971,3.0,0.5,-999.0,0.5,-999.0,39.572,-119.825,2.9,1,0,1,0,2004-12-27T15:12:14.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1278,-999.000,-999.000,970,2.0,1.9,1.9,1.3,1.9,38.749,-122.726,4.3,1,1,3,1,2004-12-27T10:36:20.999998,-999.000,-999.000,1,-1, 1, 3,1,1
1279,-999.000,-999.000,596,13.0,-999.0,0.3,-999.0,0.3,36.030,-120.880,2.8,0,1,0,1,2001-01-06T07:21:55.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1280,-999.000,-999.000,979,0.0,0.3,0.6,0.3,0.6,38.787,-122.772,3.5,5,2,7,4,2011-03-20T08:17:00.000003,-999.000,-999.000,5,5, 4, 7,2,5
1281,-999.000,-999.000,978,7.0,-999.0,-999.0,0.1,-999.0,36.861,-121.599,2.7,0,0,1,0,2004-03-30T20:45:31.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1282,-999.000,-999.000,182,1.0,0.3,-999.0,0.3,-999.0,39.950,-122.949,2.8,1,0,1,0,1996-10-20T19:45:35.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1283,-999.000,-999.000,183,8.0,-999.0,-999.0,-999.0,-999.0,35.486,-118.280,3.6,3,2,5,4,2013-08-16T14:40:23.999998,-999.000,-999.000,4,4, 4, 5,2,3
1284,-999.000,-999.000,180,3.0,-999.0,-999.0,-999.0,-999.0,39.579,-120.134,2.8,4,0,4,0,1996-10-08T15:43:31.000001,-999.000,-999.000,4,4, 0, 4,0,4
1285,-999.000,-999.000,181,2.0,0.5,-999.0,0.5,-999.0,38.745,-122.718,3.6,4,0,5,0,1996-10-12T04:25:45.999998,-999.000,-999.000,1,1, 0, 5,0,4
1286,-999.000,-999.000,186,12.0,-999.0,0.4,-999.0,0.4,37.424,-118.520,2.9,0,1,0,1,1996-11-17T08:02:50.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1287,-999.000,-999.000,187,9.0,0.5,0.6,0.5,0.6,35.469,-118.317,3.1,1,1,1,1,1996-11-18T04:06:02.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1288,-999.000,-999.000,184,2.0,0.9,0.7,0.9,0.7,37.546,-118.882,3.3,1,1,1,1,1996-11-10T19:24:06.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
1289,-999.000,-999.000,185,-1.0,0.7,-999.0,0.7,-999.0,39.633,-120.087,3.2,1,0,1,0,1996-11-16T01:53:35.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1290,-999.000,-999.000,2110,8.0,0.8,-999.0,0.8,-999.0,38.061,-122.228,3.5,3,0,3,0,2018-11-10T19:56:01.000003,-999.000,-999.000,1,1, 0, 3,0,3
1291,-999.000,-999.000,2111,-1.0,-999.0,-999.0,-999.0,-999.0,36.178,-118.108,2.5,1,0,1,0,2018-11-23T15:56:44.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1292,-999.000,-999.000,188,5.0,-999.0,-999.0,-999.0,0.3,36.679,-121.276,3.4,0,0,0,2,2018-03-01T10:00:16.000002,-999.000,-999.000,-1,-1, 2, 0,0,0
1293,-999.000,-999.000,2113,0.0,0.3,-999.0,0.3,-999.0,36.005,-117.811,2.7,1,0,1,0,2018-11-29T22:37:13.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1294,-999.000,-999.000,2114,2.0,-999.0,-999.0,-999.0,-999.0,38.836,-122.786,2.4,1,0,1,0,2018-11-25T06:40:29.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1295,-999.000,-999.000,2115,6.0,-999.0,0.1,-999.0,0.1,38.058,-118.875,2.5,0,1,0,1,2018-12-17T11:26:22.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1296,-999.000,-999.000,2116,6.0,0.6,-999.0,0.6,-999.0,39.114,-119.718,3.6,2,0,2,0,2018-12-20T13:24:02.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1297,-999.000,-999.000,2117,3.0,-999.0,-999.0,-999.0,0.8,38.819,-122.797,3.2,0,0,0,1,2018-12-21T17:18:24.000002,-999.000,-999.000,-1,-1, 1, 0,0,0
1298,-999.000,-999.000,1919,2.0,-999.0,-999.0,-999.0,0.4,38.823,-122.763,2.9,0,0,0,1,2016-03-31T23:49:01.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
1299,-999.000,-999.000,1918,-2.0,1.4,-999.0,1.4,-999.0,38.671,-118.774,4.0,1,0,1,0,2016-03-22T10:00:44.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1300,-999.000,-999.000,1911,7.0,-999.0,-999.0,-999.0,0.1,36.478,-121.057,2.5,0,0,0,1,2016-03-12T12:00:40.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1301,-999.000,-999.000,1910,10.0,0.1,0.1,0.1,0.1,36.363,-120.408,2.6,2,2,2,2,2016-03-02T13:41:48.999998,-999.000,-999.000,4,4, 2, 2,2,2
1302,-999.000,-999.000,1913,1.0,0.7,-999.0,0.7,-999.0,38.849,-122.758,3.7,3,0,3,0,2016-03-19T21:20:30.999997,-999.000,-999.000,1,1, 0, 3,0,3
1303,-999.000,-999.000,1912,11.0,-999.0,-999.0,-999.0,0.1,35.337,-118.551,3.2,0,0,0,1,2016-03-18T04:58:04.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
1304,-999.000,-999.000,1915,1.0,-999.0,-999.0,-999.0,-999.0,38.809,-122.824,2.6,0,0,1,0,2013-11-11T05:13:52.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1305,-999.000,-999.000,1914,13.0,0.9,-999.0,0.9,-999.0,38.484,-118.367,4.2,13,0,13,0,2016-03-21T07:37:09.000001,-999.000,-999.000,1,1, 0, 13,0,13
1306,-999.000,-999.000,1917,2.0,-999.0,-999.0,0.1,-999.0,38.806,-122.820,2.5,0,0,1,0,2010-01-19T14:54:29.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1307,-999.000,-999.000,1916,9.0,-999.0,0.5,-999.0,0.5,37.346,-121.695,3.0,0,1,0,1,2016-03-30T03:51:09.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1308,-999.000,-999.000,869,4.0,-999.0,0.5,-999.0,0.5,38.297,-119.224,4.0,0,3,0,3,2003-12-11T00:20:19.999999,-999.000,-999.000,1,1, 3, 0,3,0
1309,-999.000,-999.000,868,9.0,-999.0,-999.0,-999.0,-999.0,36.055,-120.605,2.5,1,0,1,0,2003-12-07T01:13:36.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1310,-999.000,-999.000,189,1.0,1.6,-999.0,1.6,-999.0,37.944,-118.142,4.0,1,0,1,0,1996-10-08T14:01:46.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1311,-999.000,-999.000,861,1.0,-999.0,-999.0,-999.0,-999.0,38.231,-117.876,4.0,12,0,12,0,2003-11-15T20:11:56.999998,-999.000,-999.000,5,5, 0, 12,0,12
1312,-999.000,-999.000,860,5.0,-999.0,0.4,-999.0,0.4,37.587,-121.698,2.8,0,1,0,1,2003-11-14T01:00:36.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1313,-999.000,-999.000,863,0.0,0.1,-999.0,0.1,-999.0,39.422,-119.921,2.8,1,0,1,0,2003-11-16T19:52:57.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
