,MAG,Time,Lat,Lon,Depth,clID,eType
3207,3.2,2012-10-13T15:58:18.999981Z,9.0139,-84.0815,15.9,217,1.0
3208,3.2,2015-03-08T08:13:25.000002Z,8.7325,-83.2315,25.1,0,0.0
3209,3.2,2013-06-16T20:56:37.999999Z,8.5759,-83.6191,2.5,0,0.0
3210,3.2,2014-01-05T04:50:16.999987Z,9.3036,-84.1572,25.5,0,0.0
3211,3.2,2013-06-15T05:27:34.000014Z,8.8604,-84.1581,11.8,217,1.0
3212,3.2,2014-08-26T00:54:07.000040Z,10.3524,-85.108,68.8,0,0.0
3213,3.2,2013-12-24T06:36:08.000039Z,10.8522,-85.9407,53.9,0,0.0
3214,3.2,2019-09-09T21:35:25.999955Z,9.4279,-84.6585,13.2,0,0.0
3215,3.2,2015-03-29T21:26:16.000022Z,9.6509,-85.0018,15.7,0,0.0
3216,3.2,2013-07-05T06:29:53.000011Z,8.1512,-82.8579,36.9,0,0.0
3217,3.2,2014-08-14T11:34:35.999988Z,8.1709,-82.8019,14.2,0,0.0
3218,3.2,2013-07-04T02:10:46.999974Z,8.8549,-84.1298,9.1,217,1.0
3219,3.2,2013-01-28T00:26:18.000010Z,9.8976,-85.6659,13.4,226,1.0
3220,3.2,2020-06-01T00:17:45.000007Z,9.2223,-83.8772,20.1,0,0.0
3221,3.2,2019-12-26T00:46:20.000009Z,8.9549,-82.9192,7.0,225,1.0
3222,3.2,2020-09-13T12:15:54.000026Z,9.4141,-83.7168,6.1,0,0.0
3223,3.2,2015-04-12T16:19:47.000036Z,8.3081,-82.874,14.2,67,1.0
3224,3.2,2013-03-05T02:39:23.999965Z,10.7251,-85.6507,63.8,226,1.0
3225,3.2,2020-05-09T15:29:10.000033Z,8.1687,-82.95,16.6,225,1.0
3226,3.2,2013-07-01T06:53:59.000003Z,9.6199,-83.856,2.7,0,0.0
3227,3.2,2014-06-15T00:51:36.999969Z,8.6091,-83.7575,20.2,0,0.0
3228,3.2,2019-08-07T01:15:09.000005Z,8.3528,-82.8622,23.0,225,1.0
3229,3.2,2020-09-12T20:57:52.000040Z,8.2547,-83.0124,13.3,225,1.0
3230,3.2,2013-12-21T11:08:08.000042Z,9.549,-83.9274,26.6,0,0.0
3231,3.2,2013-12-21T12:38:15.999998Z,9.9094,-84.3622,57.2,0,0.0
3232,3.2,2019-09-05T04:43:22.999960Z,8.1025,-82.7645,18.0,225,1.0
3233,3.2,2014-08-03T16:45:50.999961Z,8.2303,-83.0905,37.1,0,0.0
3234,3.2,2020-05-30T18:22:31.999989Z,9.6312,-84.5405,16.5,0,0.0
3235,3.2,2020-05-24T15:56:04.999974Z,9.4694,-84.5151,13.1,0,0.0
3236,3.2,2014-07-05T18:26:25.999957Z,8.8771,-82.9716,2.3,0,0.0
3237,3.2,2013-10-03T10:05:12.000014Z,9.6556,-84.1407,58.0,0,0.0
3238,3.2,2012-09-13T12:25:19.000039Z,9.8938,-85.3423,19.7,226,1.0
3239,3.2,2020-01-21T11:32:05.000003Z,8.934,-84.1138,12.1,221,1.0
3240,3.2,2013-10-03T22:47:22.999975Z,9.4291,-83.8235,64.2,0,0.0
3241,3.2,2013-02-10T21:38:29.999993Z,8.257,-82.8131,21.6,0,0.0
3242,3.2,2020-10-10T19:04:08.999994Z,9.4487,-84.2728,18.2,0,0.0
3243,3.2,2019-08-23T20:58:16.999965Z,8.9244,-83.2009,48.8,225,1.0
3244,3.2,2020-01-21T11:21:27.000033Z,9.0334,-84.0789,11.2,221,-1.0
3245,3.2,2013-10-07T11:38:00.999973Z,8.3382,-82.7597,36.0,0,0.0
3246,3.2,2013-10-07T23:35:11.000030Z,9.3052,-84.1955,11.0,0,0.0
3247,3.2,2014-07-24T06:47:01.000008Z,9.444,-84.5714,10.3,0,0.0
3248,3.2,2019-05-12T21:07:53.999994Z,8.4959,-82.9006,17.0,225,-1.0
3249,3.2,2020-01-22T06:42:20.999977Z,9.012,-84.1581,14.8,221,1.0
3250,3.2,2013-02-19T12:00:14.999989Z,9.4046,-84.6323,18.1,226,1.0
3251,3.2,2015-05-24T21:09:41.999991Z,9.1023,-83.8354,22.9,0,0.0
3252,3.2,2013-08-23T00:16:52.999997Z,8.8873,-83.1942,17.6,0,0.0
3253,3.2,2013-08-22T22:11:00.000038Z,9.5873,-84.7547,19.6,226,1.0
3254,3.2,2020-05-20T03:51:38.000044Z,9.9972,-84.6865,50.9,0,0.0
3255,3.2,2020-10-13T08:00:52.999977Z,9.3586,-84.4492,19.7,0,0.0
3256,3.2,2013-02-14T16:07:42.000005Z,9.6269,-85.0347,6.3,226,1.0
3257,3.2,2013-11-22T11:57:26.000030Z,8.8727,-82.9878,3.8,0,0.0
3258,3.2,2019-08-25T01:37:38.000010Z,9.895,-84.0635,10.9,0,0.0
3259,3.2,2020-10-25T13:16:02.000009Z,8.6132,-83.2894,34.4,0,0.0
3260,3.2,2019-04-29T10:12:09.000026Z,8.2306,-82.9321,21.9,0,0.0
3261,3.2,2014-07-15T12:04:48.999961Z,8.1906,-82.8234,17.5,0,0.0
3262,3.2,2019-05-03T03:41:48.000016Z,8.2853,-82.7491,36.6,0,0.0
3263,3.2,2013-09-06T05:19:52.000036Z,8.9484,-82.9423,0.0,0,0.0
3264,3.2,2019-08-28T05:01:02.000009Z,9.5338,-84.5611,14.8,0,0.0
3265,3.2,2013-09-04T17:31:24.999998Z,9.2348,-84.1087,25.0,0,0.0
3266,3.2,2019-05-07T05:00:08.000010Z,9.6029,-84.9041,15.7,0,0.0
3267,3.2,2014-07-09T17:28:02.999998Z,9.4059,-84.3403,41.5,0,0.0
3268,3.2,2020-01-22T01:52:58.999984Z,8.8902,-84.1331,12.8,221,1.0
3269,3.2,2012-09-11T04:22:35.999994Z,9.3985,-84.8425,15.4,226,1.0
3270,3.2,2020-05-20T23:00:41.999956Z,10.6376,-85.8532,51.1,0,0.0
3271,3.2,2020-10-19T17:50:58.000013Z,8.2976,-82.8356,17.8,0,0.0
3272,3.2,2015-06-16T18:33:21.999974Z,8.2533,-82.9638,17.5,0,0.0
3273,3.2,2013-02-19T11:55:26.000028Z,9.4539,-84.6307,17.9,226,1.0
3274,3.2,2019-05-09T21:36:45.999964Z,10.8415,-84.2763,8.7,0,0.0
3275,3.2,2019-05-10T01:42:16.000041Z,9.1826,-83.7815,21.0,0,0.0
3276,3.2,2013-08-29T17:30:30.999999Z,8.2339,-82.7397,46.6,0,0.0
3277,3.2,2013-08-29T00:38:15.000004Z,8.8348,-83.1209,49.1,0,0.0
3278,3.2,2013-10-22T06:20:41.000008Z,9.4353,-84.5355,53.4,0,0.0
3279,3.2,2015-05-20T11:15:09.000032Z,8.4949,-82.8957,22.9,0,0.0
3280,3.2,2020-01-22T12:54:13.999992Z,9.0317,-84.1655,13.0,221,1.0
3281,3.2,2015-05-19T01:29:47.000000Z,9.347,-82.6886,4.0,0,0.0
3282,3.2,2015-04-30T08:50:19.999998Z,9.6006,-84.2486,3.7,0,0.0
3283,3.2,2015-04-28T10:09:41.000024Z,8.9126,-84.1048,0.1,223,1.0
3284,3.2,2013-11-11T22:11:46.999994Z,9.3651,-84.1567,34.7,0,0.0
3285,3.2,2013-02-27T22:21:48.000044Z,9.2573,-83.5876,18.1,0,0.0
3286,3.2,2014-06-19T08:37:37.000042Z,9.5488,-85.1378,5.2,0,0.0
3287,3.2,2013-07-29T08:25:48.999990Z,8.7711,-82.8948,39.8,0,0.0
3288,3.2,2012-09-09T09:55:50.999979Z,9.5104,-85.1736,0.7,226,1.0
3289,3.2,2013-07-28T18:44:37.999969Z,8.656,-83.3031,21.1,0,0.0
3290,3.2,2015-04-26T04:37:37.000016Z,9.2817,-84.0538,38.8,0,0.0
3291,3.2,2013-07-25T01:06:03.000039Z,8.4213,-83.0544,37.5,0,0.0
3292,3.2,2014-08-06T03:54:26.000008Z,8.1778,-82.9264,13.2,0,0.0
3293,3.2,2013-11-20T12:21:16.000039Z,9.4609,-84.2587,16.3,0,0.0
3294,3.2,2015-04-22T00:19:08.999994Z,8.2218,-82.7558,11.2,0,0.0
3295,3.2,2020-09-25T15:37:36.999989Z,8.9023,-82.8729,15.5,0,0.0
3296,3.2,2013-07-23T18:42:22.999966Z,9.5467,-83.9745,17.2,0,0.0
3297,3.2,2014-06-17T14:28:48.999970Z,9.4258,-84.3122,19.1,0,0.0
3298,3.2,2019-05-28T11:03:16.000016Z,8.9063,-84.1536,5.4,203,1.0
3299,3.2,2014-08-07T16:12:06.999956Z,8.2059,-82.7641,17.6,68,1.0
3300,3.2,2012-09-30T00:40:44.999995Z,10.7006,-83.6973,15.2,69,-1.0
3301,3.2,2013-08-01T14:20:21.000019Z,8.1965,-82.9912,22.4,0,0.0
3302,3.2,2019-08-15T11:01:00.000020Z,8.3215,-82.7979,27.2,225,1.0
3303,3.2,2020-05-29T19:44:00.999975Z,9.561,-84.8131,17.9,0,0.0
3304,3.2,2013-10-30T15:34:52.999993Z,9.6427,-83.7531,4.5,0,0.0
3305,3.2,2020-05-26T12:09:13.000008Z,8.0923,-82.74,19.1,225,1.0
3306,3.2,2019-05-13T07:09:08.999976Z,9.7684,-83.3377,6.1,0,0.0
3307,3.2,2013-08-08T09:58:12.000029Z,10.2741,-84.4636,11.0,0,0.0
3308,3.2,2015-05-17T13:57:29.999982Z,8.8048,-83.1404,56.4,0,0.0
3309,3.2,2020-10-08T03:19:18.000016Z,10.7013,-85.9513,33.2,0,0.0
3310,3.2,2014-07-01T14:23:33.000004Z,8.8342,-82.9777,20.4,0,0.0
3311,3.2,2012-09-15T00:02:59.999969Z,9.8101,-83.9421,3.7,0,0.0
3312,3.2,2013-10-29T18:02:27.000007Z,8.3809,-83.0543,21.8,0,0.0
3313,3.2,2012-09-16T16:35:09.999998Z,9.7871,-85.6298,60.9,226,1.0
3314,3.2,2013-11-05T14:21:26.000039Z,9.4674,-84.1469,45.8,0,0.0
3315,3.2,2019-05-15T18:09:52.000018Z,8.6748,-83.2393,22.8,225,-1.0
3316,3.2,2014-07-29T23:41:25.999957Z,8.9771,-84.1491,14.6,0,0.0
3317,3.2,2014-08-01T13:41:24.000032Z,8.0834,-83.1166,39.6,0,0.0
3318,3.2,2015-05-11T01:46:12.999993Z,10.6792,-85.8742,48.4,0,0.0
3319,3.2,2014-06-25T01:57:11.000015Z,9.529,-83.8213,20.3,0,0.0
3320,3.2,2013-02-25T18:55:28.000044Z,9.133,-84.1265,22.0,183,-1.0
3321,3.2,2015-05-04T15:50:05.000036Z,10.2533,-84.0389,40.5,0,0.0
3322,3.2,2020-01-16T05:33:12.000012Z,8.5931,-83.2955,16.7,225,1.0
3323,3.2,2020-05-05T21:37:20.000011Z,9.3613,-84.4712,20.5,70,1.0
3324,3.2,2019-09-14T04:16:04.999983Z,9.5357,-84.063,52.9,0,0.0
3325,3.2,2013-03-07T07:39:13.000008Z,9.9762,-85.3194,23.3,226,1.0
3326,3.2,2012-11-26T13:52:48.999967Z,9.8518,-85.5546,9.1,226,1.0
3327,3.2,2012-11-26T17:58:04.999960Z,8.6096,-83.2758,30.7,0,0.0
3328,3.2,2020-03-07T05:40:42.999979Z,8.2857,-82.9731,18.1,225,1.0
3329,3.2,2012-12-21T23:46:38.000035Z,8.9867,-84.2264,17.6,217,1.0
3330,3.2,2019-11-03T14:42:11.000015Z,9.9663,-83.4906,12.5,0,0.0
3331,3.2,2020-07-03T18:46:43.000035Z,9.5176,-84.1361,31.7,71,1.0
3332,3.2,2019-06-26T22:09:21.999976Z,8.3435,-82.8216,26.4,225,1.0
3333,3.2,2013-03-25T02:32:21.999981Z,10.3738,-85.1413,60.4,226,1.0
3334,3.2,2019-11-03T12:00:38.000015Z,9.628,-84.0625,36.1,0,0.0
3335,3.2,2014-11-08T14:29:40.999979Z,9.9658,-85.6878,12.2,0,0.0
3336,3.2,2019-06-27T01:38:47.999993Z,8.346,-82.8259,31.5,225,1.0
3337,3.2,2019-07-09T08:31:41.999976Z,8.3392,-82.7717,36.6,225,1.0
3338,3.2,2013-03-28T02:06:54.999995Z,8.8667,-84.1407,7.2,217,1.0
3339,3.2,2012-11-28T09:42:05.999988Z,8.8375,-83.2877,27.1,0,0.0
3340,3.2,2019-10-31T09:00:53.999999Z,9.2167,-83.5457,33.8,0,0.0
3341,3.2,2020-08-31T20:25:42.000038Z,11.0697,-85.3742,46.1,0,0.0
3342,3.2,2020-03-16T15:52:25.999995Z,9.5939,-83.9967,59.8,0,0.0
3343,3.2,2013-03-30T20:03:59.999989Z,9.6454,-84.764,22.6,226,1.0
3344,3.2,2020-07-12T02:20:24.000003Z,9.3657,-83.7484,50.4,0,0.0
3345,3.2,2020-08-28T21:20:47.999960Z,9.0384,-84.0256,27.8,221,1.0
3346,3.2,2019-11-05T03:20:40.000013Z,9.1798,-84.0633,37.0,0,0.0
3347,3.2,2013-05-14T20:21:07.999975Z,9.9754,-85.627,23.9,226,1.0
3348,3.2,2020-06-07T07:00:47.999977Z,9.2819,-82.7205,20.3,0,0.0
3349,3.2,2020-09-03T06:42:18.000004Z,8.1772,-82.97,11.9,225,1.0
3350,3.2,2014-04-29T14:40:10.000017Z,8.1936,-82.9299,16.9,0,0.0
3351,3.2,2014-03-05T19:56:01.000033Z,8.8866,-83.0862,0.0,0,0.0
3352,3.2,2012-12-27T21:37:19.000016Z,9.3705,-84.2249,38.3,217,1.0
3353,3.2,2014-12-03T16:20:42.000029Z,9.888,-84.0852,9.3,72,1.0
3354,3.2,2014-12-03T01:37:44.999962Z,9.2896,-84.6636,19.7,0,0.0
3355,3.2,2014-12-02T11:40:49.000027Z,9.0817,-84.0703,23.7,0,0.0
3356,3.2,2020-09-04T21:31:35.999965Z,8.2177,-82.9447,19.1,225,1.0
3357,3.2,2019-06-26T16:47:56.000028Z,8.3429,-82.7617,36.2,225,1.0
3358,3.2,2014-10-10T06:27:57.999971Z,8.3935,-83.1574,5.0,185,1.0
3359,3.2,2014-11-24T16:54:40.000029Z,8.4003,-83.1679,14.3,185,1.0
3360,3.2,2013-05-21T22:33:09.000001Z,9.6506,-84.5405,14.8,226,1.0
3361,3.2,2012-11-22T13:54:54.000034Z,9.9911,-85.5674,15.6,226,1.0
3362,3.2,2013-05-17T14:26:46.999967Z,9.5684,-82.8028,30.9,0,0.0
3363,3.2,2020-07-01T20:07:37.999973Z,10.0976,-85.9276,9.7,0,0.0
3364,3.2,2020-09-04T16:33:30.000038Z,8.2716,-82.9758,15.2,0,0.0
3365,3.2,2012-12-27T01:46:36.000019Z,8.9235,-84.2175,14.4,217,1.0
3366,3.2,2020-09-03T12:20:15.999993Z,8.3618,-82.9973,18.0,0,0.0
3367,3.2,2013-05-16T23:37:58.999984Z,8.8924,-84.0877,4.6,217,1.0
3368,3.2,2012-11-24T12:14:16.999958Z,8.8636,-84.1243,2.9,217,1.0
3369,3.2,2020-07-12T02:42:35.000036Z,8.2821,-82.8095,28.7,225,1.0
3370,3.2,2013-05-02T09:36:41.999985Z,9.7817,-85.5335,10.9,226,1.0
3371,3.2,2019-06-27T21:14:15.999964Z,8.3321,-82.8573,34.2,225,1.0
3372,3.2,2014-03-20T11:01:28.000009Z,8.7502,-83.4173,9.3,0,0.0
3373,3.2,2020-08-15T03:32:46.000028Z,9.2158,-84.0419,33.4,0,0.0
3374,3.2,2019-10-09T07:10:52.999995Z,9.7863,-83.8106,3.9,73,1.0
3375,3.2,2020-04-12T19:45:57.000009Z,9.9331,-83.6416,15.0,0,0.0
3376,3.2,2013-04-13T10:16:29.999998Z,8.3758,-82.8974,38.6,0,0.0
3377,3.2,2014-10-21T04:41:43.999984Z,9.8239,-82.8896,47.2,0,0.0
3378,3.2,2014-10-20T18:05:35.000014Z,9.3091,-82.762,15.9,0,0.0
3379,3.2,2020-03-25T03:23:15.999962Z,8.3817,-82.8798,26.4,225,1.0
3380,3.2,2012-12-14T06:44:04.000012Z,8.8865,-84.096,16.5,217,1.0
3381,3.2,2020-04-04T04:36:40.000033Z,9.3291,-84.4483,19.4,0,0.0
3382,3.2,2020-04-02T05:44:29.000001Z,8.2554,-82.7564,26.9,225,1.0
3383,3.2,2020-08-12T08:11:38.999994Z,9.088,-83.8378,0.0,0,0.0
3384,3.2,2019-10-05T08:45:50.999988Z,9.9166,-84.2906,11.9,0,0.0
3385,3.2,2020-08-10T13:45:32.999988Z,9.0361,-84.0639,18.7,221,1.0
3386,3.2,2020-08-09T17:07:03.000033Z,10.1364,-83.3968,11.3,0,0.0
3387,3.2,2012-12-14T00:07:51.000010Z,8.8665,-84.1393,7.9,217,1.0
3388,3.2,2020-08-08T16:14:10.000033Z,9.8332,-83.9849,8.5,0,0.0
3389,3.2,2014-10-19T05:53:15.000004Z,8.9628,-84.0858,8.0,223,1.0
3390,3.2,2012-12-13T21:25:48.000033Z,8.9004,-84.0737,12.1,217,1.0
3391,3.2,2020-08-06T11:08:34.999956Z,8.3625,-82.8681,21.5,186,1.0
3392,3.2,2020-04-13T16:47:10.999970Z,9.1653,-84.0541,28.1,0,0.0
3393,3.2,2020-03-25T02:13:35.000029Z,8.7899,-84.1024,7.9,0,0.0
3394,3.2,2020-08-20T11:45:35.000005Z,10.4524,-85.3148,27.4,0,0.0
3395,3.2,2014-03-30T18:42:20.999977Z,9.6759,-84.1709,14.6,0,0.0
3396,3.2,2020-08-27T18:56:05.999968Z,9.4811,-84.6961,18.6,216,1.0
3397,3.2,2013-04-01T05:59:43.000022Z,9.5498,-84.7867,41.6,226,1.0
3398,3.2,2012-12-14T22:51:50.999990Z,8.8944,-84.1015,0.1,217,1.0
3399,3.2,2013-04-28T10:13:48.999996Z,9.0508,-84.1535,12.9,0,0.0
3400,3.2,2019-10-23T08:43:09.999986Z,8.3506,-82.8441,30.1,225,1.0
3401,3.2,2013-04-01T23:21:25.000044Z,10.0564,-84.675,10.1,226,1.0
3402,3.2,2014-10-26T16:00:43.000015Z,8.9029,-84.1617,26.2,223,1.0
3403,3.2,2019-10-14T23:48:55.000026Z,9.2216,-84.1832,54.5,191,1.0
3404,3.2,2013-04-26T16:52:30.999995Z,9.9683,-85.3202,22.9,226,1.0
3405,3.2,2019-06-30T14:55:58.999990Z,9.0731,-83.7159,39.8,0,0.0
3406,3.2,2014-10-23T01:05:55.000002Z,8.348,-83.0945,23.9,185,1.0
3407,3.2,2014-03-31T18:32:24.999991Z,8.0338,-83.0135,41.2,0,0.0
3408,3.2,2020-03-22T22:52:02.999995Z,8.5741,-82.8719,23.8,225,1.0
3409,3.2,2019-07-07T06:58:44.999991Z,10.5195,-85.7463,23.5,0,0.0
3410,3.2,2013-04-24T03:33:26.000033Z,8.6949,-82.888,37.5,0,0.0
3411,3.2,2014-04-25T09:56:43.999984Z,10.0747,-84.5892,22.6,181,1.0
3412,3.2,2020-07-17T05:29:20.000023Z,9.5822,-84.4486,5.2,0,0.0
3413,3.2,2014-04-16T01:01:41.999976Z,8.677,-83.4856,23.0,0,0.0
3414,3.2,2019-06-26T13:34:55.000009Z,8.3287,-82.7917,37.8,225,1.0
3415,3.2,2014-07-11T00:11:45.999973Z,10.06,-83.243,6.0,0,0.0
3416,3.2,2019-09-27T06:45:48.000041Z,8.8603,-84.1803,14.6,0,0.0
3417,3.2,2019-11-25T09:04:52.000036Z,10.3077,-84.2552,64.3,0,0.0
3418,3.2,2013-06-08T07:50:31.999976Z,9.8137,-83.8777,2.1,0,0.0
3419,3.2,2019-07-29T11:02:24.999991Z,9.5881,-84.8068,18.8,0,0.0
3420,3.2,2019-09-15T23:22:15.999979Z,9.9828,-84.0913,7.1,0,0.0
3421,3.2,2020-06-17T16:28:12.999997Z,10.2229,-85.7312,34.2,0,0.0
3422,3.2,2013-03-08T17:40:46.000044Z,9.912,-84.5212,58.2,184,1.0
3423,3.2,2020-06-17T21:12:35.000009Z,8.2601,-82.821,19.3,225,1.0
3424,3.2,2013-01-11T00:22:58.999984Z,10.0909,-85.6787,22.0,226,1.0
3425,3.2,2015-01-30T22:51:19.000023Z,9.4018,-84.332,31.6,0,0.0
3426,3.2,2015-01-30T00:43:28.999981Z,9.9616,-83.1036,25.1,0,0.0
3427,3.2,2012-10-25T12:46:30.000025Z,10.275,-84.5872,3.2,0,0.0
3428,3.2,2012-10-26T10:39:49.000034Z,9.412,-82.6273,39.5,0,0.0
3429,3.2,2014-02-05T19:44:49.000016Z,9.2066,-84.1167,23.0,0,0.0
3430,3.2,2013-06-01T17:29:12.999980Z,9.2429,-83.0337,23.0,199,1.0
3431,3.2,2014-09-15T22:23:05.999972Z,8.6785,-83.0941,48.9,0,0.0
3432,3.2,2019-11-27T22:12:29.999982Z,8.2242,-82.891,17.3,225,1.0
3433,3.2,2012-10-28T03:40:00.000018Z,8.2617,-82.7872,36.3,0,0.0
3434,3.2,2019-09-20T13:51:20.000018Z,8.6957,-82.7864,31.7,225,1.0
3435,3.2,2015-01-14T23:09:08.000008Z,9.3877,-83.8883,55.0,0,0.0
3436,3.2,2012-10-29T14:35:59.999975Z,10.223,-85.4989,38.1,226,1.0
3437,3.2,2012-10-24T01:44:44.000043Z,9.7974,-85.5403,14.6,226,1.0
3438,3.2,2014-05-28T05:38:06.000026Z,9.4332,-82.7218,4.0,0,0.0
3439,3.2,2020-09-07T14:24:12.000013Z,9.0795,-84.1535,7.3,221,1.0
3440,3.2,2012-10-16T02:37:07.999969Z,8.9582,-82.9528,16.4,0,0.0
3441,3.2,2015-02-27T11:09:46.000023Z,9.9662,-85.6534,18.6,0,0.0
3442,3.2,2019-12-14T21:50:38.999992Z,8.8477,-82.8841,20.9,225,1.0
3443,3.2,2019-12-13T03:21:30.000034Z,9.5584,-84.0451,60.6,74,-1.0
3444,3.2,2014-08-30T12:52:50.000016Z,9.9434,-85.7012,11.7,0,0.0
3445,3.2,2014-01-07T10:13:32.000018Z,10.0112,-85.127,9.9,0,0.0
3446,3.2,2014-01-13T09:34:43.999972Z,8.7609,-82.9757,30.4,0,0.0
3447,3.2,2019-06-24T07:12:03.999972Z,8.8062,-83.0107,23.4,0,0.0
3448,3.2,2019-08-01T11:06:54.999995Z,8.7217,-82.8083,22.2,225,1.0
3449,3.2,2014-01-14T08:34:57.000025Z,8.1619,-82.8914,0.0,0,0.0
3450,3.2,2012-10-24T00:32:12.999986Z,9.7768,-85.5346,15.5,226,1.0
3451,3.2,2012-10-18T12:10:51.999974Z,9.3906,-84.6194,7.5,226,1.0
3452,3.2,2019-09-11T11:58:30.999970Z,8.321,-82.785,27.2,225,1.0
3453,3.2,2012-10-18T17:34:44.000025Z,10.5057,-85.8659,14.6,226,1.0
3454,3.2,2020-09-11T04:44:47.000027Z,9.001,-84.1313,25.2,221,1.0
3455,3.2,2014-10-16T19:32:12.000018Z,10.5941,-84.9567,15.6,0,0.0
3456,3.2,2014-08-31T13:55:50.000012Z,10.775,-85.9175,48.8,0,0.0
3457,3.2,2014-08-31T22:06:45.000033Z,8.8645,-84.1241,13.0,223,1.0
3458,3.2,2020-09-07T23:36:07.000018Z,8.7157,-83.672,9.5,0,0.0
3459,3.2,2020-02-17T08:50:59.000007Z,10.5572,-85.935,39.9,0,0.0
3460,3.2,2014-02-11T13:43:46.999980Z,9.5345,-84.118,32.5,75,1.0
3461,3.2,2020-06-30T01:19:08.000026Z,8.7046,-83.4629,23.7,0,0.0
3462,3.2,2013-05-30T09:03:37.999984Z,10.6004,-85.7513,24.2,226,1.0
3463,3.2,2019-11-16T16:06:05.000029Z,9.5075,-84.8619,19.2,76,1.0
3464,3.2,2014-10-06T03:39:22.000003Z,8.902,-84.0436,20.5,223,1.0
3465,3.2,2020-09-05T08:26:02.999995Z,8.3423,-82.9962,18.8,225,1.0
3466,3.2,2012-11-12T21:30:35.000005Z,9.7827,-83.9899,3.7,0,0.0
3467,3.2,2014-02-28T09:11:47.999962Z,10.2423,-85.0891,59.6,0,0.0
3468,3.2,2013-05-27T10:59:10.000033Z,9.3389,-82.7947,3.4,199,1.0
3469,3.2,2019-11-14T12:41:59.000036Z,9.3603,-84.6932,20.6,0,0.0
3470,3.2,2019-11-14T08:21:12.000034Z,8.3744,-82.7875,33.3,225,1.0
3471,3.2,2020-09-05T05:34:24.999977Z,8.2581,-82.9358,15.3,225,1.0
3472,3.2,2012-11-16T19:02:38.999959Z,8.9378,-84.0304,23.4,217,1.0
3473,3.2,2020-09-05T02:28:10.000040Z,8.3371,-82.9963,15.1,225,1.0
3474,3.2,2019-11-13T08:06:50.000023Z,8.8327,-83.1455,30.3,225,1.0
3475,3.2,2014-05-01T05:02:36.000012Z,8.2699,-82.8417,16.7,0,0.0
3476,3.2,2019-06-26T11:15:07.000042Z,8.3943,-82.9024,34.3,225,1.0
3477,3.2,2012-12-29T19:28:14.999976Z,8.5815,-83.6806,21.5,0,0.0
3478,3.2,2019-11-11T04:04:15.000042Z,9.6703,-84.4866,15.0,0,0.0
3479,3.2,2019-11-09T20:46:11.000030Z,9.4452,-84.4318,15.0,0,0.0
3480,3.2,2013-05-26T00:45:33.999956Z,8.7433,-83.6898,0.1,0,0.0
3481,3.2,2014-03-04T12:04:11.000037Z,8.9624,-84.2009,9.6,0,0.0
3482,3.2,2019-07-13T09:18:01.999985Z,9.3783,-82.7672,14.1,0,0.0
3483,3.2,2019-06-26T09:24:04.000003Z,8.2577,-82.8521,30.7,225,1.0
3484,3.2,2020-04-21T17:51:03.999970Z,8.9732,-84.2038,15.2,221,1.0
3485,3.2,2020-06-24T19:43:11.000035Z,9.5073,-83.5726,5.6,0,0.0
3486,3.2,2020-09-05T22:24:46.000023Z,8.2667,-82.9864,21.2,225,1.0
3487,3.2,2014-05-14T12:12:59.000029Z,9.7848,-82.7918,28.2,0,0.0
3488,3.2,2015-01-13T02:33:09.000028Z,8.9394,-84.0475,10.6,0,0.0
3489,3.2,2020-06-21T06:14:39.999984Z,9.6042,-84.8784,21.1,0,0.0
3490,3.2,2013-05-30T05:05:33.999992Z,9.3485,-82.8164,6.7,199,1.0
3491,3.2,2015-01-12T03:46:37.999981Z,10.6219,-85.7353,18.3,0,0.0
3492,3.2,2019-11-23T14:58:04.999960Z,8.3447,-82.936,17.9,225,1.0
3493,3.2,2020-06-23T15:37:19.000016Z,9.8616,-84.3114,12.5,0,0.0
3494,3.2,2014-05-11T12:15:30.999999Z,9.0941,-84.0654,19.5,0,0.0
3495,3.2,2019-11-16T16:28:24.000008Z,9.5074,-84.8515,17.9,76,1.0
3496,3.2,2014-02-16T15:59:07.000023Z,9.453,-82.7668,0.0,199,1.0
3497,3.2,2019-07-16T01:54:26.000035Z,10.4885,-85.6865,29.2,0,0.0
3498,3.2,2020-02-18T23:03:30.000011Z,9.3942,-83.9695,44.8,0,0.0
3499,3.2,2012-11-08T02:48:44.000005Z,9.5906,-85.2186,21.4,226,1.0
3500,3.2,2019-09-22T20:10:59.999984Z,9.9533,-84.6529,46.6,0,0.0
3501,3.2,2019-06-26T08:01:34.999971Z,8.384,-82.898,33.7,225,1.0
3502,3.2,2013-01-02T07:45:31.999994Z,10.3158,-85.4229,17.8,226,1.0
3503,3.2,2020-04-26T21:06:13.000029Z,9.1851,-83.8634,26.1,0,0.0
3504,3.2,2014-07-11T06:51:05.999986Z,8.8377,-84.0761,10.5,0,0.0
3505,3.2,2020-01-21T21:52:11.000006Z,8.762,-83.4812,34.2,225,1.0
3506,3.2,2012-09-09T07:16:09.999956Z,9.8531,-85.7168,20.6,226,1.0
3507,3.2,2017-03-26T21:46:43.000035Z,9.8645,-85.2119,17.9,159,1.0
3508,3.2,2017-03-13T03:47:13.000013Z,8.9228,-82.8845,19.1,0,0.0
3509,3.2,2021-04-11T14:19:32.999977Z,8.8568,-84.0923,11.4,160,1.0
3510,3.2,2011-06-20T15:24:04.000003Z,8.9143,-82.9673,26.3,0,0.0
