,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
987,-999.000,-999.000,779,56.0,-999.0,-999.0,-999.0,-999.0,38.408,141.787,3.7,1,0,2,0,2012-10-11T06:39:46.999998,-999.000,-999.000,0,0
988,-999.000,-999.000,778,31.0,0.3,-999.0,0.3,-999.0,40.242,142.011,2.9,1,0,1,0,2012-10-23T13:59:19.999997,-999.000,-999.000,0,0
989,-999.000,-999.000,77,5.0,1.5,0.9,1.5,0.6,36.837,140.562,4.8,4,3,6,26,2014-07-10T17:58:52.000001,-999.000,-999.000,1,1
990,-999.000,-999.000,76,48.0,0.4,-999.0,0.4,-999.0,35.653,140.685,3.0,4,0,4,0,2011-04-09T19:02:23.999997,-999.000,-999.000,4,4
991,-999.000,-999.000,75,5.0,0.5,0.5,0.5,0.5,38.520,140.000,2.9,4,2,4,2,2011-04-15T17:50:28.999997,-999.000,-999.000,1,1
992,-999.000,-999.000,74,7.0,-999.0,-999.0,-999.0,-999.0,36.029,137.332,2.7,2,0,2,0,2011-04-09T08:05:19.000001,-999.000,-999.000,0,0
993,-999.000,-999.000,73,8.0,-999.0,0.5,-999.0,0.5,35.923,138.027,3.6,0,1,0,1,2011-04-08T18:40:01.999997,-999.000,-999.000,0,0
994,-999.000,-999.000,72,44.0,0.4,-999.0,0.4,-999.0,36.052,139.933,3.8,1,0,1,0,2011-04-08T04:46:09.000002,-999.000,-999.000,0,0
995,-999.000,-999.000,71,37.0,0.7,0.2,0.7,0.2,35.866,140.851,4.1,3,1,3,1,2011-04-07T20:36:01.000003,-999.000,-999.000,2,2
996,-999.000,-999.000,70,54.0,0.7,0.8,0.7,0.8,38.541,141.727,3.3,1,1,1,1,2011-04-07T14:26:40.999999,-999.000,-999.000,0,0
997,-999.000,-999.000,79,69.0,-999.0,-999.0,-999.0,-999.0,35.582,140.118,3.2,1,0,1,0,2011-04-10T02:47:27.999999,-999.000,-999.000,0,0
998,-999.000,-999.000,78,4.0,1.2,0.5,1.2,0.5,36.949,139.423,3.9,2,6,2,6,2011-05-22T02:17:20.999997,-999.000,-999.000,1,1
999,-999.000,-999.000,1043,9.0,0.4,-999.0,0.4,-999.0,36.663,140.630,2.9,1,0,1,0,2013-10-28T06:46:56.000001,-999.000,-999.000,0,0
1000,-999.000,-999.000,1042,6.0,0.5,-999.0,0.5,-999.0,39.975,140.440,3.0,1,0,1,0,2013-10-27T01:05:25.999999,-999.000,-999.000,0,0
1001,-999.000,-999.000,1041,13.0,-999.0,0.1,-999.0,0.1,35.698,140.908,2.6,0,1,0,1,2013-10-26T04:38:05.999998,-999.000,-999.000,0,0
1002,-999.000,-999.000,1040,8.0,-999.0,0.2,-999.0,0.2,39.511,140.756,2.9,0,1,0,1,2013-10-25T19:10:13.000000,-999.000,-999.000,0,0
1003,-999.000,-999.000,1047,7.0,-999.0,0.4,-999.0,0.4,33.726,130.228,3.0,0,1,0,1,2013-11-03T02:46:46.000003,-999.000,-999.000,0,0
1004,-999.000,-999.000,1046,23.0,0.1,-999.0,0.1,-999.0,35.391,140.482,2.7,1,0,1,0,2013-11-02T12:49:08.999997,-999.000,-999.000,0,0
1005,-999.000,-999.000,1045,50.0,0.8,-999.0,0.8,-999.0,42.321,143.048,4.6,1,0,2,0,2013-10-21T12:33:32.999998,-999.000,-999.000,0,0
1006,-999.000,-999.000,1044,47.0,0.3,-999.0,0.3,-999.0,39.663,142.126,3.1,2,0,3,0,2013-10-29T18:43:01.999997,-999.000,-999.000,4,0
1007,-999.000,-999.000,1049,8.0,-999.0,-999.0,-999.0,0.4,35.160,132.564,3.5,0,0,0,2,2014-04-22T15:23:28.000002,-999.000,-999.000,0,0
1008,-999.000,-999.000,1048,64.0,1.6,0.4,1.6,0.4,36.002,140.085,5.5,10,9,21,9,2013-11-10T07:37:50.000002,-999.000,-999.000,2,2
1009,-999.000,-999.000,1269,8.0,-999.0,-999.0,0.8,-999.0,32.066,130.938,3.5,0,0,1,0,2014-01-03T21:20:18.000000,-999.000,-999.000,0,0
1010,-999.000,-999.000,1268,63.0,0.2,-999.0,0.2,-999.0,35.807,140.194,2.6,1,0,1,0,2014-11-06T04:55:18.000002,-999.000,-999.000,0,0
1011,-999.000,-999.000,669,6.0,-999.0,-999.0,-999.0,-999.0,39.607,140.449,2.9,4,0,4,0,2012-06-26T13:07:45.999998,-999.000,-999.000,4,4
1012,-999.000,-999.000,668,45.0,-999.0,0.6,0.1,0.6,38.630,141.928,3.3,0,1,1,1,2012-06-26T08:50:57.999996,-999.000,-999.000,0,0
1013,-999.000,-999.000,667,7.0,0.5,0.1,0.5,0.1,33.131,131.189,3.0,4,2,4,2,2012-06-24T16:39:58.000001,-999.000,-999.000,4,4
1014,-999.000,-999.000,666,13.0,0.6,-999.0,0.6,0.4,32.411,131.493,3.0,1,0,1,1,2012-06-22T10:29:35.000003,-999.000,-999.000,0,0
1015,-999.000,-999.000,665,7.0,-999.0,-999.0,-999.0,-999.0,37.758,139.990,2.4,1,0,1,0,2012-06-21T14:25:48.999997,-999.000,-999.000,0,0
1016,-999.000,-999.000,664,11.0,0.5,0.7,0.5,0.7,38.332,140.714,3.3,3,2,3,2,2012-06-21T13:19:30.000000,-999.000,-999.000,1,1
1017,-999.000,-999.000,1267,29.0,0.1,-999.0,0.1,-999.0,42.585,141.839,4.6,4,0,4,0,2014-11-03T11:28:05.000003,-999.000,-999.000,2,2
1018,-999.000,-999.000,1266,47.0,-999.0,0.2,-999.0,0.2,35.664,140.746,2.7,0,2,0,2,2014-11-03T16:50:37.000000,-999.000,-999.000,0,0
1019,-999.000,-999.000,1265,6.0,-999.0,-999.0,-999.0,-999.0,36.541,139.429,2.4,1,0,1,0,2014-10-28T15:58:16.999998,-999.000,-999.000,0,0
1020,-999.000,-999.000,660,51.0,0.8,-999.0,0.8,-999.0,36.179,140.012,4.5,6,0,6,0,2012-06-17T16:13:15.000002,-999.000,-999.000,1,1
1021,-999.000,-999.000,1469,45.0,-999.0,-999.0,-999.0,-999.0,38.858,142.052,3.5,1,0,2,0,2015-09-23T20:36:59.999997,-999.000,-999.000,0,0
1022,-999.000,-999.000,1468,7.0,-999.0,0.6,-999.0,0.6,36.794,140.588,3.1,0,1,0,1,2015-11-04T15:28:05.000001,-999.000,-999.000,0,0
1023,-999.000,-999.000,1465,7.0,0.1,0.4,0.1,0.4,36.734,140.610,3.1,2,3,2,3,2015-11-01T21:04:50.999999,-999.000,-999.000,4,4
1024,-999.000,-999.000,8,13.0,1.2,-999.0,1.2,-999.0,37.043,139.923,3.7,3,0,3,0,2011-01-20T22:20:12.999998,-999.000,-999.000,1,1
1025,-999.000,-999.000,1467,50.0,-999.0,-999.0,0.1,-999.0,36.952,141.082,3.1,0,0,1,0,2015-04-04T09:50:41.999998,-999.000,-999.000,0,0
1026,-999.000,-999.000,1466,13.0,0.5,0.1,0.5,0.1,32.884,130.818,3.3,1,1,1,1,2015-10-30T17:43:21.999997,-999.000,-999.000,0,0
1027,-999.000,-999.000,1461,10.0,-999.0,-999.0,-999.0,-999.0,32.829,129.720,3.0,5,0,5,2,2016-02-20T04:35:00.000003,-999.000,-999.000,4,4
1028,-999.000,-999.000,1460,7.0,0.3,-999.0,0.3,-999.0,36.828,140.555,3.3,1,0,1,0,2015-10-12T14:42:38.000000,-999.000,-999.000,0,0
1029,-999.000,-999.000,1463,20.0,1.7,-999.0,1.7,-999.0,35.506,138.952,4.3,1,0,1,0,2015-10-25T17:15:22.999997,-999.000,-999.000,0,0
1030,-999.000,-999.000,1462,7.0,1.3,0.1,1.3,0.1,35.438,133.912,4.3,4,2,4,2,2015-10-18T08:36:50.999997,-999.000,-999.000,0,0
1031,-999.000,-999.000,1317,48.0,-999.0,0.2,-999.0,0.2,39.201,142.225,2.9,0,1,0,1,2015-01-07T20:03:48.999998,-999.000,-999.000,0,0
1032,-999.000,-999.000,1316,14.0,1.0,-999.0,1.0,-999.0,35.286,135.896,4.2,1,0,2,0,2014-12-26T22:30:33.000002,-999.000,-999.000,0,0
1033,-999.000,-999.000,1315,48.0,1.1,-999.0,1.1,-999.0,39.462,142.100,3.7,1,0,1,0,2015-01-05T10:13:29.000000,-999.000,-999.000,0,0
1034,-999.000,-999.000,1314,42.0,0.2,-999.0,0.2,-999.0,35.886,140.846,3.5,1,0,1,0,2014-12-31T11:07:02.000000,-999.000,-999.000,0,0
1035,-999.000,-999.000,1313,10.0,-999.0,-999.0,-999.0,-999.0,34.968,135.439,2.7,1,1,1,1,2015-01-04T05:53:10.999998,-999.000,-999.000,0,0
1036,-999.000,-999.000,1312,57.0,0.7,-999.0,0.7,-999.0,38.394,141.875,3.4,1,0,1,0,2014-12-09T08:58:11.000002,-999.000,-999.000,0,0
1037,-999.000,-999.000,1311,29.0,0.5,-999.0,0.5,-999.0,32.847,132.499,3.4,1,0,1,0,2015-01-03T20:05:06.999997,-999.000,-999.000,0,0
1038,-999.000,-999.000,1310,10.0,1.1,-999.0,1.1,-999.0,45.199,141.758,3.5,2,0,2,0,2015-01-03T08:56:08.000000,-999.000,-999.000,0,0
1039,-999.000,-999.000,1319,7.0,-999.0,-999.0,-999.0,-999.0,35.243,133.284,2.4,1,0,1,0,2014-12-17T09:18:51.000002,-999.000,-999.000,0,0
1040,-999.000,-999.000,1318,7.0,1.1,-999.0,1.1,-999.0,32.264,130.566,3.6,1,0,1,0,2014-12-15T11:56:51.000003,-999.000,-999.000,0,0
1041,-999.000,-999.000,1010,12.0,0.9,-999.0,0.9,-999.0,34.985,135.467,3.3,1,0,1,0,2013-09-06T16:27:40.999999,-999.000,-999.000,0,0
1042,-999.000,-999.000,1011,10.0,1.8,-999.0,1.8,-999.0,36.718,140.588,4.4,3,0,3,0,2013-09-09T09:04:19.999997,-999.000,-999.000,1,1
1043,-999.000,-999.000,319,17.0,0.1,-999.0,0.1,-999.0,35.664,140.838,2.5,1,0,1,0,2011-07-16T21:34:46.000003,-999.000,-999.000,0,0
1044,-999.000,-999.000,318,7.0,0.1,-999.0,0.1,-999.0,37.745,139.977,2.5,1,0,1,0,2011-08-20T18:08:23.000000,-999.000,-999.000,0,0
1045,-999.000,-999.000,313,7.0,-999.0,0.1,-999.0,0.1,34.170,135.196,2.9,0,1,0,1,2011-08-23T20:00:14.999998,-999.000,-999.000,0,0
1046,-999.000,-999.000,312,44.0,1.1,1.0,1.1,1.0,35.690,140.724,3.5,1,1,1,1,2011-08-23T06:09:00.000002,-999.000,-999.000,0,0
1047,-999.000,-999.000,311,6.0,-999.0,0.4,-999.0,0.4,36.615,139.597,2.9,0,1,0,1,2011-08-22T22:16:55.999998,-999.000,-999.000,0,0
1048,-999.000,-999.000,310,64.0,1.5,-999.0,1.5,-999.0,36.085,140.155,4.7,3,0,3,0,2011-08-22T17:36:19.999999,-999.000,-999.000,1,1
1049,-999.000,-999.000,317,34.0,0.1,-999.0,0.1,-999.0,35.880,140.498,3.7,3,0,3,0,2011-08-23T11:13:53.000002,-999.000,-999.000,2,2
1050,-999.000,-999.000,316,11.0,1.2,-999.0,1.2,-999.0,35.819,140.823,3.8,1,0,1,0,2011-08-25T17:39:39.000003,-999.000,-999.000,0,0
1051,-999.000,-999.000,315,5.0,0.7,0.3,0.7,0.3,36.991,140.560,3.8,4,1,4,1,2011-08-25T10:28:12.999997,-999.000,-999.000,0,0
1052,-999.000,-999.000,314,0.0,1.2,1.6,1.2,1.6,43.413,143.061,4.2,5,3,5,3,2011-08-24T22:58:41.999997,-999.000,-999.000,1,1
1053,-999.000,-999.000,443,11.0,0.1,-999.0,0.1,-999.0,33.885,135.331,2.8,1,0,1,0,2011-11-28T07:43:38.000003,-999.000,-999.000,0,0
1054,-999.000,-999.000,1334,63.0,0.6,-999.0,0.6,1.3,35.789,140.070,3.8,1,0,1,1,2015-02-07T15:19:05.000001,-999.000,-999.000,0,0
1055,-999.000,-999.000,441,2.0,-999.0,-999.0,-999.0,-999.0,36.272,137.591,2.4,1,0,1,0,2011-11-25T08:21:30.999998,-999.000,-999.000,0,0
1056,-999.000,-999.000,440,67.0,0.6,0.3,0.6,0.3,35.072,139.975,3.5,2,2,2,2,2011-11-26T20:06:31.000003,-999.000,-999.000,0,0
1057,-999.000,-999.000,1331,10.0,0.4,-999.0,0.4,-999.0,34.972,132.314,2.8,1,0,1,0,2015-01-31T14:09:29.999999,-999.000,-999.000,0,0
1058,-999.000,-999.000,1330,9.0,-999.0,0.1,-999.0,0.1,35.550,140.093,3.0,0,1,0,1,2015-01-31T15:52:57.999998,-999.000,-999.000,0,0
1059,-999.000,-999.000,1333,60.0,-999.0,0.2,-999.0,0.2,38.586,141.523,2.6,0,1,0,1,2015-02-05T21:26:11.999997,-999.000,-999.000,0,0
1060,-999.000,-999.000,444,32.0,-999.0,0.3,-999.0,0.3,35.847,140.844,2.9,0,1,0,1,2011-11-28T11:33:48.999999,-999.000,-999.000,0,0
1061,-999.000,-999.000,1521,63.0,1.3,-999.0,1.3,-999.0,38.385,141.900,3.7,1,0,1,0,2016-02-19T23:28:06.999997,-999.000,-999.000,0,0
1062,-999.000,-999.000,280,18.0,-999.0,-999.0,-999.0,-999.0,36.533,140.787,3.3,4,0,4,0,2011-07-18T03:35:34.000004,-999.000,-999.000,4,4
1063,-999.000,-999.000,964,38.0,-999.0,0.1,-999.0,0.1,34.862,136.695,2.7,0,1,0,1,2013-06-28T23:26:44.000000,-999.000,-999.000,0,0
1064,-999.000,-999.000,965,5.0,0.6,-999.0,0.6,-999.0,34.090,135.184,3.4,1,0,1,0,2013-07-03T09:52:24.999997,-999.000,-999.000,0,0
1065,-999.000,-999.000,966,8.0,-999.0,0.1,-999.0,0.1,32.179,130.523,3.1,0,3,0,3,2013-07-20T12:25:06.999999,-999.000,-999.000,2,2
1066,-999.000,-999.000,967,7.0,1.3,0.7,1.3,0.7,36.637,139.510,3.7,1,1,1,1,2013-07-06T14:39:20.999998,-999.000,-999.000,0,0
1067,-999.000,-999.000,960,42.0,-999.0,-999.0,0.3,-999.0,38.608,141.996,3.0,0,0,1,0,2012-11-24T23:06:15.000003,-999.000,-999.000,0,0
1068,-999.000,-999.000,961,11.0,-999.0,0.4,-999.0,0.4,33.831,134.982,2.8,0,1,0,1,2013-06-20T12:25:09.999998,-999.000,-999.000,0,0
1069,-999.000,-999.000,962,15.0,0.7,-999.0,0.7,-999.0,35.909,140.806,3.6,3,0,3,0,2013-06-21T04:28:25.000002,-999.000,-999.000,1,1
1070,-999.000,-999.000,963,10.0,-999.0,0.1,-999.0,0.1,33.005,130.767,3.0,0,2,0,2,2013-07-17T16:35:00.000002,-999.000,-999.000,0,0
1071,-999.000,-999.000,968,69.0,1.1,-999.0,1.1,-999.0,35.620,140.097,3.5,1,0,1,0,2013-07-06T04:44:26.000001,-999.000,-999.000,0,0
1072,-999.000,-999.000,969,6.0,-999.0,-999.0,-999.0,0.3,36.674,140.640,2.7,0,0,0,1,2013-07-08T09:27:07.000001,-999.000,-999.000,0,0
1073,-999.000,-999.000,286,51.0,-999.0,0.2,-999.0,0.2,38.741,141.722,3.4,0,1,0,1,2011-08-08T21:56:43.000000,-999.000,-999.000,0,0
1074,-999.000,-999.000,1537,10.0,-999.0,-999.0,-999.0,-999.0,32.957,130.897,2.5,2,0,2,0,2016-03-10T16:19:02.000001,-999.000,-999.000,0,0
1075,-999.000,-999.000,878,6.0,-999.0,-999.0,-999.0,-999.0,37.003,140.591,2.8,2,0,2,0,2013-03-09T12:18:37.999997,-999.000,-999.000,0,0
1076,-999.000,-999.000,1240,28.0,1.6,1.8,1.6,1.8,42.771,142.667,4.7,2,1,2,1,2014-09-04T07:49:34.000003,-999.000,-999.000,1,1
1077,-999.000,-999.000,876,32.0,0.4,-999.0,0.4,-999.0,35.702,139.627,3.5,1,0,1,0,2013-03-08T07:19:46.000002,-999.000,-999.000,0,0
1078,-999.000,-999.000,877,66.0,-999.0,-999.0,0.7,-999.0,36.087,140.013,3.4,0,0,2,0,2012-10-05T07:48:08.999999,-999.000,-999.000,0,0
1079,-999.000,-999.000,874,6.0,0.1,-999.0,0.1,-999.0,35.017,132.867,2.8,1,0,1,0,2013-02-27T03:41:40.999999,-999.000,-999.000,0,0
1080,-999.000,-999.000,875,35.0,0.6,-999.0,0.6,-999.0,35.870,140.877,3.9,3,0,3,0,2013-03-03T20:14:38.000002,-999.000,-999.000,1,1
1081,-999.000,-999.000,872,46.0,2.1,-999.0,2.1,2.0,36.094,139.864,5.6,18,0,21,2,2014-09-16T12:28:30.000002,-999.000,-999.000,1,1
1082,-999.000,-999.000,1535,11.0,0.9,0.6,0.9,0.6,33.840,134.969,3.8,1,4,1,4,2016-05-03T12:06:10.999999,-999.000,-999.000,1,1
1083,-999.000,-999.000,870,7.0,0.1,-999.0,0.1,-999.0,41.424,141.226,2.6,1,0,1,0,2013-02-26T19:07:52.000000,-999.000,-999.000,0,0
1084,-999.000,-999.000,871,6.0,0.3,-999.0,0.3,-999.0,36.658,140.531,3.2,1,0,1,0,2013-03-01T00:10:42.999997,-999.000,-999.000,0,0
1085,-999.000,-999.000,1242,59.0,-999.0,-999.0,0.1,-999.0,35.998,140.138,3.4,0,0,1,0,2012-08-14T17:21:27.000003,-999.000,-999.000,0,0
1086,-999.000,-999.000,9,47.0,-999.0,0.4,-999.0,0.4,33.881,135.406,2.8,0,1,0,1,2011-01-29T08:55:36.999999,-999.000,-999.000,0,0
1087,-999.000,-999.000,645,9.0,-999.0,0.3,-999.0,0.3,37.268,138.966,2.7,0,1,0,1,2012-05-31T20:11:13.000003,-999.000,-999.000,0,0
1088,-999.000,-999.000,644,14.0,0.7,0.2,0.7,0.2,35.690,140.882,3.5,3,2,3,2,2012-05-29T21:02:01.999999,-999.000,-999.000,3,3
1089,-999.000,-999.000,890,5.0,0.5,-999.0,0.5,-999.0,34.092,135.184,3.1,2,0,2,0,2013-03-23T01:34:01.999999,-999.000,-999.000,0,0
1090,-999.000,-999.000,891,9.0,1.0,-999.0,1.0,-999.0,31.882,131.082,3.6,2,0,2,0,2013-02-23T20:32:31.000003,-999.000,-999.000,0,0
1091,-999.000,-999.000,892,9.0,0.3,-999.0,0.3,-999.0,34.427,135.878,2.9,1,0,1,0,2013-03-22T06:22:41.000003,-999.000,-999.000,0,0
1092,-999.000,-999.000,893,15.0,-999.0,-999.0,-999.0,-999.0,35.865,140.924,4.6,7,0,7,0,2013-03-26T20:48:21.000000,-999.000,-999.000,2,2
1093,-999.000,-999.000,894,18.0,-999.0,0.2,-999.0,0.2,36.889,140.526,2.7,0,1,0,1,2013-03-28T02:47:16.999998,-999.000,-999.000,0,0
1094,-999.000,-999.000,895,6.0,-999.0,-999.0,-999.0,-999.0,36.793,140.585,3.0,1,3,4,4,2013-05-08T12:53:48.999997,-999.000,-999.000,4,4
1095,-999.000,-999.000,896,12.0,0.2,-999.0,0.2,-999.0,34.726,137.094,2.6,1,0,1,0,2013-03-30T08:38:43.000002,-999.000,-999.000,0,0
1096,-999.000,-999.000,897,12.0,1.8,-999.0,1.2,-999.0,35.709,140.919,4.2,1,0,3,0,2013-03-29T00:48:29.000003,-999.000,-999.000,1,0
1097,-999.000,-999.000,898,9.0,-999.0,-999.0,-999.0,-999.0,36.595,140.615,2.6,1,0,1,0,2013-04-02T05:28:05.000001,-999.000,-999.000,0,0
1098,-999.000,-999.000,899,50.0,-999.0,-999.0,-999.0,1.1,36.183,140.013,4.4,0,0,0,2,2015-06-09T05:44:05.999997,-999.000,-999.000,0,0
1099,-999.000,-999.000,1530,7.0,-999.0,-999.0,-999.0,-999.0,35.432,133.916,2.7,1,0,1,0,2016-02-29T08:02:19.000001,-999.000,-999.000,0,0
1100,-999.000,-999.000,1249,47.0,-999.0,0.6,-999.0,0.6,38.452,141.880,3.2,0,1,0,1,2014-09-23T20:25:44.000002,-999.000,-999.000,0,0
1101,-999.000,-999.000,1248,14.0,-999.0,0.2,-999.0,0.2,35.245,140.276,2.8,0,1,0,1,2014-09-16T05:32:15.999998,-999.000,-999.000,0,0
1102,-999.000,-999.000,641,9.0,1.2,-999.0,1.2,-999.0,35.884,137.291,3.6,1,0,1,0,2012-04-12T22:07:39.000002,-999.000,-999.000,0,0
1103,-999.000,-999.000,768,41.0,-999.0,0.2,-999.0,0.2,35.773,140.113,3.9,0,3,0,3,2012-10-19T20:59:40.999997,-999.000,-999.000,0,0
1104,-999.000,-999.000,769,53.0,0.5,-999.0,0.5,-999.0,33.893,135.417,3.4,1,0,1,0,2012-10-11T12:28:01.999998,-999.000,-999.000,0,0
1105,-999.000,-999.000,762,2.0,0.7,-999.0,0.7,-999.0,39.990,140.607,4.9,4,0,4,0,2012-10-06T01:18:59.999999,-999.000,-999.000,1,1
1106,-999.000,-999.000,763,7.0,-999.0,0.6,-999.0,0.6,45.170,141.738,3.4,0,2,0,2,2012-10-07T08:39:44.000003,-999.000,-999.000,0,0
1107,-999.000,-999.000,760,4.0,0.1,-999.0,0.1,-999.0,36.260,137.699,3.0,1,0,1,0,2012-09-15T12:24:50.000002,-999.000,-999.000,0,0
1108,-999.000,-999.000,640,0.0,0.4,-999.0,0.4,-999.0,44.368,144.130,3.1,1,0,1,0,2012-05-21T14:35:36.000000,-999.000,-999.000,0,0
1109,-999.000,-999.000,766,11.0,0.6,-999.0,0.6,-999.0,34.664,137.076,3.3,1,0,1,0,2012-10-08T14:47:20.999997,-999.000,-999.000,0,0
1110,-999.000,-999.000,767,61.0,-999.0,-999.0,-999.0,-999.0,36.110,140.099,3.9,6,0,6,0,2012-10-08T20:03:57.999999,-999.000,-999.000,2,2
1111,-999.000,-999.000,764,16.0,0.2,1.5,0.2,1.5,36.765,140.787,4.1,3,1,3,1,2012-10-07T08:43:06.000003,-999.000,-999.000,2,2
1112,-999.000,-999.000,765,61.0,-999.0,-999.0,0.1,-999.0,38.586,141.519,2.8,0,0,1,0,2012-07-10T01:34:01.000003,-999.000,-999.000,0,0
1113,-999.000,-999.000,1078,9.0,-999.0,0.2,-999.0,0.2,36.856,140.635,2.6,0,1,0,1,2013-12-27T20:55:21.999997,-999.000,-999.000,0,0
1114,-999.000,-999.000,1079,5.0,1.3,-999.0,1.3,-999.0,36.864,139.455,4.1,1,0,1,0,2013-11-11T08:24:38.000000,-999.000,-999.000,0,0
1115,-999.000,-999.000,1076,13.0,-999.0,0.8,-999.0,0.8,32.466,129.834,3.3,0,1,0,1,2013-12-24T12:03:24.999997,-999.000,-999.000,0,0
1116,-999.000,-999.000,1077,21.0,0.6,-999.0,0.6,-999.0,34.678,132.299,3.6,1,0,1,0,2013-12-25T16:01:24.000003,-999.000,-999.000,0,0
1117,-999.000,-999.000,1074,2.0,0.4,-999.0,0.4,-999.0,37.059,137.100,2.8,1,0,1,0,2013-12-21T02:46:22.000003,-999.000,-999.000,0,0
1118,-999.000,-999.000,1075,47.0,-999.0,0.6,-999.0,0.6,38.636,141.815,3.3,0,1,0,1,2013-12-22T07:28:08.000003,-999.000,-999.000,0,0
1119,-999.000,-999.000,1072,10.0,1.3,-999.0,1.3,-999.0,36.676,140.609,4.2,2,0,2,0,2013-12-16T04:34:03.999997,-999.000,-999.000,0,0
1120,-999.000,-999.000,1073,61.0,2.4,-999.0,2.4,-999.0,35.930,140.138,5.2,4,0,4,0,2013-12-21T01:10:44.999997,-999.000,-999.000,1,1
1121,-999.000,-999.000,1070,54.0,0.8,-999.0,0.8,-999.0,38.516,141.855,3.7,1,0,1,0,2013-12-15T03:34:01.000002,-999.000,-999.000,0,0
1122,-999.000,-999.000,1071,47.0,-999.0,-999.0,0.1,-999.0,39.673,142.127,2.9,0,0,1,0,2011-11-19T11:38:22.000001,-999.000,-999.000,0,0
1123,-999.000,-999.000,1094,38.0,-999.0,0.2,-999.0,0.2,42.266,142.507,2.7,0,1,0,1,2014-01-31T00:26:42.000003,-999.000,-999.000,0,0
1124,-999.000,-999.000,1095,5.0,-999.0,-999.0,-999.0,-999.0,32.788,131.029,3.1,2,0,2,0,2014-02-02T20:08:57.000000,-999.000,-999.000,0,0
1125,-999.000,-999.000,1096,6.0,0.6,-999.0,0.2,-999.0,36.816,140.583,3.0,1,0,4,0,2014-02-05T16:54:22.999999,-999.000,-999.000,4,0
1126,-999.000,-999.000,1097,20.0,-999.0,-999.0,-999.0,-999.0,35.673,140.899,3.1,1,0,1,0,2014-02-09T02:55:59.999998,-999.000,-999.000,0,0
1127,-999.000,-999.000,678,54.0,-999.0,-999.0,-999.0,-999.0,38.370,141.641,3.2,1,0,1,0,2012-07-03T14:09:36.999998,-999.000,-999.000,0,0
1128,-999.000,-999.000,1091,12.0,-999.0,0.9,-999.0,0.9,35.818,140.911,4.1,0,1,0,1,2014-01-18T14:31:55.999998,-999.000,-999.000,0,0
1129,-999.000,-999.000,1092,10.0,-999.0,-999.0,-999.0,-999.0,37.024,140.581,2.4,1,0,1,0,2014-01-23T10:55:40.000003,-999.000,-999.000,0,0
1130,-999.000,-999.000,1093,4.0,0.1,0.2,0.1,0.2,40.445,140.905,2.8,5,3,5,3,2014-01-27T17:48:51.000000,-999.000,-999.000,4,4
1131,-999.000,-999.000,674,7.0,0.3,-999.0,0.3,-999.0,37.798,140.024,2.8,1,0,1,0,2012-06-24T01:12:34.999997,-999.000,-999.000,0,0
1132,-999.000,-999.000,675,7.0,-999.0,0.3,-999.0,0.3,39.576,140.549,2.9,0,1,0,1,2012-07-03T13:53:52.999999,-999.000,-999.000,0,0
1133,-999.000,-999.000,676,17.0,-999.0,0.3,-999.0,0.3,35.385,138.965,3.2,0,1,0,1,2012-07-03T22:20:56.999999,-999.000,-999.000,0,0
1134,-999.000,-999.000,677,11.0,0.1,0.3,0.1,0.3,35.784,140.879,2.9,2,1,2,1,2012-07-04T03:19:01.999999,-999.000,-999.000,4,4
1135,-999.000,-999.000,1098,18.0,1.1,-999.0,0.9,-999.0,38.292,141.511,4.2,2,0,3,0,2014-02-12T06:34:30.999997,-999.000,-999.000,1,0
1136,-999.000,-999.000,1099,60.0,-999.0,0.4,-999.0,0.4,36.020,140.091,2.8,0,1,0,1,2014-02-13T05:35:26.999997,-999.000,-999.000,0,0
1137,-999.000,-999.000,672,8.0,1.4,1.4,1.4,1.4,40.026,141.957,4.5,3,3,4,3,2012-07-02T11:06:19.999997,-999.000,-999.000,1,1
1138,-999.000,-999.000,673,30.0,0.8,1.3,0.8,1.3,35.813,140.925,3.8,7,1,8,1,2012-07-01T03:11:55.000003,-999.000,-999.000,1,1
1139,-999.000,-999.000,1533,9.0,0.6,-999.0,0.6,-999.0,35.910,138.070,3.5,1,0,2,0,2016-03-08T23:32:47.000003,-999.000,-999.000,0,0
1140,-999.000,-999.000,1418,58.0,2.7,-999.0,2.7,-999.0,32.993,131.855,5.7,6,0,7,0,2015-07-13T02:52:03.999998,-999.000,-999.000,1,1
1141,-999.000,-999.000,1419,6.0,-999.0,-999.0,-999.0,-999.0,34.968,135.369,2.7,1,0,1,0,2015-07-13T19:32:10.999998,-999.000,-999.000,0,0
1142,-999.000,-999.000,1410,7.0,-999.0,0.3,-999.0,0.3,43.982,145.001,3.6,0,1,0,1,2015-07-02T12:35:29.000000,-999.000,-999.000,0,0
1143,-999.000,-999.000,1411,52.0,-999.0,-999.0,-999.0,0.1,38.342,141.662,3.3,0,0,0,2,2016-06-15T16:04:23.000000,-999.000,-999.000,0,0
1144,-999.000,-999.000,1412,56.0,0.8,-999.0,0.8,-999.0,38.429,141.933,4.7,4,0,4,0,2015-07-02T15:05:43.000000,-999.000,-999.000,1,1
1145,-999.000,-999.000,1413,8.0,-999.0,0.3,-999.0,0.3,37.811,139.994,3.4,0,1,0,1,2015-07-05T05:55:43.000004,-999.000,-999.000,0,0
