,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
2400,-999.000,-999.000,2027,1.0,0.4,-999.0,0.4,-999.0,41.129,43.858,4.5,2,0,2,0,2007-09-04T22:12:14.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2401,-999.000,-999.000,2020,11.0,-999.0,-999.0,-999.0,-999.0,35.387,33.364,3.0,1,0,1,0,2007-08-31T10:27:17.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2402,-999.000,-999.000,2021,18.0,1.2,-999.0,1.2,-999.0,36.636,26.255,5.1,2,0,2,0,2007-08-31T20:52:40.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2403,-999.000,-999.000,2022,11.0,-999.0,0.1,-999.0,0.1,38.132,26.578,3.0,0,1,0,1,2007-09-01T00:45:17.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
2404,-999.000,-999.000,2751,5.0,-999.0,0.1,-999.0,0.1,38.143,28.819,3.0,0,1,0,1,2010-01-28T05:18:09.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
2405,-999.000,-999.000,2828,10.0,0.8,-999.0,0.8,-999.0,41.440,42.689,4.4,2,0,2,0,2010-05-30T23:04:12.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
2406,-999.000,-999.000,2117,11.0,-999.0,-999.0,-999.0,-999.0,39.434,33.153,5.6,249,5,283,5,2007-12-20T09:48:28.999998,-999.000,-999.000,2,2, 1, 15,1,13
2407,-999.000,-999.000,2028,7.0,0.2,-999.0,0.2,-999.0,37.568,29.934,3.4,3,0,3,0,2007-09-07T18:50:56.000003,-999.000,-999.000,4,4, 0, 3,0,3
2408,-999.000,-999.000,2029,10.0,0.1,-999.0,0.1,-999.0,38.153,38.640,3.3,1,0,1,0,2007-09-07T16:01:06.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2409,-999.000,-999.000,2758,10.0,0.6,-999.0,0.6,-999.0,40.405,28.858,3.5,1,0,1,0,2010-02-03T21:57:53.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2410,-999.000,-999.000,2759,25.0,-999.0,-999.0,0.2,-999.0,35.880,27.430,3.2,0,0,1,0,2008-02-05T14:57:45.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
2411,-999.000,-999.000,883,5.0,0.5,-999.0,0.5,-999.0,37.721,36.266,3.5,2,0,2,0,2002-06-26T22:31:38.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
2412,-999.000,-999.000,882,18.0,-999.0,-999.0,-999.0,-999.0,43.395,43.732,4.0,3,0,3,0,2002-06-21T06:34:50.000003,-999.000,-999.000,4,4, 0, 3,0,3
2413,-999.000,-999.000,881,10.0,-999.0,0.2,-999.0,0.2,37.535,29.801,3.1,0,1,0,1,2002-06-20T03:41:45.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2414,-999.000,-999.000,880,7.0,0.9,-999.0,0.9,-999.0,39.701,39.516,4.4,1,0,1,0,2002-06-18T14:58:37.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2415,-999.000,-999.000,887,10.0,-999.0,0.1,-999.0,0.1,37.657,36.168,3.3,0,1,0,1,2002-06-30T15:49:07.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
2416,-999.000,-999.000,886,7.0,-999.0,-999.0,-999.0,-999.0,35.133,26.577,3.8,1,0,1,0,2002-06-22T22:38:36.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2417,-999.000,-999.000,885,13.0,0.8,1.5,0.8,1.5,38.606,31.280,4.5,5,1,6,1,2002-06-28T10:47:54.000003,-999.000,-999.000,1,1, 1, 6,1,5
2418,-999.000,-999.000,884,6.0,0.9,-999.0,0.9,-999.0,38.643,31.289,4.2,1,0,1,0,2002-06-26T21:31:18.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2419,-999.000,-999.000,4017,1.0,-999.0,0.4,-999.0,0.4,40.832,31.000,3.6,0,1,0,1,2018-03-28T05:55:48.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
2420,-999.000,-999.000,889,0.0,0.1,-999.0,0.1,-999.0,37.973,28.732,3.7,7,0,7,0,2002-07-04T12:09:36.000000,-999.000,-999.000,4,4, 0, 7,0,7
2421,-999.000,-999.000,888,10.0,1.8,-999.0,1.8,-999.0,39.900,42.295,5.2,2,0,2,0,2002-07-01T05:17:57.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
2422,-999.000,-999.000,1340,34.0,0.1,-999.0,0.1,-999.0,38.500,25.770,3.3,1,0,1,0,2004-12-23T20:57:14.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2423,-999.000,-999.000,2824,6.0,0.5,-999.0,0.5,-999.0,40.975,26.672,3.9,1,0,1,0,2010-05-29T05:10:05.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2424,-999.000,-999.000,2825,6.0,0.4,-999.0,0.4,-999.0,39.542,39.906,3.3,1,0,1,0,2010-05-30T01:11:05.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2425,-999.000,-999.000,657,25.0,0.6,-999.0,0.6,-999.0,37.838,27.644,3.9,1,0,1,0,2000-07-22T09:59:44.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2426,-999.000,-999.000,354,10.0,-999.0,0.2,-999.0,0.2,35.480,28.500,3.3,0,1,0,1,1997-11-11T01:57:02.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2427,-999.000,-999.000,353,30.0,0.1,0.3,0.1,0.3,35.384,27.778,4.1,1,1,1,1,1997-11-10T12:02:58.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
2428,-999.000,-999.000,654,10.0,-999.0,-999.0,-999.0,-999.0,37.953,29.525,3.1,2,0,2,0,2000-07-16T14:43:36.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2429,-999.000,-999.000,352,5.0,0.8,-999.0,0.8,-999.0,38.850,39.320,3.7,1,0,1,0,1997-11-05T13:49:09.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2430,-999.000,-999.000,775,6.0,0.3,-999.0,0.3,-999.0,39.972,41.567,3.3,2,0,2,0,2001-07-10T15:38:46.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
2431,-999.000,-999.000,774,10.0,0.9,-999.0,0.9,-999.0,38.887,26.859,3.8,1,0,1,0,2001-07-08T02:15:47.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2432,-999.000,-999.000,777,32.0,0.2,-999.0,0.2,-999.0,38.495,25.686,3.4,1,0,2,0,2001-07-14T10:24:49.000003,-999.000,-999.000,-1,-1, 0, 2,0,1
2433,-999.000,-999.000,776,22.0,2.1,-999.0,2.1,-999.0,39.806,41.640,5.4,6,0,6,0,2001-07-10T21:42:05.999999,-999.000,-999.000,1,1, 0, 0,0,0
2434,-999.000,-999.000,771,7.0,0.3,-999.0,0.3,-999.0,39.339,27.905,5.1,57,0,57,0,2001-06-22T11:54:49.000002,-999.000,-999.000,2,2, 0, 28,0,28
2435,-999.000,-999.000,770,10.0,-999.0,0.1,-999.0,0.1,40.265,27.146,3.1,0,1,0,1,2001-06-21T11:17:31.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2436,-999.000,-999.000,773,8.0,0.1,-999.0,0.1,-999.0,38.680,26.505,3.9,7,0,7,0,2001-06-26T15:30:00.000000,-999.000,-999.000,4,4, 0, 7,0,7
2437,-999.000,-999.000,772,10.0,1.7,-999.0,1.7,-999.0,37.193,36.225,5.4,5,0,6,0,2001-06-25T13:28:45.999997,-999.000,-999.000,1,1, 0, 1,0,1
2438,-999.000,-999.000,779,10.0,0.1,-999.0,0.1,-999.0,38.572,25.750,3.8,3,0,3,0,2001-08-03T02:20:10.000000,-999.000,-999.000,4,4, 0, 3,0,3
2439,-999.000,-999.000,778,5.0,-999.0,0.1,-999.0,0.1,35.228,27.896,3.9,0,1,0,1,2001-07-18T08:16:06.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
2440,-999.000,-999.000,77,35.0,-999.0,-999.0,-999.0,-999.0,42.762,27.923,4.0,1,0,1,0,1995-07-18T23:29:54.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2441,-999.000,-999.000,76,10.0,-999.0,0.2,-999.0,0.2,41.250,27.600,3.1,0,1,0,1,1995-07-18T20:54:58.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2442,-999.000,-999.000,75,9.0,-999.0,0.2,-999.0,0.2,37.638,26.615,4.1,0,1,0,1,1995-07-05T13:09:17.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2443,-999.000,-999.000,74,9.0,0.3,-999.0,0.3,-999.0,39.144,41.271,4.6,1,0,1,0,1995-07-03T00:34:17.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2444,-999.000,-999.000,73,11.0,1.3,-999.0,0.8,-999.0,38.775,26.513,4.3,1,0,2,0,1995-06-21T09:53:19.000001,-999.000,-999.000,-1,-1, 0, 2,0,1
2445,-999.000,-999.000,72,10.0,-999.0,0.1,-999.0,0.1,37.210,28.040,3.2,0,2,0,2,1995-06-21T02:30:26.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
2446,-999.000,-999.000,71,12.0,-999.0,-999.0,-999.0,-999.0,37.099,27.989,3.7,1,0,1,0,1995-06-19T15:51:11.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2447,-999.000,-999.000,70,5.0,-999.0,-999.0,-999.0,-999.0,35.280,25.200,3.8,1,0,1,0,1995-06-15T22:09:31.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2448,-999.000,-999.000,2972,67.0,1.3,0.9,1.3,0.9,35.527,26.626,4.2,1,2,1,2,2011-04-01T13:45:22.000000,-999.000,-999.000,1,1, 2, 1,2,1
2449,-999.000,-999.000,2973,9.0,0.4,-999.0,0.4,-999.0,36.396,28.777,4.1,5,0,5,0,2011-04-03T23:42:16.999997,-999.000,-999.000,2,2, 0, 5,0,5
2450,-999.000,-999.000,2970,1.0,-999.0,-999.0,-999.0,-999.0,42.187,26.251,3.0,2,0,2,0,2011-03-28T18:04:06.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
2451,-999.000,-999.000,2971,11.0,0.4,-999.0,0.4,-999.0,36.017,26.997,3.4,1,0,1,0,2011-03-30T07:42:47.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2452,-999.000,-999.000,2976,6.0,-999.0,-999.0,-999.0,-999.0,36.281,37.064,2.9,0,0,1,0,2011-01-02T21:01:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
2453,-999.000,-999.000,2977,14.0,-999.0,-999.0,-999.0,-999.0,36.500,28.799,2.9,2,0,2,0,2011-04-14T08:44:08.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
2454,-999.000,-999.000,3050,57.0,-999.0,0.4,-999.0,0.4,35.635,26.602,4.3,0,1,0,1,2011-08-07T04:19:06.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
2455,-999.000,-999.000,3051,8.0,0.9,-999.0,0.9,-999.0,39.051,35.918,4.1,2,0,2,0,2011-08-16T07:53:30.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2456,-999.000,-999.000,1043,10.0,-999.0,0.1,-999.0,0.1,36.639,28.775,3.0,0,1,0,1,2003-05-20T12:28:17.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
2457,-999.000,-999.000,1042,5.0,-999.0,-999.0,-999.0,-999.0,39.164,39.796,3.2,3,0,3,0,2003-05-19T01:08:26.000000,-999.000,-999.000,4,4, 0, 3,0,3
2458,-999.000,-999.000,1041,5.0,0.5,-999.0,0.5,-999.0,36.778,27.750,3.4,1,0,1,0,2003-05-16T07:12:11.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2459,-999.000,-999.000,1040,10.0,-999.0,-999.0,-999.0,-999.0,35.440,26.210,3.1,1,0,1,0,2003-05-16T16:47:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2460,-999.000,-999.000,1047,5.0,0.3,0.1,0.3,0.1,43.409,40.028,4.3,1,1,1,1,2003-05-23T14:00:19.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
2461,-999.000,-999.000,1046,8.0,0.7,-999.0,0.7,-999.0,38.686,39.957,3.7,1,0,1,0,2003-05-23T03:28:12.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2462,-999.000,-999.000,1045,21.0,-999.0,-999.0,-999.0,-999.0,36.490,25.570,3.4,1,0,1,0,2003-05-20T21:26:36.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2463,-999.000,-999.000,1044,39.0,0.1,-999.0,0.1,-999.0,35.770,25.960,3.2,1,0,1,0,2003-05-20T16:50:02.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2464,-999.000,-999.000,1049,8.0,0.2,-999.0,0.2,-999.0,39.180,40.803,3.3,2,0,2,0,2003-05-25T03:46:00.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
2465,-999.000,-999.000,1048,10.0,-999.0,-999.0,-999.0,-999.0,40.633,32.993,3.3,1,0,1,0,2003-05-22T05:46:49.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2466,-999.000,-999.000,1681,22.0,0.1,0.1,0.1,0.1,37.216,34.792,3.3,2,2,2,2,2006-05-07T07:59:23.999999,-999.000,-999.000,4,4, 2, 2,2,2
2467,-999.000,-999.000,3027,9.0,0.3,-999.0,0.3,-999.0,36.981,27.408,3.8,3,0,4,0,2011-06-24T15:14:49.999998,-999.000,-999.000,5,5, 0, 4,0,3
2468,-999.000,-999.000,1683,10.0,0.4,-999.0,0.4,-999.0,37.822,27.640,3.4,1,0,1,0,2006-05-08T16:53:37.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2469,-999.000,-999.000,1682,17.0,0.4,-999.0,0.4,-999.0,38.825,26.807,3.4,1,0,1,0,2006-05-07T14:21:47.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2470,-999.000,-999.000,1685,4.0,-999.0,0.4,-999.0,0.4,42.416,26.150,3.5,0,1,0,1,2006-05-10T20:01:05.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
2471,-999.000,-999.000,1684,1.0,0.4,-999.0,0.4,-999.0,36.911,27.939,3.3,1,0,1,0,2006-05-10T04:25:44.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2472,-999.000,-999.000,1687,15.0,0.2,-999.0,0.2,-999.0,37.611,36.115,3.3,1,0,1,0,2006-05-14T01:22:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2473,-999.000,-999.000,1686,14.0,-999.0,-999.0,-999.0,-999.0,43.340,44.910,3.6,1,0,1,0,2006-05-12T19:31:01.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2474,-999.000,-999.000,1689,14.0,-999.0,-999.0,-999.0,-999.0,35.574,25.520,3.1,1,0,1,0,2006-05-16T03:38:15.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2475,-999.000,-999.000,1688,20.0,0.1,-999.0,0.1,-999.0,38.411,37.626,3.2,1,0,1,0,2006-05-14T10:24:50.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2476,-999.000,-999.000,358,35.0,0.3,-999.0,0.3,-999.0,35.813,28.712,4.1,2,0,2,0,1997-11-11T22:37:14.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2477,-999.000,-999.000,3025,3.0,1.3,-999.0,1.3,-999.0,42.087,45.957,4.2,1,0,1,0,2011-06-23T20:17:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2478,-999.000,-999.000,1269,8.0,-999.0,0.5,-999.0,0.5,36.922,27.498,3.9,0,1,0,1,2004-09-02T14:36:53.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
2479,-999.000,-999.000,3024,9.0,1.2,-999.0,1.2,-999.0,38.546,39.611,5.3,27,0,28,0,2011-06-23T07:34:43.999999,-999.000,-999.000,1,1, 0, 11,0,10
2480,-999.000,-999.000,669,5.0,-999.0,0.9,-999.0,0.9,42.981,25.385,4.1,0,1,0,1,2000-08-28T05:16:46.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
2481,-999.000,-999.000,668,9.0,0.5,-999.0,0.5,-999.0,39.385,26.223,3.9,3,0,3,0,2000-08-26T17:15:07.000001,-999.000,-999.000,1,1, 0, 3,0,3
2482,-999.000,-999.000,667,10.0,0.1,0.1,0.1,0.1,37.815,29.142,3.1,3,2,3,2,2000-08-26T09:51:02.000003,-999.000,-999.000,4,4, 2, 3,2,3
2483,-999.000,-999.000,1262,8.0,-999.0,0.1,-999.0,0.1,36.985,28.709,3.0,0,2,0,2,2004-08-26T05:03:10.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
2484,-999.000,-999.000,665,3.0,1.2,-999.0,1.2,-999.0,40.258,32.073,4.6,2,0,2,0,2000-08-22T11:40:11.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
2485,-999.000,-999.000,664,10.0,0.6,-999.0,0.6,-999.0,37.846,31.052,3.5,1,0,1,0,2000-08-20T12:51:58.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2486,-999.000,-999.000,663,9.0,0.7,-999.0,0.7,0.6,37.938,29.111,4.0,3,0,3,39,2016-09-28T09:10:06.999999,-999.000,-999.000,1,1, 39, 3,0,3
2487,-999.000,-999.000,662,10.0,0.1,0.2,0.1,0.2,38.102,28.805,3.1,1,1,1,1,2000-08-18T09:26:03.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
2488,-999.000,-999.000,1265,5.0,0.4,-999.0,0.4,-999.0,39.841,44.180,3.9,2,0,2,0,2004-08-29T06:36:46.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2489,-999.000,-999.000,1264,9.0,-999.0,0.3,-999.0,0.3,40.375,42.103,3.2,0,1,0,1,2004-08-28T16:57:43.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
2490,-999.000,-999.000,3287,6.0,-999.0,-999.0,-999.0,-999.0,37.859,26.673,3.4,3,1,3,1,2012-08-15T22:03:28.000002,-999.000,-999.000,4,4, 1, 3,1,3
2491,-999.000,-999.000,1242,5.0,0.3,-999.0,0.3,-999.0,36.612,44.643,4.1,1,0,1,0,2004-07-29T00:47:21.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2492,-999.000,-999.000,1722,7.0,-999.0,0.8,-999.0,0.8,37.060,28.821,3.8,0,1,0,1,2006-06-27T19:57:57.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
2493,-999.000,-999.000,3286,11.0,0.2,-999.0,0.2,-999.0,41.381,43.963,3.1,1,0,1,0,2012-08-11T01:09:37.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2494,-999.000,-999.000,3020,3.0,-999.0,-999.0,-999.0,-999.0,37.313,37.088,3.0,3,0,3,0,2011-06-13T20:51:10.000003,-999.000,-999.000,4,4, 0, 3,0,3
2495,-999.000,-999.000,3285,1.0,0.2,-999.0,0.2,-999.0,39.210,34.375,3.7,2,0,2,0,2012-08-05T10:18:27.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
2496,-999.000,-999.000,3128,17.0,0.6,-999.0,0.6,-999.0,35.869,27.288,4.4,3,0,3,0,2012-01-07T22:31:28.000000,-999.000,-999.000,1,1, 0, 3,0,3
2497,-999.000,-999.000,1912,13.0,0.1,-999.0,0.1,-999.0,38.905,26.279,3.8,1,0,1,0,2007-03-24T12:10:30.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2498,-999.000,-999.000,3122,0.0,0.6,-999.0,0.6,-999.0,38.121,44.534,4.0,1,0,1,0,2011-12-31T09:13:13.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2499,-999.000,-999.000,1915,8.0,0.1,-999.0,0.1,-999.0,38.134,26.718,3.2,1,0,1,0,2007-03-28T09:13:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2500,-999.000,-999.000,3120,4.0,-999.0,0.3,-999.0,0.3,38.006,42.633,3.7,0,3,0,3,2011-12-30T00:19:28.999998,-999.000,-999.000,5,5, 3, 0,3,0
2501,-999.000,-999.000,3121,2.0,-999.0,-999.0,-999.0,-999.0,38.949,41.794,3.3,1,0,1,0,2011-12-29T20:50:01.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2502,-999.000,-999.000,3126,7.0,-999.0,-999.0,-999.0,-999.0,39.558,28.885,3.1,1,0,1,0,2012-01-06T23:26:40.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2503,-999.000,-999.000,3127,2.0,-999.0,0.1,-999.0,0.1,39.043,29.130,3.0,0,1,0,1,2012-01-07T09:13:14.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
2504,-999.000,-999.000,3124,5.0,-999.0,-999.0,-999.0,-999.0,38.625,44.180,2.9,1,0,1,0,2012-01-01T16:02:35.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2505,-999.000,-999.000,1914,10.0,1.1,0.1,1.1,0.1,38.485,44.392,4.0,4,1,4,1,2007-03-26T18:54:32.000000,-999.000,-999.000,2,2, 1, 4,1,4
2506,-999.000,-999.000,1469,4.0,-999.0,-999.0,-999.0,-999.0,36.955,27.811,3.0,1,0,1,0,2005-06-27T02:11:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2507,-999.000,-999.000,1917,2.0,-999.0,0.1,-999.0,0.1,40.193,31.541,3.0,0,1,0,1,2007-03-30T00:37:18.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
2508,-999.000,-999.000,1465,1.0,0.4,-999.0,0.4,-999.0,38.303,31.084,3.6,2,0,2,0,2005-06-23T07:06:18.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2509,-999.000,-999.000,1464,8.0,0.2,-999.0,0.2,-999.0,43.278,45.350,4.2,1,0,1,0,2005-06-23T01:53:22.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2510,-999.000,-999.000,1467,23.0,-999.0,0.1,-999.0,0.1,40.732,34.864,3.1,0,1,0,1,2005-06-24T00:06:30.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2511,-999.000,-999.000,1916,13.0,-999.0,-999.0,-999.0,-999.0,39.653,29.509,2.9,1,0,1,0,2007-03-28T13:11:02.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2512,-999.000,-999.000,1461,10.0,0.2,-999.0,0.2,-999.0,36.336,27.248,3.1,1,0,1,0,2005-06-20T10:42:58.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2513,-999.000,-999.000,1460,10.0,-999.0,0.1,-999.0,0.1,36.834,27.666,3.4,0,1,0,1,2005-06-19T21:00:03.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2514,-999.000,-999.000,1463,7.0,0.2,-999.0,0.2,-999.0,43.092,45.081,3.8,1,0,1,0,2005-06-21T01:24:25.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2515,-999.000,-999.000,1019,12.0,0.2,-999.0,0.2,-999.0,40.827,28.185,3.2,1,0,1,0,2003-04-02T17:35:16.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2516,-999.000,-999.000,1317,15.0,1.1,-999.0,1.1,-999.0,38.522,25.611,4.9,14,0,14,0,2004-11-22T19:13:31.999999,-999.000,-999.000,1,1, 0, 11,0,11
2517,-999.000,-999.000,1316,63.0,0.1,-999.0,0.1,-999.0,35.049,32.776,3.5,1,0,1,0,2004-11-17T01:12:08.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
2518,-999.000,-999.000,1315,13.0,-999.0,-999.0,-999.0,-999.0,38.797,42.261,2.9,1,0,1,0,2004-11-14T02:08:45.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2519,-999.000,-999.000,1314,5.0,0.2,-999.0,0.2,-999.0,38.415,39.085,3.2,1,0,1,0,2004-11-13T23:30:31.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2520,-999.000,-999.000,1313,13.0,0.5,-999.0,0.5,-999.0,36.934,27.711,3.4,1,0,1,0,2004-11-12T08:33:50.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2521,-999.000,-999.000,1312,10.0,0.8,-999.0,0.8,-999.0,38.685,30.923,3.8,1,0,1,0,2004-11-08T21:17:03.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2522,-999.000,-999.000,1311,13.0,1.5,1.4,1.5,1.4,39.214,27.771,4.6,11,2,12,2,2004-11-05T17:30:21.000000,-999.000,-999.000,1,1, 2, 12,2,11
2523,-999.000,-999.000,1310,11.0,-999.0,0.6,-999.0,0.6,37.722,26.957,3.5,0,1,0,1,2004-11-02T16:30:17.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2524,-999.000,-999.000,3276,9.0,-999.0,1.2,-999.0,1.2,37.568,36.358,4.8,0,1,0,1,2012-07-22T09:26:03.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
2525,-999.000,-999.000,1319,7.0,0.2,-999.0,0.2,-999.0,39.238,40.198,3.3,2,0,2,0,2004-11-24T23:08:54.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2526,-999.000,-999.000,1318,5.0,-999.0,0.1,-999.0,0.1,39.915,40.711,3.3,0,2,0,2,2004-11-28T16:07:22.999998,-999.000,-999.000,-1,-1, 2, 0,2,0
2527,-999.000,-999.000,3277,4.0,-999.0,-999.0,-999.0,-999.0,36.364,30.959,3.4,2,0,2,0,2012-07-28T01:24:13.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2528,-999.000,-999.000,1010,14.0,0.2,-999.0,0.2,-999.0,40.774,30.604,4.0,7,0,8,0,2003-03-09T19:01:32.000002,-999.000,-999.000,5,5, 0, 8,0,7
2529,-999.000,-999.000,1011,10.0,0.6,-999.0,0.6,-999.0,40.801,30.632,4.4,2,0,2,0,2003-03-14T19:22:53.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2530,-999.000,-999.000,3445,12.0,-999.0,0.2,-999.0,0.2,38.743,27.296,3.3,0,1,0,1,2013-06-09T04:31:47.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
2531,-999.000,-999.000,3123,11.0,-999.0,-999.0,-999.0,-999.0,36.999,27.435,3.3,1,0,1,0,2011-12-31T16:00:13.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2532,-999.000,-999.000,3444,6.0,-999.0,-999.0,-999.0,-999.0,37.350,32.064,3.3,1,0,1,0,2013-06-07T00:33:36.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2533,-999.000,-999.000,3447,15.0,-999.0,-999.0,-999.0,-999.0,38.560,43.780,4.3,8,2,8,2,2013-06-10T15:39:18.999997,-999.000,-999.000,4,4, 2, 8,2,8
2534,-999.000,-999.000,3948,10.0,0.7,0.7,0.7,0.7,38.781,27.859,4.0,8,1,8,1,2017-07-19T04:42:49.000003,-999.000,-999.000,1,1, 1, 8,1,8
2535,-999.000,-999.000,3949,10.0,1.4,3.5,1.4,3.5,36.967,27.423,6.6,521,1,562,1,2017-07-20T22:31:10.000000,-999.000,-999.000,1,1, 0, 12,0,11
2536,-999.000,-999.000,319,13.0,0.1,-999.0,0.1,-999.0,35.150,26.740,4.0,3,0,3,0,1997-06-23T20:28:49.000003,-999.000,-999.000,4,4, 0, 3,0,3
2537,-999.000,-999.000,862,7.0,0.6,0.2,0.6,0.2,38.621,31.013,3.5,1,1,1,1,2002-05-01T12:34:10.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
2538,-999.000,-999.000,3940,9.0,1.1,-999.0,1.1,-999.0,38.885,26.344,6.3,190,0,203,0,2017-06-12T12:28:37.000001,-999.000,-999.000,1,1, 0, 7,0,7
