,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
4039,4039,-999.0,-999.0,380,47.0,1.8,-999.0,1.8,-999.0,19.375999999999998,146.30100000000002,6.7,2,0,2,0,1986-09-16T18:20:16.000003,-999.0,-999.0,0,0,1.7020222266254832,18.124220245519624,1.9987087674564796
4040,4040,-999.0,-999.0,381,25.0,0.1,-999.0,0.1,-999.0,-3.9339999999999997,128.829,5.6,1,0,2,0,1986-09-17T06:42:19.000001,-999.0,-999.0,0,0,1.5002118950942969,2.0,1.690889082147535
4041,4041,-999.0,-999.0,382,44.0,-999.0,-999.0,-999.0,-999.0,-7.058,154.796,4.9,1,0,1,0,1986-09-07T13:25:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4042,4042,-999.0,-999.0,383,34.0,-999.0,0.3,-999.0,0.3,26.539,128.631,5.3,0,1,0,1,1986-09-17T11:01:16.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4043,4043,-999.0,-999.0,384,69.0,0.2,-999.0,0.2,-999.0,7.375,126.92200000000001,5.0,1,0,1,0,1986-09-05T03:43:13.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
4044,4044,-999.0,-999.0,385,23.0,-999.0,-999.0,0.1,-999.0,-20.221,168.96599999999998,5.2,0,0,1,0,1985-02-07T05:26:57.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4045,4045,-999.0,-999.0,386,53.0,0.5,0.1,0.5,0.1,-2.998,139.33,5.3,1,1,1,1,1986-09-19T22:30:42.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4046,4046,-999.0,-999.0,387,47.0,0.4,-999.0,0.4,-999.0,17.023,147.273,5.3,1,0,1,0,1986-09-21T12:18:04.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4047,4047,-999.0,-999.0,388,33.0,-999.0,-999.0,-999.0,-999.0,52.876999999999995,160.079,5.1,0,0,2,0,1986-05-22T14:10:12.000004,-999.0,-999.0,0,0,0.7804973567021662,50.01115711337161,0.4986773991504749
4048,4048,-999.0,-999.0,389,10.0,0.3,-999.0,0.3,-999.0,14.360999999999999,124.43700000000001,5.2,1,0,1,0,1986-10-01T06:51:24.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4049,4049,-999.0,-999.0,4758,10.0,0.1,-999.0,0.1,0.4,1.591,66.703,5.2,1,0,1,1,2008-11-11T12:18:10.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4050,4050,-999.0,-999.0,4759,10.0,0.1,-999.0,0.1,-999.0,3.332,145.518,5.0,1,0,1,0,2008-11-10T12:44:40.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4051,4051,-999.0,-999.0,4750,36.0,0.8,0.8,0.8,0.8,51.552,-174.36599999999999,6.1,5,7,5,7,2008-11-02T13:48:41.000002,-999.0,-999.0,1,1,1.541297478416876,2.0,0.306764248559964
4052,4052,-999.0,-999.0,4751,10.0,0.3,-999.0,0.3,-999.0,-3.3989999999999996,148.71200000000002,6.0,3,0,3,0,2008-11-01T01:13:07.999999,-999.0,-999.0,0,0,0.55840447645617,49.88104183783933,1.9976549208765157
4053,4053,-999.0,-999.0,4752,10.0,-999.0,0.9,-999.0,0.9,-29.924,-176.956,5.7,0,1,0,1,2008-11-02T15:00:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4054,4054,-999.0,-999.0,4753,10.0,0.4,-999.0,0.4,-999.0,19.430999999999997,-66.383,5.4,2,0,3,0,2008-11-02T20:42:35.999997,-999.0,-999.0,0,0,1.3057126442342597,2.0,1.9999999999999996
4055,4055,-999.0,-999.0,4754,30.0,-999.0,0.1,-999.0,0.1,-11.355,116.16799999999999,4.9,0,1,0,1,2008-11-04T15:16:24.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4056,4056,-999.0,-999.0,4755,13.0,0.7,-999.0,0.7,-999.0,-14.829,168.032,6.4,7,0,7,0,2008-11-07T07:19:34.000003,-999.0,-999.0,1,1,2.0,49.64607433787231,1.233750090621686
4057,4057,-999.0,-999.0,4756,10.0,1.3,0.4,1.3,0.4,-6.712000000000001,129.07399999999998,6.2,1,1,1,1,2008-11-07T16:04:21.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4058,4058,-999.0,-999.0,4757,19.0,-999.0,-999.0,-999.0,-999.0,37.565,95.833,6.3,4,0,26,0,2008-11-10T01:22:01.000000,-999.0,-999.0,2,1,0.8140337989059615,2.0,1.9999999999999873
4059,4059,-999.0,-999.0,5872,35.0,0.1,-999.0,0.1,-999.0,-57.376000000000005,-24.838,5.4,1,0,1,0,2013-03-27T05:59:44.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4060,4060,-999.0,-999.0,5873,15.0,-999.0,0.1,-999.0,0.1,-28.069000000000003,-176.665,5.6,0,1,0,1,2013-03-28T04:25:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4061,4061,-999.0,-999.0,5870,10.0,0.1,-999.0,0.1,-999.0,-20.128,66.283,5.0,1,0,1,0,2013-03-19T17:50:58.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4062,4062,-999.0,-999.0,5871,31.0,0.1,-999.0,0.1,-999.0,-20.961,176.63099999999997,5.1,1,0,1,0,2013-03-19T18:22:54.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4063,4063,-999.0,-999.0,5876,9.0,-999.0,0.5,-999.0,0.5,-40.445,45.382,5.9,0,1,0,1,2013-04-02T14:34:53.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4064,4064,-999.0,-999.0,5877,9.0,-999.0,0.1,-999.0,0.1,19.258,95.62299999999999,5.5,0,2,0,2,2013-04-11T03:47:01.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
4065,4065,-999.0,-999.0,5874,10.0,0.6,-999.0,0.6,-999.0,10.032,126.24700000000001,5.5,1,0,1,0,2013-03-30T01:50:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4066,4066,-999.0,-999.0,5875,51.0,-999.0,-999.0,1.6,-999.0,-10.39,161.102,6.4,0,0,2,0,2012-02-14T08:19:54.000002,-999.0,-999.0,0,0,1.5379327419628344,49.646737184625316,0.4965746647257711
4067,4067,-999.0,-999.0,5878,10.0,-999.0,0.2,-999.0,0.2,-32.036,-177.437,5.0,0,1,0,1,2013-04-05T10:00:01.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4068,4068,-999.0,-999.0,5879,46.0,-999.0,0.1,-999.0,0.1,-4.269,152.697,5.1,0,1,0,1,2013-04-05T19:55:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4069,4069,-999.0,-999.0,5377,10.0,-999.0,-999.0,-999.0,-999.0,-35.42,-16.958,5.6,0,1,1,1,2011-04-24T22:44:14.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4070,4070,-999.0,-999.0,3759,11.0,0.6,-999.0,0.6,-999.0,48.836999999999996,156.309,6.2,6,0,7,0,2004-12-18T06:46:18.000003,-999.0,-999.0,1,1,1.2782803602246215,2.0000000007028924,0.1185616631371372
4071,4071,-999.0,-999.0,3758,54.0,0.4,-999.0,0.4,-999.0,18.651,-64.702,5.2,1,0,1,0,2004-12-11T19:45:44.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4072,4072,-999.0,-999.0,1075,10.0,-999.0,0.1,-999.0,0.1,-41.093,80.906,5.8,0,2,0,2,1990-04-06T05:43:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4073,4073,-999.0,-999.0,3751,50.0,-999.0,-999.0,-999.0,-999.0,12.205,144.262,4.8,0,1,0,1,2004-11-29T09:40:34.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4074,4074,-999.0,-999.0,1072,33.0,0.1,-999.0,0.1,-999.0,-34.634,-72.617,5.0,1,0,1,0,1990-03-26T21:25:44.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4075,4075,-999.0,-999.0,3753,49.0,0.4,-999.0,0.4,-999.0,10.49,-61.48,5.8,1,0,1,0,2004-12-02T19:16:32.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4076,4076,-999.0,-999.0,3752,10.0,-999.0,-999.0,-999.0,-999.0,-54.894,-128.608,4.8,0,1,0,1,2004-11-29T11:26:45.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4077,4077,-999.0,-999.0,3755,10.0,-999.0,0.2,-999.0,0.2,35.036,-3.145,5.1,0,1,0,1,2004-12-04T10:29:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4078,4078,-999.0,-999.0,3754,21.0,0.5,-999.0,0.5,-999.0,43.167,15.364,5.3,1,0,1,0,2004-11-25T06:21:17.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4079,4079,-999.0,-999.0,3757,16.0,-999.0,0.1,-999.0,0.1,31.822,129.322,5.1,0,1,0,1,2004-12-13T17:27:02.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4080,4080,-999.0,-999.0,3756,28.0,-999.0,-999.0,-999.0,-999.0,-30.454,-177.62,5.0,0,0,1,0,2004-08-01T20:39:12.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4081,4081,-999.0,-999.0,4633,31.0,1.4,-999.0,1.1,-999.0,20.124000000000002,121.35,6.3,2,0,5,0,2008-06-01T01:57:21.999999,-999.0,-999.0,1,0,1.1742720520777876,2.0,0.3278218488146573
4082,4082,-999.0,-999.0,4632,35.0,-999.0,-999.0,-999.0,-999.0,-15.222999999999999,-173.672,5.6,2,0,4,0,2008-06-02T04:19:49.999997,-999.0,-999.0,4,0,1.1505167808341892,2.0000000000000058,2.0
4083,4083,-999.0,-999.0,4631,16.0,-999.0,-999.0,0.6,-999.0,52.17100000000001,-169.481,5.6,0,0,1,0,2008-03-11T14:37:09.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4084,4084,-999.0,-999.0,4630,10.0,0.2,-999.0,0.2,-999.0,-38.844,-91.62299999999999,6.0,1,0,1,0,2008-06-05T02:16:44.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4085,4085,-999.0,-999.0,4637,35.0,0.3,-999.0,0.3,-999.0,-18.098,167.88,5.9,2,0,2,0,2008-06-10T04:13:36.000002,-999.0,-999.0,0,0,1.4812820007006557,2.0000000000000013,1.2750971305212009
4086,4086,-999.0,-999.0,4636,23.0,0.2,-999.0,0.2,-999.0,-33.760999999999996,-178.637,5.0,1,0,1,0,2008-06-05T18:53:09.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4087,4087,-999.0,-999.0,4635,35.0,-999.0,-999.0,-999.0,-999.0,-22.456999999999997,-175.06900000000002,5.2,0,1,0,1,2008-06-07T21:53:10.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4088,4088,-999.0,-999.0,4634,16.0,0.8,-999.0,0.8,-999.0,30.802,141.523,5.8,1,0,2,0,2008-05-30T07:25:38.000003,-999.0,-999.0,0,0,1.3523859929783963,2.0,0.01
4089,4089,-999.0,-999.0,2198,10.0,0.8,-999.0,0.8,-999.0,-15.702,-13.2,5.6,1,0,1,0,1996-08-13T19:33:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4090,4090,-999.0,-999.0,2199,10.0,0.1,-999.0,0.1,-999.0,40.754,35.34,5.8,2,0,3,0,1996-08-14T01:55:01.000001,-999.0,-999.0,2,0,1.601169752814243,2.0000000000094564,0.41349097639487653
4091,4091,-999.0,-999.0,4639,57.0,0.6,-999.0,0.6,-999.0,5.247999999999999,126.387,5.4,1,0,1,0,2008-06-10T07:44:34.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4092,4092,-999.0,-999.0,5372,53.0,-999.0,0.2,-999.0,0.2,-5.754,151.129,5.0,0,1,0,1,2011-04-15T09:05:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4093,4093,-999.0,-999.0,2046,33.0,-999.0,-999.0,-999.0,-999.0,-55.333,-27.995,5.7,2,4,2,4,1995-06-27T04:09:28.000003,-999.0,-999.0,4,4,1.4345650537498018,2.0,1.136480758465956
4094,4094,-999.0,-999.0,2047,33.0,-999.0,0.5,-999.0,0.5,22.094,121.57,5.3,0,1,0,1,1995-06-28T14:14:51.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4095,4095,-999.0,-999.0,2044,10.0,0.4,0.1,0.4,0.1,-60.269,-31.203000000000003,5.7,3,1,3,1,1995-06-15T18:58:09.000003,-999.0,-999.0,4,4,1.2200106274370106,50.00106074342494,0.37809457104472166
4096,4096,-999.0,-999.0,2045,37.0,-999.0,-999.0,0.3,-999.0,3.139,126.93299999999999,5.6,0,0,1,0,1995-04-08T22:45:01.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4097,4097,-999.0,-999.0,168,6.0,1.2,2.1,0.7,0.2,62.222,-124.23899999999999,6.9,8,1,15,4,1985-12-23T05:16:01.999999,-999.0,-999.0,2,1,0.9830036920729374,2.0000000000000036,0.1627558569193743
4098,4098,-999.0,-999.0,169,30.0,0.5,1.7,0.5,1.7,54.765,-159.613,6.6,4,2,6,2,1985-10-09T09:33:31.000001,-999.0,-999.0,1,1,1.2041509748327066,2.0000000000000027,1.0388499329734708
4099,4099,-999.0,-999.0,164,51.0,1.5,-999.0,1.5,-999.0,-34.693000000000005,-178.65599999999998,6.9,22,0,22,0,1985-09-26T07:27:50.000001,-999.0,-999.0,1,1,1.772085119247784,18.83281398191922,0.6812904875357019
4100,4100,-999.0,-999.0,165,33.0,0.8,-999.0,0.8,-999.0,52.29600000000001,-168.856,5.7,4,0,4,0,1985-10-01T15:54:50.000003,-999.0,-999.0,1,1,0.49831507961519506,2.4532627340048516,1.995633201870929
4101,4101,-999.0,-999.0,166,33.0,0.5,-999.0,0.5,-999.0,-16.958,-177.149,5.5,2,0,2,0,1985-10-02T09:45:26.000002,-999.0,-999.0,0,0,1.7751428037408437,10.452822636009415,1.9783337199739004
4102,4102,-999.0,-999.0,167,33.0,-999.0,-999.0,-999.0,-999.0,24.166,125.215,4.9,1,0,1,0,1985-09-19T02:34:26.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4103,4103,-999.0,-999.0,160,27.0,0.4,-999.0,0.4,-999.0,18.19,-102.53299999999999,8.0,8,0,47,0,1985-09-19T13:17:45.999999,-999.0,-999.0,0,2,0.8193212916641338,2.0000000000000338,0.010000000000528511
4104,4104,-999.0,-999.0,161,10.0,-999.0,0.1,-999.0,0.1,3.207,65.344,5.2,0,2,0,2,1985-09-23T05:40:15.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4105,4105,-999.0,-999.0,162,10.0,0.5,-999.0,0.5,-999.0,12.51,-44.316,5.8,4,0,4,0,1985-09-22T18:23:10.999999,-999.0,-999.0,1,1,0.8878735585563845,2.718765685921284,0.01
4106,4106,-999.0,-999.0,163,29.0,0.2,-999.0,0.2,-999.0,12.01,143.548,5.1,1,0,1,0,1985-09-25T13:47:44.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4107,4107,-999.0,-999.0,2040,33.0,-999.0,-999.0,0.2,-999.0,32.501,48.77,5.2,0,0,1,0,1994-09-20T05:51:45.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4108,4108,-999.0,-999.0,2041,10.0,-999.0,0.1,-999.0,0.1,-1.2830000000000001,-14.184000000000001,4.9,0,1,0,1,1995-06-09T12:18:21.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4109,4109,-999.0,-999.0,6194,48.0,-999.0,-999.0,-999.0,-999.0,-6.522,146.793,5.3,0,1,0,1,2014-09-26T20:34:15.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4110,4110,-999.0,-999.0,6195,42.0,-999.0,0.9,-999.0,0.9,-6.071000000000001,149.533,6.0,0,1,0,1,2014-10-01T03:38:49.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4111,4111,-999.0,-999.0,6196,57.0,0.2,-999.0,0.2,-999.0,-5.395,151.737,5.5,7,0,7,0,2014-09-23T15:23:59.999999,-999.0,-999.0,4,4,0.31762981481088237,2.0,1.9999999999999996
4112,4112,-999.0,-999.0,6197,13.0,0.5,-999.0,0.5,-999.0,41.196999999999996,48.1,5.3,1,0,1,0,2014-09-29T01:38:07.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4113,4113,-999.0,-999.0,6190,8.0,-999.0,0.1,-999.0,0.1,37.451,72.14699999999999,4.9,0,1,0,1,2014-09-13T01:57:54.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4114,4114,-999.0,-999.0,6191,10.0,-999.0,0.5,-999.0,0.5,30.421,-114.275,5.4,0,1,0,1,2014-09-15T18:27:19.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4115,4115,-999.0,-999.0,6192,10.0,-999.0,-999.0,-999.0,-999.0,-20.551,-173.86900000000003,4.8,0,1,0,1,2014-09-19T08:48:49.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4116,4116,-999.0,-999.0,6193,10.0,0.2,-999.0,0.2,-999.0,-36.077,178.06400000000002,5.3,1,0,1,0,2014-09-21T15:02:28.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4117,4117,-999.0,-999.0,6198,15.0,0.2,-999.0,0.2,-999.0,34.435,26.301,5.1,1,0,1,0,2014-10-03T22:20:44.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4118,4118,-999.0,-999.0,6199,4.0,0.9,-999.0,0.9,-999.0,15.412,147.226,5.7,1,0,1,0,2014-10-06T14:04:04.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4119,4119,-999.0,-999.0,2734,45.0,0.3,0.6,0.3,0.6,46.419,153.377,5.8,3,1,3,1,1999-09-19T00:27:22.000003,-999.0,-999.0,0,0,1.1233926380279844,2.000000000000229,2.0
4120,4120,-999.0,-999.0,2735,33.0,1.2,-999.0,1.2,-999.0,23.772,120.98200000000001,7.7,59,0,97,0,1999-09-20T17:47:16.999998,-999.0,-999.0,1,1,0.9561254740688694,6.9190408076953664,0.017634179009332906
4121,4121,-999.0,-999.0,2736,33.0,0.4,-999.0,0.4,-999.0,28.645,51.328,5.3,1,0,1,0,1999-09-24T19:17:12.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4122,4122,-999.0,-999.0,2737,33.0,0.4,0.5,0.4,0.5,2.667,127.914,5.7,1,1,1,1,1999-09-27T14:42:48.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4123,4123,-999.0,-999.0,2730,33.0,-999.0,0.1,-999.0,0.1,-7.7010000000000005,146.93200000000002,5.0,0,1,0,1,1999-09-07T11:31:20.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4124,4124,-999.0,-999.0,2731,33.0,1.2,-999.0,1.2,-999.0,-32.830999999999996,-178.27,6.0,1,0,1,0,1999-09-10T19:37:42.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4125,4125,-999.0,-999.0,2732,33.0,-999.0,0.2,-999.0,0.2,2.967,126.959,5.2,0,1,0,1,1999-09-12T13:12:18.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4126,4126,-999.0,-999.0,2733,33.0,-999.0,0.3,-999.0,0.3,44.263999999999996,148.437,5.1,0,1,0,1,1999-09-16T14:18:34.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4127,4127,-999.0,-999.0,2738,33.0,0.8,1.1,0.8,1.1,54.59,168.263,6.1,4,2,4,2,1999-09-28T05:00:40.999999,-999.0,-999.0,1,1,0.7289733666156408,2.0004572697902385,0.010179321241854855
4128,4128,-999.0,-999.0,2739,10.0,0.3,-999.0,0.3,-999.0,32.1,-40.415,5.1,1,0,1,0,1999-09-30T02:36:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4129,4129,-999.0,-999.0,1106,11.0,-999.0,-999.0,2.2,-999.0,55.321999999999996,-156.429,7.0,0,0,1,0,1989-09-04T13:14:57.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4130,4130,-999.0,-999.0,7209,23.0,0.6,-999.0,0.6,-999.0,-9.509,112.861,5.7,1,0,1,0,2019-02-18T19:30:20.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
4131,4131,-999.0,-999.0,7208,5.0,0.1,-999.0,0.1,-999.0,-26.279,27.799,4.9,1,0,1,0,2019-03-01T04:56:44.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4132,4132,-999.0,-999.0,7203,10.0,0.5,0.6,0.5,0.6,30.868000000000002,142.007,5.4,2,1,2,1,2019-03-02T15:51:51.999998,-999.0,-999.0,1,1,1.9972598446787793,36.89458040879323,2.0
4133,4133,-999.0,-999.0,7202,10.0,0.3,-999.0,0.3,-999.0,-9.812999999999999,149.929,5.1,1,0,1,0,2019-02-23T17:40:32.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4134,4134,-999.0,-999.0,7201,10.0,0.6,-999.0,0.6,-999.0,-1.3230000000000002,101.57799999999999,5.4,1,0,1,0,2019-02-27T23:27:02.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4135,4135,-999.0,-999.0,7200,10.0,-999.0,-999.0,0.8,-999.0,-49.532,-116.33200000000001,5.9,0,0,1,0,2015-09-09T07:05:42.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4136,4136,-999.0,-999.0,7207,6.0,0.2,-999.0,0.2,0.2,66.297,-157.216,5.4,1,0,2,4,2019-10-18T00:58:27.000001,-999.0,-999.0,4,0,1.4887800396152082,2.000000000002495,1.2766344550297648
4137,4137,-999.0,-999.0,7206,10.0,0.9,-999.0,0.9,-999.0,-5.221,146.205,5.9,2,0,2,0,2019-03-04T10:05:59.999998,-999.0,-999.0,0,0,1.4535277083417484,2.0,1.1366038633954418
4138,4138,-999.0,-999.0,7205,29.0,0.6,1.0,0.6,1.0,-32.024,-177.885,6.4,29,3,29,3,2019-03-06T15:46:13.000003,-999.0,-999.0,1,1,0.6553857326662865,3.293342599668859,0.010000000001174668
4139,4139,-999.0,-999.0,7204,15.0,0.7,-999.0,0.7,-999.0,18.654,120.35600000000001,5.6,1,0,1,0,2019-03-02T19:46:20.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4140,4140,-999.0,-999.0,6222,50.0,-999.0,0.1,-999.0,0.1,-58.993,-25.6,5.1,0,2,0,2,2014-12-09T19:23:34.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4141,4141,-999.0,-999.0,6223,10.0,0.5,-999.0,0.5,-999.0,-9.548,155.139,5.8,1,0,1,0,2014-11-17T01:05:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4142,4142,-999.0,-999.0,6220,10.0,0.4,-999.0,0.4,-999.0,27.901999999999997,55.857,5.4,1,0,1,0,2014-11-10T13:52:36.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4143,4143,-999.0,-999.0,6221,10.0,-999.0,-999.0,1.2,-999.0,11.745,57.638000000000005,6.0,0,0,1,0,2014-07-19T14:14:00.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4144,4144,-999.0,-999.0,6226,10.0,0.6,0.5,0.6,0.5,31.676,-40.709,5.4,1,1,1,1,2014-11-18T07:59:12.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4145,4145,-999.0,-999.0,6227,10.0,1.2,-999.0,1.2,-999.0,-46.348,33.804,6.1,1,0,1,0,2014-11-17T16:52:44.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4146,4146,-999.0,-999.0,6224,10.0,0.1,0.1,0.1,0.1,19.625,120.427,5.4,8,3,8,3,2014-11-17T14:13:40.000000,-999.0,-999.0,4,4,1.0586351316377542,2.0,0.01
4147,4147,-999.0,-999.0,6225,23.0,0.3,-999.0,0.1,-999.0,38.671,23.378,5.4,1,0,2,0,2014-11-17T23:05:56.999998,-999.0,-999.0,0,0,1.4832649506856854,2.0000000000000004,1.8131654785970786
4148,4148,-999.0,-999.0,6228,22.0,1.8,-999.0,1.5,-999.0,-37.648,179.662,6.7,2,0,3,0,2014-11-16T22:33:19.000000,-999.0,-999.0,1,0,1.3407891472204732,2.0000000000000253,0.010000000000016758
4149,4149,-999.0,-999.0,6229,55.0,0.3,-999.0,0.3,-999.0,3.995,126.70299999999999,5.1,1,0,1,0,2014-09-26T18:29:09.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4150,4150,-999.0,-999.0,809,13.0,0.4,0.7,0.4,0.7,46.986000000000004,153.47899999999998,6.5,31,13,40,13,1989-01-09T13:42:34.999999,-999.0,-999.0,0,0,1.2542744003456805,10.777872761567433,0.7713976415433367
4151,4151,-999.0,-999.0,808,42.0,0.8,0.2,0.8,0.2,-10.782,164.769,5.7,1,5,1,5,1988-12-23T04:30:05.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4152,4152,-999.0,-999.0,803,5.0,0.9,-999.0,0.9,-999.0,40.986999999999995,44.185,6.8,7,0,8,0,1988-12-07T07:41:23.000000,-999.0,-999.0,1,1,1.3414325223308032,2.0000000000236007,0.13489455609742518
4153,4153,-999.0,-999.0,802,10.0,-999.0,0.3,-999.0,0.3,-1.4569999999999999,-15.244000000000002,5.8,0,1,0,1,1988-12-06T19:42:30.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4154,4154,-999.0,-999.0,801,53.0,-999.0,-999.0,0.5,-999.0,18.605999999999998,121.01299999999999,5.7,0,0,1,0,1988-06-24T02:06:25.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4155,4155,-999.0,-999.0,800,44.0,0.3,-999.0,0.3,-999.0,46.17100000000001,153.209,5.2,1,0,1,0,1988-11-21T21:40:11.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4156,4156,-999.0,-999.0,807,33.0,0.6,-999.0,0.5,-999.0,-59.873000000000005,-25.983,5.9,3,0,5,0,1988-12-09T07:49:24.000002,-999.0,-999.0,1,1,0.9583276896419077,2.000000000000001,0.010000000000002948
4157,4157,-999.0,-999.0,806,9.0,1.1,-999.0,1.1,0.3,6.905,-82.62200000000001,6.5,1,0,1,2,1990-05-08T00:01:38.999999,-999.0,-999.0,2,0,0.0,0.0,0.0
4158,4158,-999.0,-999.0,805,26.0,0.2,-999.0,0.2,-999.0,-2.867,-77.706,5.4,1,0,1,0,1988-12-09T20:29:28.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4159,4159,-999.0,-999.0,804,33.0,0.1,-999.0,0.1,-999.0,-15.213,-174.352,5.6,1,0,1,0,1988-12-08T11:18:52.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4160,4160,-999.0,-999.0,5274,10.0,1.0,0.6,0.7,0.6,-56.586000000000006,-142.292,6.4,3,1,6,2,2010-10-30T15:18:32.000002,-999.0,-999.0,1,1,1.046584515420614,2.0000000000000004,0.01
4161,4161,-999.0,-999.0,1774,20.0,-999.0,0.3,-999.0,0.3,-31.723000000000003,-72.009,5.2,0,5,0,5,1993-11-20T11:37:58.000003,-999.0,-999.0,4,4,0.0,0.0,0.0
4162,4162,-999.0,-999.0,5276,37.0,-999.0,0.1,-999.0,0.1,-10.728,162.822,4.9,0,1,0,1,2010-10-28T00:53:24.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4163,4163,-999.0,-999.0,5277,33.0,1.0,-999.0,1.0,-999.0,-5.51,153.744,5.8,1,0,1,0,2010-10-28T03:17:23.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4164,4164,-999.0,-999.0,5270,10.0,-999.0,-999.0,-999.0,-999.0,-23.75,-115.25,5.0,0,2,0,2,2010-10-19T11:16:38.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
