MAG,Time,Lat,Lon,Depth,clID
6.4,1992-03-04T03:49:57.000001,-3.040000,147.830000,48.000000,61
6.2,1992-03-07T18:37:16.000003,-3.470000,146.200000,38.000000,61
6.1,1992-03-11T19:42:56.000002,-3.450000,146.730000,24.000000,61
6.6,1992-03-13T17:18:38.999999,39.710000,39.570000,28.000000,62
5.9,1992-03-15T16:16:25.999999,39.530000,39.880000,21.000000,62
5.4,2018-02-22T07:19:28.000002,-3.260000,130.780000,10.000000,2438
5.3,2018-02-22T07:21:37.000002,-3.180000,130.820000,10.000000,2438
5.6,2019-02-03T07:36:45.000003,-3.280000,130.760000,10.000000,2438
5.4,2018-03-08T03:33:58.000001,-3.350000,130.910000,10.000000,2438
5.7,2018-03-08T03:51:06.000001,-3.340000,130.930000,10.000000,2438
5.4,1992-03-12T00:03:42.999999,53.010000,170.950000,23.000000,64
5.2,1992-03-21T20:45:52.000003,52.920000,171.430000,33.000000,64
5.4,1992-03-31T20:56:31.000000,17.420000,-101.160000,33.000000,65
5.2,1992-04-01T00:31:47.999999,17.550000,-101.050000,60.000000,65
5.5,1992-04-02T03:17:50.000001,-37.790000,-17.060000,10.000000,66
5.6,1992-04-02T06:42:45.000003,-37.300000,-17.310000,10.000000,66
6.3,2019-12-25T03:35:59.999999,50.610000,-129.960000,6.000000,67
6.7,1992-04-06T13:54:36.000000,50.670000,-130.250000,10.000000,67
5.9,1992-04-06T15:16:05.999998,50.610000,-129.960000,10.000000,67
5.2,1992-04-07T00:42:18.999998,51.150000,-130.370000,10.000000,67
5.6,1992-04-23T05:40:15.000002,51.560000,-130.840000,10.000000,67
6.0,1992-04-07T22:47:23.999998,-16.640000,167.930000,15.000000,68
5.7,1992-04-08T03:01:25.000003,-16.830000,168.190000,19.000000,68
5.9,1992-04-08T13:36:52.999997,-16.760000,168.290000,14.000000,68
5.6,1992-04-12T18:37:16.000003,29.520000,131.450000,39.000000,69
5.6,1992-04-23T12:21:16.999999,29.410000,131.420000,33.000000,69
6.3,2000-06-06T14:56:57.000003,29.420000,131.420000,33.000000,69
6.1,2000-06-15T11:10:43.999999,29.370000,132.080000,10.000000,69
6.2,2007-07-31T22:55:27.999999,-0.160000,-17.800000,11.000000,1371
5.7,2007-08-20T12:37:08.000003,-0.260000,-18.170000,10.000000,1371
5.7,2009-09-18T11:53:46.999997,6.510000,124.710000,10.000000,1588
5.2,2009-09-19T01:41:29.999997,6.480000,124.780000,44.000000,1588
5.5,2009-10-01T10:51:09.000003,-17.220000,-172.780000,10.000000,1589
5.2,2009-10-01T15:34:32.000000,-16.340000,-173.350000,10.000000,1589
5.2,2009-10-01T22:33:26.000001,-16.370000,-173.110000,10.000000,1589
6.1,2009-10-02T01:07:38.999998,-16.330000,-173.470000,8.000000,1589
5.5,2009-10-03T07:17:00.999998,-16.910000,-172.960000,10.000000,1589
5.5,2009-10-04T09:10:29.000003,-16.230000,-173.240000,23.000000,1589
5.4,2009-10-04T17:09:51.999997,-16.350000,-173.260000,10.000000,1589
5.4,2009-10-18T12:02:33.999996,-16.390000,-173.270000,10.000000,1589
7.0,1994-03-14T04:30:07.000003,-1.390000,-24.120000,10.000000,406
6.3,1996-11-28T21:25:53.999998,-1.220000,-24.170000,10.000000,406
6.7,2009-08-17T00:05:43.999999,23.500000,123.500000,20.000000,1582
6.1,2009-08-17T10:10:57.999999,23.420000,123.530000,10.000000,1582
5.7,2009-08-17T10:15:00.000000,23.420000,123.710000,10.000000,1582
5.4,2009-08-18T13:17:35.000000,23.510000,123.510000,5.000000,1582
5.2,2009-08-20T14:18:13.000003,23.470000,123.430000,29.000000,1582
6.3,2010-02-07T06:09:55.000001,23.490000,123.610000,21.000000,1582
5.2,2010-02-22T05:21:05.999997,24.130000,122.910000,29.000000,1582
5.4,2010-02-26T01:07:57.000003,23.780000,122.820000,37.000000,1582
5.2,2009-08-17T15:20:59.999996,-6.640000,154.570000,33.000000,1583
5.6,2009-08-18T17:59:15.000000,-6.630000,154.570000,35.000000,1583
7.5,2009-08-10T19:55:36.000000,14.100000,92.890000,4.000000,1580
5.8,2009-08-13T09:21:35.000003,14.050000,92.820000,35.000000,1580
5.4,2009-11-02T21:35:40.999997,14.030000,92.970000,15.000000,1580
5.3,2009-12-01T11:40:40.999997,13.620000,92.790000,33.000000,1580
6.6,2010-03-30T16:54:44.999997,13.670000,92.830000,34.000000,1580
5.9,2010-06-18T23:09:26.000001,13.200000,93.090000,20.000000,1580
5.2,2010-08-09T22:21:36.999998,13.610000,92.820000,20.000000,1580
5.5,2013-10-24T17:57:31.999998,14.290000,93.070000,23.000000,1580
5.3,2019-03-23T11:29:27.000002,14.110000,93.040000,10.000000,1580
6.7,2009-08-16T07:38:20.000001,-1.480000,99.490000,20.000000,1581
5.8,2009-08-16T12:48:56.000000,-1.450000,99.430000,21.000000,1581
5.4,2009-08-18T17:50:27.999999,-0.910000,97.950000,10.000000,1581
5.5,2009-08-19T02:55:05.000000,-1.370000,99.370000,10.000000,1581
5.4,2009-08-23T07:20:20.000001,0.270000,96.970000,35.000000,1581
5.4,2009-08-23T17:38:21.999997,-1.650000,99.570000,18.000000,1581
5.9,2009-12-23T01:11:59.999998,-1.430000,99.390000,19.000000,1581
6.3,2008-11-10T01:22:02.999999,37.560000,95.830000,19.000000,1586
6.3,2009-08-28T01:52:09.000000,37.700000,95.720000,13.000000,1586
5.4,2009-08-30T17:15:46.000001,37.670000,95.650000,10.000000,1586
5.8,2009-08-31T10:15:25.999999,37.620000,95.840000,10.000000,1586
6.5,2007-08-20T22:42:30.000002,8.040000,-39.250000,10.000000,1373
5.3,2007-08-21T16:36:45.000004,8.010000,-38.970000,10.000000,1373
6.3,2008-06-01T01:57:20.000000,20.130000,121.370000,35.000000,1584
5.2,2009-08-23T08:25:25.000003,20.080000,121.500000,35.000000,1584
5.2,2010-11-26T01:22:20.999997,20.160000,121.410000,28.000000,1584
5.2,2009-08-26T07:30:41.999996,-15.320000,-173.340000,10.000000,1585
5.4,2009-08-26T11:49:27.999999,-15.450000,-173.200000,38.000000,1585
5.8,2009-10-01T06:13:30.999997,-15.390000,-173.250000,10.000000,1585
5.3,2009-10-02T01:55:01.999998,-14.930000,-173.610000,10.000000,1585
5.3,2009-10-02T12:01:08.000002,-15.480000,-173.170000,10.000000,1585
5.4,2009-10-02T12:08:27.999998,-16.480000,-172.670000,10.000000,1585
5.9,2009-10-10T19:41:21.000000,-15.660000,-173.060000,12.000000,1585
6.0,1993-06-12T05:45:25.999999,-11.070000,162.840000,33.000000,159
5.4,1993-06-13T13:35:35.000003,-10.990000,162.950000,33.000000,159
5.3,1993-06-13T23:30:18.999997,-11.200000,163.290000,33.000000,159
5.8,2004-06-20T01:37:36.000001,5.350000,-82.550000,10.000000,1038
5.3,2004-07-04T17:07:16.000001,4.820000,-82.600000,10.000000,1038
5.4,2004-10-05T04:02:27.999997,5.480000,-82.690000,10.000000,1038
5.7,2005-02-10T02:32:10.999997,5.270000,-82.630000,10.000000,1038
5.3,2007-08-19T19:09:40.000002,-5.370000,140.850000,10.000000,1372
5.7,2007-08-20T21:30:46.999998,-5.390000,140.880000,10.000000,1372
5.3,1998-03-08T00:00:00.000003,-30.420000,-177.710000,33.000000,508
5.2,1998-03-08T14:00:56.000003,-30.560000,-177.790000,33.000000,508
6.3,1996-03-19T15:00:24.000002,39.990000,76.700000,28.000000,509
5.6,1998-03-19T13:51:35.000001,39.980000,76.730000,33.000000,509
5.2,2004-05-26T19:52:35.000003,-52.660000,18.610000,10.000000,1032
5.2,2004-05-27T13:33:59.999998,-52.760000,18.410000,10.000000,1032
5.4,2004-05-27T20:49:27.999997,-52.620000,18.630000,10.000000,1032
5.8,1998-02-19T04:21:28.999999,-10.970000,-74.440000,33.000000,507
5.2,1998-03-06T03:56:17.000000,-10.820000,-74.610000,33.000000,507
5.3,1998-03-10T20:57:39.999997,-10.930000,-74.520000,33.000000,507
6.5,1998-02-19T14:14:46.000002,-4.480000,129.080000,33.000000,504
5.5,1998-02-19T17:14:36.999996,-4.510000,129.250000,33.000000,504
5.2,1998-02-22T04:53:26.999999,-4.430000,129.000000,30.000000,504
5.4,2004-05-14T06:51:57.999999,-11.910000,166.250000,20.000000,1031
5.3,2004-05-16T07:30:24.000001,-11.920000,166.250000,10.000000,1031
5.6,2004-05-16T10:32:07.999997,-11.800000,165.780000,10.000000,1031
5.3,2004-05-16T10:37:10.999998,-11.930000,165.710000,10.000000,1031
5.7,2004-05-16T10:55:44.999999,-11.910000,166.340000,10.000000,1031
5.8,2004-05-16T10:58:37.999998,-11.960000,166.350000,10.000000,1031
5.4,1998-02-14T06:54:16.000003,52.610000,-32.640000,10.000000,502
5.4,1998-02-16T13:36:10.000000,52.690000,-33.750000,10.000000,502
6.7,1998-02-16T23:53:20.999997,52.720000,-33.680000,10.000000,502
5.6,1998-02-25T19:05:46.999997,53.940000,-35.220000,10.000000,502
5.5,1996-08-09T15:34:49.000002,49.260000,155.630000,33.000000,503
5.4,1998-02-18T09:13:47.999997,49.300000,155.570000,48.000000,503
5.7,2004-05-16T07:50:33.999999,-15.340000,-173.420000,54.000000,1034
5.4,2004-06-10T09:50:40.000003,-15.230000,-173.480000,10.000000,1034
5.2,2005-11-21T20:17:56.000003,-15.350000,-173.420000,10.000000,1034
5.2,2004-07-01T08:39:48.999998,54.060000,-35.290000,10.000000,1035
5.3,2004-07-01T08:41:24.000003,54.250000,-35.420000,10.000000,1035
5.6,2004-07-01T09:20:42.999998,54.130000,-35.260000,10.000000,1035
5.2,2014-04-24T12:46:12.000000,-59.660000,-26.140000,35.000000,1212
5.3,2006-03-27T13:10:22.999998,-59.670000,-26.080000,44.000000,1212
5.3,2006-04-30T03:51:23.000003,-59.650000,-26.160000,24.000000,1212
5.7,2006-05-29T05:20:40.000003,-59.590000,-26.240000,44.000000,1212
5.3,2007-07-05T05:47:43.999997,-59.570000,-26.300000,55.000000,1212
5.2,2009-04-03T09:11:46.999999,-59.550000,-26.250000,35.000000,1212
5.2,2009-04-11T17:14:36.999997,-59.600000,-26.270000,68.000000,1212
6.7,2009-04-16T14:57:05.999999,-60.200000,-26.860000,20.000000,1212
5.5,2009-05-30T06:47:56.000001,-60.420000,-26.110000,10.000000,1212
5.4,2010-11-11T18:47:12.000002,-59.550000,-26.220000,35.000000,1212
5.6,2006-04-19T17:49:02.000000,-27.070000,-71.220000,13.000000,1213
5.3,2006-04-30T10:31:16.000003,-27.090000,-71.260000,21.000000,1213
5.3,2006-04-30T11:13:54.000002,-27.100000,-71.270000,8.000000,1213
6.6,2006-04-30T19:17:17.999998,-27.010000,-70.960000,26.000000,1213
5.7,2006-04-30T20:12:18.999997,-27.280000,-71.240000,19.000000,1213
5.8,2006-04-30T21:25:19.000002,-27.080000,-71.110000,33.000000,1213
5.9,2006-04-30T21:32:57.000001,-27.220000,-71.220000,35.000000,1213
6.5,2006-04-30T21:41:01.000003,-27.210000,-71.060000,12.000000,1213
5.8,2006-04-30T23:04:40.999997,-27.230000,-71.200000,37.000000,1213
5.4,2006-05-01T01:35:43.999998,-27.260000,-71.180000,16.000000,1213
5.4,2006-05-01T02:49:36.000002,-27.220000,-70.950000,23.000000,1213
5.2,2006-05-02T04:11:15.000002,-27.450000,-71.210000,21.000000,1213
5.3,2006-05-02T13:42:39.000003,-27.510000,-71.230000,22.000000,1213
5.2,2006-05-02T13:58:29.000003,-27.440000,-71.680000,31.000000,1213
5.5,2006-05-11T13:48:59.999996,-27.470000,-71.300000,32.000000,1213
5.9,1999-02-14T21:12:22.000002,-15.510000,168.000000,10.000000,632
5.8,1999-11-26T22:03:20.000001,-15.580000,167.920000,33.000000,632
7.6,2006-04-20T23:24:59.999998,60.950000,167.090000,22.000000,1211
6.1,2006-04-21T04:32:42.999999,60.530000,165.820000,9.000000,1211
6.0,2006-04-21T11:14:11.000004,61.350000,167.520000,12.000000,1211
5.5,2006-04-22T07:21:55.000003,61.200000,167.320000,10.000000,1211
5.2,2006-04-29T12:57:52.000001,60.900000,165.730000,22.000000,1211
6.6,2006-04-29T16:58:02.999997,60.490000,167.520000,11.000000,1211
5.2,2006-04-29T23:42:32.999998,60.650000,165.930000,16.000000,1211
5.7,2006-05-09T11:02:21.999997,60.780000,165.860000,10.000000,1211
6.6,2006-05-22T11:12:01.000002,60.770000,165.740000,16.000000,1211
5.4,2006-09-06T05:00:30.000002,61.630000,168.640000,10.000000,1211
5.9,2006-05-01T07:47:58.000000,8.160000,-82.880000,13.000000,1216
5.5,2006-05-01T09:13:31.000003,8.110000,-82.870000,10.000000,1216
5.2,2006-05-02T02:50:54.000001,8.120000,-82.880000,22.000000,1216
5.3,2006-05-02T06:40:52.000003,8.130000,-82.890000,23.000000,1216
5.5,1996-11-15T10:40:11.999999,-14.950000,-176.340000,33.000000,401
5.9,1996-11-16T09:47:47.000000,-15.100000,-176.300000,33.000000,401
5.2,1996-11-16T18:25:53.999997,-15.250000,-176.290000,33.000000,401
5.7,1996-11-17T08:33:55.000000,-15.330000,-176.190000,33.000000,401
5.6,1996-11-17T11:49:27.999998,-15.380000,-176.220000,33.000000,401
5.6,1999-12-04T02:01:31.000001,57.670000,-32.580000,10.000000,636
5.4,1999-12-05T16:21:45.999998,57.810000,-32.730000,10.000000,636
7.0,1999-12-06T23:12:35.999997,57.410000,-154.490000,66.000000,637
6.4,1999-12-07T00:19:50.999997,57.360000,-154.510000,40.000000,637
5.2,2000-01-16T14:18:12.999999,57.390000,-154.190000,46.000000,637
5.4,2000-03-08T14:20:57.000002,57.410000,-154.270000,46.000000,637
6.5,2000-07-11T01:32:24.999998,57.370000,-154.210000,43.000000,637
6.1,1998-08-28T12:41:01.000003,-0.150000,125.020000,66.000000,638
5.7,1999-12-13T22:40:12.000003,-0.140000,125.120000,66.000000,638
5.2,1999-12-10T11:55:21.999998,-3.300000,142.890000,10.000000,639
5.3,1999-12-14T09:24:10.000001,-3.300000,142.970000,33.000000,639
6.1,2001-10-07T02:21:05.999999,-3.300000,142.930000,10.000000,639
7.6,2002-09-08T18:44:19.999997,-3.300000,142.950000,13.000000,639
5.6,2002-09-09T04:03:28.999998,-2.940000,143.020000,10.000000,639
5.2,2002-09-09T05:46:09.000002,-3.100000,143.240000,10.000000,639
5.2,2002-09-11T19:47:57.999997,-3.630000,144.020000,10.000000,639
6.0,2002-09-16T13:23:03.999999,-3.310000,142.680000,10.000000,639
6.0,2002-09-17T11:20:23.000002,-3.280000,142.770000,10.000000,639
5.2,2002-10-11T22:03:11.000003,-3.120000,143.210000,10.000000,639
5.2,2002-10-12T03:05:17.999998,-2.760000,143.470000,10.000000,639
6.3,2002-10-17T17:52:46.000000,-3.600000,140.230000,33.000000,639
5.9,2002-10-19T00:43:02.000004,-3.650000,140.830000,33.000000,639
6.0,2002-10-19T00:43:54.000002,-3.670000,140.310000,33.000000,639
5.5,2002-11-27T01:55:53.999997,-3.210000,142.120000,39.000000,639
6.2,2003-02-12T22:33:25.999997,-3.650000,144.240000,10.000000,639
5.6,2003-06-01T09:07:02.000003,-2.910000,142.360000,33.000000,639
5.4,2003-12-27T06:35:24.000003,-3.700000,144.230000,33.000000,639
6.1,2006-03-24T12:27:03.000002,-3.240000,143.140000,12.000000,639
8.0,2006-05-03T15:26:36.999999,-20.190000,-174.120000,55.000000,1218
5.9,2006-05-04T11:25:24.999999,-20.580000,-174.040000,11.000000,1218
5.5,2006-05-05T04:19:35.999997,-20.260000,-173.870000,11.000000,1218
5.2,2006-05-05T05:33:29.000000,-19.930000,-173.670000,39.000000,1218
5.9,2006-05-05T06:16:14.999998,-19.830000,-174.650000,35.000000,1218
5.6,2006-05-07T02:33:46.000002,-20.100000,-174.400000,41.000000,1218
5.2,2006-05-07T11:56:31.000001,-21.110000,-174.150000,40.000000,1218
5.7,2006-05-16T20:55:48.000003,-20.750000,-174.150000,15.000000,1218
5.8,2006-05-17T03:06:19.000001,-20.640000,-173.950000,10.000000,1218
5.5,2006-05-17T21:57:51.999999,-20.620000,-173.970000,10.000000,1218
5.7,2006-05-28T03:36:15.999997,-19.910000,-174.540000,49.000000,1218
5.2,2006-06-02T06:59:43.999997,-20.070000,-173.840000,29.000000,1218
5.2,2006-06-03T15:27:54.999997,-20.550000,-174.350000,38.000000,1218
5.6,2006-07-05T03:44:11.000003,-20.570000,-174.120000,25.000000,1218
5.8,2010-10-12T12:02:51.000001,-20.420000,-174.070000,12.000000,1218
5.6,2010-10-16T13:27:40.000000,-20.460000,-173.920000,7.000000,1218
5.8,2010-10-16T20:08:24.999998,-20.420000,-173.850000,8.000000,1218
5.2,2010-10-19T20:39:31.999998,-20.350000,-173.770000,10.000000,1218
5.7,2012-02-04T07:40:11.999997,-20.540000,-174.040000,8.000000,1218
6.1,2018-11-10T08:33:20.000000,-20.450000,-174.010000,35.000000,1218
5.7,2003-05-08T16:33:00.000003,-12.810000,-77.510000,33.000000,927
5.4,2003-05-28T21:26:46.000002,-12.390000,-77.170000,43.000000,927
5.4,2017-12-07T23:10:00.000002,-15.280000,-173.470000,10.000000,2416
6.0,2013-08-01T20:01:38.999999,-15.240000,-173.500000,31.000000,2416
5.2,2008-03-24T03:40:09.000002,37.140000,141.290000,41.000000,1728
5.4,2011-02-10T13:03:03.000002,37.140000,141.280000,33.000000,1728
5.7,2011-02-12T02:53:11.999998,0.080000,-17.020000,10.000000,1729
5.4,2011-02-15T21:59:01.000001,-0.040000,-17.930000,10.000000,1729
5.8,2008-06-22T07:22:03.000002,-8.860000,157.800000,10.000000,1454
5.3,2008-06-22T13:15:34.000001,-8.810000,157.880000,10.000000,1454
5.2,2008-08-06T08:38:31.000003,-8.910000,157.850000,10.000000,1454
5.4,2018-01-17T11:28:51.999997,-56.500000,-143.500000,10.000000,1455
5.4,2008-03-20T06:44:01.999997,-56.500000,-143.500000,10.000000,1455
5.2,2008-06-25T02:35:20.999997,-56.500000,-143.500000,10.000000,1455
5.3,2008-06-25T02:41:41.000001,-56.010000,-143.680000,10.000000,1455
6.6,2008-06-27T11:40:14.999997,11.010000,91.820000,17.000000,1456
5.9,2008-06-27T13:07:04.999997,10.890000,91.780000,17.000000,1456
6.1,2008-06-28T12:54:41.999998,10.850000,91.710000,15.000000,1456
5.4,2008-06-28T15:29:12.000003,10.900000,91.930000,20.000000,1456
5.2,2008-06-29T04:14:33.999999,10.750000,91.640000,23.000000,1456
6.2,2008-08-10T08:20:31.000002,11.040000,91.810000,10.000000,1456
5.3,2008-08-10T09:27:55.000003,11.020000,91.760000,29.000000,1456
5.7,2008-08-10T12:21:09.000002,10.950000,91.710000,13.000000,1456
5.3,2008-08-10T13:01:27.999997,10.980000,91.790000,10.000000,1456
5.4,2008-10-03T21:20:25.000001,10.760000,91.660000,21.000000,1456
5.5,2008-11-16T12:20:33.999998,10.830000,91.710000,26.000000,1456
6.0,2005-02-23T11:33:54.999998,-6.240000,150.660000,10.000000,1105
5.6,2005-02-23T12:12:39.000003,-6.270000,150.690000,10.000000,1105
5.5,2005-02-02T06:28:37.999999,-7.480000,145.040000,26.000000,1102
5.4,2005-02-02T14:11:43.999998,-6.640000,144.640000,13.000000,1102
5.3,2005-02-06T01:25:39.000002,-52.980000,140.390000,10.000000,1103
5.6,2005-02-06T01:28:48.999997,-52.820000,140.230000,10.000000,1103
5.7,1999-03-27T21:02:43.000001,-56.800000,-141.050000,10.000000,1100
5.6,2005-01-29T06:37:42.000003,-56.810000,-141.030000,10.000000,1100
5.2,2008-06-02T17:50:19.999999,44.180000,-129.220000,10.000000,1453
5.2,2008-06-14T06:47:04.000003,44.230000,-129.200000,10.000000,1453
5.4,2008-06-29T19:33:43.000001,44.250000,-129.250000,10.000000,1453
5.5,2008-06-29T12:47:21.000001,35.660000,88.310000,10.000000,1458
5.2,2008-07-02T20:22:58.000002,35.780000,88.360000,10.000000,1458
5.5,2008-07-11T21:35:07.000000,21.020000,121.130000,6.000000,1459
6.2,2008-07-13T14:58:31.999998,21.010000,121.140000,10.000000,1459
5.3,2009-01-23T12:38:07.999998,21.120000,121.240000,10.000000,1459
5.9,2005-03-06T01:39:02.999998,-11.060000,163.210000,10.000000,1108
6.0,2005-03-06T04:39:55.000003,-11.050000,163.040000,10.000000,1108
5.6,2005-03-06T14:59:23.999998,-11.050000,162.860000,10.000000,1108
5.2,2005-03-06T17:37:21.999998,-10.950000,162.980000,10.000000,1108
5.3,2005-03-06T05:01:12.999997,84.910000,98.840000,10.000000,1109
6.3,2005-03-06T05:21:39.999998,84.950000,99.390000,10.000000,1109
5.5,2005-03-10T00:28:21.000000,85.250000,92.890000,10.000000,1109
5.4,2005-03-18T04:24:47.000003,85.290000,91.170000,10.000000,1109
5.8,2010-10-25T12:05:27.000000,-0.070000,125.060000,37.000000,1722
5.6,2011-01-08T04:10:57.999997,-0.030000,124.910000,56.000000,1722
6.9,2011-01-13T16:16:44.000002,-20.630000,168.470000,9.000000,1723
5.9,2011-01-13T16:43:04.999999,-20.610000,168.400000,10.000000,1723
5.7,2009-07-30T20:05:33.000003,-20.850000,-174.250000,10.000000,1577
5.4,2009-07-31T08:07:08.000000,-20.770000,-174.130000,10.000000,1577
6.7,2009-06-23T14:19:21.999999,-5.160000,153.780000,64.000000,1576
5.5,2009-07-29T21:33:06.000001,-5.130000,152.630000,43.000000,1576
6.4,2003-09-22T04:45:32.000001,19.780000,-70.670000,10.000000,959
5.6,2003-09-22T05:30:19.000000,19.910000,-70.510000,10.000000,959
6.4,2003-09-02T18:27:54.999997,-15.230000,-173.220000,10.000000,958
5.2,2003-09-16T23:07:25.000002,-15.540000,-172.910000,33.000000,958
5.6,1997-09-01T12:36:23.999997,-1.590000,-15.570000,10.000000,461
5.4,1997-09-01T22:59:30.000003,0.030000,-16.810000,10.000000,461
5.5,1997-09-26T14:00:04.000002,0.120000,-16.920000,10.000000,461
5.6,1997-11-10T12:47:30.000000,0.050000,-16.890000,10.000000,461
5.3,1999-03-16T14:42:50.000001,0.030000,-16.810000,10.000000,461
6.3,2001-11-15T01:03:02.999997,-1.590000,-15.580000,10.000000,461
5.5,2005-01-29T21:01:08.000003,-1.630000,-15.520000,10.000000,461
6.7,1994-06-18T03:25:18.999999,-42.860000,171.460000,33.000000,216
5.8,1994-06-19T13:43:48.000002,-43.130000,171.580000,10.000000,216
5.4,1994-06-21T02:18:21.999998,-43.110000,171.520000,33.000000,216
5.5,1995-05-29T10:06:47.000000,-42.960000,171.500000,33.000000,216
6.0,1992-12-07T02:11:44.000000,43.910000,147.150000,51.000000,217
5.3,1994-06-25T08:38:05.000003,43.850000,147.240000,66.000000,217
7.8,1994-06-02T18:17:32.999999,-10.470000,112.980000,39.000000,214
5.6,1994-06-03T04:54:45.000002,-10.550000,113.090000,33.000000,214
5.6,1994-06-03T18:16:14.999997,-10.600000,113.060000,41.000000,214
6.6,1994-06-03T21:06:53.000001,-10.490000,112.870000,16.000000,214
6.4,1994-06-04T00:57:51.999999,-10.770000,113.420000,33.000000,214
5.2,1994-06-04T11:18:55.999999,-10.800000,113.400000,33.000000,214
5.6,1994-06-04T11:36:30.000002,-10.860000,113.310000,33.000000,214
5.2,1994-06-04T12:04:25.999998,-10.790000,113.580000,30.000000,214
5.4,1994-06-04T14:57:58.000000,-10.590000,112.930000,33.000000,214
5.5,1994-06-04T20:09:34.000004,-10.850000,113.340000,33.000000,214
6.0,1994-06-05T01:44:57.000002,-10.410000,113.410000,33.000000,214
5.4,1994-06-05T17:51:54.999997,-10.700000,112.730000,33.000000,214
5.3,1994-06-06T01:08:31.000001,-10.850000,113.360000,37.000000,214
5.6,1994-06-13T21:04:09.000003,-10.460000,113.470000,20.000000,214
5.2,1994-06-14T15:20:51.000000,-10.520000,113.560000,33.000000,214
6.0,1994-06-15T09:22:51.999999,-10.410000,113.540000,33.000000,214
6.1,1994-06-15T10:28:49.000000,-10.280000,113.850000,29.000000,214
5.5,1994-06-18T22:38:20.000003,-10.330000,113.680000,47.000000,214
5.5,1994-07-18T16:33:59.999997,-9.650000,112.940000,33.000000,214
