,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
983,983,-999.0,-999.0,884,3.0,-999.0,-999.0,0.1,-999.0,36.681999999999995,-121.305,3.1,0,0,1,0,1988-05-02T19:23:26.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
984,984,-999.0,-999.0,889,7.0,0.3,-999.0,0.3,-999.0,36.02,-117.885,3.9,3,0,4,0,2001-04-23T16:33:47.000003,-999.0,-999.0,3,3,1.4863326176428506,2.0,0.4813354638726235
985,985,-999.0,-999.0,888,6.0,-999.0,-999.0,-999.0,-999.0,36.244,-120.8,3.1,0,0,1,0,1996-08-20T10:44:21.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
986,986,-999.0,-999.0,775,2.0,0.4,-999.0,0.4,-999.0,37.516,-118.79,3.2,1,0,1,0,1999-03-17T19:28:18.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
987,987,-999.0,-999.0,774,4.0,0.3,-999.0,0.3,-999.0,40.428000000000004,-125.49600000000001,3.5,1,0,1,0,1999-03-14T18:14:47.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
988,988,-999.0,-999.0,777,6.0,-999.0,0.2,-999.0,0.2,35.695,-118.446,3.3,0,1,0,1,1999-03-21T13:53:30.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
989,989,-999.0,-999.0,776,0.0,0.1,-999.0,0.1,-999.0,39.69,-118.029,3.2,1,0,1,0,1999-03-18T04:01:36.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
990,990,-999.0,-999.0,771,3.0,-999.0,-999.0,-999.0,-999.0,37.258,-121.64299999999999,2.8,0,0,1,0,1995-11-21T18:15:35.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
991,991,-999.0,-999.0,770,5.0,0.3,-999.0,0.3,-999.0,37.162,-121.552,3.9,1,0,1,0,1999-02-04T00:19:34.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
992,992,-999.0,-999.0,773,3.0,-999.0,-999.0,-999.0,-999.0,38.816,-122.796,3.0,0,0,2,0,1986-11-18T19:01:44.000000,-999.0,-999.0,0,0,1.2225767940732044,49.98993603246383,0.5000723885907802
993,993,-999.0,-999.0,772,9.0,0.6,-999.0,0.6,-999.0,35.946,-120.492,4.0,2,0,2,0,1999-02-26T15:25:55.000003,-999.0,-999.0,0,0,1.0540658850278857,2.0,0.01
994,994,-999.0,-999.0,779,2.0,0.9,-999.0,0.9,-999.0,38.843,-122.757,4.0,1,0,1,0,1999-04-04T06:00:34.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
995,995,-999.0,-999.0,778,6.0,0.6,-999.0,0.6,-999.0,36.675,-121.29899999999999,4.0,3,0,5,0,1999-03-23T18:36:38.999999,-999.0,-999.0,1,1,1.2963679378734314,2.0000000001493716,0.224296906354643
996,996,-999.0,-999.0,77,8.0,0.6,0.5,0.6,0.5,37.538000000000004,-118.443,6.4,426,66,513,66,1986-07-21T14:42:25.000002,-999.0,-999.0,1,1,1.2719698627177816,100.65900551534861,0.23752838731027684
997,997,-999.0,-999.0,76,15.0,1.3,-999.0,1.3,-999.0,36.053000000000004,-121.874,4.4,2,0,2,0,1986-07-08T00:40:21.000001,-999.0,-999.0,0,0,1.4294917760414314,2.0,1.1385367510419773
998,998,-999.0,-999.0,75,15.0,-999.0,-999.0,0.3,-999.0,40.376999999999995,-124.46700000000001,3.5,0,0,1,0,1985-10-06T04:34:04.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
999,999,-999.0,-999.0,74,5.0,1.1,1.0,1.0,1.0,36.637,-121.25,4.7,13,1,45,1,1986-05-31T08:47:54.000002,-999.0,-999.0,1,1,0.8196536264625044,2.0,0.01
1000,1000,-999.0,-999.0,73,2.0,0.1,-999.0,0.1,-999.0,38.812,-122.79899999999999,3.2,1,0,2,0,1986-05-25T09:51:01.000001,-999.0,-999.0,0,0,1.4384984950582753,2.000000000000001,0.3043897636756646
1001,1001,-999.0,-999.0,72,3.0,0.3,-999.0,0.3,-999.0,36.989000000000004,-121.824,3.3,1,0,1,0,1986-05-27T01:57:58.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1002,1002,-999.0,-999.0,71,2.0,-999.0,-999.0,-999.0,-999.0,37.16,-121.59299999999999,2.9,1,1,1,1,1986-05-25T16:52:00.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1003,1003,-999.0,-999.0,70,3.0,-999.0,-999.0,-999.0,0.1,38.816,-122.802,2.9,0,0,0,2,2005-04-30T21:36:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1004,1004,-999.0,-999.0,79,1.0,0.7,-999.0,0.7,-999.0,36.133,-117.98100000000001,4.1,2,0,2,0,1986-07-18T17:00:37.999999,-999.0,-999.0,0,0,0.936757919481533,49.86163920029235,2.0
1005,1005,-999.0,-999.0,78,10.0,0.4,-999.0,0.4,-999.0,37.51,-118.626,3.3,1,0,1,0,1986-07-15T03:48:33.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1006,1006,-999.0,-999.0,1043,3.0,-999.0,-999.0,-999.0,-999.0,36.566,-121.156,2.9,0,0,1,0,1997-11-24T00:30:40.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1007,1007,-999.0,-999.0,1042,5.0,0.3,-999.0,0.1,0.4,35.898,-120.441,3.4,1,0,2,1,2004-09-29T01:53:34.000002,-999.0,-999.0,4,0,1.265736997606115,2.0,0.01
1008,1008,-999.0,-999.0,1041,8.0,1.0,-999.0,1.0,-999.0,35.818000000000005,-120.366,6.0,41,0,59,0,2004-09-28T17:15:23.000000,-999.0,-999.0,1,1,1.0359972712198975,4.867975990072184,0.010000000000000352
1009,1009,-999.0,-999.0,1040,0.0,0.3,-999.0,0.3,-999.0,36.164,-120.65,3.7,3,0,3,0,2004-09-26T15:54:04.000003,-999.0,-999.0,2,2,1.6832050772084557,2.0000000000002935,0.13943220699451433
1010,1010,-999.0,-999.0,1047,5.0,-999.0,-999.0,-999.0,-999.0,36.968,-121.458,2.8,1,0,1,0,2004-10-16T02:46:26.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1011,1011,-999.0,-999.0,1046,0.0,-999.0,-999.0,0.1,-999.0,38.851,-122.83200000000001,3.1,0,0,2,0,1994-07-29T20:01:17.000003,-999.0,-999.0,0,0,0.2000000000261924,1000.0,0.017456782782757106
1012,1012,-999.0,-999.0,1045,8.0,1.9,-999.0,1.9,-999.0,35.385999999999996,-118.62899999999999,5.0,3,0,4,0,2004-09-29T22:54:51.999998,-999.0,-999.0,1,1,1.4857585511911908,2.0000000000007576,0.22010277737832618
1013,1013,-999.0,-999.0,1044,4.0,-999.0,-999.0,-999.0,-999.0,35.923,-120.469,2.9,0,0,3,0,2001-11-26T19:52:57.000003,-999.0,-999.0,4,0,0.8645146346270025,50.01258098227828,0.49968004544060585
1014,1014,-999.0,-999.0,1049,0.0,-999.0,0.4,0.5,0.4,38.771,-122.742,3.4,0,1,1,1,2004-10-24T02:47:02.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1015,1015,-999.0,-999.0,1048,6.0,-999.0,-999.0,0.1,-999.0,36.242,-120.802,3.0,0,0,1,0,2004-08-12T09:57:51.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1016,1016,-999.0,-999.0,1269,2.0,0.5,-999.0,0.5,0.5,38.793,-122.766,3.4,1,0,1,2,2012-09-16T18:53:00.999999,-999.0,-999.0,1,0,0.0,0.0,0.0
1017,1017,-999.0,-999.0,1268,5.0,1.2,-999.0,1.2,-999.0,38.644,-119.571,4.3,3,0,3,0,2010-10-31T01:02:05.000003,-999.0,-999.0,1,1,1.9645277711669666,2.0000000000000706,0.45080189909947727
1018,1018,-999.0,-999.0,669,2.0,0.5,-999.0,0.5,-999.0,40.402,-125.44200000000001,3.3,1,0,1,0,1997-05-14T18:25:06.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1019,1019,-999.0,-999.0,668,0.0,0.1,-999.0,0.1,0.1,39.59,-120.148,3.0,1,0,1,1,1997-05-08T21:04:23.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1020,1020,-999.0,-999.0,667,3.0,-999.0,-999.0,-999.0,-999.0,38.594,-119.855,2.8,1,0,1,0,1997-03-15T08:31:45.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1021,1021,-999.0,-999.0,666,8.0,1.0,0.8,1.0,0.8,38.071999999999996,-118.73100000000001,4.0,1,1,1,1,1997-04-14T11:20:51.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1022,1022,-999.0,-999.0,665,4.0,-999.0,-999.0,-999.0,0.2,38.823,-122.79799999999999,3.0,0,0,0,1,1997-04-13T22:53:14.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1023,1023,-999.0,-999.0,664,3.0,-999.0,-999.0,-999.0,-999.0,37.6,-118.90799999999999,3.0,1,1,1,1,1997-04-10T19:43:39.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1024,1024,-999.0,-999.0,1267,7.0,0.6,-999.0,0.1,-999.0,39.876999999999995,-120.48100000000001,3.5,1,0,2,0,2010-08-10T02:12:30.000002,-999.0,-999.0,0,0,1.8184092062374628,49.37568230097947,0.8416543358390897
1025,1025,-999.0,-999.0,1266,5.0,-999.0,0.1,-999.0,0.1,36.079,-117.884,3.0,0,1,0,1,2010-08-25T03:14:50.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1026,1026,-999.0,-999.0,1265,6.0,-999.0,0.1,-999.0,0.1,36.441,-120.228,3.0,0,2,0,2,2010-08-04T21:22:12.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1027,1027,-999.0,-999.0,660,5.0,0.1,-999.0,0.1,-999.0,37.711999999999996,-122.56700000000001,3.6,1,0,1,0,1997-03-11T06:30:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1028,1028,-999.0,-999.0,1469,0.0,-999.0,0.6,-999.0,0.6,41.501999999999995,-118.97200000000001,3.9,0,1,0,1,2015-12-28T15:10:30.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1029,1029,-999.0,-999.0,1468,8.0,0.8,-999.0,0.8,-999.0,41.88399999999999,-119.594,4.7,23,0,23,0,2015-12-24T20:30:37.000001,-999.0,-999.0,1,1,0.9169974725225507,3.047701262465623,0.024067148602169096
1030,1030,-999.0,-999.0,1465,7.0,0.4,0.2,0.4,0.2,37.792,-121.963,3.6,14,4,14,4,2015-10-19T23:21:16.000001,-999.0,-999.0,4,4,0.4713911426515251,2.000000004835201,0.010000018854260518
1031,1031,-999.0,-999.0,8,8.0,-999.0,-999.0,0.2,0.1,36.173,-120.73100000000001,3.1,0,0,1,2,2005-12-20T11:26:19.999999,-999.0,-999.0,4,0,0.0,0.0,0.0
1032,1032,-999.0,-999.0,1467,5.0,1.2,1.1,1.2,1.1,39.435,-119.788,4.3,3,3,3,3,2015-12-23T06:46:06.000002,-999.0,-999.0,1,1,0.6391494630903534,49.83981906820882,0.01
1033,1033,-999.0,-999.0,1466,3.0,0.2,-999.0,0.2,-999.0,41.978,-119.65700000000001,3.4,1,0,1,0,2015-11-03T13:01:06.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1034,1034,-999.0,-999.0,1461,14.0,0.6,-999.0,0.6,-999.0,41.89,-119.63,4.8,30,0,45,0,2015-09-14T13:55:47.000003,-999.0,-999.0,1,1,1.179886531918363,14.396126983990838,2.0
1035,1035,-999.0,-999.0,1460,2.0,-999.0,0.2,-999.0,0.2,39.808,-122.743,3.1,0,2,0,2,2015-09-12T13:41:30.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1036,1036,-999.0,-999.0,1463,3.0,-999.0,-999.0,-999.0,0.5,38.475,-118.37100000000001,3.3,0,0,0,1,2015-09-18T20:11:47.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1037,1037,-999.0,-999.0,1462,2.0,-999.0,-999.0,-999.0,0.1,38.809,-122.81299999999999,3.0,0,0,0,1,2015-09-15T12:46:04.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1038,1038,-999.0,-999.0,1317,3.0,0.2,-999.0,0.2,-999.0,36.659,-121.27799999999999,3.1,1,0,1,0,2012-01-14T01:42:08.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1039,1039,-999.0,-999.0,1316,8.0,-999.0,0.3,-999.0,0.3,35.995,-117.902,3.3,0,1,0,1,2012-01-06T06:50:08.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1040,1040,-999.0,-999.0,1315,3.0,-999.0,-999.0,-999.0,-999.0,36.566,-121.126,3.0,2,0,2,0,2011-12-18T15:07:54.000000,-999.0,-999.0,0,0,1.80484623700702,49.86326695896425,2.0
1041,1041,-999.0,-999.0,1314,0.0,-999.0,-999.0,0.2,-999.0,38.803000000000004,-122.779,3.1,0,0,1,0,1985-09-24T10:49:43.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1042,1042,-999.0,-999.0,1313,5.0,0.1,-999.0,0.1,-999.0,36.830999999999996,-121.566,2.9,3,0,3,0,2011-11-25T18:53:53.999997,-999.0,-999.0,4,4,0.9402721773160965,2.0,1.9999999999999998
1043,1043,-999.0,-999.0,1312,5.0,-999.0,0.4,-999.0,0.4,38.537,-119.506,3.5,0,1,0,1,2011-11-21T09:39:02.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1044,1044,-999.0,-999.0,1311,-1.0,0.5,-999.0,0.5,-999.0,36.224000000000004,-118.319,3.4,2,0,2,0,2011-11-15T00:40:16.000000,-999.0,-999.0,0,0,1.3073217582173922,2.0000000000494924,0.010000001270801659
1045,1045,-999.0,-999.0,1310,11.0,0.9,-999.0,0.9,-999.0,39.605,-120.47200000000001,4.7,2,0,2,0,2011-10-27T06:37:07.999997,-999.0,-999.0,0,0,0.2,999.9999999999994,0.01
1046,1046,-999.0,-999.0,1319,-1.0,-999.0,-999.0,-999.0,-999.0,36.222,-118.318,3.0,4,1,4,1,2012-01-26T17:09:19.999998,-999.0,-999.0,4,4,1.1770709316165442,2.0,0.01
1047,1047,-999.0,-999.0,1318,2.0,-999.0,0.1,-999.0,0.1,37.486999999999995,-118.84100000000001,2.9,0,1,0,1,2012-01-21T21:06:07.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1048,1048,-999.0,-999.0,1010,8.0,1.8,-999.0,1.8,-999.0,35.7,-121.1,6.5,408,0,511,0,2003-12-22T19:15:54.999999,-999.0,-999.0,1,1,1.2064660325990602,85.27539583910686,0.17815894815783667
1049,1049,-999.0,-999.0,1011,4.0,0.4,-999.0,0.4,-999.0,35.29,-120.27600000000001,3.4,1,0,1,0,2004-01-09T07:34:49.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1050,1050,-999.0,-999.0,319,4.0,1.3,-999.0,1.3,-999.0,40.48,-125.21,4.2,1,0,1,0,1991-02-21T20:53:19.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1051,1051,-999.0,-999.0,318,1.0,-999.0,0.1,-999.0,0.1,38.823,-122.825,3.0,0,1,0,1,1991-02-25T00:40:11.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1052,1052,-999.0,-999.0,313,9.0,-999.0,1.2,-999.0,1.2,36.035,-121.56700000000001,4.7,0,2,0,2,1991-02-04T16:38:34.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1053,1053,-999.0,-999.0,312,5.0,0.1,-999.0,0.1,-999.0,37.566,-118.85,3.5,2,0,2,0,1991-02-01T05:23:15.000002,-999.0,-999.0,0,0,1.4846869533187819,2.0000000000000036,1.1118366454972326
1054,1054,-999.0,-999.0,311,8.0,0.2,-999.0,0.2,-999.0,38.069,-118.863,3.2,1,0,1,0,1991-01-26T09:23:16.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1055,1055,-999.0,-999.0,310,22.0,0.5,-999.0,0.5,-999.0,40.361,-124.59700000000001,3.3,1,0,1,0,1991-01-18T20:08:21.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1056,1056,-999.0,-999.0,317,12.0,0.1,-999.0,0.1,-999.0,39.498000000000005,-122.94,3.2,1,0,1,0,1991-02-01T13:36:15.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1057,1057,-999.0,-999.0,316,9.0,0.6,-999.0,0.6,-999.0,36.605,-121.04799999999999,3.5,1,0,2,0,1991-02-05T16:09:20.000002,-999.0,-999.0,0,0,1.4278172863356229,2.000000000000005,2.0
1058,1058,-999.0,-999.0,315,9.0,-999.0,-999.0,-999.0,-999.0,37.818000000000005,-121.244,3.1,1,0,1,0,1991-02-03T13:03:50.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1059,1059,-999.0,-999.0,314,8.0,-999.0,-999.0,-999.0,-999.0,35.781,-120.331,2.9,1,0,2,0,1991-01-21T02:47:26.000000,-999.0,-999.0,0,0,1.3120344654207405,2.0000000000000187,0.010000000000013776
1060,1060,-999.0,-999.0,443,10.0,-999.0,0.2,-999.0,0.2,38.09,-119.064,3.4,0,1,0,1,1993-06-14T10:51:33.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1061,1061,-999.0,-999.0,1334,1.0,-999.0,-999.0,-999.0,0.2,38.778,-122.721,3.2,0,0,0,1,2012-08-03T18:30:00.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1062,1062,-999.0,-999.0,441,21.0,1.9,-999.0,1.9,-999.0,35.16,-119.116,4.9,2,0,2,0,1993-05-28T04:47:38.999999,-999.0,-999.0,0,0,1.3871040892199804,2.0000000000000004,0.27106515305144474
1063,1063,-999.0,-999.0,440,-1.0,1.6,-999.0,1.6,-999.0,37.166,-117.78,6.4,83,0,85,0,1993-05-17T23:20:47.000003,-999.0,-999.0,1,1,1.3015838427808388,12.594379496836769,0.06052771994945354
1064,1064,-999.0,-999.0,1331,1.0,1.1,-999.0,1.1,-999.0,39.321999999999996,-119.98700000000001,4.0,2,0,2,0,2012-06-23T03:51:55.999998,-999.0,-999.0,0,0,1.1881935866448812,2.0,0.010000000000000064
1065,1065,-999.0,-999.0,1330,8.0,0.2,-999.0,0.2,-999.0,37.260999999999996,-121.63600000000001,3.5,1,0,1,0,2012-06-03T17:31:35.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1066,1066,-999.0,-999.0,1333,5.0,1.7,0.1,0.6,0.1,40.412,-125.331,5.2,3,1,5,1,2012-07-21T06:04:20.000001,-999.0,-999.0,2,2,1.2936381817304932,2.0000000000003024,0.34600640078261474
1067,1067,-999.0,-999.0,444,14.0,0.7,-999.0,0.7,-999.0,34.834,-119.036,3.5,1,0,1,0,1993-06-16T03:57:36.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1068,1068,-999.0,-999.0,1521,10.0,0.3,-999.0,0.3,-999.0,38.984,-119.559,3.5,1,0,1,0,2017-05-06T15:04:52.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1069,1069,-999.0,-999.0,280,7.0,0.1,0.2,0.1,0.2,36.658,-121.28200000000001,3.2,3,1,6,1,1990-05-16T11:49:25.000001,-999.0,-999.0,4,4,1.188289139833471,2.0000000000012226,0.010000000003006507
1070,1070,-999.0,-999.0,964,23.0,0.7,-999.0,0.7,-999.0,40.729,-124.522,3.5,1,0,1,0,2003-01-14T15:51:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1071,1071,-999.0,-999.0,965,0.0,0.1,0.2,0.1,0.2,35.315,-118.646,3.0,3,1,3,1,2003-01-17T10:05:31.999997,-999.0,-999.0,4,4,1.7624073253435832,2.0,0.5056934230647268
1072,1072,-999.0,-999.0,966,16.0,1.0,0.2,1.0,0.2,35.33,-118.666,4.4,13,4,13,4,2003-01-25T09:16:08.000001,-999.0,-999.0,2,2,1.4449228451575167,9.939388872225686,1.5835287244585956
1073,1073,-999.0,-999.0,967,15.0,-999.0,-999.0,-999.0,-999.0,37.742,-121.93700000000001,4.0,2,3,2,3,2003-02-02T18:22:57.000003,-999.0,-999.0,4,4,1.303358431192693,49.99806564613107,0.33642010479364026
1074,1074,-999.0,-999.0,960,9.0,0.1,-999.0,0.1,-999.0,37.759,-121.948,3.9,9,0,9,0,2002-11-24T14:54:21.999999,-999.0,-999.0,4,4,1.7357080391967146,5.927255325088959,0.2540691869925248
1075,1075,-999.0,-999.0,961,10.0,-999.0,0.6,-999.0,0.6,37.535,-118.54899999999999,3.5,0,1,0,1,2002-12-12T05:58:36.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1076,1076,-999.0,-999.0,962,6.0,0.2,0.5,0.2,0.5,35.321,-118.664,3.7,17,6,17,6,2003-01-02T16:11:36.000002,-999.0,-999.0,0,0,0.2139089086705595,2.5562730000741647,1.9949732424818574
1077,1077,-999.0,-999.0,963,12.0,-999.0,0.3,-999.0,0.3,39.995,-121.096,3.1,0,1,0,1,2002-12-30T15:51:26.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1078,1078,-999.0,-999.0,968,6.0,-999.0,-999.0,-999.0,-999.0,36.556,-121.148,3.2,0,0,3,0,1998-09-12T16:43:12.000003,-999.0,-999.0,4,0,1.2837367944316955,49.95863918510908,0.5015333931030441
1079,1079,-999.0,-999.0,969,1.0,0.3,-999.0,0.3,-999.0,35.312,-118.625,3.1,1,0,1,0,2003-02-09T00:09:38.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1080,1080,-999.0,-999.0,286,0.0,-999.0,1.0,-999.0,1.0,38.825,-122.794,4.2,0,4,0,4,1990-08-14T19:05:10.999999,-999.0,-999.0,1,1,0.0,0.0,0.0
1081,1081,-999.0,-999.0,1537,0.0,-999.0,-999.0,-999.0,-999.0,37.412,-121.814,3.3,2,0,2,0,2017-09-14T17:32:16.000000,-999.0,-999.0,0,0,1.692474111554524,49.832649528188846,1.8050657083329489
1082,1082,-999.0,-999.0,878,9.0,-999.0,0.4,-999.0,0.4,38.234,-118.741,3.3,0,1,0,1,2001-03-07T19:56:22.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1083,1083,-999.0,-999.0,1240,1.0,-999.0,-999.0,-999.0,-999.0,38.819,-122.82700000000001,2.9,0,0,1,0,2009-05-09T07:36:20.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1084,1084,-999.0,-999.0,876,0.0,0.5,-999.0,0.5,-999.0,38.731,-119.647,3.4,1,0,1,0,2001-02-13T19:44:33.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1085,1085,-999.0,-999.0,877,5.0,0.2,0.1,0.2,0.1,37.09,-121.03,3.1,1,1,1,1,2001-02-23T20:58:45.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1086,1086,-999.0,-999.0,874,7.0,-999.0,0.8,0.5,0.8,36.664,-121.292,3.9,0,2,3,2,2001-02-07T18:22:06.999997,-999.0,-999.0,1,0,0.2,392.0792578291399,0.01
1087,1087,-999.0,-999.0,875,21.0,-999.0,-999.0,-999.0,-999.0,40.577,-124.454,3.2,1,0,1,0,2001-02-07T19:18:59.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1088,1088,-999.0,-999.0,872,6.0,1.2,0.9,1.2,0.9,39.73,-122.829,4.2,1,1,1,1,2001-02-02T23:03:09.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1089,1089,-999.0,-999.0,1535,16.0,-999.0,0.2,-999.0,0.2,40.372,-122.177,3.0,0,1,0,1,2017-08-24T21:09:30.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1090,1090,-999.0,-999.0,870,2.0,-999.0,-999.0,-999.0,0.3,38.821,-122.809,3.3,0,0,0,1,2001-01-30T20:04:14.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1091,1091,-999.0,-999.0,871,8.0,-999.0,0.1,-999.0,0.1,36.885,-121.414,3.0,0,1,0,1,2001-01-30T20:23:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1092,1092,-999.0,-999.0,1242,10.0,0.3,-999.0,0.3,-999.0,37.481,-121.79899999999999,4.0,1,0,2,0,2010-01-07T18:09:34.000003,-999.0,-999.0,0,0,1.4997785286375247,2.0,0.6305050002196351
1093,1093,-999.0,-999.0,9,5.0,-999.0,0.9,-999.0,0.9,37.577,-118.83,3.9,0,1,0,1,1985-03-18T18:32:28.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1094,1094,-999.0,-999.0,645,0.0,-999.0,-999.0,1.4,-999.0,40.400999999999996,-125.16,4.4,0,0,1,0,1994-02-21T13:40:05.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1095,1095,-999.0,-999.0,644,8.0,-999.0,-999.0,0.1,-999.0,36.236,-120.794,2.9,0,0,1,0,1991-01-21T16:28:42.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1096,1096,-999.0,-999.0,890,5.0,-999.0,0.1,-999.0,0.1,35.883,-120.427,3.0,0,2,0,4,2004-10-23T07:55:16.000002,-999.0,-999.0,4,0,0.0,0.0,0.0
1097,1097,-999.0,-999.0,891,10.0,0.7,0.2,0.7,0.2,35.792,-118.038,4.2,8,6,10,6,2001-05-17T22:56:44.000003,-999.0,-999.0,0,0,1.0898937433113576,2.0000000000020854,0.01861746037998609
1098,1098,-999.0,-999.0,892,4.0,-999.0,-999.0,-999.0,0.1,36.675,-121.29799999999999,3.2,0,0,0,1,2001-05-22T01:25:28.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1099,1099,-999.0,-999.0,893,5.0,0.4,0.3,0.4,0.3,39.758,-122.855,3.4,1,3,1,3,2001-05-22T18:57:45.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
1100,1100,-999.0,-999.0,894,0.0,-999.0,0.3,-999.0,0.3,40.376999999999995,-125.012,3.2,0,1,0,1,2001-05-27T09:27:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1101,1101,-999.0,-999.0,895,20.0,-999.0,-999.0,-999.0,0.1,40.303000000000004,-124.525,3.4,0,0,0,1,2001-06-16T04:26:52.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1102,1102,-999.0,-999.0,896,3.0,-999.0,-999.0,0.1,-999.0,36.691,-121.316,3.3,0,0,2,0,1994-02-17T08:39:49.000002,-999.0,-999.0,0,0,1.39392912604821,49.85616283602637,0.500551423370858
1103,1103,-999.0,-999.0,897,1.0,0.1,-999.0,0.1,-999.0,37.1,-121.103,3.1,1,0,1,0,2001-06-24T19:57:19.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1104,1104,-999.0,-999.0,898,1.0,-999.0,-999.0,0.1,-999.0,38.805,-122.779,3.2,0,0,1,0,1991-04-22T19:02:25.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1105,1105,-999.0,-999.0,899,4.0,-999.0,-999.0,0.1,0.2,36.701,-121.335,3.0,0,0,1,1,2001-07-04T15:49:56.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1106,1106,-999.0,-999.0,1530,1.0,0.4,0.5,0.4,0.5,37.464,-118.821,3.5,1,4,1,4,2017-08-14T08:08:20.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
1107,1107,-999.0,-999.0,1249,4.0,0.7,-999.0,0.7,-999.0,36.813,-121.536,3.5,1,0,1,0,2010-03-07T06:14:11.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1108,1108,-999.0,-999.0,1248,6.0,-999.0,-999.0,-999.0,-999.0,36.064,-117.868,2.8,0,0,1,0,2000-10-02T15:40:49.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
