,MAG,Time,Lat,Lon,Depth,clID,eType
3602,3.1,1997-10-14T20:32:35.000000,42.944,12.918,4.0,147,1.0
3603,3.3,1997-10-14T21:33:29.000003,42.884,12.986,1.0,147,1.0
3604,3.4,1997-10-14T21:41:14.000002,42.858,13.005,29.0,147,1.0
3605,3.4,1997-10-14T21:41:30.000001,42.879,12.977,0.0,147,1.0
3606,3.3,1997-10-14T23:04:45.999997,42.923,12.841,2.0,147,1.0
3607,4.4,1997-10-14T23:23:27.999997,42.956,12.872,4.0,147,1.0
3608,3.7,1997-10-14T23:48:27.999997,42.87,12.983,0.0,147,1.0
3609,3.5,1997-10-15T00:12:26.000002,42.864,12.996,4.0,147,1.0
3610,3.5,1997-10-15T01:02:50.999998,42.923,12.923,4.0,147,1.0
3611,3.3,1997-10-15T01:08:38.000001,42.862,12.978,2.0,147,1.0
3612,3.2,1997-10-15T01:52:13.999999,42.972,12.915,7.0,147,1.0
3613,3.0,1997-10-15T03:01:24.999998,42.884,12.98,4.0,147,1.0
3614,3.0,1997-10-15T03:09:24.999997,42.869,13.008,0.0,147,1.0
3615,3.3,1997-10-15T09:01:59.999999,42.862,12.937,2.0,147,1.0
3616,3.1,1997-10-15T09:41:23.000000,42.957,12.858,4.0,147,1.0
3617,3.2,1997-10-15T11:06:37.000000,42.93,12.877,3.0,147,1.0
3618,3.0,1997-10-15T11:17:55.000001,42.899,12.918,1.0,147,1.0
3619,4.3,1997-10-15T11:51:44.999999,42.932,12.919,2.0,147,1.0
3620,3.3,1997-10-15T12:05:10.000001,42.862,12.935,0.0,147,1.0
3621,4.0,1997-10-15T14:09:57.000000,42.87,12.995,0.0,147,1.0
3622,3.3,1997-10-15T14:35:48.999998,42.885,12.995,1.0,147,1.0
3623,3.7,1997-10-15T15:36:12.000003,42.926,12.937,0.0,147,1.0
3624,3.2,1997-10-15T17:15:56.999997,42.955,12.902,2.0,147,1.0
3625,3.8,1997-10-15T18:18:15.000002,42.87,12.986,4.0,147,1.0
3626,3.9,1997-10-15T18:49:52.999997,43.014,12.859,2.0,147,1.0
3627,3.1,1997-10-15T22:09:34.000001,43.017,12.854,3.0,147,1.0
3628,4.4,1997-10-15T22:53:09.000000,42.924,12.918,1.0,147,1.0
3629,3.9,1997-10-16T00:11:44.000000,42.883,12.998,1.0,147,1.0
3630,4.3,1997-10-16T02:23:36.000002,42.922,12.941,2.0,147,1.0
3631,4.0,1997-10-16T04:52:54.000001,42.94,12.91,2.0,147,1.0
3632,4.3,1997-10-16T12:00:30.000002,43.044,12.884,2.0,147,1.0
3633,3.1,1997-10-16T13:20:00.000003,42.929,12.732,0.0,147,1.0
3634,3.0,1997-10-16T14:04:12.000001,43.072,12.879,2.0,147,1.0
3635,4.3,1997-10-16T17:31:43.000000,42.87,13.012,1.0,147,1.0
3636,3.2,1997-10-16T20:47:49.999997,42.955,12.9,4.0,147,1.0
3637,3.0,1997-10-17T00:36:49.000000,42.841,12.966,8.0,147,1.0
3638,3.2,1997-10-17T12:10:23.000000,42.994,12.868,3.0,147,1.0
3639,4.2,1997-10-17T14:23:43.999999,42.876,12.966,0.0,147,1.0
3640,3.7,1997-10-17T14:24:44.000003,42.913,12.97,1.0,147,1.0
3641,3.0,1997-10-17T14:55:57.000002,42.872,12.998,1.0,147,1.0
3642,3.3,1997-10-17T15:11:08.999997,42.898,12.946,5.0,147,1.0
3643,3.0,1997-10-17T16:54:11.000000,43.15,12.807,2.0,147,1.0
3644,3.3,1997-10-18T01:10:08.999999,42.869,13.001,1.0,147,1.0
3645,3.0,1997-10-18T01:48:20.000001,43.044,12.908,3.0,147,1.0
3646,3.6,1997-10-18T17:10:48.000002,42.841,12.961,1.0,147,1.0
3647,3.1,1997-10-18T17:41:47.000000,42.84,12.972,0.0,147,1.0
3648,3.0,1997-10-18T23:32:21.000002,42.985,12.897,0.0,147,1.0
3649,3.8,1997-10-19T00:44:30.000001,42.879,12.968,1.0,147,1.0
3650,3.4,1997-10-19T02:41:33.000000,42.991,12.871,3.0,147,1.0
3651,3.8,1997-10-19T04:51:24.000001,42.951,12.898,0.0,147,1.0
3652,4.2,1997-10-19T16:00:15.999997,42.971,12.848,3.0,147,1.0
3653,3.7,1997-10-20T01:27:04.000003,42.997,12.885,12.0,147,1.0
3654,3.8,1997-10-20T06:09:30.999999,42.975,12.876,3.0,147,1.0
3655,3.0,1997-10-20T06:14:27.000003,43.01,13.145,0.0,147,1.0
3656,3.2,1997-10-20T10:28:06.999997,42.977,12.874,3.0,147,1.0
3657,3.2,1997-10-21T17:35:54.999999,42.992,12.871,3.0,147,1.0
3658,3.5,1997-10-22T20:06:42.999999,42.862,13.008,10.0,147,1.0
3659,3.1,1997-10-22T20:12:13.999997,42.864,13.006,1.0,147,1.0
3660,3.9,1997-10-23T08:58:42.000001,43.028,12.924,3.0,147,1.0
3661,3.1,1997-10-23T19:04:53.000001,42.998,12.816,4.0,147,1.0
3662,4.3,1997-10-25T03:08:05.000000,42.817,13.06,1.0,147,1.0
3663,3.3,1997-10-25T03:12:56.000002,42.827,13.044,1.0,147,1.0
3664,3.3,1997-10-25T08:49:01.000001,42.926,12.948,1.0,147,1.0
3665,3.5,1997-10-25T19:48:54.000000,42.474,13.267,6.0,147,1.0
3666,3.2,1997-10-25T19:52:05.000002,43.041,12.845,8.0,147,1.0
3667,3.3,1997-10-25T19:57:07.999999,42.48,13.263,10.0,147,1.0
3668,3.0,1997-10-25T20:02:30.999997,42.47,13.275,9.0,147,1.0
3669,3.7,1997-10-28T00:23:45.999998,42.98,12.82,3.0,147,1.0
3670,3.5,1997-10-28T04:08:02.999998,43.163,12.707,5.0,147,1.0
3671,3.4,1997-10-28T07:41:59.999997,42.949,12.91,6.0,147,1.0
3672,3.1,1997-10-28T15:56:50.999998,42.879,12.986,3.0,147,1.0
3673,3.5,1997-10-29T07:35:05.000003,42.884,12.991,4.0,147,1.0
3674,3.0,1997-10-30T16:25:28.000000,42.994,12.886,1.0,147,1.0
3675,3.0,1997-10-31T12:47:59.999997,42.95,12.909,3.0,147,1.0
3676,3.2,1997-10-31T23:43:38.000001,43.026,12.856,3.0,147,1.0
3677,3.2,1997-10-31T23:44:05.000003,43.036,12.862,3.0,147,1.0
3678,3.1,1997-11-01T23:21:56.000002,42.866,12.99,1.0,147,1.0
3679,3.0,1997-11-02T05:21:29.000000,42.983,12.858,6.0,147,1.0
3680,3.0,1997-11-03T01:17:54.999999,42.954,12.891,4.0,147,1.0
3681,3.3,1997-11-03T03:59:29.999997,43.022,12.849,5.0,147,1.0
3682,3.0,1997-11-03T13:33:50.000000,42.848,13.028,1.0,147,1.0
3683,3.3,1997-11-04T22:53:56.999999,42.984,12.873,4.0,147,1.0
3684,3.3,1997-11-05T11:08:50.999997,43.019,12.909,3.0,147,1.0
3685,3.3,1997-11-05T11:09:09.000000,43.002,12.883,2.0,147,1.0
3686,3.3,1997-11-08T00:23:09.000000,43.142,12.803,4.0,147,1.0
3687,3.0,1997-11-08T00:31:28.000001,43.144,12.805,3.0,147,1.0
3688,4.4,1997-11-08T15:31:51.999998,42.863,12.974,0.0,147,1.0
3689,3.3,1997-11-08T15:46:21.999999,42.844,12.986,0.0,147,1.0
3690,3.4,1997-11-08T16:03:09.999998,42.847,12.997,1.0,147,1.0
3691,3.9,1997-11-09T16:34:47.000000,42.872,12.976,5.0,147,1.0
3692,3.1,1997-11-09T17:14:09.000002,42.869,12.984,4.0,147,1.0
3693,4.9,1997-11-09T19:07:31.999999,42.846,12.988,1.0,147,1.0
3694,3.0,1997-11-09T19:15:09.999998,42.904,12.947,12.0,147,1.0
3695,3.1,1997-11-09T20:05:43.000001,42.864,12.99,1.0,147,1.0
3696,3.6,1997-11-09T21:06:39.000002,42.848,13.001,1.0,147,1.0
3697,3.0,1997-11-09T23:57:45.000000,42.852,12.99,2.0,147,1.0
3698,3.2,1997-11-10T12:26:06.999997,43.15,12.685,5.0,147,1.0
3699,3.7,1997-11-10T17:08:50.999998,43.069,12.873,1.0,147,1.0
3700,3.4,1997-11-10T19:35:52.999997,42.838,12.986,4.0,147,1.0
3701,3.4,1997-11-10T22:20:55.000002,42.869,12.989,5.0,147,1.0
3702,4.0,1997-11-10T22:22:32.999997,42.826,12.965,4.0,147,1.0
3703,3.2,1997-11-11T00:09:18.999998,42.827,12.965,5.0,147,1.0
3704,3.0,1997-11-12T07:02:53.000004,43.102,12.792,5.0,147,1.0
3705,3.0,1997-11-12T07:06:56.000003,43.101,12.789,4.0,147,1.0
3706,3.6,1997-11-12T12:34:29.000000,42.976,12.899,4.0,147,1.0
3707,3.3,1997-11-12T15:24:22.000000,43.116,12.787,3.0,147,1.0
3708,3.2,1997-11-12T16:03:15.000003,43.03,12.916,3.0,147,1.0
3709,3.2,1997-11-13T07:57:39.000002,42.99,12.868,2.0,147,1.0
3710,3.5,1997-11-14T00:20:40.999998,42.962,12.863,4.0,147,1.0
3711,3.2,1997-11-17T07:42:41.000002,42.943,12.877,3.0,147,1.0
3712,3.8,1997-11-17T11:07:26.000003,43.075,12.859,1.0,147,1.0
3713,3.3,1997-11-17T22:51:56.000003,43.073,12.882,5.0,147,1.0
3714,3.5,1997-11-19T02:02:48.999999,42.944,12.88,3.0,147,1.0
3715,3.3,1997-11-19T07:41:43.999999,42.944,12.892,1.0,147,1.0
3716,3.7,1997-11-19T15:09:44.999997,42.889,12.979,0.0,147,1.0
3717,3.7,1997-11-20T03:58:53.999997,42.859,12.987,3.0,147,1.0
3718,3.4,1997-11-25T13:47:12.999998,43.011,12.836,1.0,147,1.0
3719,4.1,1997-11-27T07:02:33.999997,42.949,12.908,0.0,147,1.0
3720,3.8,1997-11-29T19:15:14.999997,43.038,12.9,2.0,147,1.0
3721,4.3,1997-11-30T11:24:41.000001,42.843,12.991,3.0,147,1.0
3722,3.0,1997-11-30T11:40:36.000003,42.849,13.003,2.0,147,1.0
3723,3.0,1997-11-30T14:45:46.999999,42.844,12.997,1.0,147,1.0
3724,3.5,1997-11-30T19:47:52.000003,42.845,12.989,1.0,147,1.0
3725,3.8,1997-12-01T22:37:03.000000,42.858,12.978,1.0,147,1.0
3726,3.7,1997-12-02T09:20:44.000000,42.854,12.972,1.0,147,1.0
3727,3.3,1997-12-03T06:31:55.999999,43.623,12.178,0.0,147,1.0
3728,3.0,1997-12-03T07:16:33.000000,43.648,12.185,0.0,147,1.0
3729,3.0,1997-12-03T17:40:20.000001,42.991,12.87,2.0,147,1.0
3730,3.0,1997-12-04T14:35:48.000001,42.791,13.018,0.0,147,1.0
3731,4.0,1997-12-07T06:34:22.999997,43.021,12.904,2.0,147,1.0
3732,3.0,1997-12-08T16:38:55.000001,43.203,12.778,4.0,147,1.0
3733,3.2,1997-12-09T03:27:23.999999,43.141,12.775,3.0,147,1.0
3734,3.1,1997-12-11T17:37:19.000001,43.02,12.873,1.0,147,1.0
3735,3.3,1997-12-11T19:25:49.999997,43.138,12.767,5.0,147,1.0
3736,3.0,1997-12-13T12:12:18.999998,42.986,12.896,3.0,147,1.0
3737,3.4,1997-12-17T08:26:25.999997,42.981,12.906,1.0,147,1.0
3738,3.6,1997-12-19T10:11:46.000003,43.006,12.862,2.0,147,1.0
3739,3.2,1997-12-19T10:36:06.999999,43.007,12.864,1.0,147,1.0
3740,3.0,1997-12-21T02:19:51.000001,42.85,13.008,0.0,147,1.0
3741,3.0,1997-12-25T17:17:52.000000,42.956,12.902,7.0,147,1.0
3742,3.0,1997-12-31T09:25:01.000000,42.871,13.005,6.0,147,1.0
3743,4.3,1997-12-31T16:02:14.000002,42.849,12.998,1.0,147,1.0
3744,3.3,1997-12-31T16:12:09.999999,42.842,12.992,12.0,147,1.0
3745,3.0,1997-12-31T16:28:04.000002,42.87,13.002,7.0,147,1.0
3746,3.9,1998-01-02T07:31:31.999999,42.966,12.812,3.0,147,1.0
3747,3.0,1998-01-02T15:28:36.000003,42.863,12.935,1.0,147,1.0
3748,3.7,1998-01-04T11:21:33.000003,42.831,13.021,1.0,147,1.0
3749,3.3,1998-01-04T11:44:25.000002,42.835,13.009,1.0,147,1.0
3750,3.4,1998-01-05T18:20:30.000000,42.899,13.017,2.0,147,1.0
3751,3.4,1998-01-06T20:43:05.000001,42.991,12.855,0.0,147,1.0
3752,3.4,1998-01-12T15:09:33.999997,43.008,12.877,3.0,147,1.0
3753,3.5,1998-01-13T01:49:15.000001,42.901,12.987,8.0,147,1.0
3754,3.7,1998-01-15T09:01:22.999999,43.003,12.876,2.0,147,1.0
3755,4.4,1998-02-07T00:59:42.999999,43.005,12.823,0.0,147,1.0
3756,3.6,1998-02-07T01:03:30.000001,43.005,12.835,1.0,147,1.0
3757,3.8,1998-02-07T01:10:55.999998,43.002,12.82,7.0,147,1.0
3758,3.2,1998-02-08T01:49:05.000000,43.011,12.828,2.0,147,1.0
3759,3.7,1998-02-16T13:45:17.000003,42.846,13.014,4.0,147,1.0
3760,3.7,1998-02-24T12:32:12.999999,42.859,13.018,0.0,147,1.0
3761,3.8,1998-02-24T12:41:13.000002,42.831,13.026,0.0,147,1.0
3762,3.0,1998-02-26T04:54:09.000002,42.83,13.021,2.0,147,1.0
3763,3.0,1998-02-26T04:54:32.999999,42.86,13.034,1.0,147,1.0
3764,3.2,1998-02-27T05:32:38.999998,42.949,12.924,2.0,147,1.0
3765,3.1,1998-02-27T18:48:07.999997,43.012,12.83,1.0,147,1.0
3766,5.0,1998-03-21T16:45:07.999999,42.949,12.914,1.0,147,1.0
3767,3.2,1998-03-21T16:57:59.999999,42.958,12.923,12.0,147,1.0
3768,3.2,1998-03-21T16:58:51.999997,42.94,12.897,3.0,147,1.0
3769,3.4,1998-03-21T17:51:23.000003,42.957,12.919,0.0,147,1.0
3770,4.0,1998-03-21T17:57:51.000001,42.954,12.916,0.0,147,1.0
3771,3.0,1998-03-21T22:50:37.999998,42.953,12.909,2.0,147,1.0
3772,3.1,1998-03-22T03:43:43.999997,42.953,12.906,1.0,147,1.0
3773,3.9,1998-03-22T13:02:22.999999,42.957,12.913,3.0,147,1.0
3774,3.8,1998-03-23T04:30:50.999997,42.953,12.906,4.0,147,1.0
3775,3.8,1998-03-23T09:24:09.999998,42.958,12.908,2.0,147,1.0
3776,3.4,1998-03-23T10:26:19.999997,42.834,13.01,1.0,147,1.0
3777,3.2,1998-03-23T18:45:41.999998,42.953,12.909,4.0,147,1.0
3778,3.2,1998-03-23T20:45:19.999999,42.956,12.904,2.0,147,1.0
3779,3.3,1998-03-23T20:45:52.000003,42.966,12.905,10.0,147,1.0
3780,5.3,1998-03-26T16:26:15.999996,43.146,12.809,44.0,147,1.0
3781,3.0,1998-03-29T17:07:28.999998,43.466,12.365,2.0,147,1.0
3782,3.2,1998-03-31T20:58:50.000000,42.825,13.03,1.0,147,1.0
3783,3.4,1998-04-03T02:37:36.000000,42.819,13.016,4.0,147,1.0
3784,5.1,1998-04-03T07:26:34.999997,43.185,12.757,1.0,147,1.0
3785,4.3,1998-04-03T07:59:51.000001,43.194,12.755,3.0,147,1.0
3786,3.9,1998-04-03T08:20:41.000000,43.212,12.761,3.0,147,1.0
3787,3.4,1998-04-03T08:39:01.000000,43.208,12.735,0.0,147,1.0
3788,3.0,1998-04-03T11:43:12.999998,43.204,12.753,3.0,147,1.0
3789,3.7,1998-04-03T14:04:20.000003,43.204,12.762,2.0,147,1.0
3790,3.1,1998-04-03T20:33:33.999998,43.165,12.782,4.0,147,1.0
3791,3.1,1998-04-03T22:11:32.999998,43.189,12.763,3.0,147,1.0
3792,3.3,1998-04-05T11:37:33.999999,42.835,12.996,3.0,147,1.0
3793,4.8,1998-04-05T15:52:19.999999,43.19,12.767,4.0,147,1.0
3794,3.3,1998-04-05T17:34:50.999997,43.156,12.797,11.0,147,1.0
3795,3.0,1998-04-06T11:20:07.000002,43.176,12.747,5.0,147,1.0
3796,3.0,1998-04-10T19:21:13.000002,43.216,12.762,3.0,147,1.0
3797,3.2,1998-04-17T02:30:23.000001,43.183,12.748,6.0,147,1.0
3798,3.1,1998-04-17T11:07:26.999998,43.119,12.685,3.0,147,1.0
3799,3.7,1998-04-19T11:27:41.000003,42.942,12.918,3.0,147,1.0
3800,3.2,1998-04-20T04:29:49.000003,43.014,12.818,0.0,147,1.0
3801,3.2,1998-04-22T04:02:17.000002,42.934,12.922,2.0,147,1.0
3802,3.0,1998-04-23T06:59:57.999997,43.183,12.74,11.0,147,1.0
3803,3.5,1998-04-23T16:11:07.999998,43.186,12.742,5.0,147,1.0
3804,3.1,1998-04-29T18:19:22.000004,43.267,12.73,6.0,147,1.0
3805,3.0,1998-05-09T12:36:45.999997,43.189,12.768,4.0,147,1.0
3806,3.0,1998-05-09T13:24:03.000003,42.921,12.802,4.0,147,1.0
3807,3.1,1998-05-10T20:20:47.999997,43.166,12.787,4.0,147,1.0
3808,3.2,1998-05-15T21:18:19.000004,43.265,12.735,5.0,147,1.0
3809,3.2,1998-05-21T09:40:55.999997,43.189,12.761,3.0,147,1.0
3810,3.3,1998-05-21T22:07:43.000003,43.003,12.868,1.0,147,1.0
3811,3.0,1998-05-28T03:01:50.999998,43.186,12.774,3.0,147,1.0
3812,4.1,1998-06-01T13:57:09.000003,43.187,12.779,3.0,147,1.0
3813,3.1,1998-06-01T13:59:53.000003,43.19,12.776,1.0,147,1.0
3814,3.5,1998-06-01T14:40:17.999999,43.184,12.78,4.0,147,1.0
3815,3.5,1998-06-01T19:47:26.999999,43.183,12.785,3.0,147,1.0
3816,4.2,1998-06-02T23:11:21.999998,43.185,12.786,3.0,147,1.0
3817,3.2,1998-06-04T00:41:51.000003,43.197,12.776,4.0,147,1.0
3818,3.6,1998-06-05T18:04:46.999996,43.017,12.816,3.0,147,1.0
3819,4.2,1998-06-05T21:53:10.999999,43.184,12.793,2.0,147,1.0
3820,3.2,1998-06-09T15:22:09.999999,43.149,12.816,3.0,147,1.0
3821,3.7,1998-06-10T19:57:56.000001,43.185,12.779,3.0,147,1.0
3822,4.0,1998-06-25T00:32:52.000002,43.013,12.815,3.0,147,1.0
3823,3.1,1998-06-25T00:39:41.999999,43.022,12.809,2.0,147,1.0
3824,3.5,1998-06-25T00:44:39.000002,43.013,12.827,0.0,147,1.0
3825,3.3,1998-06-25T09:17:32.000000,43.003,12.811,7.0,147,1.0
3826,3.2,1998-08-01T20:58:51.000002,43.187,12.754,6.0,147,1.0
3827,3.0,1998-08-02T08:02:06.999999,43.189,12.744,6.0,147,1.0
3828,3.3,1998-08-11T05:22:57.000002,43.172,12.789,4.0,147,1.0
3829,3.0,1998-08-14T22:56:43.999999,43.201,12.744,5.0,147,1.0
3830,3.6,1998-12-03T02:22:30.000000,43.034,12.899,3.0,147,1.0
3831,3.0,1999-04-01T22:33:43.999998,43.037,12.917,2.0,147,1.0
3832,3.0,1999-04-22T12:30:44.000002,42.993,12.817,1.0,147,1.0
3833,3.3,1999-04-22T19:17:15.000004,43.047,12.865,1.0,147,1.0
3834,3.3,1999-10-02T19:27:22.000000,43.012,12.816,3.0,147,1.0
3835,3.2,2000-08-17T09:33:40.000003,42.86,12.948,8.0,147,1.0
3836,3.1,2002-10-29T22:44:39.000000,43.039,12.824,6.0,147,1.0
3837,3.5,2006-04-04T02:36:43.000002,43.017,12.906,4.0,147,1.0
3838,3.0,2014-01-05T15:40:01.000000,43.047,12.87,7.0,147,1.0
3839,3.5,2014-01-07T00:43:39.000002,43.047,12.874,8.0,147,1.0
3840,3.0,2016-10-30T20:18:03.000002,42.842,12.992,10.0,147,1.0
3841,3.0,1997-08-12T03:33:14.999997,39.868,16.168,0.0,144,1.0
3842,3.0,1997-08-18T03:41:01.000002,39.873,16.165,0.0,144,1.0
3843,4.5,1997-09-03T23:15:41.000001,38.378,16.232,27.0,145,1.0
3844,3.3,1997-09-03T23:31:09.000002,38.335,16.346,21.0,145,1.0
3845,4.1,1997-09-04T00:06:07.000003,38.376,16.232,25.0,145,1.0
3846,3.7,1997-09-04T01:22:34.000002,38.366,16.269,20.0,145,1.0
3847,3.1,1997-09-06T21:54:34.000000,38.389,16.231,6.0,145,1.0
3848,4.2,1997-10-02T04:50:12.000002,38.367,16.244,25.0,145,1.0
3849,3.0,1997-08-11T19:21:25.000000,38.572,16.17,0.0,142,-1.0
3850,3.0,1997-08-11T19:53:46.000002,38.557,16.209,0.0,142,-1.0
3851,3.6,1997-08-11T20:51:08.000003,38.564,16.226,0.0,142,1.0
3852,3.5,1997-08-12T22:45:34.000000,38.52,16.35,25.0,142,1.0
3853,3.2,1997-08-13T01:50:47.000001,38.633,16.103,0.0,142,1.0
3854,3.3,1997-08-15T03:30:19.999997,37.706,15.206,0.0,143,1.0
3855,3.1,1997-08-15T20:53:52.999997,37.661,15.247,4.0,143,1.0
3856,3.1,1997-08-16T05:17:45.999999,37.676,15.144,3.0,143,1.0
3857,3.3,1997-08-07T15:11:17.999998,37.782,14.832,0.0,140,-1.0
3858,3.2,1997-08-07T15:20:52.000003,37.715,14.912,6.0,140,-1.0
3859,3.6,1997-08-07T15:24:00.000000,37.845,14.888,6.0,140,-1.0
3860,3.4,1997-08-07T15:26:24.999998,37.778,14.88,0.0,140,-1.0
3861,3.1,1997-08-07T15:26:33.999996,37.727,15.46,8.0,140,-1.0
3862,3.6,1997-08-07T15:48:52.000001,37.672,14.855,3.0,140,-1.0
3863,3.2,1997-08-07T16:01:22.000001,37.759,14.966,0.0,140,-1.0
3864,3.3,1997-08-07T16:37:28.999999,37.709,14.901,6.0,140,-1.0
3865,3.2,1997-08-07T17:45:05.999999,37.717,15.008,6.0,140,-1.0
3866,3.3,1997-08-07T17:55:38.000002,37.7,14.962,6.0,140,-1.0
3867,3.0,1997-08-08T00:27:08.999997,38.042,14.954,0.0,140,-1.0
3868,3.6,1997-08-08T00:28:12.999997,37.76,14.952,23.0,140,-1.0
3869,3.3,1997-08-08T00:34:43.999999,37.757,14.934,31.0,140,-1.0
3870,3.1,1997-08-08T00:51:38.999998,37.755,15.03,6.0,140,-1.0
3871,3.3,1997-08-08T01:34:19.000002,37.654,14.796,0.0,140,-1.0
3872,3.7,1997-08-08T04:06:00.000001,37.714,14.929,5.0,140,1.0
3873,3.5,1997-08-08T04:30:51.000003,37.639,14.933,23.0,140,1.0
3874,3.0,1997-08-10T07:03:54.000003,37.796,14.984,6.0,140,1.0
3875,3.1,1997-08-12T16:32:01.999998,37.636,14.816,4.0,140,1.0
3876,3.2,1997-09-13T09:24:05.999998,37.751,14.958,28.0,140,1.0
3877,3.8,1997-08-11T06:40:11.000003,44.613,9.996,13.0,141,1.0
3878,3.0,1997-08-11T06:50:36.000000,44.427,9.907,0.0,141,1.0
3879,3.3,1997-08-11T06:58:08.999997,44.663,10.033,17.0,141,1.0
3880,3.1,1997-09-29T03:13:08.000001,37.603,15.07,34.0,148,-1.0
3881,3.9,1997-09-29T17:07:20.999997,37.69,15.053,0.0,148,1.0
3882,3.2,1997-10-06T15:29:49.999997,37.711,15.117,3.0,148,1.0
3883,3.5,1997-10-22T00:26:07.000000,37.475,14.854,4.0,149,-1.0
3884,3.6,1997-10-22T00:26:51.999998,37.457,14.834,0.0,149,1.0
3885,3.1,1997-10-22T02:29:36.999997,37.456,14.827,13.0,149,1.0
3886,3.1,1997-10-22T11:35:03.999999,37.422,14.858,30.0,149,1.0
3887,3.0,1997-06-13T18:42:25.999999,38.911,16.404,0.0,133,-1.0
3888,3.0,1997-06-14T01:02:40.999998,38.88,16.474,11.0,133,-1.0
3889,3.3,1997-06-14T01:07:30.000002,38.877,16.409,10.0,133,1.0
3890,3.3,1997-06-10T23:24:28.000002,37.72,15.027,0.0,132,1.0
3891,3.0,1997-06-10T23:28:53.000001,37.687,14.996,4.0,132,1.0
3892,3.5,1997-06-09T04:42:29.000002,38.603,16.172,2.0,131,-1.0
3893,4.3,1997-06-09T14:10:55.000002,38.605,16.178,11.0,131,1.0
3894,3.4,1997-06-09T14:23:31.000003,38.55,16.284,0.0,131,1.0
3895,3.7,1997-06-10T00:05:39.000003,38.574,16.249,3.0,131,1.0
3896,3.8,1997-06-11T10:04:31.999997,38.585,16.22,0.0,131,1.0
3897,3.0,1997-08-17T12:39:44.000001,38.593,16.189,5.0,131,1.0
3898,4.0,1997-05-23T19:06:42.999997,37.304,14.789,2.0,130,1.0
3899,3.4,1997-05-23T19:10:49.000001,37.19,14.771,30.0,130,1.0
3900,4.3,1997-07-08T08:13:41.000000,39.245,16.4,26.0,137,1.0
3901,3.6,1997-07-11T03:19:33.000002,39.239,16.416,19.0,137,1.0
3902,3.9,1997-07-17T10:23:02.999998,39.26,16.428,25.0,137,1.0
3903,3.2,1997-06-24T16:35:47.999997,44.44,10.486,18.0,136,1.0
3904,3.0,1997-06-28T15:17:15.999997,44.446,10.522,18.0,136,1.0
3905,3.1,1997-06-22T08:39:01.000000,37.835,14.761,1.0,135,1.0
3906,3.0,1997-06-22T15:10:36.999997,37.848,14.746,7.0,135,1.0
3907,3.0,1997-06-22T18:52:06.000000,37.808,14.722,3.0,135,1.0
3908,3.7,1997-06-15T15:32:01.999999,37.825,14.839,29.0,134,1.0
3909,3.1,1997-06-17T09:26:00.000002,37.784,14.72,3.0,134,1.0
3910,4.1,2018-05-19T16:41:20.000003,44.823,9.682,28.0,494,1.0
3911,3.1,2018-05-19T20:06:16.999999,44.839,9.706,25.0,494,1.0
3912,3.7,2018-07-01T07:32:15.000002,44.18,10.548,14.0,495,1.0
3913,3.0,2018-07-01T19:02:32.999998,44.187,10.55,17.0,495,1.0
3914,3.1,2018-07-01T23:41:16.000003,44.174,10.54,18.0,495,1.0
3915,4.6,1997-07-30T16:06:35.999997,37.202,14.772,30.0,139,1.0
3916,3.3,1997-07-31T00:04:24.000000,37.697,15.062,1.0,139,1.0
3917,3.1,1997-07-20T00:13:18.000002,44.517,10.826,21.0,138,1.0
3918,3.1,1997-07-20T12:28:14.999997,44.522,10.832,12.0,138,1.0
3919,3.1,2018-03-08T08:49:53.000002,37.624,15.057,1.0,490,-1.0
3920,3.4,2018-03-08T08:50:45.000000,37.692,14.937,0.0,490,1.0
3921,3.0,2018-04-18T11:38:47.000003,42.774,12.605,4.0,491,1.0
3922,3.0,2018-04-18T12:41:22.999997,42.766,12.601,6.0,491,1.0
3923,3.4,2018-05-03T14:19:07.999998,44.05,11.72,4.0,492,-1.0
3924,3.8,2018-05-03T18:46:02.999997,44.056,11.714,7.0,492,1.0
3925,3.0,2018-05-12T09:53:11.000002,37.738,15.136,7.0,493,-1.0
3926,3.1,2018-05-12T11:31:04.999999,37.954,15.197,22.0,493,1.0
3927,3.9,1991-05-29T20:24:38.999999,44.982,8.169,10.0,24,1.0
3928,3.0,1991-05-29T20:30:19.000002,44.977,8.165,10.0,24,1.0
3929,3.5,1991-07-14T12:27:00.000001,37.839,14.304,5.0,25,1.0
3930,3.4,1991-07-14T17:51:20.999997,37.892,14.318,8.0,25,1.0
3931,3.4,1991-05-21T18:21:57.999999,37.787,14.899,10.0,26,1.0
3932,3.1,1991-07-16T15:39:51.999997,37.781,14.902,21.0,26,1.0
3933,3.6,1991-08-20T23:53:45.999998,37.918,14.946,29.0,27,-1.0
3934,4.5,1991-08-20T23:54:00.999997,37.896,15.008,21.0,27,1.0
3935,3.6,1991-08-20T23:54:34.000000,37.898,15.003,26.0,27,1.0
3936,3.5,1991-08-20T23:55:03.999998,37.894,14.977,19.0,27,1.0
3937,3.0,1991-08-21T06:49:26.999999,38.029,14.717,8.0,27,1.0
3938,3.9,1991-05-05T17:16:54.000001,40.203,15.95,5.0,20,1.0
3939,3.0,1991-05-07T18:37:43.000000,40.293,15.91,0.0,20,1.0
3940,3.4,1991-05-09T08:57:12.000000,39.429,16.587,8.0,21,1.0
3941,3.3,1991-05-09T09:47:05.000000,39.414,16.549,0.0,21,1.0
