MAG,Time,Lat,Lon,Depth,clID
5.2,2013-08-17T04:24:07.559969Z,5.356800,94.382300,51.3,2707
5.2,2013-08-17T08:58:39.679967Z,-41.769900,174.048600,19.6,1737
5.2,2015-08-22T06:25:38.710051Z,14.728700,147.044100,37.1,0
5.2,2006-06-14T07:24:06.580020Z,2.652000,94.370000,29.1,2707
5.2,1995-02-24T04:55:38.259983Z,-10.828000,165.611000,26.5,0
5.2,1988-04-12T23:36:30.790001Z,-17.191000,-72.186000,33.0,2457
5.2,2015-08-10T09:40:09.020005Z,-29.472700,-71.241500,38.9,2639
5.2,1995-03-06T14:56:40.419972Z,-0.676000,127.628000,62.7,2088
5.2,2015-09-09T02:35:31.499979Z,-59.596500,-26.163500,35.0,1916
5.2,1995-02-18T23:10:59.729980Z,-18.450000,-173.858000,33.0,0
5.2,1989-06-18T15:49:14.109998Z,-12.449000,121.520000,33.0,0
5.2,2006-05-21T05:11:38.900035Z,-37.322000,-73.641000,22.5,0
5.2,1988-04-08T01:33:42.950018Z,13.440000,120.566000,50.9,2000
5.2,2004-11-28T02:39:55.319962Z,-26.481000,-113.866000,10.0,2309
5.2,2006-05-22T01:19:31.400000Z,-27.914000,-176.806000,10.0,0
5.2,2013-09-14T20:35:24.669972Z,-6.323800,154.821700,55.0,2706
5.2,2013-08-31T06:40:56.170051Z,51.236500,-174.823900,10.3,1951
5.2,2004-11-11T23:13:37.280030Z,-8.151000,124.867000,10.0,2541
5.2,1989-05-31T14:20:24.179966Z,-3.006000,142.078000,33.0,0
5.2,2013-08-31T10:06:13.339955Z,51.326000,-174.920000,5.1,1951
5.2,2006-05-22T03:57:47.540013Z,-21.022000,-174.591000,35.0,2701
5.2,2004-12-02T03:30:02.589981Z,36.978000,-33.238000,10.0,0
5.2,1995-03-14T06:27:17.499970Z,19.029000,121.377000,33.0,0
5.2,2013-08-07T21:44:08.459986Z,-2.432200,140.015000,36.0,0
5.2,2006-06-02T06:59:41.309985Z,-20.072000,-173.843000,29.6,2701
5.2,1989-06-14T22:37:11.360032Z,-14.013000,65.945000,10.0,0
5.2,2006-06-10T19:52:11.429964Z,19.025000,120.116000,31.4,0
5.2,2013-10-17T11:13:11.050028Z,-10.909900,165.941800,55.5,2706
5.2,1988-03-26T12:07:29.470002Z,33.186000,13.280000,10.0,0
5.2,2004-11-25T06:58:36.670002Z,-8.115000,125.007000,10.0,2541
5.2,2013-10-03T06:12:39.140028Z,27.289800,88.402200,9.9,1101
5.2,2006-05-26T11:30:56.740033Z,5.292000,-82.528000,13.6,0
5.2,2015-08-13T19:30:14.419988Z,14.092200,-91.301300,58.0,2008
5.2,1995-02-12T07:11:01.169987Z,-22.149000,170.320000,33.0,0
5.2,1995-03-29T00:10:22.320020Z,-20.858000,169.170000,33.0,2261
5.2,2013-09-10T00:35:15.909998Z,15.467000,-46.663000,9.9,0
5.2,2006-05-01T02:41:12.319987Z,-28.295000,-176.706000,35.0,1594
5.2,1989-05-25T04:43:10.699966Z,-52.334000,160.748000,10.0,2632
5.2,1989-06-08T04:07:44.339985Z,-55.550000,-28.029000,25.0,0
5.2,1989-06-07T19:45:53.699967Z,38.057000,21.620000,25.0,0
5.2,1996-01-27T19:14:10.319967Z,1.005000,120.154000,33.0,2373
5.2,2013-10-19T22:49:55.629986Z,-6.571600,154.846800,35.0,2706
5.2,2013-08-31T19:01:38.230001Z,51.449900,-175.129100,32.4,1951
5.2,1988-03-29T13:37:54.480036Z,10.473000,-65.011000,17.1,0
5.2,2015-07-27T01:15:03.560002Z,-8.998900,158.543500,10.0,2706
5.2,2013-10-18T13:18:22.569957Z,28.260900,66.527100,10.0,1962
5.2,2006-07-19T19:03:54.700011Z,-9.485000,108.059000,10.0,2707
5.2,2006-06-24T00:03:07.709965Z,-3.071000,127.183000,32.6,2373
5.2,2013-09-17T10:39:23.390034Z,-14.606300,166.890500,10.1,2706
5.2,2013-07-24T21:39:22.259979Z,-3.607000,101.509000,57.4,2707
5.2,2015-09-17T10:31:26.119982Z,-30.992300,-71.446300,38.2,2639
5.2,2013-09-10T01:12:40.289968Z,1.429200,122.256900,35.2,1102
5.2,2013-08-25T04:00:04.580006Z,1.182100,95.856600,12.9,2707
5.2,2015-09-17T05:40:57.739982Z,-31.387500,-71.955100,9.2,2639
5.2,1988-03-21T13:17:37.579998Z,-8.186000,118.933000,23.8,1103
5.2,2006-07-19T11:44:33.403980Z,57.142800,-154.970800,38.5,0
5.2,1995-01-29T04:16:56.970019Z,39.830000,40.657000,31.1,0
5.2,2013-09-12T13:03:07.460034Z,13.166400,-90.316000,22.0,2008
5.2,2006-06-03T15:27:52.989980Z,-20.545000,-174.352000,38.0,2701
5.2,2013-10-19T11:37:13.899967Z,-7.959100,154.519700,10.0,2706
5.2,1996-02-07T02:54:31.660049Z,-14.853000,-177.272000,33.0,0
5.2,2013-08-31T17:56:55.750014Z,-4.369100,133.791900,7.1,0
5.2,2004-11-23T03:15:32.609979Z,51.166000,179.308000,45.1,2681
5.2,2015-08-14T13:43:12.760003Z,-27.084400,-176.007200,10.0,2492
5.2,2004-11-11T13:52:53.580027Z,-4.250000,143.110000,54.1,2343
5.2,1988-04-04T16:30:38.540014Z,30.460000,131.215000,43.8,1104
5.2,2006-06-29T03:17:41.910002Z,-3.055000,127.165000,51.9,2373
5.2,2013-10-02T10:06:55.319983Z,-2.258800,139.278500,10.0,0
5.2,2006-05-25T23:14:36.900015Z,36.870000,20.340000,35.0,0
5.2,2004-11-14T17:37:42.630036Z,41.693000,144.054000,16.6,2698
5.2,1995-02-27T09:04:16.799985Z,-37.821000,179.079000,33.0,2354
5.2,2013-10-03T04:13:50.159998Z,28.204600,129.915900,23.7,2698
5.2,2006-06-13T15:40:33.849985Z,-15.625000,-175.251000,15.0,0
5.2,1989-06-11T23:24:39.000018Z,-6.463000,147.857000,49.3,2491
5.2,1995-02-22T10:07:53.800002Z,-9.757000,125.013000,33.0,2657
5.2,1989-06-25T11:15:59.389982Z,32.912000,-39.609000,10.0,0
5.2,2004-11-24T11:55:32.039987Z,3.052000,128.084000,49.8,0
5.2,2015-09-04T04:49:22.440034Z,29.281900,130.596800,18.0,2698
5.2,2004-11-14T09:46:37.220052Z,-10.903000,163.668000,10.0,2370
5.2,1995-02-20T05:57:37.150051Z,-42.154000,-83.851000,10.0,0
5.2,2006-05-27T05:57:39.699966Z,-20.843000,-174.085000,16.8,2701
5.2,2013-09-15T00:23:55.520015Z,54.387600,167.621200,23.5,0
5.2,2013-09-14T00:27:13.470018Z,51.475100,-174.722600,19.1,1951
5.2,1989-06-01T20:56:00.229987Z,-23.887000,-70.267000,43.6,2388
5.2,2004-11-26T02:34:50.449950Z,-3.667000,135.460000,10.0,2361
5.2,2013-09-23T15:12:54.999971Z,-9.864800,115.959500,39.9,0
5.2,1995-02-08T17:20:24.869964Z,-37.702000,178.407000,33.0,2354
5.2,2004-11-16T03:39:33.660028Z,-11.232000,162.385000,10.0,2370
5.2,2006-06-23T19:00:34.429995Z,-16.585000,176.123000,30.0,2052
5.2,2004-11-15T23:05:02.840002Z,-8.038000,124.812000,10.0,2541
5.2,2015-08-04T16:38:28.359966Z,-11.172900,166.944400,35.8,2706
5.2,2006-06-23T10:41:56.660003Z,-47.178000,32.508000,10.0,0
5.2,1995-03-12T04:40:45.740030Z,40.325000,143.322000,28.9,2698
5.2,1995-02-15T23:36:16.420033Z,-37.776000,178.712000,33.0,2354
5.2,2004-11-15T02:51:23.639987Z,16.222000,-98.396000,29.8,0
5.2,1988-04-22T04:03:34.840020Z,17.062000,-61.543000,60.8,0
5.2,2006-06-30T23:28:13.230017Z,38.470000,142.156000,40.0,2698
5.2,2015-09-05T06:34:11.449987Z,51.512800,-174.446700,48.0,1951
5.2,1996-02-11T20:50:25.480002Z,-16.392000,168.182000,18.4,2575
5.2,2016-06-10T08:04:38.700020Z,33.431500,-116.442667,12.3,0
5.2,1993-05-28T04:47:40.600001Z,35.149000,-119.104000,20.6,0
5.2,2009-10-03T01:16:00.310016Z,36.391000,-117.860833,-1.8,2691
5.2,2012-07-21T06:04:21.250011Z,40.411667,-125.330833,5.9,0
5.2,1995-02-03T15:26:11.819990Z,41.497333,-109.782167,-1.4,0
5.2,2001-07-17T12:07:26.099964Z,36.016333,-117.874333,1.9,0
5.2,1996-01-07T14:32:53.020000Z,35.761000,-117.646000,3.2,1105
5.2,1988-08-17T17:00:00.680034Z,37.297167,-116.306500,0.0,1599
5.2,1988-08-14T20:03:04.209948Z,39.145000,-110.883000,9.1,0
5.2,1985-12-05T15:00:00.190001Z,37.053333,-116.045333,0.0,0
5.2,1989-01-30T04:06:23.000001Z,38.830667,-111.620000,19.0,0
5.1,1986-09-30T22:30:00.710034Z,37.300167,-116.307333,0.0,1106
5.1,1991-04-04T19:00:00.779966Z,37.296167,-116.312833,0.0,0
5.1,1992-03-26T16:30:00.580001Z,37.272333,-116.359833,0.0,0
5.1,2020-08-17T15:30:33.529996Z,31.536667,-115.661333,16.2,0
5.1,1987-02-04T02:22:33.950002Z,20.069333,-156.410167,2.3,0
5.1,1986-06-25T20:27:44.939987Z,37.264667,-116.330000,0.0,1106
5.1,1988-02-15T18:10:00.739982Z,37.314333,-116.471500,0.0,1599
5.1,1998-06-30T20:19:16.649986Z,22.265000,-69.831000,39.7,0
5.1,1985-08-11T07:27:56.869980Z,-46.498000,96.074000,10.0,0
5.1,1998-01-15T14:11:26.419988Z,43.685000,147.588000,57.7,2698
5.1,1992-09-22T14:05:55.070015Z,36.334000,52.701000,35.5,0
5.1,1987-07-19T10:48:38.559966Z,22.394000,120.471000,17.5,2446
5.1,1992-09-09T14:34:19.770012Z,-31.327000,-177.299000,33.0,0
5.1,1992-06-06T10:26:59.540035Z,-6.521000,147.142000,13.8,2640
5.1,1985-05-06T03:27:00.679964Z,30.788000,70.337000,34.1,1107
5.1,1988-01-30T22:26:55.060015Z,7.013000,-33.816000,10.0,0
5.1,1992-09-07T18:36:45.149968Z,3.421000,125.354000,35.3,2696
5.1,1988-09-09T02:20:21.190020Z,-30.200000,-67.574000,39.5,0
5.1,1985-08-09T16:39:20.220015Z,-5.433000,104.825000,33.0,0
5.1,1988-02-04T11:49:55.900018Z,-2.591000,121.210000,44.0,0
5.1,1987-10-11T09:00:43.910031Z,-12.903000,165.712000,32.2,0
5.1,1993-03-09T07:52:11.100002Z,-59.609000,-25.705000,33.0,2584
5.1,1991-05-26T12:26:00.270032Z,40.730000,15.765000,8.1,0
5.1,1991-05-26T22:30:07.979981Z,-6.154000,150.997000,16.6,0
5.1,1996-01-26T02:21:11.279982Z,30.905000,91.523000,33.0,0
5.1,1992-06-10T00:59:48.629972Z,1.093000,124.172000,18.4,2696
5.1,1985-08-27T00:24:21.729971Z,26.451000,-44.602000,10.0,0
5.1,1996-04-04T11:15:15.320014Z,3.073000,126.257000,40.9,1108
5.1,1991-05-27T09:13:33.379968Z,49.519000,94.759000,18.9,0
5.1,1992-04-15T10:38:06.539998Z,-41.115000,-91.741000,10.0,0
5.1,1991-05-29T05:01:36.699972Z,-6.589000,151.461000,10.0,0
5.1,1992-09-26T23:06:45.900004Z,1.460000,129.317000,33.0,2687
5.1,1998-06-27T10:11:07.750036Z,20.063333,-156.327667,4.1,0
5.1,1992-04-14T09:34:28.229981Z,53.511000,-35.237000,10.0,0
5.1,1985-08-26T15:43:37.230010Z,36.212000,142.241000,32.1,0
5.1,1992-04-14T08:55:14.460018Z,-40.198000,-88.791000,10.0,0
5.1,1988-09-09T16:59:19.360001Z,-52.583000,26.441000,10.0,0
5.1,1991-05-26T10:59:48.950013Z,5.865000,116.746000,33.0,0
5.1,1985-01-12T04:47:41.389948Z,16.476000,122.333000,53.6,0
5.1,1991-05-26T06:12:34.789972Z,-59.683000,-26.005000,33.0,1109
5.1,1993-02-23T11:56:27.100028Z,86.941000,56.073000,10.0,0
5.1,1988-08-23T04:11:05.339981Z,49.124000,155.205000,42.1,0
5.1,1991-12-16T22:11:50.910031Z,-30.631000,-177.485000,38.7,0
5.1,1985-03-02T00:08:27.450014Z,-2.165000,119.681000,33.0,1789
5.1,1998-06-29T20:35:54.989984Z,37.256000,70.146000,33.0,2232
5.1,1991-12-16T22:16:34.729966Z,12.961000,141.772000,21.1,0
5.1,1993-02-22T06:49:01.630051Z,47.177000,153.968000,33.0,2698
5.1,1987-11-27T17:35:36.039956Z,-16.224000,168.166000,30.2,1110
5.1,1993-02-21T23:39:22.659980Z,-53.206000,72.725000,10.0,2528
5.1,1992-09-23T21:59:18.669985Z,29.813000,51.087000,35.0,1111
5.1,1993-02-20T20:32:19.639965Z,-52.754000,73.422000,10.0,0
5.1,1988-02-03T09:43:49.669965Z,51.377000,161.310000,41.0,0
5.1,1991-12-18T10:01:09.609999Z,45.393000,151.433000,31.8,2698
5.1,1988-09-10T21:23:56.579967Z,-6.663000,147.415000,33.0,2491
5.1,1988-09-09T18:25:14.959978Z,-4.635000,152.892000,67.3,2491
5.1,1991-11-27T11:45:18.810030Z,4.673000,-77.564000,39.1,1112
5.1,1987-07-01T08:53:36.849956Z,-9.194000,107.066000,30.3,0
5.1,1985-08-09T22:24:07.099983Z,56.172000,162.740000,28.0,0
5.1,1985-08-09T20:35:12.340004Z,12.489000,125.909000,38.3,0
5.1,1987-07-17T13:42:01.910015Z,-22.268000,-175.985000,33.0,0
5.1,1991-06-07T11:28:23.359986Z,8.550000,126.815000,29.6,2656
5.1,1991-12-16T08:24:19.129999Z,-30.507000,-177.554000,33.0,2645
5.1,1993-02-17T02:00:25.830028Z,38.321000,89.484000,14.5,0
5.1,1985-04-04T23:52:22.910043Z,12.863000,-91.237000,33.0,0
5.1,1991-05-30T15:44:41.000033Z,54.600000,-161.600000,33.0,2692
5.1,1985-03-03T08:30:52.829996Z,3.172000,128.990000,33.0,0
5.1,1988-02-13T20:21:17.029981Z,33.770000,-38.882000,10.0,0
5.1,1992-03-29T01:56:06.970016Z,33.566000,72.310000,33.0,0
5.1,1987-12-06T07:52:15.620014Z,-56.117000,-26.704000,60.2,0
5.1,1988-05-09T16:03:38.590050Z,28.998000,94.779000,30.9,0
5.1,1987-07-11T00:19:30.490000Z,-22.248000,-69.846000,52.3,2388
5.1,1988-08-13T12:36:21.619951Z,-16.518000,167.251000,33.0,0
5.1,1988-02-14T03:42:51.929964Z,7.841000,124.674000,56.4,0
5.1,1996-08-04T06:48:32.920018Z,-7.758000,128.671000,33.0,0
5.1,1995-10-30T21:45:34.119972Z,-7.365000,157.742000,33.0,0
5.1,1988-02-12T05:50:46.940035Z,29.857000,-114.091000,10.0,0
5.1,1988-02-14T05:08:03.060037Z,-6.237000,153.947000,23.0,0
5.1,1991-06-03T01:32:46.520018Z,46.306000,153.239000,17.5,0
5.1,1985-08-06T05:58:54.179969Z,36.378000,140.977000,51.7,1113
5.1,1988-04-14T09:03:06.260004Z,-17.269000,-72.460000,33.0,2457
5.1,1998-01-13T01:25:45.900020Z,-31.072000,-71.774000,32.3,2251
5.1,1985-04-05T04:04:03.340017Z,-24.434000,-175.042000,33.0,0
5.1,1988-02-14T16:03:13.879985Z,24.006000,122.537000,43.2,2446
5.1,1993-02-15T12:02:13.449980Z,-20.040000,169.187000,45.5,0
5.1,1985-03-02T23:58:46.490018Z,-25.874000,69.630000,10.0,0
5.1,1993-02-15T04:30:32.520011Z,-6.331000,147.102000,41.5,2640
5.1,1987-10-06T17:11:17.309969Z,-17.888000,-172.475000,33.0,2441
5.1,1995-10-29T05:28:48.499972Z,-2.701000,-77.833000,33.0,2177
5.1,1991-11-19T17:49:39.750035Z,43.409000,147.667000,32.5,0
5.1,1992-04-04T09:48:59.180004Z,32.098000,140.963000,64.9,0
5.1,1998-04-03T05:23:46.869965Z,-7.194000,129.655000,33.0,0
5.1,1991-06-12T08:37:39.960014Z,-35.578000,-176.986000,33.0,0
5.1,1985-07-25T18:59:57.469986Z,45.403000,149.965000,46.7,0
5.1,1985-07-25T17:45:05.340017Z,84.035000,-0.915000,10.0,0
5.1,1998-01-27T21:14:24.940028Z,11.646000,125.518000,33.0,2358
5.1,1991-06-12T18:06:19.930005Z,47.218000,154.041000,33.0,0
5.1,1992-10-20T06:57:58.239965Z,8.958000,126.316000,41.3,2656
5.1,1988-05-07T21:46:10.970003Z,-4.438000,101.544000,35.4,0
5.1,1992-06-13T21:54:31.959963Z,-49.148000,164.852000,33.0,0
5.1,1991-06-14T01:01:01.339968Z,-5.220000,134.089000,20.8,0
5.1,1992-06-14T03:44:33.609980Z,-26.903000,-177.466000,33.0,0
5.1,1988-02-11T23:41:00.359984Z,-6.694000,149.540000,23.0,2491
5.1,1987-10-07T06:42:35.990029Z,27.525000,129.451000,32.1,0
5.1,1987-12-06T20:18:59.150020Z,-30.801000,-71.796000,66.5,2470
5.1,1985-02-08T13:34:07.389988Z,47.236000,154.175000,33.0,0
5.1,1993-02-04T19:41:32.320003Z,24.909000,62.855000,25.9,0
5.1,1992-08-25T02:10:55.130045Z,-10.002000,160.269000,33.0,2594
5.1,1991-06-15T07:39:09.519983Z,15.171000,120.310000,10.0,2618
5.1,1993-02-04T01:07:08.870020Z,12.444000,141.860000,26.9,0
5.1,1998-05-04T09:28:25.629996Z,41.257000,146.676000,33.3,2698
5.1,1991-06-15T16:32:27.289967Z,38.927000,105.599000,27.8,0
5.1,1991-06-16T06:58:21.910014Z,15.250000,120.591000,12.6,2618
5.1,1992-03-29T15:10:46.400044Z,-17.737000,-115.947000,10.0,2620
5.1,1985-02-09T20:02:16.300028Z,-2.319000,138.775000,33.0,0
5.1,1988-03-26T09:42:39.389970Z,-18.263000,167.932000,17.4,1776
5.1,1987-12-06T00:23:22.010028Z,-56.362000,-26.938000,33.0,0
5.1,1996-08-01T04:49:18.420019Z,-27.594000,65.712000,10.0,0
5.1,1992-03-25T21:33:18.489965Z,2.288000,128.048000,33.0,0
5.1,1987-07-17T05:25:44.920018Z,-4.874000,123.537000,33.0,0
5.1,1988-01-27T11:27:17.119951Z,-20.067000,133.605000,5.0,1797
5.1,1991-12-05T19:57:09.700052Z,12.509000,144.417000,36.3,0
5.1,1992-06-22T14:57:16.840002Z,30.557000,141.654000,41.3,1114
5.1,1992-04-09T20:02:45.830003Z,46.702000,-27.383000,19.3,0
5.1,1995-10-16T16:44:20.190013Z,-23.382000,-70.624000,29.6,2639
5.1,1998-05-08T14:00:53.929986Z,6.663000,60.187000,10.0,0
5.1,1987-07-16T22:30:08.639995Z,-12.049000,166.488000,45.1,0
5.1,1985-03-02T11:44:58.609969Z,-27.121000,-71.353000,10.0,0
5.1,1992-04-06T18:40:42.360038Z,-3.738000,128.811000,33.0,0
5.1,1991-05-21T11:29:32.000028Z,-7.506000,126.548000,33.0,1115
5.1,1988-01-27T17:21:25.039955Z,-2.550000,126.949000,46.4,0
5.1,1987-12-01T03:59:10.120012Z,51.786000,-170.524000,33.0,2694
5.1,1993-02-13T21:19:36.029972Z,51.720000,176.447000,33.0,0
5.1,1992-09-09T23:32:20.639970Z,5.947000,124.222000,29.7,1116
5.1,1993-02-27T08:13:24.909971Z,46.711000,154.520000,33.0,0
5.1,1991-12-03T15:46:12.680032Z,-6.291000,104.146000,54.2,0
5.1,1985-04-09T04:55:23.230020Z,-6.665000,147.925000,65.4,0
5.1,1992-09-09T21:41:49.179983Z,29.883000,51.035000,42.2,0
5.1,1993-02-26T19:16:40.829983Z,47.576000,154.363000,32.3,0
5.1,1998-06-12T13:47:29.580034Z,-37.257000,-17.138000,10.0,0
5.1,1998-06-12T00:29:33.680029Z,48.299000,155.615000,33.0,0
5.1,1996-08-17T06:29:13.709971Z,44.555000,147.859000,33.0,2698
5.1,1985-08-13T03:42:39.849956Z,36.260000,71.041000,66.1,1897
5.1,1993-02-25T13:12:13.569987Z,54.497000,-160.803000,33.0,2692
5.1,1993-02-09T20:57:13.110018Z,-5.471000,152.409000,66.5,2643
5.1,1987-10-25T19:49:18.209972Z,12.074000,144.194000,10.0,0
5.1,1987-07-15T00:44:53.239978Z,-21.857000,-174.479000,33.0,0
5.1,1987-07-13T23:59:07.429997Z,-56.472000,-25.265000,33.0,0
5.1,1996-08-01T03:36:06.060017Z,45.587000,97.312000,33.0,0
5.1,1992-10-03T13:56:38.509988Z,22.604000,121.396000,33.0,0
5.1,1998-04-19T20:32:46.890019Z,-3.871000,126.401000,33.0,0
5.1,1985-08-01T08:01:29.350012Z,-18.875000,168.391000,38.0,1117
5.1,1992-04-13T03:45:18.649949Z,-37.391000,-93.725000,10.0,0
5.1,1992-06-19T02:55:50.920029Z,-19.306000,-172.781000,37.8,0
5.1,1987-07-11T14:52:27.559998Z,55.141000,165.496000,33.0,1118
5.1,1988-02-14T16:16:12.220000Z,23.978000,122.512000,39.4,2446
5.1,1985-03-02T11:51:44.170020Z,-2.195000,119.617000,46.9,1789
5.1,1993-02-13T00:19:51.550004Z,2.657000,-79.861000,33.0,0
5.1,1998-01-13T19:44:32.990004Z,35.011000,86.526000,17.9,1119
5.1,1992-09-10T23:13:39.270001Z,-22.619000,-174.883000,33.0,2703
5.1,1998-05-07T13:53:51.010021Z,12.239000,123.435000,33.0,0
5.1,1996-02-11T09:28:49.769988Z,45.355000,150.529000,33.0,2698
5.1,1987-10-06T15:52:24.650002Z,-41.168000,-74.781000,33.0,0
5.1,1988-08-29T21:33:22.659988Z,-6.012000,-80.044000,66.6,0
5.1,1985-08-16T19:39:36.439983Z,27.640000,140.359000,33.0,0
5.1,1991-06-06T08:02:07.589967Z,42.705000,87.221000,32.1,0
5.1,1992-04-10T09:33:07.320019Z,-33.943000,-71.950000,32.1,0
5.1,1993-02-12T10:52:03.890003Z,79.218000,124.503000,10.0,0
5.1,1995-12-26T06:19:41.140013Z,29.139000,35.243000,10.0,2296
5.1,1987-12-16T05:07:18.799997Z,-60.671000,-25.995000,39.0,1958
5.1,1987-07-12T19:06:56.129986Z,-25.063000,-70.253000,48.1,2388
5.1,1992-09-26T23:56:01.619981Z,1.320000,129.434000,33.0,2687
5.1,1995-10-25T10:19:52.329971Z,52.766000,-167.087000,33.0,0
5.1,1993-03-06T12:24:30.449980Z,-11.151000,163.245000,34.9,2596
5.1,1987-12-09T02:33:38.899956Z,-14.647000,167.068000,33.0,1816
5.1,1985-03-17T12:19:56.819972Z,-32.761000,-72.095000,33.0,2470
5.1,1991-12-10T15:35:41.119950Z,-17.866000,-116.090000,10.0,2620
5.1,1993-03-20T17:41:48.210036Z,18.696000,-103.327000,58.8,0
5.1,1988-01-13T01:09:35.220031Z,51.339000,-174.671000,33.0,2694
5.1,1991-04-27T00:36:21.549966Z,60.864000,166.920000,33.0,2396
5.1,1996-01-18T21:14:34.800003Z,10.113000,56.714000,24.7,0
5.1,1985-01-03T13:10:02.820002Z,-10.326000,117.526000,33.0,0
5.1,1997-12-26T04:50:44.409957Z,53.862000,161.978000,33.0,2326
5.1,1985-09-13T13:21:16.959968Z,39.341000,75.803000,10.0,1874
5.1,1996-01-07T23:07:43.730027Z,29.362000,130.599000,32.5,0
5.1,1993-03-20T01:02:46.050031Z,36.078000,141.587000,33.5,2527
5.1,1991-12-23T02:43:53.229967Z,44.956000,151.708000,33.0,2698
5.1,1988-01-13T06:55:49.849996Z,51.407000,-174.685000,33.0,2694
5.1,1991-12-10T08:30:55.639988Z,38.690000,144.363000,33.0,2700
5.1,1988-09-28T03:16:33.929964Z,-17.729000,-176.845000,33.0,0
5.1,1991-12-10T00:31:41.500016Z,-4.632000,152.979000,23.8,1120
5.1,1985-09-11T21:08:47.890005Z,39.381000,75.341000,17.6,1874
5.1,1993-04-08T05:56:33.009964Z,1.828000,126.417000,49.5,0
5.1,1987-06-20T01:31:59.599985Z,-17.258000,-174.562000,33.0,0
5.1,1988-01-13T10:22:44.660036Z,-32.453000,-179.791000,33.0,2033
5.1,1987-06-20T09:56:51.329988Z,17.963000,144.876000,26.4,0
5.1,1985-01-04T06:57:04.509971Z,7.088000,94.655000,33.0,0
5.1,1997-12-27T22:55:20.420027Z,-55.686000,-4.115000,10.0,1121
5.1,1987-10-16T10:28:00.719969Z,-7.423000,148.430000,39.3,2491
5.1,1987-12-24T10:11:29.749987Z,-58.049000,-25.242000,33.0,2013
5.1,1987-06-21T01:49:12.629998Z,22.172000,123.821000,14.9,0
5.1,1996-01-22T00:10:25.990036Z,44.556000,148.097000,47.3,2698
5.1,1985-09-15T05:35:11.420013Z,-4.290000,135.788000,10.0,1232
5.1,1993-03-22T05:24:56.029970Z,-8.664000,110.882000,52.4,0
5.1,1985-01-14T11:10:34.210011Z,-58.577000,-25.556000,33.0,0
5.1,1987-10-14T17:05:11.530028Z,16.854000,120.013000,60.7,0
5.1,1985-03-28T07:13:22.299970Z,38.992000,140.677000,5.0,0
5.1,1988-01-09T03:55:05.350016Z,39.092000,71.502000,33.0,0
5.1,1985-08-30T01:18:29.669969Z,-3.169000,130.334000,61.3,0
5.1,1991-04-22T22:41:51.399974Z,10.148000,-82.951000,10.0,2472
5.1,1987-07-06T20:22:46.420031Z,51.517000,-174.724000,33.0,2694
5.1,1991-12-22T11:51:11.080016Z,45.293000,151.948000,33.0,2698
5.1,1985-01-01T16:40:24.419969Z,-36.664000,177.636000,33.0,1694
5.1,1988-04-16T21:17:10.010004Z,-10.242000,27.697000,10.0,0
5.1,1985-08-29T14:10:32.489964Z,28.241000,140.505000,12.0,2028
5.1,1988-01-10T07:24:35.879982Z,38.171000,106.358000,10.0,1122
5.1,1996-06-10T08:29:15.990036Z,51.211000,-176.529000,33.0,2365
5.1,1991-12-13T03:47:14.090029Z,45.293000,151.606000,42.0,2698
5.1,1985-01-01T17:57:15.740028Z,0.607000,126.613000,65.8,0
5.1,1987-07-06T23:59:56.749987Z,61.501000,112.803000,0.0,1861
5.1,1985-01-01T18:14:46.709986Z,-36.429000,178.055000,33.0,0
5.1,1993-03-22T20:51:37.639981Z,19.498000,38.734000,10.0,2500
5.1,1992-05-31T07:11:38.370017Z,-17.895000,-99.176000,10.0,0
5.1,1988-04-07T14:26:30.660004Z,-11.045000,-74.724000,10.0,0
5.1,1985-09-17T09:56:38.110014Z,28.081000,140.684000,33.0,2028
5.1,1985-09-16T07:08:24.310005Z,-20.805000,-173.493000,33.0,0
5.1,1985-01-02T13:39:54.569980Z,-36.492000,177.786000,33.0,1697
5.1,1987-10-12T21:41:37.510020Z,41.368000,139.125000,21.5,0
5.1,1988-09-30T09:30:14.290018Z,-42.859000,-85.910000,10.0,1930
5.1,1996-08-29T20:22:15.940011Z,1.086000,-28.185000,10.0,0
5.1,1988-01-11T03:27:54.700019Z,-1.043000,127.253000,36.0,0
5.1,1987-07-08T20:24:25.519966Z,-14.050000,167.772000,57.9,1816
5.1,1987-10-17T00:45:42.740002Z,-6.363000,149.323000,51.6,2491
5.1,1995-10-03T02:33:53.780030Z,-2.597000,-77.763000,33.0,2177
5.1,1985-03-16T14:45:57.119971Z,45.649000,152.167000,52.0,0
5.1,1998-07-08T23:31:13.489972Z,12.293000,144.270000,33.0,2582
5.1,1992-05-15T11:28:00.479965Z,-6.503000,147.254000,33.0,2640
5.1,1985-01-08T06:43:06.560000Z,-30.785000,-177.878000,33.0,0
5.1,1996-03-28T12:03:10.369949Z,52.393000,-168.572000,33.0,1123
5.1,1988-04-22T01:54:08.889989Z,30.793000,50.373000,32.1,1124
5.1,1992-09-18T01:07:01.719988Z,24.084000,122.293000,28.5,0
5.1,1995-10-03T14:23:01.089967Z,43.886000,84.596000,40.1,0
5.1,1992-05-18T03:25:44.619966Z,7.368000,126.797000,33.0,2656
5.1,1985-01-09T15:56:11.059989Z,44.329000,149.235000,34.7,0
5.1,1998-01-02T18:19:53.819988Z,42.962000,145.402000,33.0,2698
5.1,1992-09-18T09:30:41.520015Z,3.394000,-83.044000,14.9,0
