MAG,Time,Lat,Lon,Depth,clID
3.2,2012-09-03T09:56:46.229976Z,39.362000,28.381800,10.9,0
3.2,2010-09-07T21:21:37.499993Z,36.218000,40.769000,14.0,0
3.2,2003-09-26T05:55:10.500041Z,37.699000,36.480000,10.0,4231
3.2,2003-09-24T16:34:42.900035Z,41.751000,40.757000,24.0,0
3.2,2012-07-24T10:56:31.789968Z,35.560300,31.658900,28.4,0
3.2,2017-10-18T16:26:34.759995Z,36.169600,35.839900,14.8,0
3.2,2005-11-17T23:10:06.600032Z,40.096000,41.817000,10.0,0
3.2,2005-04-30T00:53:30.599976Z,35.590000,26.750000,10.0,3909
3.2,2003-01-28T01:18:04.799977Z,39.551000,39.820000,6.0,4125
3.2,2012-07-25T05:51:11.700029Z,36.698300,25.715500,10.0,0
3.2,2010-09-07T21:23:17.979995Z,36.329000,40.826900,8.0,1086
3.2,2010-11-20T10:05:28.900033Z,37.878300,27.323700,2.0,3065
3.2,2010-11-20T06:16:31.600013Z,35.380000,25.350000,10.0,0
3.2,2005-11-18T17:47:32.260010Z,38.156500,26.577100,2.7,4638
3.2,2003-01-28T00:49:44.200018Z,39.404000,39.624000,1.0,4125
3.2,2005-11-18T20:32:36.860009Z,36.916200,27.724800,13.3,4069
3.2,2003-01-27T22:30:00.599966Z,39.549000,39.827000,1.0,4125
3.2,2001-07-01T01:14:33.769971Z,39.535000,25.968000,10.0,0
3.2,2010-11-24T10:12:23.409996Z,38.822700,26.280200,14.6,0
3.2,2003-01-28T04:26:31.500035Z,39.534000,39.826000,5.0,4125
3.2,2005-04-30T03:12:32.599992Z,35.470000,26.820000,5.0,3909
3.2,2003-09-23T03:02:28.299980Z,39.023000,29.766000,5.0,1087
3.2,2005-04-30T17:56:57.899992Z,39.451000,40.910000,24.0,4221
3.2,1996-04-08T02:01:57.440032Z,38.280300,39.022100,11.0,2325
3.2,2010-11-29T21:45:18.300042Z,36.990000,26.810000,29.0,1088
3.2,2010-11-30T00:08:39.699977Z,36.993400,26.744000,2.0,1088
3.2,2003-01-28T06:58:13.700040Z,39.519000,39.737000,8.0,4125
3.2,2003-01-28T08:28:30.900027Z,40.734000,32.959000,6.0,4084
3.2,2010-11-30T22:29:18.500004Z,37.244000,28.996800,2.0,0
3.2,2003-09-20T22:42:36.200012Z,39.069000,35.858000,10.0,0
3.2,2012-07-19T03:34:25.050024Z,43.084000,45.874000,14.0,0
3.2,2005-11-16T03:28:15.319974Z,38.180100,26.566100,3.4,4638
3.2,2003-09-19T17:52:34.900030Z,38.154000,39.124000,2.0,1089
3.2,2003-01-28T12:19:17.289981Z,36.060600,27.571300,11.0,0
3.2,2003-09-27T23:55:25.899978Z,38.420000,25.430000,10.0,0
3.2,2010-11-19T03:03:33.099981Z,37.006100,29.122200,5.0,3059
3.2,1996-04-05T04:29:00.600000Z,36.650000,29.840000,10.0,0
3.2,1996-04-04T08:48:54.699958Z,37.160000,29.550000,10.0,0
3.2,2010-11-07T03:11:20.269967Z,36.945600,28.238400,3.7,3057
3.2,2000-06-03T16:34:30.700010Z,40.832000,31.380000,10.0,0
3.2,2001-05-11T12:07:33.100007Z,40.408000,37.061000,10.0,0
3.2,2005-04-29T12:53:59.700020Z,38.187000,41.934000,6.0,0
3.2,2010-11-09T16:43:45.299969Z,35.350000,26.940000,18.0,0
3.2,1997-09-04T02:00:54.530033Z,39.211000,25.609000,2.0,0
3.2,2003-10-01T09:19:31.000025Z,35.930000,27.240000,2.0,0
3.2,2010-11-11T08:54:16.020001Z,36.711100,35.991900,6.3,0
3.2,2003-10-01T08:31:33.300024Z,35.340000,25.370000,3.0,0
3.2,1997-09-01T20:44:47.699980Z,40.740000,35.390000,11.0,0
3.2,2003-10-01T04:25:32.299963Z,37.504000,29.801000,10.0,1852
3.2,2000-06-04T08:40:42.739993Z,37.998000,29.116000,10.0,2950
3.2,2003-09-30T18:25:10.099977Z,37.282000,35.032000,17.0,0
3.2,1997-08-31T03:26:33.099969Z,39.710000,41.740000,10.0,0
3.2,2005-11-19T19:00:11.150037Z,38.155200,26.707100,2.5,4638
3.2,2012-07-27T21:10:23.499988Z,40.173400,28.315600,5.0,0
3.2,2005-11-19T18:58:36.730040Z,38.209200,26.624200,3.9,4638
3.2,2012-07-30T07:13:55.169989Z,37.849600,26.682800,13.5,3856
3.2,2010-11-15T05:29:03.730044Z,35.326900,25.838600,64.8,0
3.2,2012-07-29T11:58:27.600039Z,38.826600,27.534600,5.0,0
3.2,1997-08-29T00:25:47.000038Z,37.200000,27.350000,10.0,0
3.2,2000-06-04T11:19:03.470013Z,37.874000,29.098000,6.0,2950
3.2,2012-07-28T17:19:46.699994Z,39.230800,40.952600,2.0,0
3.2,2001-07-01T22:56:38.999957Z,38.500000,25.600000,37.0,1797
3.2,2010-11-17T22:08:06.840014Z,39.639000,32.446100,17.5,0
3.2,1995-02-04T06:11:48.999956Z,37.490000,26.880000,10.0,0
3.2,2005-11-18T22:39:46.020006Z,38.227700,26.570700,6.3,4638
3.2,1997-08-27T02:57:56.399966Z,36.080000,34.610000,10.0,0
3.2,2010-11-18T07:36:08.400014Z,36.426400,40.955100,2.0,0
3.2,2003-01-27T21:16:27.200007Z,39.537000,39.804000,4.0,4125
3.2,2003-01-28T14:17:42.599963Z,39.456000,39.703000,7.0,4125
3.2,2003-09-18T19:49:28.500039Z,39.026000,40.491000,12.0,4284
3.2,2005-11-15T13:39:49.540033Z,38.159600,26.673000,3.9,4638
3.2,2011-01-02T22:03:28.400023Z,37.633900,29.830400,2.0,0
3.2,1996-04-12T09:38:21.999956Z,35.960000,29.820000,33.0,0
3.2,1997-07-19T21:00:30.699994Z,38.530000,25.900000,24.0,0
3.2,2005-11-10T23:22:53.029973Z,37.011500,27.935600,11.6,4069
3.2,2017-11-03T06:50:32.800015Z,37.825800,26.890500,5.0,0
3.2,2000-09-09T00:40:56.400034Z,35.370000,27.930000,26.0,0
3.2,1996-04-13T22:50:54.099977Z,38.030000,26.950000,10.0,2932
3.2,2005-11-10T17:29:04.810043Z,38.216900,26.620600,0.5,4638
3.2,2003-09-13T00:22:50.199971Z,38.144000,39.124000,10.0,1089
3.2,1996-04-13T23:04:52.299987Z,39.650000,27.430000,5.0,0
3.2,2001-05-16T19:29:26.969974Z,38.103000,27.260000,10.0,0
3.2,2003-09-12T23:26:31.600031Z,37.584000,35.672000,21.0,0
3.2,2003-09-12T15:00:38.399963Z,38.794400,27.358800,5.0,0
3.2,1996-04-14T05:50:26.800021Z,38.130000,26.980000,10.0,2932
3.2,2012-06-30T14:42:50.190015Z,36.065000,27.801100,49.1,0
3.2,2000-09-08T20:33:18.800035Z,35.650000,27.650000,5.0,0
3.2,1996-04-12T07:20:55.300018Z,40.230000,27.030000,10.0,0
3.2,2017-11-03T21:57:01.699978Z,40.420200,29.063700,5.0,0
3.2,1997-07-16T04:11:33.999994Z,39.330000,26.390000,5.0,0
3.2,2003-02-03T02:23:48.060041Z,37.209900,27.596300,5.0,1557
3.2,1997-07-15T19:14:08.199972Z,39.340000,26.870000,8.0,0
3.2,2012-06-28T00:27:35.800011Z,38.872700,27.253100,10.0,1090
3.2,2012-06-28T00:26:23.279996Z,38.827800,27.282500,4.3,1090
3.2,2012-06-27T11:15:42.100043Z,39.398400,40.771500,2.0,1559
3.2,2005-05-02T21:22:13.399969Z,39.917000,32.832000,6.0,3905
3.2,1997-07-15T02:04:23.099984Z,40.240000,28.980000,11.0,0
3.2,1997-07-13T16:48:05.100019Z,37.450000,36.720000,10.0,0
3.2,2003-02-03T15:16:18.199975Z,37.370000,28.002000,7.0,0
3.2,2003-09-08T07:12:15.299971Z,35.740000,27.230000,5.0,4239
3.2,2011-01-14T02:53:59.590006Z,35.517300,31.261300,17.0,0
3.2,2002-02-03T08:22:25.299989Z,38.660000,30.944000,10.0,4168
3.2,2000-06-05T14:07:28.629988Z,37.885000,29.211000,10.0,2950
3.2,2001-05-16T05:26:02.799976Z,38.513000,38.916000,8.0,0
3.2,2010-12-06T15:14:10.670039Z,39.894100,33.083000,6.6,0
3.2,2010-12-14T12:57:33.799995Z,38.760800,40.065100,2.0,0
3.2,2012-07-16T12:04:10.300020Z,38.063900,25.602000,20.0,0
3.2,2000-06-05T06:36:22.460029Z,37.972000,29.218000,9.0,2950
3.2,2017-10-25T08:04:46.789999Z,38.529000,43.105000,14.2,0
3.2,2012-07-16T05:32:45.700023Z,38.623700,43.166200,8.0,3862
3.2,2010-12-08T20:04:00.900014Z,39.118400,29.103500,2.0,3830
3.2,2010-12-08T20:16:29.509965Z,36.081700,30.490800,12.0,0
3.2,2012-07-15T19:17:21.099982Z,37.201600,31.685600,2.0,0
3.2,2003-01-29T02:44:56.999990Z,39.479000,39.766000,4.0,4125
3.2,2017-10-27T02:22:55.710023Z,36.312900,35.650700,14.6,0
3.2,2005-11-14T12:10:54.460039Z,38.154400,26.546900,6.8,4638
3.2,2005-11-14T01:55:45.499955Z,38.157000,26.563000,3.0,4638
3.2,2003-09-17T00:16:29.739995Z,39.013200,26.723800,24.7,0
3.2,2005-05-01T02:49:16.900008Z,40.664000,34.857000,16.0,3911
3.2,2012-07-09T16:44:17.699975Z,35.444500,27.853300,5.0,0
3.2,2000-06-05T11:30:42.230013Z,37.883000,28.982000,10.0,2950
3.2,2003-09-15T08:26:26.620024Z,37.903800,27.583400,5.0,0
3.2,2012-07-07T23:54:15.169996Z,36.405100,28.934200,9.8,3825
3.2,2012-07-07T14:47:52.099955Z,38.587100,39.605000,2.0,1091
3.2,1995-02-03T00:33:21.199998Z,41.030000,30.680000,10.0,0
3.2,2010-12-17T17:17:14.869968Z,38.856800,26.049700,13.1,1092
3.2,2010-12-18T12:05:18.800021Z,38.681100,35.712000,2.0,0
3.2,2005-11-12T18:16:24.999998Z,37.263800,36.268600,12.0,1258
3.2,2002-02-03T08:39:47.999986Z,38.743000,31.044000,10.0,4168
3.2,2005-11-12T16:52:42.360042Z,38.705000,26.428500,5.6,0
3.2,1997-08-01T13:35:39.700008Z,37.670000,37.210000,9.0,0
3.2,2012-07-06T02:01:15.000009Z,37.747000,26.714900,5.0,3821
3.2,2000-06-05T11:46:01.730004Z,37.849000,29.096000,7.0,2950
3.2,2001-06-27T07:07:29.000006Z,39.800000,42.022000,5.0,0
3.2,2010-12-23T02:04:35.730021Z,35.221900,38.638600,12.4,1093
3.2,2003-01-30T21:17:10.100025Z,40.748000,30.572000,4.0,4128
3.2,2010-11-07T00:24:50.440005Z,40.826500,31.040100,3.9,0
3.2,2000-06-03T14:45:47.529991Z,38.335000,25.135000,32.0,0
3.2,2010-11-06T21:27:20.849961Z,36.250300,31.540900,11.8,0
3.2,2005-12-03T17:08:00.299993Z,39.595000,38.870000,26.0,1346
3.2,2003-01-27T06:38:58.200001Z,39.457000,39.771000,10.0,4125
3.2,2005-12-05T02:48:57.500003Z,38.415000,38.656000,30.0,4067
3.2,2010-09-26T04:04:07.599961Z,35.526000,26.267400,8.0,3012
3.2,2010-09-26T10:24:51.900022Z,35.230000,37.683000,23.5,1094
3.2,2000-05-24T02:17:27.799983Z,36.699000,30.034000,10.0,0
3.2,2012-08-21T00:04:14.299999Z,39.648500,43.789500,5.0,3848
3.2,2000-09-11T23:52:30.199955Z,35.689000,30.843000,10.0,0
3.2,2000-05-24T12:20:01.989970Z,39.918000,30.413000,10.0,0
3.2,2005-04-23T06:28:29.159961Z,38.922100,27.704100,3.6,1095
3.2,2001-07-03T08:07:23.999979Z,39.134000,43.394000,10.0,0
3.2,1997-10-08T12:53:31.900040Z,39.300000,36.520000,9.0,2910
3.2,2003-01-27T07:45:00.300005Z,39.575000,39.787000,5.0,4125
3.2,1996-04-02T10:49:54.399989Z,37.930000,26.740000,7.0,2932
3.2,2005-04-23T07:14:41.099975Z,39.481000,44.518000,32.0,0
3.2,2012-08-17T10:56:46.700016Z,39.057000,44.254000,8.0,0
3.2,2003-10-23T02:45:03.100007Z,39.447000,33.293000,8.0,0
3.2,2003-10-17T23:30:57.299988Z,39.792000,41.105000,10.0,0
3.2,2010-10-02T20:38:25.029977Z,36.257800,29.577000,33.1,3299
3.2,2003-10-17T11:20:32.399977Z,35.580000,26.570000,22.0,1843
3.2,2012-08-16T12:10:52.029958Z,37.314500,37.125800,23.7,3868
3.2,2010-10-03T18:56:07.699979Z,35.010000,26.510000,14.0,1096
3.2,1996-04-02T12:12:19.399973Z,37.820000,26.670000,13.0,2932
3.2,2010-10-04T13:50:55.599969Z,37.555000,36.158000,5.0,0
3.2,2003-10-16T01:52:16.090027Z,35.730300,31.173600,25.0,0
3.2,2003-10-15T21:19:15.300020Z,35.260000,26.340000,10.0,0
3.2,2012-08-15T22:42:07.639978Z,38.637200,26.651600,11.5,3855
3.2,2017-09-25T18:46:04.700031Z,38.717300,30.662000,3.3,2168
3.2,2010-10-06T14:21:14.399971Z,37.833200,30.662100,2.0,0
3.2,2010-10-07T01:46:52.599969Z,35.670000,25.360000,22.0,0
3.2,2017-09-25T21:06:39.960031Z,36.639500,35.954000,5.4,0
3.2,2010-09-24T14:48:08.180033Z,35.273100,27.669200,18.0,0
3.2,2003-10-23T07:20:50.499973Z,35.750000,25.920000,26.0,4278
3.2,2010-10-07T15:06:16.799988Z,39.290100,27.384400,5.0,2078
3.2,2012-08-29T23:14:53.110035Z,36.279400,28.760500,4.5,3863
3.2,2010-09-08T15:23:25.219968Z,36.439500,40.181600,6.4,0
3.2,2010-09-10T00:53:17.629960Z,38.960000,25.901400,1.3,0
3.2,2012-09-02T15:25:51.339996Z,38.037700,42.724700,7.5,2251
3.2,2010-09-10T08:09:29.210002Z,42.338000,43.037700,9.6,0
3.2,2012-09-02T06:46:32.299992Z,35.841500,26.959700,0.1,3864
3.2,2010-09-10T22:02:21.900022Z,35.288500,27.083300,23.0,3016
3.2,2003-01-27T05:29:39.499987Z,39.613000,39.942000,15.0,4125
3.2,2005-04-21T00:11:57.499991Z,37.040100,28.301700,3.9,1365
3.2,2000-05-21T22:31:44.700036Z,37.533000,29.715000,5.0,0
3.2,1997-10-17T15:03:33.599978Z,40.000000,38.340000,10.0,0
3.2,2010-09-14T01:04:17.000021Z,37.774500,25.888300,13.1,0
3.2,2010-09-14T07:17:25.569974Z,39.988400,25.556800,10.6,0
3.2,2012-08-31T23:34:38.910031Z,38.924500,29.952200,7.1,0
3.2,2010-09-14T22:05:33.699987Z,38.449400,39.333700,2.0,0
3.2,1996-04-01T05:42:08.500028Z,39.390000,26.090000,5.0,2324
3.2,2005-12-05T10:34:30.400032Z,38.188000,26.572000,13.0,4638
3.2,1997-10-16T19:33:03.500031Z,35.280000,25.660000,10.0,1097
3.2,1996-04-02T08:04:25.200023Z,37.890000,26.710000,13.0,2932
3.2,2012-08-29T15:26:59.799985Z,36.057300,36.091200,9.1,0
3.2,2010-09-18T17:17:15.499999Z,40.835600,27.986600,15.0,0
3.2,1996-04-02T08:09:05.899969Z,37.810000,26.820000,10.0,2932
3.2,2012-08-27T21:29:15.700012Z,37.852300,26.645300,4.5,3856
3.2,2003-10-24T04:55:13.400029Z,35.140000,26.360000,10.0,0
3.2,2005-12-07T01:19:27.299972Z,38.230000,25.300000,43.0,0
3.2,2003-01-27T06:01:52.400004Z,39.442000,39.719000,4.0,4125
3.2,2000-09-12T22:21:42.179958Z,39.400000,26.277000,11.2,2789
3.2,1996-04-02T08:35:48.100010Z,37.930000,26.830000,10.0,2932
3.2,2017-09-21T14:16:41.089987Z,36.836000,33.572000,10.4,0
3.2,2010-09-22T01:01:11.099973Z,35.270000,26.910000,16.0,3030
3.2,2017-09-22T07:45:17.430017Z,35.237800,27.104700,14.8,3582
3.2,2010-10-07T13:59:30.079999Z,42.929700,45.231800,13.1,1098
3.2,2005-04-23T22:14:15.769998Z,39.616000,44.202200,9.0,1099
3.2,1997-09-07T09:07:13.200014Z,40.790000,27.380000,7.0,0
3.2,2005-11-25T14:18:52.360015Z,39.782100,43.703500,5.2,0
3.2,2010-10-24T11:19:06.699990Z,35.200000,27.010000,18.0,1100
3.2,2010-10-25T09:18:40.799976Z,38.363200,39.279900,2.0,0
3.2,2010-10-25T16:21:01.480028Z,35.889600,28.659400,11.0,0
3.2,2010-10-28T19:03:46.969979Z,36.335200,29.288400,1.9,1101
3.2,2000-05-31T05:25:37.219960Z,40.315000,25.768000,4.1,0
3.2,2010-10-29T02:05:08.900018Z,39.438200,33.068100,2.0,1102
3.2,2010-10-29T10:23:37.699961Z,40.892100,34.514000,2.0,0
3.2,2012-08-05T03:13:40.399966Z,38.462300,26.479300,12.3,0
3.2,2010-10-31T00:23:11.200008Z,38.132100,39.012100,6.2,0
3.2,2010-10-31T09:08:17.500017Z,38.800400,27.824200,5.0,3010
3.2,2010-10-31T18:03:22.700017Z,35.750100,29.503000,42.5,0
3.2,2010-11-01T03:51:39.770031Z,36.111500,43.262500,5.0,0
3.2,2010-11-01T21:38:41.970014Z,39.927700,26.916300,13.9,3018
3.2,1996-04-03T07:09:21.799957Z,37.850000,26.940000,10.0,2932
3.2,2000-01-19T03:45:13.719972Z,37.172000,28.019000,2.1,0
3.2,2010-10-23T12:46:58.070009Z,41.633700,43.860500,9.3,2076
3.2,2005-04-29T06:24:29.099977Z,35.530000,25.920000,10.0,0
3.2,2012-08-02T00:06:31.099971Z,38.862200,27.771700,17.4,0
3.2,2010-11-03T04:21:09.300012Z,39.391700,33.110700,2.0,1102
3.2,2010-11-03T13:48:26.700022Z,37.074900,28.871400,4.2,3017
3.2,2005-11-22T09:42:03.500002Z,39.814000,41.040000,5.0,0
3.2,2012-08-01T07:46:17.760026Z,38.727200,43.300400,11.9,3862
3.2,2005-11-22T05:00:10.900025Z,38.090000,26.493000,5.0,4638
3.2,1997-09-12T15:51:07.499978Z,38.360000,26.680000,10.0,0
3.2,2003-10-03T00:01:25.480013Z,35.507700,26.641300,17.5,1843
3.2,2005-11-21T23:09:02.720013Z,37.120400,27.564800,9.3,3991
3.2,2010-11-05T17:11:56.370016Z,39.015200,44.449000,2.8,1103
3.2,1996-04-04T08:06:33.479996Z,37.827000,26.685900,9.0,2932
3.2,2010-11-06T05:04:47.310042Z,35.269700,30.745300,10.0,0
3.2,2010-11-06T11:57:58.329960Z,39.509600,40.226600,6.7,1104
3.2,2017-10-05T23:09:46.009961Z,35.578600,36.422300,3.8,0
3.2,2000-09-10T13:02:40.279976Z,40.803000,32.920000,10.0,0
3.2,2003-10-14T19:35:58.500037Z,39.128000,42.213000,8.0,0
3.2,2010-10-14T12:43:37.190009Z,38.828500,35.347200,7.0,0
3.2,1996-04-02T13:20:52.100015Z,37.870000,26.730000,5.0,2932
3.2,2012-08-12T13:35:21.869980Z,39.927000,35.007800,5.0,0
3.2,2010-10-10T14:37:22.830013Z,38.484200,31.872700,5.4,0
3.2,2010-10-10T20:58:00.179960Z,37.428300,36.142500,3.2,0
3.2,2010-10-11T02:28:56.799987Z,38.909900,38.952800,8.8,0
3.2,1997-10-02T22:44:31.100003Z,39.820000,29.210000,10.0,0
3.2,2012-08-12T03:37:26.699984Z,38.609300,43.141800,2.2,3862
3.2,2017-09-27T08:29:40.050014Z,36.054300,28.249300,68.3,0
3.2,2012-08-11T22:14:10.800009Z,38.694800,28.042800,5.4,3858
3.2,2010-10-13T01:05:44.480023Z,41.339100,44.153700,12.8,0
3.2,2017-09-28T17:51:22.049973Z,36.530400,34.497300,8.5,1105
3.2,2012-08-11T22:05:01.630034Z,38.721800,28.066800,8.0,3858
3.2,1996-04-02T13:58:17.199958Z,37.900000,26.750000,7.0,2932
3.2,2010-10-14T09:55:49.849996Z,36.135100,29.582500,39.6,3299
3.2,2003-01-27T08:15:56.999982Z,39.418000,39.694000,5.0,4125
3.2,2010-10-23T05:39:56.270017Z,37.012800,26.500100,14.8,0
3.2,2017-09-30T00:25:37.099981Z,36.516000,34.530000,19.1,1105
3.2,2005-11-29T19:43:10.110027Z,39.139200,27.982900,12.8,0
3.2,2003-01-27T08:29:11.200010Z,39.463000,39.707000,10.0,4125
3.2,2003-10-10T01:51:09.529978Z,36.609300,26.750400,43.0,0
3.2,2010-10-15T19:31:04.409991Z,38.797100,27.825300,3.9,3010
3.2,1997-09-30T17:51:01.099956Z,37.750000,27.020000,10.0,0
3.2,2000-08-20T13:47:22.959974Z,37.915000,29.120000,10.0,2950
3.2,2017-10-03T21:09:34.199973Z,35.316500,27.157300,14.0,3582
3.2,1997-09-30T02:00:13.899998Z,39.300000,29.080000,5.0,2074
3.2,2010-10-20T15:22:45.529970Z,38.883100,26.034500,8.5,3019
3.2,2010-10-22T03:15:27.099990Z,39.120700,29.325600,2.0,0
3.2,2005-11-28T16:31:39.199985Z,39.158000,40.374000,8.0,0
3.2,2010-10-22T13:32:37.099993Z,37.653100,43.966600,7.5,0
3.2,1996-04-02T17:10:54.200036Z,37.890000,26.850000,7.0,2932
3.2,2001-06-04T04:21:12.000007Z,38.981000,27.147000,9.0,2817
3.2,2000-06-20T03:01:12.600019Z,36.215000,36.138000,10.0,0
3.2,1997-02-19T10:57:38.900044Z,40.730000,29.970000,10.0,2960
3.2,1996-10-18T08:49:41.100038Z,37.040000,35.620000,10.0,0
3.2,2003-05-16T00:03:31.000032Z,39.110000,40.407000,5.0,4253
3.2,2011-12-27T13:11:20.200009Z,38.593000,43.213100,5.0,3862
3.2,1996-07-27T20:16:54.600012Z,35.260000,25.620000,10.0,1106
3.2,2005-08-05T04:49:40.600013Z,39.352000,33.160000,12.0,4070
3.2,2011-12-27T16:13:00.230043Z,36.978600,27.409000,10.9,1970
3.2,2011-11-01T12:01:42.199969Z,38.857000,43.569800,10.0,3862
3.2,2011-11-01T11:21:07.980020Z,38.772600,43.241300,16.4,3862
3.2,2011-10-30T19:45:19.999989Z,38.653100,43.533700,5.0,3862
3.2,2011-12-27T18:13:19.499978Z,38.698400,43.195600,2.0,3862
3.2,2003-05-01T13:14:56.799970Z,39.068000,40.458000,4.0,4253
3.2,2000-07-26T03:18:11.000017Z,37.725000,29.169000,0.1,2950
3.2,1996-10-20T16:36:01.700040Z,40.760000,35.220000,10.0,2871
3.2,2011-12-28T09:41:57.300025Z,38.207500,43.183000,2.0,1107
3.2,2005-08-05T22:39:35.399977Z,39.402000,33.136000,10.0,4070
3.2,2011-11-01T16:57:12.160027Z,37.964700,42.833500,8.1,0
3.2,2000-08-23T08:30:01.620024Z,37.492000,29.567000,10.0,2471
3.2,2011-12-26T13:56:59.219984Z,36.406100,25.398100,8.9,3733
3.2,2003-05-01T14:29:40.600031Z,39.057000,40.439000,6.0,4253
3.2,2018-08-17T06:02:08.800025Z,40.846300,26.511200,7.1,1108
3.2,2011-11-01T21:39:10.200006Z,38.946600,43.545700,8.0,3862
3.2,2005-08-04T13:09:15.000024Z,39.363000,38.422000,24.0,0
3.2,2001-06-11T23:47:37.590026Z,38.517000,25.714000,30.0,1797
3.2,2011-11-01T23:05:47.400030Z,38.687300,43.152500,2.4,3862
3.2,2011-11-01T23:10:21.499972Z,38.848800,43.500700,10.0,3862
3.2,2005-06-19T07:51:53.400007Z,35.060000,26.590000,5.0,0
3.2,2011-11-02T00:56:25.249975Z,35.168600,34.488500,29.1,0
3.2,2005-08-04T06:46:23.900018Z,37.254700,36.965500,12.0,0
3.2,2011-12-24T19:46:25.069984Z,38.645500,43.605300,12.4,3862
3.2,2005-06-19T09:24:00.369989Z,37.984700,27.494600,4.8,3893
3.2,2003-05-15T16:23:12.700037Z,40.551000,35.972000,5.0,1134
3.2,2000-07-28T06:07:39.700011Z,37.784000,29.353000,10.0,2950
3.2,2005-08-05T23:48:21.900005Z,39.360000,33.131000,11.0,4070
3.2,1996-10-24T05:33:20.899983Z,37.550000,30.050000,0.0,2852
3.2,2005-08-06T01:34:32.400021Z,39.060000,25.120000,35.0,0
3.2,2011-10-31T05:03:24.699979Z,38.697600,43.193500,2.0,3862
3.2,1996-11-01T13:34:46.600035Z,38.290000,30.150000,10.0,0
3.2,2011-10-30T21:23:47.990001Z,38.999000,43.567800,6.5,3862
3.2,2000-08-23T16:41:40.299993Z,37.895000,29.041000,10.0,2950
3.2,2011-10-30T22:16:03.700010Z,38.897700,43.521700,7.4,3862
3.2,2003-05-19T01:08:27.600030Z,39.164000,39.796000,5.0,1831
3.2,2011-10-30T23:11:55.100027Z,38.674700,43.212000,8.0,3862
3.2,2003-05-18T13:05:53.209970Z,38.193400,26.803400,5.0,4122
3.2,2011-10-31T01:09:25.249999Z,38.720300,43.633300,12.2,3862
3.2,2005-08-07T11:37:59.799969Z,38.878000,42.860000,40.0,0
3.2,2011-10-31T02:11:04.640011Z,38.880600,43.539100,11.0,3862
3.2,2011-10-31T02:43:04.800005Z,38.998500,42.936100,5.0,1141
3.2,2011-10-31T02:48:24.199982Z,38.652500,43.028600,10.0,3862
3.2,1996-10-29T11:46:31.299971Z,40.910000,35.130000,0.0,0
3.2,2018-08-11T07:10:57.100023Z,37.218000,31.247700,51.6,0
3.2,2003-05-17T06:39:41.100020Z,39.037000,40.314000,5.0,4253
3.2,2011-10-31T21:35:35.600034Z,39.002100,43.511000,2.0,3862
3.2,2003-05-17T06:26:35.520032Z,40.085800,25.905200,12.3,0
3.2,2011-10-31T06:23:44.469974Z,38.676100,43.246900,17.4,3862
3.2,2011-10-31T07:24:49.000007Z,38.885500,43.603500,2.0,3862
3.2,2011-10-31T07:46:14.259964Z,38.674800,43.193700,7.0,3862
3.2,2011-10-31T08:14:33.999990Z,38.963900,43.563400,2.0,3862
3.2,2005-08-06T18:34:27.999988Z,39.686000,37.470000,17.0,0
3.2,2011-10-31T09:52:55.109976Z,38.893800,43.449700,7.0,3862
3.2,2011-10-31T10:01:51.700024Z,38.594000,43.156200,8.0,3862
3.2,1995-01-06T22:37:17.400001Z,38.850000,27.470000,6.0,0
3.2,1996-10-27T15:15:50.100017Z,38.510000,26.810000,0.0,1544
3.2,2011-10-31T15:03:44.899977Z,38.895900,43.525500,2.0,3862
3.2,2003-05-16T21:06:13.399976Z,38.996000,40.523000,10.0,4253
3.2,2011-10-31T18:13:58.400029Z,38.866700,43.553600,2.0,3862
3.2,2005-06-17T08:35:07.100021Z,35.510000,27.640000,30.0,0
3.2,2011-12-24T16:37:17.269968Z,36.333400,30.484700,26.4,1542
3.2,1996-07-28T15:16:57.600023Z,36.350000,31.800000,10.0,0
3.2,2005-06-19T09:28:21.510023Z,37.991200,27.530200,3.9,3893
3.2,2011-11-05T02:29:34.779956Z,37.323400,43.796500,4.7,3069
3.2,2003-05-13T02:05:41.500032Z,39.104000,40.380000,5.0,4253
3.2,1996-07-31T01:40:35.200015Z,39.190000,28.350000,5.0,1961
3.2,2011-11-04T11:19:57.999993Z,38.891000,43.516000,17.0,3862
3.2,2011-11-04T11:57:33.820015Z,38.959500,43.559300,8.3,3862
3.2,2000-08-03T14:10:00.839995Z,40.850000,32.887000,10.0,2948
3.2,2011-12-19T01:20:57.899963Z,35.877200,30.922700,20.0,0
3.2,2011-11-04T13:46:36.059977Z,39.660300,38.684800,8.5,3119
3.2,2011-11-04T14:28:34.149969Z,38.841200,43.459500,5.8,3862
3.2,2005-08-01T04:50:08.100005Z,39.408000,33.107000,5.0,4070
3.2,2011-11-04T16:28:48.840006Z,36.388300,28.002200,61.0,1979
3.2,2005-08-01T02:48:32.999995Z,39.436000,33.148000,5.0,4070
3.2,2005-08-01T01:52:17.900025Z,39.405000,33.118000,16.0,4070
3.2,2011-11-05T00:26:16.530002Z,38.749500,43.480700,7.0,3862
3.2,2003-05-01T20:58:25.000002Z,39.074000,40.462000,10.0,4253
3.2,1996-10-01T12:59:04.180012Z,39.502000,25.995000,8.0,0
3.2,1996-07-31T00:45:07.500040Z,37.650000,39.100000,10.0,0
3.2,2011-11-05T04:28:05.779980Z,38.660800,43.172200,15.2,3862
