,MAG,Time,Lat,Lon,Depth,clID,eType
9083,3.1,2021-09-09T23:44:00.000002,51.623,-175.071,35.0,0,0.0
9084,3.4,2021-09-10T01:26:39.999999,61.582,-146.52,13.0,0,0.0
9085,3.3,2021-09-10T05:31:45.000001,60.347,-151.77,65.0,0,0.0
9086,3.7,2021-09-10T14:00:04.000001,51.404,-175.365,35.0,0,0.0
9087,3.4,2021-09-10T14:58:58.000003,56.624,-156.95,6.0,0,0.0
9088,3.9,2021-09-11T05:58:40.999998,60.294,-151.322,59.0,0,0.0
9089,3.4,2021-09-11T16:20:54.000000,61.498,-149.909,37.0,0,0.0
9090,3.2,2021-09-13T03:15:31.999998,54.494,-159.962,8.0,0,0.0
9091,3.3,2021-09-13T06:11:37.999997,59.719,-151.034,45.0,0,0.0
9092,3.1,2021-09-13T12:54:49.999997,51.468,-173.118,35.0,0,0.0
9093,3.6,2021-09-13T15:44:11.000000,51.365,-177.685,35.0,0,0.0
9094,3.0,2021-09-13T23:52:54.999997,52.511,-169.507,45.0,0,0.0
9095,3.6,2021-09-14T21:51:23.000002,62.214,-145.714,12.0,0,0.0
9096,3.4,2021-09-15T01:43:05.000000,60.027,-140.13,9.0,0,0.0
9097,3.4,2021-09-15T03:34:40.999997,54.318,-163.519,68.0,0,0.0
9098,3.9,2021-09-15T10:49:00.000002,54.98,-156.304,33.0,0,0.0
9099,4.0,2021-09-15T13:27:49.000001,50.442,-176.273,10.0,0,0.0
9100,3.1,2021-09-15T16:41:21.000003,50.11,-177.985,11.0,0,0.0
9101,3.1,2021-09-17T06:39:00.000000,52.154,-169.436,6.0,0,0.0
9102,3.0,2021-09-17T09:23:52.999999,57.718,-155.67,10.0,0,0.0
9103,3.6,2021-09-17T15:23:01.000001,66.35,-157.268,4.0,0,0.0
9104,3.2,2021-09-17T18:19:50.999998,56.617,-156.902,6.0,0,0.0
9105,3.1,2021-09-17T23:15:29.000003,53.184,-160.155,29.0,0,0.0
9106,3.0,2021-09-19T03:17:07.000003,65.36,-153.939,7.0,0,0.0
9107,3.2,2021-09-19T11:13:19.000002,54.303,-159.685,10.0,0,0.0
9108,3.1,2021-09-19T19:25:48.000003,54.464,-159.883,18.0,0,0.0
9109,3.3,2021-09-20T07:21:28.999997,56.297,-149.319,10.0,0,0.0
9110,3.3,2021-09-21T22:12:07.000000,60.748,-145.909,10.0,0,0.0
9111,3.0,2021-09-22T09:04:51.999998,53.442,-166.064,43.0,0,0.0
9112,3.2,2021-09-22T22:19:19.000002,56.43,-149.126,10.0,0,0.0
9113,3.3,2021-09-23T16:15:43.000003,56.203,-149.84,10.0,0,0.0
9114,4.4,2021-09-23T22:41:04.000003,52.766,-168.433,35.0,0,0.0
9115,3.3,2021-09-24T04:55:18.999998,52.14,-159.652,10.0,0,0.0
9116,3.1,2021-09-24T14:00:13.000003,54.75,-156.852,20.0,0,0.0
9117,3.5,2021-09-24T16:58:37.999998,51.137,-170.162,37.0,0,0.0
9118,3.7,2021-09-25T13:03:55.000001,51.723,-170.998,42.0,0,0.0
9119,3.2,2021-09-25T13:39:54.999998,50.207,-176.078,27.0,0,0.0
9120,3.0,2021-09-27T01:32:50.999999,54.569,-156.94,27.0,0,0.0
9121,3.0,2021-09-27T10:29:32.999997,52.893,-166.876,41.0,0,0.0
9122,3.2,2021-09-27T22:03:19.999998,50.444,-178.048,25.0,0,0.0
9123,3.9,2021-09-28T05:29:27.000002,51.797,-171.486,43.0,0,0.0
9124,3.2,2021-09-28T20:57:40.000001,62.204,-150.689,0.0,0,0.0
9125,3.1,2021-09-29T15:34:14.999998,55.34,-156.133,7.0,0,0.0
9126,3.3,2021-09-30T10:53:52.999997,54.346,-159.652,29.0,0,0.0
9127,3.5,2021-09-30T11:25:51.000001,58.122,-154.533,8.0,0,0.0
9128,3.1,2021-10-01T02:21:13.999998,59.106,-152.276,66.0,0,0.0
9129,5.1,2021-10-01T14:12:52.999999,55.908,-156.326,45.0,0,0.0
9130,4.0,2021-10-02T19:50:25.000002,54.045,-162.418,47.0,0,0.0
9131,3.6,2021-10-03T01:45:57.999997,51.31,-178.052,35.0,0,0.0
9132,3.3,2021-10-04T11:06:32.999996,56.889,-156.285,67.0,0,0.0
9133,3.3,2021-10-04T12:34:32.000003,56.212,-149.96,10.0,0,0.0
9134,3.3,2021-10-05T02:44:07.999998,59.515,-152.396,63.0,0,0.0
9135,3.7,2021-10-05T18:24:26.999999,62.298,-141.047,18.0,0,0.0
9136,3.1,2021-10-06T09:01:34.000000,56.374,-156.484,69.0,0,0.0
9137,3.2,2021-10-06T19:09:05.999998,52.045,-174.451,65.0,0,0.0
9138,3.9,2021-10-06T23:56:40.000001,50.966,-179.9,10.0,0,0.0
9139,3.4,2021-10-07T06:02:51.000001,60.069,-141.343,2.0,0,0.0
9140,3.7,2021-10-07T08:24:50.000003,50.197,-176.347,10.0,0,0.0
9141,3.0,2021-10-07T20:10:51.999998,56.403,-149.248,10.0,0,0.0
9142,4.1,2021-10-09T05:59:50.000001,53.217,-166.879,43.0,0,0.0
9143,3.5,2021-10-09T20:23:32.999998,57.1,-156.001,0.0,0,0.0
9144,3.3,2021-10-10T00:17:49.999998,54.557,-157.336,10.0,0,0.0
9145,3.4,2021-10-10T01:21:20.000002,56.713,-149.517,10.0,0,0.0
9146,3.1,2021-10-10T12:05:10.000000,64.741,-149.163,18.0,0,0.0
9147,3.0,2021-10-10T14:02:13.999998,65.226,-166.232,10.0,0,0.0
9148,3.7,2021-10-11T06:18:32.999997,63.336,-145.47,0.0,0,0.0
9149,3.3,2021-10-11T12:04:52.000003,57.35,-146.175,10.0,0,0.0
9150,3.0,2021-10-11T16:28:22.999999,61.878,-149.333,0.0,0,0.0
9151,4.4,2021-10-11T18:25:45.000000,51.477,-174.43,35.0,0,0.0
9152,3.1,2021-10-11T20:35:37.999999,53.968,-168.133,14.0,0,0.0
9153,3.0,2021-10-13T14:34:46.999998,56.556,-148.756,10.0,0,0.0
9154,3.7,2021-10-13T22:17:52.999997,52.892,-167.687,44.0,0,0.0
9155,3.0,2021-10-14T20:16:45.999999,61.991,-150.019,27.0,0,0.0
9156,3.7,2021-10-15T08:18:30.000002,54.397,-161.464,10.0,0,0.0
9157,3.0,2021-10-16T07:36:52.999997,54.185,-156.114,10.0,0,0.0
9158,3.0,2021-10-16T14:12:01.000003,51.396,-179.242,32.0,0,0.0
9159,4.9,2021-10-16T17:47:18.000000,60.142,-151.49,45.0,0,0.0
9160,4.2,2021-10-18T15:21:34.999998,52.456,-170.443,38.0,0,0.0
9161,3.7,2021-10-19T02:16:54.999999,56.246,-149.367,10.0,0,0.0
9162,4.3,2021-10-19T18:17:15.000000,58.866,-142.831,10.0,0,0.0
9163,3.4,2021-10-19T21:49:38.999998,60.075,-138.232,2.0,0,0.0
9164,3.4,2021-10-20T13:31:16.000000,62.129,-149.674,37.0,0,0.0
9165,3.9,2021-10-20T17:10:34.999998,53.44,-176.042,10.0,0,0.0
9166,3.0,2021-10-20T19:28:23.000002,66.28,-149.828,15.0,0,0.0
9167,4.7,2021-10-21T08:24:42.000001,55.334,-155.424,11.0,0,0.0
9168,3.5,2021-10-21T16:57:36.999997,57.122,-146.542,10.0,0,0.0
9169,3.1,2021-10-22T02:09:51.999997,56.279,-154.735,0.0,0,0.0
9170,3.4,2021-10-22T02:39:40.000002,60.307,-150.248,33.0,0,0.0
9171,3.6,2021-10-27T02:51:37.000000,53.943,-163.074,32.0,0,0.0
9172,3.7,2021-10-27T11:50:02.000001,54.132,-162.518,38.0,0,0.0
9173,3.8,2021-10-27T13:56:10.999997,54.823,-160.203,35.0,0,0.0
9174,3.2,2021-10-28T03:32:22.000004,55.958,-150.229,10.0,0,0.0
9175,3.2,2021-10-28T16:36:27.000001,66.193,-147.979,25.0,0,0.0
9176,4.0,2021-10-28T18:38:08.000000,51.629,-173.815,42.0,0,0.0
9177,3.1,2021-10-29T09:18:59.999997,56.331,-149.169,10.0,0,0.0
9178,3.9,2021-10-29T10:11:06.999998,65.208,-134.633,12.0,0,0.0
9179,3.4,2021-10-29T21:53:06.999999,56.201,-149.872,10.0,0,0.0
9180,3.5,2021-10-30T14:49:18.999998,60.552,-146.976,14.0,0,0.0
9181,3.9,2021-10-30T15:34:31.999999,52.083,-172.788,68.0,0,0.0
9182,3.0,2021-10-31T12:45:03.000003,60.499,-148.121,1.0,0,0.0
9183,3.1,2021-10-31T13:51:17.000000,51.364,-177.322,35.0,0,0.0
9184,3.3,2021-10-31T22:25:48.000000,56.497,-149.75,10.0,0,0.0
9185,3.8,2021-11-01T10:14:43.000000,55.505,-155.793,15.0,0,0.0
9186,4.1,2021-11-01T17:07:50.999997,53.177,-164.19,10.0,0,0.0
9187,3.0,2021-11-02T14:00:03.999999,60.029,-151.603,56.0,0,0.0
9188,4.0,2021-11-02T18:14:56.999999,51.309,-174.118,16.0,0,0.0
9189,3.9,2021-11-03T08:41:14.999998,51.584,-173.927,50.0,0,0.0
9190,5.2,2021-11-04T08:57:06.000003,52.664,-167.93,31.0,0,0.0
9191,3.0,2021-11-06T09:21:09.000001,62.945,-148.442,0.0,0,0.0
9192,3.6,2021-11-07T17:57:57.999997,55.114,-160.393,61.0,0,0.0
9193,3.3,2021-11-08T10:16:18.000003,51.953,-170.506,35.0,0,0.0
9194,3.1,2021-11-08T16:25:04.999997,51.213,-178.915,30.0,0,0.0
9195,3.0,2021-11-08T21:59:18.000001,56.037,-149.902,10.0,0,0.0
9196,3.6,2021-11-09T02:00:38.999999,61.677,-150.284,21.0,0,0.0
9197,3.0,2021-11-09T03:03:59.999998,51.208,-174.141,10.0,0,0.0
9198,3.9,2021-11-09T13:07:57.000003,53.073,-167.102,34.0,0,0.0
9199,3.4,2021-11-10T21:38:17.000003,56.267,-149.433,18.0,0,0.0
9200,3.1,2021-11-10T23:32:28.000002,61.257,-150.434,44.0,0,0.0
9201,3.8,2021-11-12T00:00:24.000003,51.598,-178.493,17.0,0,0.0
9202,3.1,2021-11-12T17:53:03.999999,52.485,-169.522,30.0,0,0.0
9203,3.2,2021-11-15T04:32:43.000003,53.719,-150.74,10.0,0,0.0
9204,3.4,2021-11-16T00:09:19.999998,61.692,-150.715,2.0,0,0.0
9205,3.2,2021-11-17T03:57:35.000001,60.119,-140.555,0.0,0,0.0
9206,4.2,2021-11-18T03:20:42.999998,54.751,-159.632,28.0,0,0.0
9207,5.2,2021-11-18T09:50:40.000000,51.362,-178.326,48.0,0,0.0
9208,4.2,2021-11-19T18:23:01.000000,56.55,-157.068,56.0,0,0.0
9209,3.0,2021-11-20T06:55:33.999997,56.026,-149.282,10.0,0,0.0
9210,3.3,2021-11-21T11:42:50.000002,58.879,-152.216,37.0,0,0.0
9211,4.1,2021-11-22T05:27:51.999999,63.054,-151.519,6.0,0,0.0
9212,3.8,2021-11-22T07:05:37.999997,53.069,-168.605,61.0,0,0.0
9213,4.1,2021-11-23T07:17:27.000001,56.33,-148.845,10.0,0,0.0
9214,3.9,2021-11-23T18:53:15.000003,52.247,-168.072,27.0,0,0.0
9215,3.3,2021-11-24T20:13:18.999998,56.157,-149.263,10.0,0,0.0
9216,3.0,2021-11-27T17:35:56.000001,61.249,-139.479,3.0,0,0.0
9217,3.1,2021-11-28T22:40:38.000003,56.074,-149.615,23.0,0,0.0
9218,3.3,2021-11-30T12:41:09.999998,58.836,-152.876,48.0,0,0.0
9219,3.6,2021-11-30T17:30:53.000000,62.463,-148.877,35.0,0,0.0
9220,3.1,2021-12-02T01:04:12.000000,60.046,-141.596,3.0,0,0.0
9221,3.6,2021-12-02T02:17:30.000002,54.669,-163.432,22.0,0,0.0
9222,3.1,2021-12-02T19:19:54.000000,61.222,-139.002,7.0,0,0.0
9223,3.1,2021-12-03T01:00:36.000000,61.845,-150.524,45.0,0,0.0
9224,5.2,2021-12-05T01:01:18.999998,51.977,-167.07,10.0,0,0.0
9225,3.0,2021-12-05T11:27:17.000003,60.324,-143.182,1.0,0,0.0
9226,3.2,2021-12-05T17:28:25.999998,63.633,-146.808,5.0,0,0.0
9227,4.1,2021-12-06T08:15:37.000002,54.748,-157.805,10.0,0,0.0
9228,3.1,2021-12-07T04:33:00.000001,57.693,-154.319,42.0,0,0.0
9229,3.4,2021-12-07T08:21:06.000001,66.281,-157.032,8.0,0,0.0
9230,3.3,2021-12-07T18:13:30.999998,55.776,-143.187,15.0,0,0.0
9231,3.3,2021-12-08T05:07:51.000002,51.458,-168.599,19.0,0,0.0
9232,3.6,2021-12-08T12:06:35.999998,62.288,-150.875,61.0,0,0.0
9233,3.4,2021-12-08T22:18:00.999998,60.315,-151.772,61.0,0,0.0
9234,3.2,2021-12-09T01:41:12.000000,60.246,-140.67,0.0,0,0.0
9235,3.0,2021-12-09T15:23:18.000001,66.339,-157.466,0.0,0,0.0
9236,4.3,2021-12-10T07:12:50.000000,51.656,-173.94,44.0,0,0.0
9237,3.5,2021-12-11T06:47:29.999997,56.504,-148.708,10.0,0,0.0
9238,3.6,2021-12-11T08:12:44.999997,51.73,-171.5,37.0,0,0.0
9239,3.4,2021-12-11T08:45:17.000002,63.344,-145.414,7.0,0,0.0
9240,3.2,2021-12-12T11:28:35.000002,52.828,-173.612,15.0,0,0.0
9241,4.5,2021-12-12T12:41:09.999997,53.694,-164.912,47.0,0,0.0
9242,3.1,2021-12-12T12:47:04.000000,61.556,-150.774,59.0,0,0.0
9243,4.0,2021-12-14T00:05:01.000000,51.651,-173.27,38.0,0,0.0
9244,4.0,2021-12-14T01:15:25.999996,51.326,-177.586,35.0,0,0.0
9245,3.2,2021-12-14T04:37:18.999998,54.661,-156.934,26.0,0,0.0
9246,3.7,2021-12-14T19:06:04.000000,54.464,-158.826,20.0,0,0.0
9247,3.3,2021-12-14T23:26:17.000001,55.415,-159.559,48.0,0,0.0
9248,3.2,2021-12-16T10:40:28.999998,52.831,-166.755,2.0,0,0.0
9249,3.0,2021-12-17T09:45:03.000001,53.446,-165.132,25.0,0,0.0
9250,3.2,2021-12-17T10:33:33.999997,54.688,-164.168,10.0,0,0.0
9251,3.0,2021-12-17T10:36:27.000003,51.322,-172.07,10.0,0,0.0
9252,3.5,2021-12-17T11:01:48.000003,61.013,-149.556,28.0,0,0.0
9253,3.0,2021-12-18T00:58:00.000002,56.505,-148.577,10.0,0,0.0
9254,3.0,2021-12-18T01:52:18.000001,51.458,-176.638,35.0,0,0.0
9255,3.0,2021-12-18T17:42:16.000002,54.612,-163.316,28.0,0,0.0
9256,3.5,2021-12-19T06:42:53.000000,52.169,-165.923,10.0,0,0.0
9257,3.0,2021-12-19T15:08:20.000001,66.365,-149.854,8.0,0,0.0
9258,3.1,2021-12-20T03:02:33.999997,61.653,-150.976,51.0,0,0.0
9259,3.0,2021-12-22T18:31:04.999997,54.196,-159.649,10.0,0,0.0
9260,3.2,2021-12-23T04:14:34.000001,61.45,-146.645,9.0,0,0.0
9261,3.1,2021-12-23T07:40:46.000001,57.806,-157.287,1.0,0,0.0
9262,3.5,2021-12-23T08:24:33.000002,54.823,-158.773,18.0,0,0.0
9263,3.3,2021-12-23T11:04:49.000000,55.233,-159.242,41.0,0,0.0
9264,3.3,2021-12-24T06:48:22.000001,52.357,-170.085,20.0,0,0.0
9265,4.2,2021-12-25T10:15:51.999999,55.149,-156.798,2.0,0,0.0
9266,4.5,2021-12-25T23:10:08.999999,54.799,-157.869,9.0,0,0.0
9267,3.2,2021-12-26T04:25:57.000000,53.527,-164.754,35.0,0,0.0
9268,3.8,2021-12-27T07:03:19.999999,55.932,-153.469,40.0,0,0.0
9269,3.3,2021-12-27T08:00:04.000002,61.348,-146.841,9.0,0,0.0
9270,3.9,2021-12-27T20:13:11.000000,56.446,-156.748,1.0,0,0.0
9271,3.4,2021-12-28T09:58:00.000003,59.245,-152.134,60.0,0,0.0
9272,3.5,2021-12-28T23:21:06.000002,62.669,-143.402,4.0,0,0.0
9273,4.3,2021-12-29T03:23:17.999998,52.495,-169.691,46.0,0,0.0
9274,3.4,2021-12-30T00:28:12.000003,63.123,-151.495,12.0,0,0.0
9275,3.0,2021-12-30T05:12:36.000003,65.257,-149.979,6.0,0,0.0
9276,4.9,2021-12-30T13:24:39.000001,57.246,-154.955,57.0,0,0.0
9277,3.3,2021-12-30T20:11:27.000000,65.415,-153.346,11.0,0,0.0
9278,3.4,2021-12-31T23:10:35.000001,54.896,-163.581,25.0,0,0.0
9279,3.0,2019-09-19T07:28:57.999999,60.028,-140.697,10.0,858,1.0
9280,3.7,2019-09-08T04:52:52.000000,60.053,-140.638,9.0,858,1.0
9281,4.5,2019-09-08T04:01:35.999998,60.067,-140.631,11.0,858,1.0
9282,3.0,2019-09-14T07:55:01.999998,51.339,-178.756,10.0,859,1.0
9283,3.9,2019-09-11T16:17:53.000002,51.401,-178.709,21.0,859,1.0
9284,3.5,2019-09-10T10:59:03.999997,51.307,-178.617,10.0,859,1.0
9285,3.0,2019-09-09T11:29:01.000001,51.332,-178.627,13.0,859,1.0
9286,3.4,2019-09-09T08:23:49.999998,51.154,-178.385,21.0,859,1.0
9287,3.5,2019-09-09T05:24:50.000003,51.42,-178.695,11.0,859,1.0
9288,3.3,2019-09-09T05:18:55.999999,51.428,-178.656,9.0,859,1.0
9289,3.4,2019-09-09T03:55:42.000001,51.278,-178.733,15.0,859,1.0
9290,5.4,2019-09-09T03:54:07.000003,51.453,-178.588,16.0,859,1.0
9291,3.8,2018-09-18T14:49:11.000001,56.224,-149.385,10.0,748,1.0
9292,3.4,2018-09-16T06:54:23.999998,56.15,-149.333,23.0,748,1.0
9293,4.1,2018-09-16T03:09:02.999998,56.256,-149.44,21.0,748,1.0
9294,3.3,2018-09-14T07:59:55.999997,56.299,-149.415,19.0,748,-1.0
9295,3.1,2010-02-04T10:16:09.000002,53.543,-162.776,26.0,6,1.0
9296,3.8,2010-02-04T07:08:13.999999,53.596,-163.086,32.0,6,1.0
9297,3.0,2010-02-03T20:27:52.000000,53.53,-162.859,41.0,6,1.0
9298,3.0,2010-02-03T17:27:52.000000,53.554,-162.818,41.0,6,1.0
9299,3.8,2010-02-03T17:08:25.000003,53.631,-162.905,22.0,6,1.0
9300,5.1,2010-02-03T07:21:55.000000,53.771,-163.038,33.0,6,1.0
9301,4.0,2015-07-11T19:07:04.999999,52.209,-169.337,35.0,425,1.0
9302,4.6,2015-05-25T17:22:06.000000,52.328,-169.219,33.0,425,1.0
9303,3.9,2015-05-25T17:03:32.000000,52.432,-169.397,40.0,425,1.0
9304,3.8,2015-05-25T12:51:14.000002,52.198,-169.267,42.0,425,1.0
9305,5.0,2015-05-25T11:34:02.999997,52.203,-169.289,31.0,425,1.0
9306,3.1,2010-06-23T18:07:19.000001,58.119,-139.209,5.0,43,1.0
9307,3.3,2010-06-16T04:06:12.999997,58.157,-139.309,1.0,43,1.0
9308,5.0,2010-06-16T03:33:57.999997,58.171,-139.21,14.0,43,1.0
9309,3.2,2010-12-16T19:17:10.000003,51.244,-169.525,25.0,99,1.0
9310,4.8,2010-12-16T14:57:40.000002,51.08,-169.382,34.0,99,1.0
9311,3.8,2010-12-06T19:18:36.000001,58.613,-137.319,2.0,98,1.0
9312,3.8,2010-12-06T19:18:09.999999,58.527,-137.231,1.0,98,-1.0
9313,3.7,2010-02-09T15:23:53.000003,66.203,-175.459,10.0,8,1.0
9314,4.1,2010-02-09T15:22:17.999998,66.171,-174.905,10.0,8,1.0
9315,3.8,2010-02-09T15:18:24.000004,66.434,-174.809,10.0,8,1.0
9316,4.4,2010-02-09T01:19:27.999997,66.17,-174.977,10.0,8,1.0
9317,4.2,2010-02-08T11:27:25.999999,66.411,-175.015,10.0,8,-1.0
9318,3.2,2010-11-24T04:21:54.999997,52.653,-169.238,5.0,91,1.0
9319,4.4,2010-11-18T02:36:30.000001,52.637,-169.305,19.0,91,1.0
9320,3.0,2010-11-15T19:40:55.000003,61.508,-150.766,64.0,90,1.0
9321,5.0,2010-11-15T18:24:36.000003,60.535,-149.409,26.0,90,1.0
9322,4.3,2010-11-29T11:59:41.000003,52.087,-173.306,10.0,93,1.0
9323,4.5,2010-11-29T11:59:33.000003,52.077,-173.343,56.0,93,1.0
9324,4.7,2010-11-28T01:24:46.999998,52.035,-173.374,59.0,93,1.0
9325,3.9,2010-11-28T12:33:32.000001,51.123,-175.163,3.0,92,1.0
9326,3.2,2010-11-28T12:23:43.999996,51.231,-175.168,11.0,92,-1.0
9327,3.1,2010-12-01T04:45:14.000003,50.964,-176.015,25.0,95,1.0
9328,3.0,2010-11-30T23:36:56.000001,50.937,-176.006,27.0,95,1.0
9329,4.9,2010-11-30T23:36:38.999997,51.132,-170.704,25.0,95,1.0
9330,4.2,2014-02-05T08:32:45.999997,52.082,-169.472,30.0,94,1.0
9331,4.0,2014-02-04T23:58:48.999999,52.06,-169.447,30.0,94,1.0
9332,3.0,2014-02-04T00:30:38.999997,52.024,-169.348,35.0,94,1.0
9333,3.8,2014-02-03T05:55:13.000003,52.029,-169.473,10.0,94,1.0
9334,4.2,2011-02-16T04:28:05.999999,52.133,-169.41,40.0,94,1.0
9335,3.3,2010-12-22T03:05:27.000000,52.109,-169.304,9.0,94,1.0
9336,3.7,2010-12-17T04:16:44.000000,52.126,-169.356,45.0,94,1.0
9337,3.0,2010-12-15T14:16:03.000000,52.089,-169.2,7.0,94,1.0
9338,3.6,2010-12-15T03:49:12.999997,52.35,-169.678,9.0,94,1.0
9339,3.6,2010-12-14T22:38:46.000003,52.189,-169.717,30.0,94,1.0
9340,5.0,2010-12-14T17:05:59.999997,52.066,-169.35,27.0,94,1.0
9341,3.3,2010-12-14T15:52:58.000001,52.085,-169.379,38.0,94,1.0
9342,3.7,2010-12-14T15:47:37.999999,52.078,-169.345,37.0,94,1.0
9343,3.5,2010-12-14T15:24:45.000001,52.157,-169.739,30.0,94,1.0
9344,3.1,2010-12-14T14:36:04.000001,52.068,-169.173,10.0,94,1.0
9345,5.3,2010-12-14T14:33:28.999998,52.156,-169.422,31.0,94,1.0
9346,3.4,2010-12-14T14:23:57.999998,52.143,-169.248,14.0,94,1.0
9347,3.6,2010-12-06T18:44:01.999997,51.992,-169.553,28.0,94,1.0
9348,3.2,2010-12-06T13:01:09.999998,51.812,-174.661,36.0,94,1.0
9349,3.3,2010-12-06T12:43:45.000000,52.0,-169.481,22.0,94,1.0
9350,4.6,2010-12-06T12:37:16.000003,52.177,-169.617,30.0,94,1.0
9351,3.3,2010-12-05T08:26:33.999997,52.109,-169.489,46.0,94,1.0
9352,4.6,2010-12-04T22:40:03.000002,52.031,-169.471,30.0,94,1.0
9353,3.0,2010-12-04T21:32:57.000000,51.924,-169.11,20.0,94,1.0
9354,3.8,2010-12-04T21:27:45.999997,51.929,-169.389,20.0,94,1.0
9355,3.5,2010-12-04T20:30:27.000000,52.102,-169.57,30.0,94,1.0
9356,4.5,2010-12-04T20:27:08.999998,52.086,-169.475,30.0,94,1.0
9357,4.2,2010-12-04T20:17:12.000002,52.083,-169.612,33.0,94,1.0
9358,4.6,2010-12-04T20:12:52.999997,52.136,-169.589,33.0,94,1.0
9359,5.1,2010-12-04T20:02:40.000003,52.008,-169.529,39.0,94,1.0
9360,4.7,2010-12-04T20:00:21.999998,52.163,-169.643,30.0,94,1.0
9361,4.5,2010-12-04T19:02:20.000001,52.077,-169.495,10.0,94,1.0
9362,3.6,2010-12-04T18:23:34.999998,52.153,-169.628,30.0,94,1.0
9363,3.4,2010-12-04T18:22:00.000000,52.063,-169.522,30.0,94,1.0
9364,4.6,2010-12-04T17:22:49.000001,52.108,-169.479,30.0,94,1.0
9365,4.7,2010-12-04T17:08:17.000001,52.036,-169.512,30.0,94,1.0
9366,3.6,2010-12-01T16:00:09.999999,51.987,-169.315,10.0,94,1.0
9367,4.8,2010-11-30T20:09:17.000003,52.185,-169.405,26.0,94,1.0
9368,4.3,2010-11-30T20:08:43.000002,52.111,-169.369,39.0,94,1.0
9369,3.4,2010-11-30T12:06:09.999998,52.194,-169.355,59.0,94,1.0
9370,3.9,2010-11-30T11:56:05.000003,52.108,-169.298,47.0,94,1.0
9371,3.8,2010-11-30T11:05:40.999998,52.07,-169.304,44.0,94,1.0
9372,3.4,2010-11-30T10:48:42.000003,52.095,-169.322,30.0,94,1.0
9373,4.8,2010-11-30T10:45:05.999998,52.119,-169.329,30.0,94,1.0
9374,3.4,2010-11-30T09:13:12.999997,51.972,-169.238,30.0,94,1.0
9375,3.0,2010-11-30T08:54:04.000003,52.093,-169.419,36.0,94,1.0
9376,5.5,2010-11-30T08:42:24.000003,52.092,-169.452,27.0,94,1.0
9377,3.0,2010-12-03T16:14:43.000002,52.809,-169.483,4.0,97,1.0
9378,3.2,2010-12-02T08:15:29.000001,52.803,-169.483,9.0,97,1.0
9379,3.6,2010-12-02T07:56:54.000002,52.895,-169.714,5.0,97,1.0
9380,3.1,2010-12-02T00:33:06.000002,52.86,-167.435,27.0,96,1.0
9381,3.2,2010-12-01T19:11:49.999999,52.799,-167.418,28.0,96,1.0
9382,3.6,2010-12-01T19:03:10.999997,52.925,-167.561,46.0,96,1.0
9383,3.9,2015-05-22T22:24:39.000000,50.31,-179.105,38.0,424,1.0
9384,3.6,2015-05-22T22:21:46.000002,51.338,-172.558,35.0,424,-1.0
9385,3.5,2019-03-15T14:06:16.000003,53.334,-163.465,16.0,814,1.0
9386,3.8,2019-03-15T12:05:09.999998,53.492,-163.64,29.0,814,1.0
9387,3.1,2014-01-23T09:10:21.000001,61.089,-150.678,58.0,314,1.0
9388,3.0,2014-01-23T07:40:12.000003,61.168,-150.87,59.0,314,-1.0
9389,4.1,2019-03-26T15:26:27.999999,52.136,-169.514,35.0,815,1.0
9390,4.0,2019-03-26T15:24:26.999998,52.009,-169.405,35.0,815,-1.0
9391,4.7,2011-09-06T17:54:21.999998,54.31,-162.599,44.0,153,1.0
9392,4.7,2011-09-06T07:50:33.999998,54.426,-162.685,25.0,153,-1.0
9393,3.4,2018-08-22T13:57:02.999999,66.306,-157.209,6.0,740,1.0
9394,3.8,2018-08-22T10:41:30.000003,66.302,-157.137,4.0,740,1.0
9395,3.3,2018-08-22T14:19:39.000000,60.377,-147.359,7.0,741,1.0
9396,3.8,2018-08-22T05:43:07.999998,60.432,-147.366,4.0,741,1.0
9397,3.6,2018-08-29T01:38:19.999999,52.026,-171.07,35.0,742,1.0
9398,4.0,2018-08-25T17:25:25.000000,51.993,-170.904,13.0,742,1.0
9399,5.5,2018-08-25T16:50:00.000004,52.103,-171.096,28.0,742,1.0
9400,3.5,2018-08-28T19:37:36.000001,51.324,-173.939,51.0,743,1.0
9401,4.0,2018-08-28T19:00:09.999997,51.461,-174.043,56.0,743,1.0
9402,3.3,2018-09-04T08:45:17.000003,51.421,-176.39,47.0,744,1.0
9403,4.0,2018-09-01T03:27:19.999998,51.072,-176.118,10.0,744,1.0
9404,3.2,2018-08-30T16:32:42.999999,51.043,-176.053,15.0,744,1.0
9405,3.3,2018-08-30T09:00:33.000000,51.459,-176.225,21.0,744,1.0
9406,3.9,2018-08-29T18:29:11.999996,51.42,-176.327,52.0,744,1.0
9407,4.0,2018-08-29T17:27:51.999998,50.579,-176.1,10.0,744,1.0
9408,3.0,2018-08-29T17:15:36.999997,51.013,-176.06,24.0,744,1.0
9409,3.0,2018-08-29T16:58:54.999999,50.985,-176.072,28.0,744,1.0
9410,3.9,2018-08-29T15:23:44.000003,51.075,-176.121,30.0,744,1.0
9411,4.7,2018-08-29T15:06:45.000001,51.104,-176.098,42.0,744,1.0
9412,3.2,2016-12-07T18:40:00.000002,52.131,-171.491,41.0,558,1.0
9413,3.2,2016-12-07T11:21:23.000000,52.055,-171.435,36.0,558,-1.0
9414,3.3,2018-09-07T16:56:27.999999,56.154,-149.825,20.0,746,1.0
