,MAG,Time,Lat,Lon,Depth,clID,eType
8921,3.0,2006-10-31T05:05:14.999998,37.324,138.845,14.0,702,1.0
8922,3.0,2007-07-03T20:06:40.999997,37.304,138.861,14.0,702,1.0
8923,3.7,2007-10-17T02:03:07.000001,37.289,138.886,14.0,702,1.0
8924,3.0,2008-06-02T12:37:45.999998,37.372,138.995,2.0,702,1.0
8925,4.0,2009-01-08T11:41:23.999999,37.22,138.828,10.0,702,1.0
8926,3.4,2009-10-04T02:23:39.999998,37.303,138.89,12.0,702,1.0
8927,4.5,2004-07-27T00:54:55.000003,35.758,137.108,10.0,703,1.0
8928,3.1,2004-10-24T21:08:05.000001,35.76,137.112,10.0,703,1.0
8929,3.2,2004-10-25T19:59:24.000003,35.76,137.114,10.0,703,1.0
8930,3.0,2006-05-07T19:22:52.999997,35.756,137.104,10.0,703,1.0
8931,3.9,1997-08-22T05:01:11.000001,36.426,140.686,50.0,393,1.0
8932,3.2,1997-11-14T13:49:03.000002,36.426,140.677,57.0,393,1.0
8933,4.3,1997-11-12T08:58:37.000002,32.913,130.973,11.0,392,1.0
8934,3.0,1997-11-12T08:59:50.000001,32.917,130.951,11.0,392,1.0
8935,3.1,1991-08-31T15:15:01.000002,35.827,138.752,1.0,88,-1.0
8936,3.8,1991-08-31T15:34:07.999998,35.833,138.743,1.0,88,1.0
8937,5.0,1991-09-02T12:03:42.000000,42.29,143.122,6.0,89,1.0
8938,4.4,1991-09-02T13:38:36.999998,42.285,143.142,6.0,89,1.0
8939,3.4,1997-12-14T00:18:47.000003,31.845,130.296,7.0,397,-1.0
8940,3.0,1997-12-19T07:39:37.000003,31.845,130.296,6.0,397,-1.0
8941,3.9,1997-12-25T00:17:12.999997,31.839,130.292,7.0,397,-1.0
8942,3.2,1997-12-25T18:58:08.999997,31.84,130.292,6.0,397,-1.0
8943,3.1,1998-01-05T03:07:40.999998,31.836,130.291,5.0,397,-1.0
8944,3.7,1998-01-10T14:01:07.999999,31.837,130.292,6.0,397,-1.0
8945,3.1,1998-01-10T14:01:35.000000,31.852,130.291,7.0,397,-1.0
8946,4.2,1998-01-10T14:02:29.000003,31.838,130.289,7.0,397,1.0
8947,3.1,1998-01-10T15:09:12.999999,31.84,130.293,8.0,397,1.0
8948,3.3,1998-01-10T18:26:35.999999,31.846,130.294,8.0,397,1.0
8949,3.1,1998-02-10T10:52:08.000000,31.849,130.289,8.0,397,1.0
8950,3.5,1998-02-15T12:43:44.999997,31.846,130.295,7.0,397,1.0
8951,3.7,1998-03-03T08:30:03.999998,31.847,130.295,7.0,397,1.0
8952,3.8,1998-03-03T16:39:44.000003,31.846,130.293,7.0,397,1.0
8953,3.6,1998-04-13T13:36:40.000000,31.851,130.3,6.0,397,1.0
8954,3.0,1998-04-14T06:06:41.999997,31.854,130.296,7.0,397,1.0
8955,3.4,1998-04-15T11:49:59.999998,31.848,130.293,9.0,397,1.0
8956,3.5,1998-04-18T01:21:35.999998,31.851,130.294,9.0,397,1.0
8957,3.5,1999-01-12T00:45:27.000002,31.852,130.303,7.0,397,1.0
8958,4.0,1996-10-29T22:23:18.000002,39.637,142.104,54.0,396,1.0
8959,3.2,1997-12-09T23:12:51.999998,39.638,142.108,49.0,396,1.0
8960,3.2,2002-06-03T14:29:47.999998,39.636,142.105,48.0,396,1.0
8961,3.0,2002-06-18T07:20:31.000001,39.634,142.101,47.0,396,1.0
8962,3.7,2004-10-13T12:56:48.000001,39.636,142.105,48.0,396,1.0
8963,4.0,2004-11-05T13:45:46.000001,39.634,142.108,48.0,396,1.0
8964,3.5,2004-11-09T19:11:23.000003,39.635,142.112,47.0,396,1.0
8965,3.2,2005-05-23T10:32:25.999997,39.638,142.102,47.0,396,1.0
8966,3.0,2006-05-28T00:20:10.999998,39.636,142.105,47.0,396,1.0
8967,3.7,2006-08-01T07:13:32.000001,39.637,142.104,48.0,396,1.0
8968,3.8,2006-08-07T00:46:30.000001,39.635,142.105,47.0,396,1.0
8969,3.1,2006-08-17T09:48:46.000002,39.641,142.116,47.0,396,1.0
8970,4.0,2007-05-29T07:36:08.000003,39.635,142.103,48.0,396,1.0
8971,3.2,2007-10-06T22:33:41.000001,39.637,142.107,47.0,396,1.0
8972,3.7,2007-12-15T13:18:14.999997,39.637,142.103,47.0,396,1.0
8973,3.7,2008-05-03T21:06:18.000003,39.635,142.106,47.0,396,1.0
8974,3.7,2008-07-25T17:59:22.999998,39.634,142.109,47.0,396,1.0
8975,3.4,2009-01-15T04:09:21.999999,39.638,142.106,47.0,396,1.0
8976,3.8,2009-03-24T15:17:35.999998,39.634,142.111,47.0,396,1.0
8977,3.9,2010-08-09T19:09:16.000003,39.636,142.107,47.0,396,1.0
8978,4.0,2010-11-19T04:08:07.000002,39.634,142.104,48.0,396,1.0
8979,3.2,1997-12-06T04:53:53.999998,35.805,140.119,69.0,395,-1.0
8980,4.8,1997-12-06T15:40:46.000000,35.734,140.107,47.0,395,1.0
8981,3.5,1997-12-06T16:06:59.999997,35.753,140.113,46.0,395,1.0
8982,3.6,1997-12-06T19:21:37.999998,35.761,140.112,44.0,395,1.0
8983,4.3,1997-12-07T08:02:46.000001,35.776,140.108,43.0,395,1.0
8984,3.6,1997-12-07T08:03:41.000003,35.777,140.108,39.0,395,1.0
8985,4.4,1997-11-02T07:13:02.999999,36.073,139.909,47.0,394,-1.0
8986,4.5,1997-11-29T09:39:49.000002,36.053,139.901,47.0,394,-1.0
8987,3.0,1997-11-29T11:26:02.000000,36.059,139.885,43.0,394,-1.0
8988,3.4,1998-01-02T06:47:14.000000,36.032,139.903,45.0,394,-1.0
8989,3.2,1998-01-04T23:23:36.999999,36.069,139.9,43.0,394,-1.0
8990,4.6,2003-04-08T04:17:24.999998,36.072,139.909,47.0,394,1.0
8991,4.9,1991-06-27T09:11:02.000002,32.663,130.138,0.0,82,1.0
8992,3.3,1991-06-27T09:19:49.000003,32.668,130.138,0.0,82,1.0
8993,3.1,1991-06-28T04:50:13.000000,32.672,130.142,0.0,82,1.0
8994,3.0,1991-06-27T02:48:04.000001,32.28,129.768,0.0,83,-1.0
8995,4.2,1991-06-27T22:28:44.000003,32.257,129.733,0.0,83,1.0
8996,4.2,1991-05-14T22:31:53.999997,40.42,141.465,8.0,80,1.0
8997,3.3,1991-05-14T23:10:58.000003,38.803,140.582,14.0,80,1.0
8998,3.9,1992-02-04T01:27:00.000002,40.418,141.468,8.0,80,1.0
8999,4.1,1991-05-15T18:22:41.999998,34.97,132.755,1.0,81,1.0
9000,3.1,1991-05-15T18:25:05.999997,34.95,132.802,0.0,81,1.0
9001,3.4,1991-05-18T13:24:09.999999,34.952,132.772,0.0,81,1.0
9002,3.2,1991-05-18T13:25:06.999999,34.965,132.758,0.0,81,1.0
9003,4.8,1991-08-16T23:16:40.000000,42.233,142.997,6.0,86,1.0
9004,3.6,1991-08-20T07:29:49.999999,42.242,143.048,6.0,86,1.0
9005,3.8,1991-08-15T08:04:21.999997,33.818,134.968,0.0,87,-1.0
9006,3.5,1991-08-20T22:23:16.999998,33.848,134.953,1.0,87,-1.0
9007,4.1,1991-08-20T22:23:23.999998,33.837,134.952,0.0,87,1.0
9008,3.0,1991-08-20T22:36:23.999997,33.827,134.958,1.0,87,1.0
9009,3.1,1991-08-21T08:37:24.000001,33.825,134.955,1.0,87,1.0
9010,5.4,1991-06-15T10:21:40.000000,39.472,141.897,6.0,84,1.0
9011,3.6,1991-06-28T04:36:33.999997,39.538,141.97,9.0,84,1.0
9012,3.2,1991-08-01T13:50:49.999998,39.435,141.877,0.0,84,1.0
9013,3.8,1991-07-05T19:11:16.999997,42.12,142.617,5.0,85,1.0
9014,3.2,1991-07-08T09:01:47.000000,42.118,142.585,6.0,85,1.0
9015,3.2,2003-03-26T12:45:56.000002,36.191,140.018,53.0,797,-1.0
9016,3.7,2006-10-23T21:24:18.999999,36.191,140.018,52.0,797,1.0
9017,3.4,2006-12-26T13:39:54.999998,36.185,140.017,51.0,797,1.0
9018,3.2,2006-10-08T09:56:45.000001,34.902,134.745,13.0,796,-1.0
9019,3.3,2006-10-12T17:54:29.000003,34.901,134.742,13.0,796,1.0
9020,3.1,2007-04-02T14:00:43.999998,34.902,134.745,14.0,796,1.0
9021,3.0,2006-09-26T00:37:51.999999,38.364,141.66,52.0,795,-1.0
9022,3.2,2006-09-26T00:51:30.000003,38.886,141.651,67.0,795,1.0
9023,3.4,2006-09-24T15:50:59.999999,32.697,130.786,10.0,794,1.0
9024,3.1,2006-09-24T15:55:52.999999,33.805,132.511,45.0,794,1.0
9025,3.7,2006-09-14T23:56:17.000001,42.323,143.019,51.0,793,1.0
9026,3.7,2006-09-15T07:52:21.000001,42.191,142.988,50.0,793,1.0
9027,3.2,2006-09-17T09:17:09.000003,42.33,143.013,52.0,793,1.0
9028,3.3,2006-07-29T19:58:27.000002,34.293,135.255,9.0,792,1.0
9029,3.1,2006-08-11T03:01:56.999998,34.294,135.257,9.0,792,1.0
9030,3.1,2006-08-05T21:44:31.999999,33.886,132.659,43.0,791,-1.0
9031,3.2,2006-08-05T22:00:30.999997,33.104,132.438,34.0,791,1.0
9032,4.0,2006-07-16T16:39:48.000001,34.916,137.125,35.0,790,1.0
9033,3.3,2006-07-16T16:52:16.000003,35.528,138.982,20.0,790,1.0
9034,3.5,2005-09-16T08:00:04.000001,36.474,140.526,57.0,749,1.0
9035,3.2,2005-09-23T06:45:06.999996,36.466,140.511,58.0,749,1.0
9036,3.4,2006-10-24T11:27:01.000001,39.697,142.077,44.0,799,-1.0
9037,3.4,2006-11-15T06:39:47.999999,39.701,142.077,44.0,799,-1.0
9038,3.9,2006-11-25T23:07:04.999999,39.7,142.083,44.0,799,1.0
9039,3.0,2006-11-26T23:31:29.999997,39.704,142.139,42.0,799,1.0
9040,4.3,2006-11-01T02:39:40.000003,42.434,143.173,50.0,798,-1.0
9041,4.8,2006-11-01T23:21:36.000001,42.33,143.121,48.0,798,1.0
9042,3.5,2010-09-30T09:34:30.000003,42.331,143.118,48.0,798,1.0
9043,4.9,1990-02-18T03:15:53.000001,36.458,137.613,0.0,7,1.0
9044,3.2,1990-02-18T04:00:52.000002,35.408,140.427,5.0,7,1.0
9045,3.3,1990-02-18T04:35:48.999998,36.47,137.607,0.0,7,1.0
9046,4.6,1990-02-18T05:14:57.999999,36.477,137.603,0.0,7,1.0
9047,3.1,1990-02-18T12:43:54.999997,36.473,137.622,0.0,7,1.0
9048,4.3,1990-02-21T00:40:00.999999,36.478,137.615,0.0,7,1.0
9049,4.5,1990-02-21T00:52:23.999999,36.488,137.612,0.0,7,1.0
9050,4.4,1990-02-21T01:15:40.000003,36.49,137.613,0.0,7,1.0
9051,3.0,1990-02-21T02:12:44.000001,36.48,137.642,0.0,7,1.0
9052,3.0,1990-02-21T05:11:25.000001,36.498,137.617,0.0,7,1.0
9053,4.6,1990-03-08T18:42:18.000000,36.498,137.585,0.0,7,1.0
9054,3.3,1993-04-18T18:07:52.000000,35.82,137.505,1.0,170,-1.0
9055,5.1,1993-04-23T05:18:52.999998,35.81,137.5,0.0,170,1.0
9056,3.2,1993-04-23T17:11:05.000001,35.82,137.512,1.0,170,1.0
9057,3.1,1993-04-26T09:31:10.999999,35.817,137.492,1.0,170,1.0
9058,3.6,1993-04-29T04:39:50.999997,35.813,137.482,1.0,170,1.0
9059,3.1,1993-05-03T09:37:13.999998,35.835,137.547,1.0,170,1.0
9060,3.9,1993-06-05T05:59:20.000003,35.807,137.477,1.0,170,1.0
9061,3.0,2002-03-06T02:55:39.000002,37.008,139.845,6.0,586,-1.0
9062,3.1,2002-03-08T00:43:41.000003,37.009,139.842,6.0,586,-1.0
9063,3.2,2002-03-08T01:53:52.999999,37.007,139.841,6.0,586,-1.0
9064,3.1,2002-03-10T07:45:22.999999,37.018,139.841,6.0,586,-1.0
9065,3.5,2002-03-10T23:23:53.000002,37.013,139.846,5.0,586,1.0
9066,3.2,2002-03-22T17:56:46.000000,32.513,129.959,9.0,587,-1.0
9067,4.0,2002-03-22T17:57:07.999999,32.516,129.963,8.0,587,1.0
9068,3.1,2002-01-27T07:56:01.999998,36.05,139.913,44.0,584,-1.0
9069,3.7,2002-02-21T15:14:52.999999,36.05,139.906,45.0,584,1.0
9070,3.1,2002-02-21T20:16:58.000003,37.843,140.392,8.0,585,-1.0
9071,3.3,2002-02-28T21:40:40.000001,37.85,140.4,6.0,585,1.0
9072,3.6,2002-01-13T09:34:21.000002,33.716,132.735,41.0,582,1.0
9073,3.6,2002-01-13T11:47:38.999997,33.716,132.734,41.0,582,1.0
9074,3.2,2002-01-01T05:19:35.000003,36.415,138.051,7.0,583,1.0
9075,3.0,2002-02-18T07:25:11.000000,36.414,138.053,8.0,583,1.0
9076,3.4,2002-01-04T12:08:51.999999,33.944,135.63,11.0,580,-1.0
9077,3.7,2002-01-04T13:18:55.000003,33.947,135.633,11.0,580,-1.0
9078,3.1,2002-01-04T13:21:00.999999,33.956,135.633,11.0,580,-1.0
9079,3.0,2002-01-04T13:56:44.999998,33.942,135.635,11.0,580,-1.0
9080,3.3,2002-01-04T15:41:11.000003,33.958,135.637,11.0,580,-1.0
9081,4.1,2002-01-04T16:33:53.999997,33.957,135.638,11.0,580,1.0
9082,3.1,2002-01-06T15:57:20.000003,33.953,135.643,11.0,580,1.0
9083,3.1,2002-01-07T08:36:17.000001,33.943,135.634,11.0,580,1.0
9084,3.0,2002-01-07T08:55:13.999999,33.943,135.636,11.0,580,1.0
9085,3.0,2002-01-27T15:24:19.999999,33.946,135.637,11.0,580,1.0
9086,3.0,2002-03-02T03:30:38.000001,33.963,135.642,11.0,580,1.0
9087,3.0,2001-12-20T13:21:37.000003,34.663,137.089,13.0,581,-1.0
9088,3.4,2002-01-08T14:55:05.999999,34.66,137.089,13.0,581,1.0
9089,4.7,2002-03-25T22:58:15.999999,33.825,132.615,46.0,588,1.0
9090,3.5,2002-03-27T21:49:02.999999,33.821,132.613,44.0,588,1.0
9091,3.2,2002-04-01T00:00:54.999997,33.828,132.612,44.0,588,1.0
9092,4.1,2002-03-28T04:53:12.000000,37.069,138.75,12.0,589,-1.0
9093,4.0,2002-03-28T05:06:47.999998,35.46,139.13,17.0,589,-1.0
9094,4.3,2002-03-28T07:50:33.000002,37.078,138.752,12.0,589,1.0
9095,4.1,2002-03-28T07:50:53.000003,37.093,138.767,13.0,589,1.0
9096,3.1,2002-03-28T08:17:42.000001,37.072,138.751,12.0,589,1.0
9097,3.1,2002-03-28T11:57:11.000004,37.075,138.754,12.0,589,1.0
9098,4.3,2002-03-28T15:51:30.000001,35.461,139.124,17.0,589,1.0
9099,3.9,2002-04-02T22:13:12.000000,37.077,138.76,12.0,589,1.0
9100,4.0,2002-04-11T01:55:39.000000,37.079,138.762,12.0,589,1.0
9101,3.9,2002-04-13T16:54:00.000003,37.083,138.761,13.0,589,1.0
9102,3.0,2002-04-20T03:20:49.000000,37.094,138.757,13.0,589,1.0
9103,4.5,1994-10-24T11:51:04.000000,35.002,135.505,1.0,245,1.0
9104,3.0,1994-11-02T09:30:09.000001,35.008,135.508,1.0,245,1.0
9105,4.1,1992-09-20T09:51:17.000002,34.113,135.107,0.0,244,1.0
9106,3.8,1994-11-01T17:08:10.999999,34.112,135.105,1.0,244,1.0
9107,4.3,1994-11-04T16:17:38.999998,33.56,132.417,4.0,247,1.0
9108,3.1,1994-11-04T18:01:04.000001,33.558,132.422,4.0,247,1.0
9109,4.5,1994-05-02T05:22:27.000001,43.332,146.072,5.0,246,1.0
9110,3.0,1994-11-02T19:33:10.999997,43.333,146.08,0.0,246,1.0
9111,4.1,1994-10-17T18:22:21.000003,35.62,140.23,7.0,241,1.0
9112,3.6,1994-10-17T19:17:45.000001,35.615,140.218,7.0,241,1.0
9113,3.7,2002-09-02T05:48:06.000001,32.728,130.804,11.0,614,1.0
9114,3.5,2002-11-10T19:35:14.999999,32.724,130.802,10.0,614,1.0
9115,3.5,1994-10-22T03:22:40.000000,35.182,138.98,0.0,243,-1.0
9116,4.9,1994-10-25T15:06:16.000001,35.182,138.983,0.0,243,1.0
9117,4.6,1994-10-16T08:21:05.000002,34.218,135.23,0.0,242,1.0
9118,3.0,1994-10-23T14:33:22.999998,34.23,135.238,0.0,242,1.0
9119,5.4,2001-08-25T22:21:23.999998,35.152,135.66,8.0,615,1.0
9120,3.4,2002-11-11T02:03:41.999999,35.142,135.656,8.0,615,1.0
9121,3.6,1994-03-29T19:39:50.000000,31.177,130.358,14.0,249,1.0
9122,3.2,1994-11-14T08:52:33.999999,31.178,130.357,16.0,249,1.0
9123,4.2,1994-11-09T20:26:54.000001,34.927,135.385,1.0,248,1.0
9124,4.2,1994-11-10T00:38:14.999999,34.925,135.377,1.0,248,1.0
9125,3.4,1994-11-10T00:39:52.000002,37.29,138.732,0.0,248,1.0
9126,3.4,1994-11-11T18:54:51.000000,34.927,135.385,1.0,248,1.0
9127,3.1,1994-11-12T14:46:01.000001,34.92,135.375,1.0,248,1.0
9128,3.3,1994-11-13T04:48:26.999997,34.923,135.375,1.0,248,1.0
9129,3.7,1994-11-22T05:43:05.000001,34.927,135.392,1.0,248,1.0
9130,3.6,1998-04-18T03:27:07.000003,33.716,134.001,16.0,418,1.0
9131,3.4,1998-05-31T01:54:59.999998,33.716,134.0,16.0,418,1.0
9132,4.2,1994-07-05T16:40:16.000001,42.123,142.675,5.0,224,1.0
9133,3.2,1994-07-05T17:05:58.000002,44.23,142.46,2.0,224,1.0
9134,3.0,1998-06-03T05:59:27.999997,35.309,138.49,17.0,419,-1.0
9135,3.5,1998-06-03T06:00:32.999996,35.311,138.491,16.0,419,1.0
9136,3.9,2000-06-29T01:12:15.999998,38.171,141.679,51.0,519,1.0
9137,3.5,2000-07-22T23:17:29.999997,38.18,141.681,50.0,519,1.0
9138,3.0,2002-06-14T09:13:41.000002,38.179,141.681,49.0,519,1.0
9139,3.7,2000-05-18T09:49:15.000001,34.968,133.233,18.0,518,1.0
9140,3.3,2000-06-18T02:22:37.999999,34.967,133.237,18.0,518,1.0
9141,3.0,2000-06-18T02:57:46.999999,34.967,133.238,18.0,518,1.0
9142,3.3,2000-06-19T18:57:45.000003,34.969,133.236,18.0,518,1.0
9143,3.3,2000-05-10T09:27:58.000002,39.656,142.081,21.0,511,-1.0
9144,3.4,2000-05-10T09:31:37.999997,37.932,139.482,5.0,511,1.0
9145,3.2,2000-05-11T12:21:21.000000,37.932,139.478,7.0,511,1.0
9146,4.2,2000-04-29T18:34:53.000000,33.321,131.487,10.0,510,1.0
9147,3.0,2000-04-29T18:38:30.999997,33.322,131.486,9.0,510,1.0
9148,3.2,2000-04-30T00:06:46.999999,33.315,131.478,9.0,510,1.0
9149,3.9,2000-05-11T06:36:10.999998,35.903,139.657,48.0,513,1.0
9150,3.1,2000-05-11T16:22:07.000001,36.024,139.623,41.0,513,1.0
9151,3.8,2000-05-10T10:32:57.999997,32.802,130.638,7.0,512,1.0
9152,3.2,2000-05-11T03:15:04.000000,32.798,130.646,6.0,512,1.0
9153,3.5,2000-06-03T17:50:08.999999,37.521,139.615,11.0,515,-1.0
9154,6.1,2000-06-03T17:54:46.000003,35.69,140.746,48.0,515,1.0
9155,3.0,2000-06-03T17:59:23.000001,35.677,140.738,49.0,515,1.0
9156,3.3,2000-06-03T18:07:07.000003,35.661,140.728,49.0,515,1.0
9157,3.1,2000-06-03T19:58:22.000000,35.675,140.722,47.0,515,1.0
9158,3.0,2000-06-04T12:43:16.999998,36.797,141.04,60.0,515,1.0
9159,3.4,2000-07-08T11:15:04.999999,35.712,140.752,49.0,515,1.0
9160,3.0,2000-07-10T11:15:27.000003,35.739,140.614,50.0,515,1.0
9161,4.3,2000-07-19T05:01:58.000004,35.694,140.75,51.0,515,1.0
9162,3.0,2000-07-26T00:24:02.000003,35.694,140.752,49.0,515,1.0
9163,3.6,2000-07-30T14:41:17.000003,35.717,140.627,50.0,515,1.0
9164,4.4,2003-02-20T06:19:30.000003,35.692,140.761,50.0,515,1.0
9165,4.3,2004-08-01T05:01:26.999998,35.694,140.763,46.0,515,1.0
9166,3.9,2004-08-02T12:56:48.000003,35.694,140.767,47.0,515,1.0
9167,4.0,2005-03-27T21:44:06.000004,35.679,140.743,48.0,515,1.0
9168,4.4,2000-05-16T04:09:23.999998,34.97,135.498,15.0,514,1.0
9169,3.6,2000-05-16T05:43:09.999998,34.977,135.497,15.0,514,1.0
9170,4.9,2000-06-05T09:54:39.999996,35.721,136.11,8.0,517,1.0
9171,3.0,2000-06-09T18:32:57.999997,35.717,136.107,9.0,517,1.0
9172,5.0,2000-06-08T09:32:44.999998,32.692,130.762,10.0,516,1.0
9173,3.5,2000-06-08T09:33:56.999998,32.704,130.766,8.0,516,1.0
9174,3.9,2000-06-08T09:39:20.999998,32.702,130.765,9.0,516,1.0
9175,3.0,2000-06-08T09:42:38.000002,32.683,130.752,8.0,516,1.0
9176,3.1,2000-06-08T09:59:27.999998,32.691,130.764,9.0,516,1.0
9177,3.5,2000-06-08T10:05:45.000004,32.699,130.763,10.0,516,1.0
9178,3.3,2000-06-08T11:02:07.999999,32.688,130.756,9.0,516,1.0
9179,3.2,2000-06-08T11:15:36.000001,32.691,130.749,7.0,516,1.0
9180,3.5,2000-06-08T11:25:38.999997,32.682,130.757,10.0,516,1.0
9181,3.4,2000-06-08T11:39:55.000001,32.697,130.762,10.0,516,1.0
9182,3.0,2000-06-08T13:40:41.000003,32.689,130.763,9.0,516,1.0
9183,4.0,2000-06-08T18:58:49.999997,32.684,130.758,10.0,516,1.0
9184,3.8,2000-06-08T19:12:31.999997,32.687,130.761,9.0,516,1.0
9185,3.2,2000-06-08T23:24:46.999998,32.222,130.51,9.0,516,1.0
9186,3.1,2000-06-09T00:29:00.999997,32.691,130.755,10.0,516,1.0
9187,3.4,2000-06-09T04:25:07.000002,32.691,130.758,8.0,516,1.0
9188,3.2,2000-06-09T08:11:10.000003,32.686,130.754,10.0,516,1.0
9189,4.0,2000-06-10T05:39:19.999999,32.711,130.777,9.0,516,1.0
9190,3.7,2000-06-13T15:29:28.999999,32.695,130.764,8.0,516,1.0
9191,3.6,2000-06-18T10:03:44.999999,32.687,130.755,10.0,516,1.0
9192,3.5,2000-06-20T13:15:49.000000,32.694,130.763,11.0,516,1.0
9193,3.2,2000-07-23T03:10:09.999997,32.715,130.78,10.0,516,1.0
9194,4.0,2000-09-25T11:15:26.999996,32.698,130.77,8.0,516,1.0
9195,3.8,2000-09-25T11:23:09.999999,32.696,130.769,8.0,516,1.0
9196,3.5,2000-09-25T12:52:53.999998,32.702,130.773,8.0,516,1.0
9197,3.0,2000-10-05T03:44:56.000002,32.694,130.764,10.0,516,1.0
9198,3.7,2001-03-04T19:20:01.999998,32.688,130.764,10.0,516,1.0
9199,3.4,2002-10-03T08:04:01.000000,38.175,141.676,50.0,623,-1.0
9200,3.5,2003-01-11T16:15:52.999998,38.176,141.679,50.0,623,1.0
9201,4.5,2002-12-04T08:09:32.999997,35.871,137.594,7.0,622,-1.0
9202,3.1,2002-12-21T11:38:14.999997,35.876,137.585,7.0,622,-1.0
9203,4.7,2003-05-18T03:23:24.000003,35.867,137.596,7.0,622,1.0
9204,3.2,2003-05-18T20:19:49.000003,35.867,137.601,7.0,622,1.0
9205,3.0,2003-05-25T03:02:42.999999,35.859,137.594,7.0,622,1.0
9206,3.1,2003-07-10T13:02:13.999999,35.864,137.607,7.0,622,1.0
9207,4.1,2003-07-18T08:57:00.000003,35.861,137.578,7.0,622,1.0
9208,3.0,2003-07-18T09:26:53.000003,35.86,137.577,6.0,622,1.0
9209,4.3,1998-02-10T01:20:47.000003,35.747,137.119,10.0,621,1.0
9210,3.2,2002-12-05T06:09:22.999999,35.746,137.119,12.0,621,1.0
9211,3.4,2002-11-23T03:27:00.000000,33.873,135.597,26.0,620,1.0
9212,3.2,2002-11-23T03:30:57.999998,33.604,132.211,51.0,620,1.0
9213,3.1,2003-02-13T02:43:44.000001,43.575,144.529,0.0,627,-1.0
9214,3.6,2003-02-13T04:17:47.000000,43.576,144.53,0.0,627,1.0
9215,3.2,2003-02-13T10:52:10.000001,43.577,144.533,0.0,627,1.0
9216,3.7,2001-05-27T10:18:20.000002,33.929,132.301,50.0,626,1.0
9217,3.5,2003-02-08T04:55:15.000001,33.928,132.303,52.0,626,1.0
9218,4.5,2003-01-31T17:53:40.999998,36.044,140.103,65.0,625,1.0
9219,4.1,2003-02-01T03:15:16.000002,36.059,139.875,45.0,625,1.0
9220,3.4,2003-02-06T17:02:55.999999,36.044,140.096,62.0,625,1.0
9221,3.6,2003-09-16T17:43:24.000001,36.044,140.095,61.0,625,1.0
9222,3.5,2003-01-27T11:44:18.000002,35.412,140.425,59.0,624,-1.0
9223,3.9,2003-01-31T09:28:45.000001,35.41,140.439,62.0,624,1.0
9224,4.6,1998-04-05T10:53:53.999998,35.41,138.273,11.0,450,1.0
9225,3.5,1999-02-15T09:19:18.999998,35.407,138.269,12.0,450,1.0
9226,4.1,1999-02-18T17:45:29.000003,34.357,136.109,8.0,451,1.0
9227,3.3,1999-02-18T19:52:10.000002,34.358,136.107,9.0,451,1.0
9228,3.1,1999-02-19T01:47:02.000002,34.388,136.206,14.0,451,1.0
9229,3.8,1999-03-01T14:36:56.000002,34.4,136.203,13.0,451,1.0
9230,3.0,1999-03-12T18:05:26.999999,34.394,136.199,12.0,451,1.0
9231,3.0,1999-03-13T14:09:27.999999,34.394,136.2,12.0,451,1.0
9232,3.9,2004-09-23T20:56:21.999999,34.358,136.11,7.0,451,1.0
9233,3.0,2003-02-28T04:52:55.000002,32.545,129.929,14.0,629,1.0
9234,3.0,2003-02-28T22:36:17.999998,32.542,129.931,13.0,629,1.0
9235,3.6,2003-01-01T23:18:54.999999,36.43,140.661,54.0,628,-1.0
9236,4.2,2003-02-14T10:54:40.999999,36.425,140.651,54.0,628,1.0
9237,3.6,2004-09-05T09:33:57.000000,36.425,140.654,53.0,628,1.0
9238,4.8,1999-03-11T20:05:53.000002,39.605,141.923,30.0,454,1.0
9239,3.5,1999-03-11T20:08:18.999999,39.601,141.922,28.0,454,1.0
9240,3.6,1999-03-11T22:11:22.000002,39.598,141.926,29.0,454,1.0
9241,3.4,1999-03-25T01:38:13.000003,39.604,141.93,29.0,454,1.0
9242,4.2,1999-02-12T03:16:44.000000,34.992,135.559,14.0,455,1.0
9243,4.0,1999-03-12T23:24:23.999997,34.986,135.565,15.0,455,1.0
9244,3.1,1999-04-16T11:04:33.000002,34.985,135.565,14.0,455,1.0
9245,4.0,1999-02-21T10:51:22.000004,37.583,140.009,12.0,456,1.0
9246,3.0,1999-03-20T18:28:22.999998,37.583,140.007,12.0,456,1.0
9247,5.2,1999-03-16T16:43:34.000000,35.277,135.931,11.0,457,1.0
9248,3.0,1999-03-22T05:05:25.000003,35.264,135.929,11.0,457,1.0
9249,4.7,1993-07-29T18:57:00.000003,35.717,137.107,0.0,179,1.0
9250,4.0,1993-07-30T01:15:27.000003,35.637,137.025,1.0,179,1.0
9251,4.6,1993-09-30T22:16:36.999997,35.702,137.115,0.0,179,1.0
9252,3.2,1993-09-30T22:26:31.000003,35.718,137.112,1.0,179,1.0
9253,3.4,1993-09-30T23:19:40.000000,34.503,137.518,3.0,179,1.0
9254,3.0,1993-10-01T20:25:40.000003,35.722,137.115,1.0,179,1.0
9255,4.2,1993-12-10T14:09:10.999997,35.718,137.11,0.0,179,1.0
9256,3.3,1993-12-26T13:04:44.000001,35.712,137.115,1.0,179,1.0
9257,3.1,1996-07-20T04:12:54.999997,35.72,137.111,10.0,179,1.0
9258,4.7,1993-07-19T21:41:26.999998,36.357,137.653,0.0,178,-1.0
9259,5.0,1993-07-20T00:10:07.000000,36.353,137.653,0.0,178,1.0
