MAG,Time,Lat,Lon,Depth,clID
2.9,2016-01-11T21:21:55.000000,36.075000,139.876000,45.000000,0
2.8,2016-01-11T23:01:39.999998,34.508000,135.982000,59.000000,0
2.6,2016-01-12T10:26:36.000001,35.318000,139.927000,48.000000,0
2.7,2016-01-12T17:42:21.000002,42.227000,142.508000,28.000000,0
2.4,2016-01-13T03:10:09.000000,37.446000,138.345000,2.000000,0
2.5,2016-01-13T07:43:04.999998,35.482000,139.004000,26.000000,0
2.9,2016-01-13T10:24:52.000002,34.205000,136.026000,4.000000,0
2.4,2016-01-13T11:23:39.000003,33.930000,135.480000,51.000000,0
2.9,2016-01-13T17:47:44.000002,38.857000,141.782000,55.000000,0
3.1,2016-01-14T03:53:52.000001,38.233000,141.692000,50.000000,0
3.0,2016-01-14T05:44:37.999997,35.978000,139.720000,52.000000,0
2.4,2016-01-15T03:34:41.000003,33.404000,132.125000,47.000000,0
2.4,2016-01-15T06:15:20.999997,38.361000,141.803000,47.000000,0
3.5,2016-01-15T16:17:19.000001,38.468000,141.851000,56.000000,0
2.5,2016-01-16T00:09:24.000002,35.985000,139.571000,22.000000,0
2.9,2016-01-16T03:06:01.999999,38.404000,141.770000,55.000000,0
2.4,2016-01-16T11:07:32.000002,39.819000,140.862000,2.000000,0
2.4,2016-01-16T11:51:39.000002,34.737000,139.065000,1.000000,0
2.5,2016-01-17T00:11:18.999998,43.149000,145.828000,46.000000,0
2.9,2016-01-17T06:55:41.999997,36.583000,140.807000,18.000000,0
3.3,2016-01-17T08:54:55.000000,36.157000,137.631000,5.000000,0
3.1,2016-01-17T13:25:06.999999,36.172000,140.011000,50.000000,0
2.5,2016-01-17T15:33:42.999999,35.208000,140.460000,48.000000,0
2.9,2016-01-17T22:27:40.000000,33.654000,130.306000,10.000000,0
2.8,2016-01-17T23:02:29.000000,39.010000,142.129000,50.000000,0
2.8,2016-01-18T01:17:26.000002,35.636000,140.159000,63.000000,0
2.5,2016-01-18T07:23:43.999996,43.160000,145.785000,46.000000,0
2.4,2016-01-18T23:19:18.000002,36.410000,139.229000,10.000000,0
2.8,2016-01-19T06:08:59.999997,35.219000,138.403000,20.000000,0
3.1,2016-01-19T09:09:33.000001,42.518000,142.852000,60.000000,0
3.0,2016-01-19T23:53:09.999998,35.889000,139.997000,64.000000,0
3.3,2016-01-20T00:26:38.999997,43.151000,145.524000,55.000000,0
2.4,2016-01-20T01:04:18.999998,34.763000,137.244000,32.000000,0
2.7,2016-01-20T11:15:56.000000,34.931000,138.367000,23.000000,0
3.2,2016-01-20T17:04:01.999999,37.115000,141.135000,35.000000,0
3.9,2016-01-21T07:14:07.000000,35.183000,133.089000,12.000000,0
2.4,2016-01-21T17:59:54.000001,34.560000,138.548000,2.000000,0
2.4,2016-01-22T08:35:04.999998,34.184000,135.133000,6.000000,0
2.6,2016-01-23T00:19:05.000000,33.550000,133.438000,20.000000,0
3.1,2016-01-23T20:33:18.000000,36.964000,136.656000,3.000000,0
3.2,2016-01-24T07:47:53.999997,38.321000,141.788000,58.000000,0
4.4,2016-01-25T00:12:54.000002,35.642000,140.677000,50.000000,0
2.9,2016-01-25T07:42:51.000003,39.273000,142.244000,42.000000,0
3.6,2016-01-25T08:09:40.999997,36.599000,140.857000,18.000000,0
3.2,2016-01-25T11:51:48.000000,36.066000,139.844000,44.000000,0
2.4,2016-01-25T15:40:59.999997,35.865000,138.775000,11.000000,0
2.4,2016-01-25T19:55:33.000001,40.278000,141.869000,63.000000,0
3.2,2016-01-26T13:36:13.999999,33.677000,132.260000,49.000000,0
2.9,2016-01-26T18:32:00.000003,42.559000,143.478000,58.000000,0
2.4,2016-01-27T01:26:45.999999,36.110000,140.071000,66.000000,0
3.0,2016-01-27T09:54:45.000003,33.488000,131.930000,69.000000,0
3.3,2016-01-28T05:45:27.999997,38.333000,141.856000,46.000000,0
2.4,2016-01-28T14:24:45.000003,36.104000,139.986000,68.000000,0
3.6,2016-01-28T20:53:10.999997,33.849000,135.656000,50.000000,0
2.5,2016-01-28T22:08:19.999999,37.098000,140.577000,10.000000,0
2.7,2016-01-29T00:18:16.999999,35.748000,140.655000,46.000000,0
2.8,2016-01-29T03:28:55.999997,35.709000,140.916000,12.000000,0
2.9,2016-01-29T16:47:20.000003,42.151000,143.332000,39.000000,0
2.9,2016-01-29T19:26:38.999997,37.772000,140.036000,7.000000,0
2.7,2016-01-30T02:37:05.000002,36.107000,140.091000,61.000000,0
3.5,2016-01-30T20:29:59.999997,34.232000,135.603000,64.000000,0
2.7,2016-01-30T21:43:59.999997,36.055000,137.560000,8.000000,0
2.4,2016-01-31T01:13:18.000000,36.127000,136.934000,5.000000,0
2.7,2016-01-31T09:54:45.999999,35.664000,140.168000,61.000000,0
2.4,2016-01-31T15:43:39.000001,37.380000,141.133000,26.000000,0
2.5,2016-01-31T16:42:08.999999,35.525000,139.003000,27.000000,0
2.4,2016-01-31T23:12:40.999997,36.509000,140.782000,51.000000,0
3.5,2016-02-01T01:05:32.999998,39.461000,142.023000,46.000000,0
2.5,2016-02-01T02:43:56.000003,39.781000,141.956000,20.000000,0
2.4,2016-02-01T11:04:19.000000,42.362000,143.117000,50.000000,0
2.4,2016-02-01T14:02:02.000002,37.192000,141.122000,30.000000,0
3.2,2016-02-01T16:04:22.000002,36.084000,139.854000,45.000000,0
3.2,2016-02-01T20:28:40.000001,37.022000,140.597000,8.000000,0
2.4,2016-02-02T04:52:24.000000,33.716000,134.112000,30.000000,0
2.8,2016-02-02T10:11:03.000001,37.104000,140.610000,10.000000,0
2.6,2016-02-04T00:33:28.000001,34.979000,135.542000,3.000000,0
2.7,2016-02-04T13:17:18.999997,34.239000,136.383000,4.000000,0
4.6,2016-02-05T07:41:46.000002,35.631000,139.541000,25.000000,0
3.8,2016-02-06T08:16:44.000001,38.315000,141.593000,54.000000,0
3.1,2016-02-07T12:25:35.000002,38.707000,141.996000,57.000000,0
3.8,2016-02-08T01:03:34.000003,37.091000,140.727000,9.000000,0
2.6,2016-02-08T08:55:13.000001,36.785000,137.132000,10.000000,0
2.7,2016-02-08T16:29:07.999998,39.754000,142.128000,25.000000,0
2.7,2016-02-09T01:04:38.000000,31.303000,131.378000,37.000000,0
2.7,2016-02-09T12:54:18.000000,38.753000,141.773000,50.000000,0
2.7,2016-02-09T17:18:10.000003,35.287000,133.336000,11.000000,0
2.5,2016-02-10T05:33:20.999996,34.972000,132.760000,9.000000,0
3.0,2016-02-11T03:24:17.000001,36.638000,140.542000,9.000000,0
2.6,2016-02-11T04:11:07.000000,35.352000,140.115000,16.000000,0
2.4,2016-02-11T06:53:53.999997,35.944000,136.047000,5.000000,0
2.4,2016-02-12T09:39:00.000003,39.938000,141.944000,57.000000,0
2.8,2016-02-12T10:25:01.000001,38.506000,141.946000,39.000000,0
2.9,2016-02-12T11:38:09.000002,32.967000,129.907000,12.000000,0
3.8,2016-02-12T11:46:41.999998,33.463000,132.585000,14.000000,0
2.6,2016-02-13T04:53:43.999997,36.341000,136.742000,7.000000,0
2.5,2016-02-13T09:06:49.999997,34.560000,135.966000,3.000000,0
2.5,2016-02-13T13:17:22.000000,35.811000,140.905000,12.000000,0
2.4,2016-02-13T13:58:15.999999,31.715000,131.111000,63.000000,0
3.0,2016-02-14T13:59:34.000000,33.902000,135.408000,55.000000,0
3.5,2016-02-14T19:03:34.999999,39.986000,139.887000,14.000000,0
3.6,2016-02-14T23:28:00.000000,36.474000,140.527000,57.000000,0
2.7,2016-02-15T16:11:07.000003,36.121000,140.066000,64.000000,0
2.6,2016-02-16T19:13:17.000001,44.392000,144.091000,10.000000,0
3.2,2016-02-17T00:22:50.000001,38.350000,141.737000,56.000000,0
2.5,2016-02-17T03:50:23.999998,33.480000,135.655000,24.000000,0
3.1,2016-02-17T10:48:03.000000,39.354000,141.815000,61.000000,0
2.5,2016-02-17T11:05:07.000000,42.298000,140.533000,15.000000,0
2.5,2016-02-17T14:06:26.999999,33.832000,134.982000,11.000000,0
2.6,2016-02-18T02:48:40.999999,36.835000,140.526000,14.000000,0
2.7,2016-02-18T06:09:05.999998,37.367000,141.041000,26.000000,0
3.1,2016-02-18T08:08:55.999997,38.601000,141.745000,62.000000,0
2.7,2016-02-18T10:03:41.000004,42.348000,142.866000,18.000000,0
2.4,2016-02-18T18:19:42.000000,35.830000,140.897000,14.000000,0
2.6,2016-02-18T18:43:13.999998,39.060000,142.136000,46.000000,0
2.9,2016-02-18T21:18:41.999997,35.657000,140.877000,15.000000,0
2.5,2016-02-19T04:14:47.000001,34.578000,137.018000,3.000000,0
2.5,2016-02-19T06:01:26.999999,38.258000,141.597000,52.000000,0
2.8,2016-02-19T11:00:53.999998,38.843000,141.901000,51.000000,0
2.5,2016-02-20T04:46:40.000003,38.793000,141.616000,67.000000,0
2.5,2016-02-20T06:49:55.999999,35.905000,140.243000,40.000000,0
2.9,2016-02-20T10:33:38.000000,35.221000,139.125000,9.000000,0
3.5,2016-02-20T20:52:27.999997,34.588000,130.945000,19.000000,0
2.7,2016-02-21T05:40:28.999998,34.013000,135.538000,53.000000,0
2.5,2016-02-21T08:29:35.999999,44.324000,144.126000,6.000000,0
2.6,2016-02-22T17:33:34.000003,33.132000,131.870000,58.000000,0
2.6,2016-02-23T07:12:39.999999,35.286000,135.899000,14.000000,0
2.6,2016-02-23T07:56:08.999997,36.947000,140.623000,6.000000,0
2.8,2016-02-23T10:34:46.999998,38.713000,141.990000,52.000000,0
2.5,2016-02-23T11:55:22.999998,32.867000,132.137000,37.000000,0
3.4,2016-02-23T13:41:54.000002,32.540000,129.944000,12.000000,0
2.7,2016-02-24T02:18:20.999997,33.792000,135.274000,19.000000,0
2.8,2016-02-24T03:31:30.999997,33.654000,130.321000,14.000000,0
3.0,2016-02-24T16:05:34.999999,35.386000,136.852000,41.000000,0
2.5,2016-02-24T18:24:08.999999,44.718000,141.827000,2.000000,0
3.0,2016-02-25T08:09:51.000001,39.057000,140.896000,8.000000,0
2.4,2016-02-25T21:55:48.000001,40.213000,141.947000,20.000000,0
2.5,2016-02-26T00:55:57.999999,33.464000,132.737000,40.000000,0
2.7,2016-02-27T05:59:26.999997,35.975000,140.045000,61.000000,0
2.4,2016-02-27T06:46:19.000002,36.660000,140.624000,15.000000,0
3.0,2016-02-27T12:10:26.000001,43.050000,144.882000,62.000000,0
2.7,2016-02-28T19:47:46.000003,36.644000,140.781000,58.000000,0
2.7,2016-02-29T01:32:35.999997,33.435000,132.153000,59.000000,0
2.7,2016-02-29T06:52:53.000001,34.704000,136.988000,3.000000,0
3.0,2016-02-29T12:46:34.999999,40.177000,141.793000,69.000000,0
2.9,2016-02-29T14:15:52.000003,34.054000,135.132000,7.000000,0
2.5,2016-03-01T03:34:56.000003,39.861000,141.986000,28.000000,0
2.9,2016-03-01T05:06:17.999998,38.316000,141.607000,54.000000,0
2.4,2016-03-01T18:12:09.000000,32.593000,131.779000,54.000000,0
3.5,2016-03-01T19:41:56.999996,36.491000,140.750000,60.000000,0
2.8,2016-03-01T20:59:32.000003,35.379000,138.000000,8.000000,0
3.4,2016-03-01T22:55:01.999999,42.380000,143.040000,51.000000,0
3.1,2016-03-02T06:52:29.000001,35.692000,140.104000,63.000000,0
2.4,2016-03-02T08:46:04.999999,44.186000,142.253000,2.000000,0
2.4,2016-03-03T02:34:45.000003,38.647000,142.023000,43.000000,0
2.8,2016-03-03T13:54:31.000003,35.817000,137.488000,8.000000,0
4.9,2016-03-03T16:11:15.000001,31.771000,131.431000,50.000000,0
2.4,2016-03-04T16:35:57.999998,45.427000,142.507000,3.000000,0
2.4,2016-03-04T21:18:24.000002,38.585000,141.524000,60.000000,0
2.7,2016-03-05T17:46:22.000000,34.709000,135.177000,11.000000,0
3.2,2016-03-05T18:30:05.000002,40.394000,141.249000,9.000000,0
2.7,2016-03-06T10:07:24.000001,44.267000,142.783000,2.000000,0
2.5,2016-03-06T14:59:07.999997,40.425000,140.629000,2.000000,0
3.9,2016-03-07T05:58:41.999998,35.836000,135.866000,12.000000,0
2.7,2016-03-07T09:47:50.999997,36.336000,140.803000,37.000000,0
2.4,2016-03-08T01:49:23.000001,34.931000,137.445000,36.000000,0
3.8,2016-03-08T04:55:39.999998,42.247000,142.736000,44.000000,0
2.5,2016-03-08T05:21:39.999999,32.770000,131.870000,49.000000,0
2.6,2016-03-08T10:42:39.000001,36.825000,140.646000,7.000000,0
3.8,2016-03-08T13:32:43.999997,42.127000,142.912000,19.000000,0
3.5,2016-03-09T01:30:44.000003,38.868000,142.035000,46.000000,0
2.5,2016-03-09T20:05:46.000003,33.903000,135.198000,8.000000,0
4.2,2016-03-10T22:46:53.999998,35.721000,140.704000,47.000000,0
2.6,2016-03-11T07:33:56.999996,35.189000,136.738000,41.000000,0
2.6,2016-03-11T10:59:19.000001,37.076000,137.688000,2.000000,0
2.4,2016-03-11T21:32:35.000002,35.002000,134.983000,10.000000,0
2.5,2016-03-12T16:22:43.000000,36.857000,141.069000,31.000000,0
2.6,2016-03-13T17:03:22.000002,35.183000,137.530000,45.000000,0
2.5,2016-03-13T18:02:51.000002,33.902000,135.495000,47.000000,0
2.4,2016-03-14T02:16:29.999999,36.807000,140.516000,7.000000,0
2.5,2016-03-14T03:55:46.000002,38.316000,141.820000,46.000000,0
2.9,2016-03-14T20:11:46.000001,35.032000,137.385000,3.000000,0
2.4,2016-03-15T10:58:31.000002,35.142000,136.914000,42.000000,0
2.4,2016-03-16T02:23:02.999998,34.029000,135.803000,48.000000,0
2.7,2016-03-16T04:55:36.000000,36.809000,140.587000,7.000000,0
2.7,2016-03-17T00:19:18.000000,33.666000,131.946000,64.000000,0
2.6,2016-03-17T10:14:45.999999,33.945000,135.396000,56.000000,0
2.8,2016-03-17T13:54:44.000001,37.068000,140.762000,8.000000,0
3.7,2016-03-19T20:33:48.000001,38.435000,141.803000,54.000000,0
2.4,2016-03-20T05:05:03.000003,35.678000,140.040000,66.000000,0
2.5,2016-03-20T10:26:34.999997,33.080000,132.653000,30.000000,0
3.5,2016-03-20T11:42:53.000000,35.011000,137.248000,38.000000,0
3.4,2016-03-20T11:52:21.999999,39.234000,141.724000,14.000000,0
3.4,2016-03-20T17:32:20.999999,33.151000,132.135000,54.000000,0
2.5,2016-03-21T05:07:40.999998,32.575000,130.866000,11.000000,0
3.4,2016-03-21T05:07:58.000000,37.015000,140.670000,9.000000,0
2.5,2016-03-21T13:10:55.999998,35.522000,137.605000,18.000000,0
2.8,2016-03-22T06:31:34.000001,34.434000,136.396000,38.000000,0
2.4,2016-03-22T18:49:30.999999,39.497000,141.982000,35.000000,0
2.4,2016-03-23T14:38:35.999998,40.395000,141.839000,50.000000,0
3.8,2016-03-23T16:56:22.000002,38.361000,141.664000,53.000000,0
2.6,2016-03-23T20:24:45.000001,41.910000,142.950000,44.000000,0
2.8,2016-03-24T11:29:59.999998,35.626000,140.029000,64.000000,0
3.0,2016-03-25T12:35:31.999998,38.444000,141.907000,54.000000,0
2.4,2016-03-25T14:17:26.999997,36.011000,139.747000,51.000000,0
3.0,2016-03-25T17:39:47.000001,38.837000,141.369000,9.000000,0
2.4,2016-03-26T20:01:06.999997,35.936000,139.198000,14.000000,0
2.5,2016-03-26T20:59:10.000000,37.060000,140.737000,14.000000,0
2.4,2016-03-26T22:58:17.000000,33.769000,136.255000,30.000000,0
2.4,2016-03-27T15:16:14.000003,33.828000,135.670000,50.000000,0
2.5,2016-03-27T18:53:32.000003,34.485000,131.763000,13.000000,0
2.7,2016-03-28T01:16:19.999999,34.096000,135.760000,58.000000,0
2.8,2016-03-28T15:59:58.000003,35.955000,140.136000,57.000000,0
2.6,2016-03-29T00:53:47.000001,35.112000,139.590000,41.000000,0
2.4,2016-03-29T03:58:56.000003,36.087000,140.011000,64.000000,0
3.3,2016-03-29T13:42:39.999999,33.491000,132.281000,45.000000,0
3.7,2016-03-30T01:55:26.000001,42.321000,142.955000,51.000000,0
3.1,2016-03-30T06:37:41.999998,32.806000,132.132000,36.000000,0
3.2,2016-03-30T09:20:43.999999,41.814000,140.278000,12.000000,0
2.4,2016-03-30T13:55:03.000003,33.663000,132.344000,47.000000,0
4.7,2016-03-30T14:09:58.000001,42.918000,144.717000,57.000000,0
2.6,2016-03-30T21:11:25.999999,33.496000,134.489000,34.000000,0
2.8,2016-03-31T10:25:01.000002,33.097000,131.074000,9.000000,0
2.9,2016-03-31T17:42:33.999998,33.778000,130.634000,9.000000,0
2.7,2016-04-01T12:07:02.000003,36.121000,139.822000,57.000000,0
3.1,2016-04-01T17:04:35.000003,36.723000,140.444000,69.000000,0
2.5,2016-04-01T18:16:54.000003,32.407000,129.757000,11.000000,0
3.2,2016-04-01T22:13:41.000001,42.648000,143.357000,66.000000,0
3.0,2016-04-02T07:27:32.000003,39.511000,140.754000,7.000000,0
2.5,2016-04-02T13:35:59.999998,32.986000,132.052000,46.000000,0
3.1,2016-04-04T02:02:59.999998,38.304000,141.831000,46.000000,0
2.4,2016-04-04T17:00:52.999999,33.987000,135.185000,7.000000,0
2.4,2016-04-05T01:06:41.999998,33.451000,132.924000,36.000000,0
2.8,2016-04-05T09:53:22.999998,34.560000,133.197000,16.000000,0
2.7,2016-04-05T14:07:44.000003,39.870000,142.164000,46.000000,0
2.5,2016-04-05T20:36:56.000001,35.647000,136.517000,11.000000,0
2.6,2016-04-06T00:36:24.999999,36.259000,140.534000,66.000000,0
2.7,2016-04-06T11:36:27.999997,32.474000,130.518000,10.000000,0
2.5,2016-04-06T15:09:10.999998,36.816000,140.581000,6.000000,0
2.8,2016-04-06T22:22:49.000003,38.958000,140.911000,6.000000,0
2.9,2016-04-07T09:15:23.000003,42.709000,143.488000,69.000000,0
2.8,2016-04-07T11:43:31.999997,33.678000,132.529000,42.000000,0
2.5,2016-04-08T18:15:08.999999,36.035000,139.924000,42.000000,0
4.0,2016-04-08T22:00:11.000000,38.389000,141.906000,16.000000,0
2.5,2016-04-09T21:01:15.999997,36.938000,138.521000,6.000000,0
3.5,2016-04-10T23:32:41.000002,36.011000,139.893000,41.000000,0
2.6,2016-04-11T02:09:56.999997,36.057000,137.559000,8.000000,0
2.5,2016-04-11T04:40:56.000000,35.004000,134.984000,10.000000,0
2.9,2016-04-11T13:47:07.999997,36.677000,137.009000,3.000000,0
2.5,2016-04-13T11:31:01.999998,36.129000,139.823000,50.000000,0
2.7,2016-04-13T18:45:05.000000,36.907000,140.629000,9.000000,0
2.4,2016-04-13T22:24:26.999998,40.084000,141.881000,8.000000,0
2.4,2016-04-13T23:01:28.999997,40.106000,142.087000,10.000000,0
3.2,2016-04-14T01:24:15.999997,35.297000,140.225000,60.000000,0
4.2,2016-04-14T12:26:22.000001,41.786000,143.374000,31.000000,0
2.4,2016-04-14T19:15:59.999999,35.210000,135.726000,10.000000,0
3.6,2016-04-14T20:58:18.000003,35.653000,139.553000,44.000000,0
2.6,2016-04-15T09:08:05.000003,36.669000,140.644000,10.000000,0
2.8,2016-04-15T20:46:50.000001,35.341000,139.378000,35.000000,0
2.7,2016-04-16T02:49:17.000001,36.444000,140.743000,47.000000,0
2.6,2016-04-16T10:09:36.000002,44.008000,142.077000,2.000000,0
2.7,2016-04-16T14:07:34.999999,42.047000,142.594000,59.000000,0
2.8,2016-04-16T18:56:18.000001,34.040000,135.233000,5.000000,0
2.7,2016-04-16T19:07:35.000003,36.953000,139.641000,8.000000,0
3.0,2016-04-17T08:38:40.000002,38.242000,141.689000,50.000000,0
2.4,2016-04-17T16:18:09.000000,33.808000,135.340000,46.000000,0
2.4,2016-04-18T08:22:06.000001,33.877000,135.247000,5.000000,0
2.9,2016-04-18T14:29:19.999999,42.878000,144.620000,52.000000,0
3.1,2016-04-18T17:24:43.999998,42.886000,144.917000,49.000000,0
2.4,2016-04-18T19:58:39.999998,35.280000,136.459000,12.000000,0
3.1,2016-04-18T23:19:12.999999,33.946000,133.691000,7.000000,0
4.1,2016-04-19T05:32:45.000002,42.239000,142.910000,52.000000,0
2.8,2016-04-19T13:23:10.000002,36.831000,137.179000,2.000000,0
2.4,2016-04-19T18:54:06.999997,36.831000,140.560000,5.000000,0
2.4,2016-04-19T20:43:25.999998,35.910000,137.675000,8.000000,0
2.7,2016-04-20T02:42:04.000002,35.993000,140.198000,39.000000,0
3.0,2016-04-20T17:15:48.000002,36.112000,139.830000,51.000000,0
2.7,2016-04-21T09:55:27.000002,34.828000,136.675000,3.000000,0
2.5,2016-04-21T19:11:56.999999,35.215000,137.363000,46.000000,0
2.8,2016-04-22T00:31:12.000003,34.223000,135.827000,56.000000,0
2.8,2016-04-22T00:52:07.999997,36.914000,141.063000,49.000000,0
2.4,2016-04-22T15:38:43.999997,39.480000,140.415000,9.000000,0
2.4,2016-04-23T01:17:47.999996,39.343000,142.086000,46.000000,0
2.7,2016-04-23T03:03:21.999998,33.783000,134.050000,33.000000,0
2.4,2016-04-23T09:38:19.000003,42.166000,142.633000,59.000000,0
2.8,2016-04-23T14:05:21.000000,42.797000,144.453000,51.000000,0
2.9,2016-04-23T16:16:17.000001,38.453000,141.922000,56.000000,0
2.4,2016-04-23T17:03:20.999997,35.286000,135.752000,13.000000,0
3.0,2016-04-24T17:38:23.000001,38.342000,141.678000,52.000000,0
2.4,2016-04-24T21:32:59.999997,37.026000,137.193000,2.000000,0
4.2,2016-04-25T10:00:24.000003,35.087000,137.577000,43.000000,0
2.5,2016-04-25T11:35:59.999997,37.030000,140.666000,11.000000,0
2.5,2016-04-25T13:01:11.000004,36.215000,139.769000,58.000000,0
2.4,2016-04-25T17:56:13.000003,36.443000,140.574000,55.000000,0
2.8,2016-04-25T19:26:25.999997,37.007000,140.601000,9.000000,0
2.7,2016-04-26T04:41:21.000003,35.061000,135.182000,12.000000,0
2.8,2016-04-26T17:33:44.000003,40.204000,141.954000,19.000000,0
2.4,2016-04-27T08:58:45.999999,40.466000,141.950000,63.000000,0
2.8,2016-04-27T12:56:00.999998,36.711000,137.979000,15.000000,0
3.3,2016-04-28T09:36:02.000001,37.001000,140.724000,21.000000,0
3.0,2016-04-28T10:44:29.000001,36.969000,137.288000,2.000000,0
3.1,2016-04-28T11:19:19.999999,35.007000,136.883000,38.000000,0
3.8,2016-04-28T22:57:38.000001,36.468000,140.739000,51.000000,0
2.6,2016-04-29T15:30:29.000003,36.293000,140.815000,35.000000,0
2.6,2016-04-30T00:36:40.000000,36.860000,137.369000,2.000000,0
3.5,2016-04-30T05:27:37.000000,38.664000,141.898000,42.000000,0
2.5,2016-04-30T18:24:41.000002,44.242000,142.286000,2.000000,0
3.5,2016-05-01T00:41:23.999999,37.247000,138.215000,27.000000,0
2.4,2016-05-01T21:53:01.000001,34.661000,135.879000,9.000000,0
3.8,2016-05-01T23:06:56.999997,33.264000,134.040000,26.000000,0
3.6,2016-05-02T09:21:47.999999,42.428000,143.177000,50.000000,0
3.9,2016-05-02T13:46:05.999998,36.740000,141.004000,55.000000,0
3.7,2016-05-03T09:23:00.999996,43.165000,145.588000,52.000000,0
3.2,2016-05-03T14:25:42.000001,34.471000,135.613000,11.000000,0
2.5,2016-05-04T07:00:24.000003,35.804000,140.066000,62.000000,0
2.6,2016-05-04T11:52:31.999996,42.068000,142.552000,21.000000,0
2.8,2016-05-04T18:09:16.999999,33.873000,135.336000,47.000000,0
2.4,2016-05-04T21:52:41.999997,42.107000,142.578000,19.000000,0
2.4,2016-05-05T01:35:10.000000,35.623000,140.856000,14.000000,0
2.4,2016-05-05T03:09:38.999999,44.045000,142.220000,2.000000,0
2.6,2016-05-05T07:28:27.000002,32.414000,130.579000,9.000000,0
3.5,2016-05-05T08:51:50.999998,36.031000,139.909000,42.000000,0
2.6,2016-05-05T11:18:16.000001,34.863000,136.961000,35.000000,0
2.4,2016-05-05T15:04:52.000001,42.137000,142.591000,17.000000,0
2.8,2016-05-05T19:35:13.000001,35.496000,138.973000,21.000000,0
2.4,2016-05-06T00:58:39.999999,36.235000,137.070000,2.000000,0
2.5,2016-05-06T01:35:19.000000,34.667000,135.321000,3.000000,0
2.4,2016-05-06T08:13:15.000000,42.617000,143.601000,63.000000,0
2.4,2016-05-06T09:19:06.000002,33.412000,132.315000,45.000000,0
2.5,2016-05-06T12:43:52.000003,34.973000,134.616000,13.000000,0
