MAG,Time,Lat,Lon,Depth,clID
2.7,2005-03-20T19:59:00.200036Z,33.697500,130.246500,7.1,2504
2.7,1994-08-26T14:07:17.599983Z,31.798333,130.766667,1.6,0
2.7,1997-04-09T14:34:58.380012Z,31.969167,130.421167,6.7,2826
2.7,2003-12-10T12:13:15.759987Z,35.885833,140.264167,45.0,752
2.7,1999-09-10T09:09:36.450002Z,35.126500,133.709333,15.0,0
2.7,2007-07-14T06:09:18.429982Z,34.975500,140.185833,35.6,0
2.7,1999-09-12T02:12:22.410028Z,33.528333,132.454833,47.2,0
2.7,2004-12-13T04:57:17.389982Z,37.312333,138.972500,9.2,3099
2.7,1994-08-22T12:58:20.900001Z,33.016667,131.463333,12.3,0
2.7,1997-04-10T02:25:34.860035Z,31.979667,130.346000,7.3,2826
2.7,1999-07-18T07:51:22.369971Z,34.525500,133.041667,19.2,0
2.7,1994-08-21T05:39:11.500043Z,31.266667,131.398333,0.5,0
2.7,1996-10-13T03:55:20.599963Z,31.225167,130.345833,1.7,1892
2.7,2007-07-16T08:59:29.399965Z,33.898667,133.036000,43.2,0
2.7,2004-12-14T15:07:14.510005Z,44.086167,141.683167,5.8,2366
2.7,1999-09-25T20:39:25.279982Z,35.952000,137.434167,2.4,0
2.7,1997-04-12T17:18:45.920018Z,39.695167,140.673667,15.2,0
2.7,2007-07-16T12:25:06.080042Z,37.390000,138.493667,17.8,2768
2.7,1999-10-07T06:06:14.350031Z,43.409667,141.804000,1.8,0
2.7,2005-03-20T16:48:51.439970Z,33.751333,130.152667,11.9,2504
2.7,1994-07-25T23:02:31.800015Z,36.143333,139.983333,7.4,0
2.7,1996-08-11T04:59:24.160045Z,38.895333,140.640500,11.6,2931
2.7,1996-10-08T00:12:46.439969Z,34.639667,135.111500,13.2,1890
2.7,1997-04-15T14:04:59.100010Z,34.211833,135.140333,11.0,2313
2.7,1999-10-08T22:05:27.860037Z,34.478833,134.811000,8.2,0
2.7,1994-08-03T22:12:00.900029Z,35.770000,137.553333,1.4,2836
2.7,1997-04-15T16:41:25.000016Z,34.211167,135.137500,9.9,2313
2.7,1999-10-09T05:47:22.179981Z,33.739167,134.895333,41.0,0
2.7,1999-10-09T15:19:58.679990Z,34.048333,133.505167,11.1,2591
2.7,1999-10-09T20:08:01.660014Z,34.047333,133.500500,12.3,2591
2.7,1997-04-16T13:14:33.439998Z,35.632833,140.197000,67.0,1105
2.7,2004-10-25T21:24:20.360013Z,36.082667,139.810333,53.6,2792
2.7,1997-04-14T05:03:11.790001Z,31.994667,130.343333,7.6,2826
2.7,1997-09-07T13:47:47.320020Z,34.935833,132.834167,15.8,0
2.7,2007-07-16T11:37:42.029989Z,37.494333,138.562667,22.0,2768
2.7,1994-07-27T19:20:34.499990Z,37.000000,139.518333,0.9,0
2.7,2007-07-16T11:32:55.070019Z,37.528333,138.560167,19.7,2768
2.7,2005-09-13T13:19:49.479966Z,36.033667,140.101500,62.0,2893
2.7,1999-10-03T17:12:25.560001Z,42.231667,142.715667,36.5,0
2.7,2007-07-16T11:30:18.949964Z,37.416333,138.556167,18.8,2768
2.7,2003-12-02T07:47:58.129950Z,40.072167,140.470333,9.4,0
2.7,1999-10-01T22:59:17.480027Z,35.099167,135.674667,13.5,0
2.7,2003-12-04T11:31:02.889979Z,31.720333,130.190000,5.1,0
2.7,1997-04-14T01:02:06.240018Z,31.992333,130.284333,7.7,2826
2.7,2004-12-14T15:21:08.329964Z,44.114667,141.722500,8.3,2366
2.7,2007-07-16T11:23:18.409980Z,37.419000,138.535500,20.2,2768
2.7,1994-07-30T03:47:36.699965Z,42.350000,141.363333,11.1,0
2.7,1998-04-26T08:56:29.089999Z,34.960833,139.184333,3.0,2961
2.7,1994-08-03T22:02:30.599984Z,42.835000,142.881667,13.9,0
2.7,1994-10-19T22:51:39.900010Z,34.228333,135.161667,0.5,2815
2.7,2004-01-12T09:14:50.329973Z,42.539167,143.992167,57.7,0
2.7,2004-01-11T09:10:08.949966Z,33.853667,135.343167,12.2,2821
2.7,1999-05-04T18:08:56.220004Z,31.978333,130.323167,8.0,0
2.7,1999-05-10T15:25:50.059979Z,36.634667,139.448167,9.1,0
2.7,1999-05-12T06:21:55.309965Z,33.219667,133.295333,29.9,0
2.7,1994-12-21T04:21:07.600001Z,35.466667,139.228333,11.9,0
2.7,2004-02-22T09:19:00.459948Z,35.064167,136.920667,39.7,0
2.7,1996-07-02T23:49:38.970015Z,34.841000,137.551000,3.4,2248
2.7,2004-12-01T08:25:24.189966Z,43.020167,145.388833,46.9,3010
2.7,2005-03-23T05:40:22.559987Z,33.782667,130.105500,12.4,2504
2.7,2005-03-23T04:34:23.699968Z,33.243167,131.383167,10.6,0
2.7,1996-07-03T02:24:47.889972Z,35.435833,140.676000,49.8,2939
2.7,2004-02-18T14:22:53.369963Z,37.042833,139.640333,6.5,0
2.7,2004-10-29T05:13:26.579998Z,37.352833,138.921833,12.9,3099
2.7,1996-07-03T03:47:45.739998Z,31.223833,130.341500,1.6,0
2.7,2004-12-02T01:51:21.979950Z,37.437667,138.893833,17.6,3099
2.7,2005-10-23T10:27:59.620005Z,35.923667,140.456500,41.0,757
2.7,1994-12-18T05:33:35.300016Z,37.348333,138.968333,17.4,0
2.7,1994-12-21T10:32:57.400013Z,34.891667,137.090000,4.1,0
2.7,1996-10-17T10:28:19.530016Z,34.985500,139.131667,6.2,2961
2.7,1994-12-22T01:10:53.999990Z,38.331667,141.610000,6.1,0
2.7,1998-04-30T05:34:51.330030Z,34.959000,139.171833,8.8,2961
2.7,1997-03-26T18:34:28.029972Z,31.996000,130.314333,8.9,2826
2.7,1994-12-25T17:33:51.700027Z,37.878333,139.253333,0.7,2817
2.7,2005-03-23T12:14:39.529971Z,33.799500,130.089333,11.5,2504
2.7,2007-03-30T19:41:31.459979Z,37.337000,136.762167,3.6,2832
2.7,1997-10-30T14:50:07.170033Z,35.261333,133.373333,11.8,1871
2.7,2005-03-23T10:46:43.720034Z,33.713333,130.247500,5.2,2504
2.7,1997-03-26T19:16:03.229996Z,31.981167,130.303833,7.4,2826
2.7,1997-03-26T20:23:11.539971Z,31.989500,130.323833,7.5,2826
2.7,1994-12-24T15:50:50.799988Z,35.733333,137.143333,1.2,0
2.7,2004-11-30T17:37:39.469955Z,43.021833,145.204500,52.7,3010
2.7,1999-05-08T00:45:00.649986Z,35.213500,138.334333,20.1,2711
2.7,1997-03-26T19:25:59.959982Z,31.998000,130.314500,7.7,2826
2.7,2007-03-31T05:36:16.279981Z,37.210000,136.688667,10.7,2832
2.7,2007-03-31T13:17:00.740004Z,37.192000,136.661167,10.0,2832
2.7,1997-10-23T03:40:21.379956Z,34.475833,131.706833,9.4,0
2.7,1994-12-17T23:46:10.500033Z,36.438333,137.320000,2.7,0
2.7,1998-04-21T23:10:35.420043Z,34.962500,139.188000,7.1,2961
2.7,2007-04-12T09:05:28.330013Z,37.244833,136.774833,7.2,2832
2.7,1999-05-30T08:52:07.109988Z,34.535500,138.104000,2.8,0
2.7,2007-04-11T01:17:18.019995Z,37.422500,136.657500,8.7,0
2.7,2007-04-11T08:03:55.460012Z,33.201000,132.423667,37.8,0
2.7,2007-04-12T03:30:58.690019Z,37.231167,136.662833,5.4,2832
2.7,1994-12-05T22:50:29.999987Z,35.255000,135.333333,1.3,0
2.7,1997-10-19T05:44:51.720004Z,33.730833,135.118167,42.9,0
2.7,1994-12-05T06:42:07.100033Z,35.858333,137.515000,2.5,2836
2.7,1997-10-19T06:56:05.870035Z,33.831500,134.767500,44.2,0
2.7,1999-06-01T09:32:38.599958Z,32.563833,129.821833,10.2,0
2.7,1997-03-27T08:09:23.829956Z,34.200167,135.824000,68.4,0
2.7,1994-12-04T20:47:32.600000Z,36.251667,139.285000,14.0,0
2.7,2005-10-20T21:00:34.869998Z,35.776667,138.217667,7.7,0
2.7,2005-10-20T02:52:10.569967Z,36.133333,139.578667,63.9,0
2.7,2004-02-11T03:58:01.919999Z,34.591833,137.602167,3.7,0
2.7,1999-05-29T19:04:39.760036Z,34.407833,136.191833,11.4,2811
2.7,1994-12-08T10:33:50.200019Z,33.471667,131.893333,7.0,0
2.7,1997-03-26T23:21:38.049983Z,31.979833,130.350333,7.9,2826
2.7,2005-10-22T00:06:03.050032Z,33.836500,134.968667,9.8,0
2.7,1997-03-26T23:22:52.120020Z,31.980833,130.358500,9.7,2826
2.7,1999-05-20T19:28:45.589983Z,42.327000,142.988833,54.0,753
2.7,1997-03-26T23:25:48.059963Z,42.058667,140.061167,2.0,0
2.7,2004-02-17T06:22:51.500034Z,43.335333,146.159167,60.7,760
2.7,2007-04-05T08:22:28.919965Z,37.309667,136.802667,9.9,2832
2.7,2007-04-05T18:33:23.760033Z,37.235333,136.732833,10.3,2832
2.7,1994-12-13T16:26:19.599998Z,36.780000,137.001667,3.2,0
2.7,1999-05-27T01:08:11.949964Z,34.249167,136.975500,3.4,0
2.7,1997-03-27T01:39:43.109973Z,31.989333,130.272333,10.1,2826
2.7,1997-10-20T03:40:36.539962Z,31.821167,130.276167,1.1,2362
2.7,1994-12-10T12:02:18.999970Z,38.308333,141.725000,5.3,754
2.7,2005-03-22T15:48:25.140036Z,33.704500,130.252833,9.0,2504
2.7,2007-04-08T16:44:55.459969Z,44.042333,145.061333,2.7,0
2.7,1994-12-08T20:06:12.599964Z,35.218333,137.765000,2.6,0
2.7,1994-12-26T02:57:45.299986Z,36.013333,140.310000,4.5,0
2.7,2005-03-23T15:40:04.869957Z,44.062333,141.708167,7.1,1075
2.7,2004-02-09T02:40:06.870000Z,35.616167,136.294833,9.8,0
2.7,2004-11-29T21:40:02.149996Z,42.956167,144.991667,52.4,3010
2.7,1997-11-07T19:47:03.409989Z,34.773167,136.726667,17.9,0
2.7,1997-03-25T21:20:40.409979Z,38.262667,140.231500,12.7,1877
2.7,2005-03-24T20:12:30.810013Z,36.368500,137.231833,11.2,755
2.7,2005-03-24T19:42:31.150019Z,37.128333,137.661500,2.5,0
2.7,1997-03-26T17:37:19.510005Z,31.968000,130.411833,0.1,2826
2.7,1995-01-17T06:06:44.719983Z,34.590167,135.014000,12.3,2818
2.7,2004-03-13T14:46:38.770037Z,32.809167,132.359500,6.9,0
2.7,1999-04-18T03:26:07.929999Z,44.513167,143.428833,2.5,0
2.7,2005-03-24T11:39:05.750034Z,33.790000,130.087500,9.9,2504
2.7,2007-03-27T22:12:36.859963Z,37.096667,136.619167,0.0,2832
2.7,2005-03-24T07:38:21.900013Z,33.761000,130.120333,14.1,2504
2.7,2007-03-27T23:25:05.939964Z,37.290333,136.795667,8.6,2832
2.7,2007-03-28T02:58:24.510033Z,37.371500,136.721667,7.2,2832
2.7,2004-03-11T21:35:31.780028Z,35.727500,140.120333,39.3,2700
2.7,1995-01-15T14:52:29.669984Z,33.929500,135.219667,12.1,2728
2.7,1995-01-17T06:11:01.769997Z,34.527833,134.883000,7.5,2818
2.7,1996-06-29T21:46:25.769973Z,31.382167,130.061833,1.6,0
2.7,1996-06-28T20:51:44.499972Z,36.264333,137.604833,6.2,758
2.7,1995-01-17T06:28:03.709978Z,34.631833,135.082667,12.1,2818
2.7,1995-01-17T06:48:52.689967Z,34.513833,134.905000,7.9,2818
2.7,1999-04-08T05:09:57.790002Z,35.875167,137.587667,7.2,2722
2.7,1997-11-09T14:09:31.080038Z,37.044500,139.846167,11.7,1884
2.7,1997-03-24T10:33:29.150032Z,36.035500,139.952167,40.6,756
2.7,1999-04-10T14:52:14.540052Z,36.360000,136.980500,8.1,0
2.7,2007-03-26T21:33:52.620045Z,37.234667,136.668833,5.0,2832
2.7,2004-03-17T15:50:25.059955Z,34.678833,132.027000,14.4,0
2.7,2005-03-25T03:10:27.230052Z,33.682333,134.891667,38.1,0
2.7,1995-01-17T06:25:42.010003Z,34.546833,134.902000,14.5,2818
2.7,1997-11-08T12:39:11.959985Z,35.874833,137.554667,7.8,1880
2.7,2007-03-27T03:24:12.040042Z,34.132167,135.105833,8.8,0
2.7,2005-03-25T06:30:04.699958Z,33.627333,135.592667,25.0,0
2.7,2005-10-26T05:48:56.869982Z,35.865000,140.448667,55.8,757
2.7,1995-01-17T06:18:47.190034Z,34.696500,135.173000,14.3,2818
2.7,1999-04-24T04:26:56.450030Z,42.382000,143.854333,54.4,0
2.7,1998-04-30T05:46:09.070027Z,34.957500,139.170333,8.7,2961
2.7,1995-01-11T20:20:13.400020Z,43.762000,143.241833,1.9,0
2.7,2004-02-28T11:28:43.320036Z,36.237333,137.003500,2.8,0
2.7,2005-03-23T22:16:19.309983Z,33.710500,130.245167,9.8,2504
2.7,1998-04-21T22:28:31.079973Z,34.962833,139.190500,6.3,2961
2.7,2007-03-29T08:18:12.670017Z,37.270000,136.788167,12.2,2832
2.7,1997-11-03T03:27:53.430020Z,34.635500,136.922833,3.6,0
2.7,2007-03-29T19:27:28.249978Z,37.190333,136.646333,10.8,2832
2.7,1994-12-30T06:06:41.399965Z,33.835000,135.020000,2.0,0
2.7,1997-11-03T03:11:11.740050Z,36.594667,138.192500,8.2,759
2.7,2004-02-29T20:47:42.340050Z,34.789500,135.811667,13.6,0
2.7,2007-03-30T02:48:34.039981Z,37.201833,136.665333,9.7,2832
2.7,1996-07-02T19:00:01.369985Z,36.216833,137.571833,2.7,758
2.7,2007-03-30T05:50:44.829968Z,37.240000,136.685333,8.3,2832
2.7,1997-11-03T03:10:41.199972Z,36.592833,138.194167,8.0,759
2.7,2004-02-26T18:30:52.609967Z,42.888333,144.939833,49.4,0
2.7,2007-03-30T15:21:43.739971Z,37.292167,136.777833,9.4,2832
2.7,2004-02-29T10:22:35.200019Z,36.415333,140.666500,50.9,0
2.7,1999-04-29T17:34:38.710012Z,35.877500,137.596667,7.2,0
2.7,2004-03-09T06:02:13.459998Z,37.290000,139.415167,10.6,0
2.7,1995-01-09T09:24:15.380006Z,33.853333,135.015667,14.8,2690
2.7,1999-04-26T02:41:26.380029Z,35.194167,136.538000,8.8,0
2.7,1998-04-21T22:19:02.879967Z,34.958333,139.185333,6.6,2961
2.7,2005-10-24T22:11:01.329994Z,37.331667,138.884667,12.7,2955
2.7,2007-03-28T15:08:42.249983Z,37.230333,136.691833,7.2,2832
2.7,1997-11-03T18:43:30.370019Z,35.119000,132.391000,13.6,0
2.7,1998-04-30T05:39:18.599964Z,34.958000,139.171667,7.8,2961
2.7,1999-04-27T14:11:50.999999Z,44.422167,145.420833,18.2,0
2.7,1995-01-05T22:55:30.189970Z,34.049333,135.171333,11.7,2728
2.7,2005-03-24T03:04:38.770033Z,33.770167,130.163667,11.4,2504
2.7,2004-03-06T15:53:13.739969Z,32.844833,130.900333,8.1,0
2.7,1997-03-26T18:08:17.599987Z,31.983500,130.363333,0.0,2826
2.7,2004-03-06T06:32:18.070015Z,35.440833,140.346333,37.2,1534
2.7,2007-03-28T18:09:42.959984Z,37.273833,136.699667,6.9,2832
2.7,1997-11-03T09:58:01.719980Z,31.629500,131.434333,38.8,0
2.7,2004-02-10T17:42:20.579967Z,43.337000,146.228667,54.1,760
2.7,2004-02-08T21:21:42.870010Z,40.134500,141.890333,61.8,769
2.7,1994-10-20T02:54:33.599980Z,42.073333,142.443333,0.2,0
2.7,2007-04-30T21:17:35.699997Z,37.277500,136.771667,10.7,2832
2.7,2005-03-21T20:31:28.090014Z,33.744167,130.178500,10.0,2504
2.7,2005-10-10T02:11:32.840019Z,37.398833,138.944500,10.2,2955
2.7,1994-11-08T08:44:46.699985Z,33.993333,133.243333,1.2,0
2.7,1996-10-16T20:55:17.259973Z,34.979167,139.099833,5.7,2961
2.7,2004-01-26T11:05:16.789987Z,35.108333,135.906333,3.5,0
2.7,2004-01-26T01:42:07.040011Z,36.024167,140.084333,61.7,2792
2.7,1999-07-01T07:13:37.609965Z,42.215833,142.719000,36.4,0
2.7,2007-05-06T03:15:08.720036Z,37.289333,136.850167,10.1,2832
2.7,1994-11-07T09:38:08.000052Z,35.585000,140.346667,7.6,0
2.7,2004-12-05T05:37:06.589998Z,38.886833,141.974167,48.8,0
2.7,1996-07-18T23:42:19.260028Z,34.701833,135.039667,12.8,0
2.7,1994-11-05T13:28:33.099999Z,35.561667,140.160000,7.6,2764
2.7,1994-11-05T10:21:27.900032Z,33.761667,134.906667,1.3,0
2.7,2005-03-21T19:48:55.900015Z,33.748667,130.178500,9.9,2504
2.7,2007-05-11T13:55:26.609986Z,34.335500,132.178500,19.1,0
2.7,1999-06-29T09:18:55.679970Z,33.990167,134.705833,14.2,0
2.7,2004-01-27T03:12:08.580015Z,35.831833,136.885833,8.4,0
2.7,2005-07-18T23:51:41.400029Z,35.996167,140.088000,12.8,2213
2.7,1996-07-18T03:54:00.369972Z,33.888000,135.378000,56.0,1039
2.7,2005-07-17T14:37:18.569967Z,42.319167,143.000167,49.1,761
2.7,1994-11-12T14:42:16.700004Z,35.523333,138.888333,17.5,762
2.7,2004-01-28T21:12:25.990049Z,42.527333,143.614833,56.2,0
2.7,2004-12-04T09:02:14.750044Z,37.343500,138.956500,5.2,3099
2.7,2004-12-04T10:51:35.130030Z,37.268833,138.980000,9.6,3099
2.7,1997-10-08T13:04:20.170050Z,31.977333,130.354833,5.9,2312
2.7,2004-01-28T11:00:57.060004Z,37.174333,137.361833,2.9,0
2.7,2007-05-04T05:24:37.599985Z,37.336667,136.762167,6.8,2832
2.7,2005-07-18T14:37:05.799970Z,34.165833,135.079167,8.8,2229
2.7,1994-11-10T13:40:44.500015Z,31.330000,130.390000,15.3,763
2.7,1997-10-07T19:10:49.160034Z,31.983000,130.133000,9.2,0
2.7,1997-03-30T00:32:12.510017Z,31.977333,130.304000,7.5,2826
2.7,2004-01-28T05:33:27.339980Z,42.027667,142.591667,62.3,2791
2.7,1994-11-09T20:40:16.499972Z,31.803333,130.676667,15.3,0
2.7,1994-11-04T07:23:12.099980Z,33.151667,131.443333,12.5,0
2.7,2004-12-05T05:51:26.069987Z,35.882167,138.729000,9.7,0
2.7,2007-05-11T15:33:25.370002Z,37.215167,136.689500,8.4,2832
2.7,2007-07-17T00:35:37.189967Z,37.541833,138.565500,17.6,2768
2.7,1997-10-01T07:54:09.009994Z,35.290000,133.350000,12.5,2338
2.7,2004-12-06T14:37:31.970006Z,37.366500,138.866500,17.2,3099
2.7,2007-05-21T00:41:37.769997Z,36.310000,140.087333,68.9,0
2.7,1994-10-22T13:18:51.199986Z,31.606667,130.558333,15.9,0
2.7,1998-04-27T14:19:04.240015Z,34.961333,139.189333,6.0,2961
2.7,2005-03-21T13:46:08.259997Z,33.708000,130.251667,9.8,2504
2.7,2007-05-24T15:04:37.319980Z,33.493500,135.605167,24.1,0
2.7,2007-05-17T16:15:17.199971Z,33.642667,134.985000,39.2,0
2.7,1994-10-21T02:50:49.400019Z,43.538333,145.185000,14.9,0
2.7,2004-10-28T19:37:10.069997Z,37.312000,139.025500,11.7,3099
2.7,2004-01-12T07:09:15.819955Z,43.114833,145.575667,53.5,764
2.7,1997-03-31T19:15:49.559964Z,31.994333,130.380000,8.0,2826
2.7,2005-10-06T18:52:53.679970Z,35.667667,140.191667,67.4,2917
2.7,1997-09-27T03:16:35.089966Z,42.000667,142.729833,42.6,0
2.7,2004-01-14T18:45:57.809986Z,33.412167,132.098833,55.4,0
2.7,1994-10-27T03:14:25.799971Z,35.950000,140.848333,3.1,0
2.7,2005-03-21T18:38:54.340004Z,33.760500,130.132333,14.4,2504
2.7,1994-10-31T19:15:03.600004Z,43.416667,146.358333,7.5,0
2.7,2007-05-12T14:16:03.049970Z,38.896167,141.659167,68.1,2829
2.7,1999-07-06T19:35:40.790034Z,34.659667,138.252167,3.0,0
2.7,1996-07-19T15:10:22.830036Z,42.356500,142.748667,60.4,0
2.7,2007-05-12T14:45:34.599966Z,34.895000,137.245333,40.5,0
2.7,1997-03-31T04:32:26.110000Z,31.969000,130.409667,7.0,2826
2.7,1994-11-01T03:51:22.999964Z,34.576667,137.640000,3.7,0
2.7,1999-07-07T23:27:27.210019Z,31.955167,130.148833,0.0,1505
2.7,1998-04-27T18:48:25.459980Z,34.959333,139.175000,8.8,2961
2.7,1994-10-31T18:53:24.600019Z,35.781667,137.393333,1.1,765
2.7,2007-05-13T21:30:00.600020Z,37.335167,136.750000,5.6,2832
2.7,2004-12-06T01:23:01.829969Z,37.250500,138.944000,8.9,3099
2.7,1999-07-11T04:51:54.060012Z,32.779833,132.370167,11.9,0
2.7,1997-10-01T15:48:38.010012Z,35.252000,133.380167,11.2,2338
2.7,1994-10-27T14:57:26.699966Z,45.103333,142.456667,31.4,0
2.7,2004-12-04T03:29:18.990037Z,43.019000,145.213833,52.7,3010
2.7,1994-11-13T19:59:53.000011Z,35.760000,140.245000,7.5,0
2.7,2005-03-22T12:10:31.059985Z,33.713333,130.224000,13.1,2504
2.7,1994-11-14T07:37:03.499966Z,33.323333,130.826667,1.3,766
2.7,2007-04-17T07:50:00.130043Z,34.794167,136.414167,15.8,2798
2.7,1999-06-08T23:36:38.640029Z,34.400000,136.194667,12.3,2811
2.7,2007-04-18T14:13:39.160014Z,33.707000,130.267000,10.9,767
2.7,1994-11-25T19:15:16.199966Z,32.111667,130.116667,0.7,0
2.7,2007-04-18T20:26:08.899983Z,37.215333,136.704833,10.8,2832
2.7,2004-02-04T01:33:19.430029Z,38.779500,141.634333,66.3,2824
2.7,1997-03-28T14:30:56.430026Z,34.467333,137.297167,3.3,0
2.7,1997-10-13T21:18:18.910012Z,44.354333,142.112167,10.3,0
2.7,2007-04-19T18:46:19.360050Z,37.289667,136.773333,8.4,2832
2.7,1994-11-23T04:17:49.899957Z,31.196667,130.421667,14.3,0
2.7,1994-11-22T16:59:15.599963Z,34.126667,135.090000,1.2,0
2.7,1996-07-12T13:14:03.569974Z,35.891167,140.544000,41.3,0
2.7,2007-04-22T21:02:12.399966Z,37.304167,136.767000,9.4,2832
2.7,2007-04-23T17:33:28.179968Z,44.106833,141.706667,8.7,768
2.7,2007-04-24T16:24:46.040035Z,37.291833,136.747667,5.7,2832
2.7,2004-02-04T19:56:53.659966Z,40.144333,141.905667,62.9,769
2.7,1999-06-08T04:16:32.039989Z,42.501000,142.185667,41.8,0
2.7,1997-10-14T22:36:50.750005Z,36.613167,139.397833,8.3,0
2.7,1994-11-30T04:36:32.700012Z,33.770000,134.188333,4.1,0
2.7,1997-03-27T23:28:36.209996Z,31.977667,130.384333,9.0,2826
2.7,2007-04-14T23:45:04.730032Z,37.266167,136.719333,5.8,2832
2.7,2007-04-15T12:17:18.360029Z,38.198167,141.153000,11.5,1522
2.7,1997-10-16T19:22:12.889981Z,34.651333,136.948833,3.5,0
2.7,2004-02-08T18:30:02.849968Z,38.410833,141.170833,12.5,2822
2.7,1994-11-30T09:10:57.399965Z,41.350000,141.573333,11.1,0
2.7,2005-03-22T08:23:08.370033Z,33.716500,130.270000,9.1,2504
2.7,2004-02-06T03:24:39.579955Z,35.210500,137.215667,42.9,770
2.7,1997-10-16T02:31:05.439996Z,34.700500,137.500500,3.0,0
2.7,1997-03-28T05:14:18.460002Z,31.977500,130.301333,7.1,2826
2.7,2004-02-06T22:20:55.840017Z,38.488500,141.175833,12.4,2822
2.7,1997-03-28T08:13:34.310030Z,31.994167,130.293333,8.8,2826
2.7,1994-11-29T04:39:41.900032Z,31.298333,130.361667,15.4,0
2.7,1994-11-29T04:03:39.400044Z,39.235000,140.213333,17.0,0
2.7,2004-02-03T00:40:06.539985Z,34.992000,136.828000,12.8,0
2.7,1996-07-12T20:05:39.809969Z,35.759167,137.555000,13.6,0
2.7,1994-11-21T02:31:45.100020Z,41.950000,140.958333,1.2,0
2.7,2004-12-03T17:53:00.339995Z,43.014167,145.234333,50.4,3010
2.7,1994-11-15T22:57:20.800022Z,45.151667,142.155000,32.3,0
2.7,1999-06-17T09:03:28.920030Z,35.813000,137.467833,8.7,0
2.7,1997-03-29T20:12:57.219988Z,36.970333,139.774667,9.5,0
2.7,1994-11-15T10:39:31.699987Z,34.928333,135.386667,1.2,2813
2.7,2007-04-29T22:48:16.900015Z,43.693667,144.778500,0.0,2698
2.7,1999-06-18T06:41:21.080035Z,35.994333,140.107167,63.3,0
2.7,1994-11-15T00:42:09.999966Z,34.533333,137.053333,3.6,0
2.7,1994-11-16T05:09:40.900001Z,35.346667,136.101667,1.1,0
2.7,2004-01-30T05:53:41.390014Z,34.853000,137.882500,3.6,0
2.7,1994-11-14T19:00:24.100017Z,35.113333,132.721667,1.5,0
2.7,1997-10-10T13:53:08.840003Z,32.640833,131.349833,12.7,0
2.7,2004-12-03T19:05:48.469983Z,43.020833,145.232833,50.9,3010
2.7,2005-10-15T00:18:42.499987Z,37.209500,138.833500,8.8,0
2.7,2007-04-30T05:44:22.770030Z,34.946167,132.819000,8.8,2835
2.7,1999-06-17T00:25:10.099987Z,31.997833,130.457333,6.8,1356
2.7,1999-06-16T14:27:40.199981Z,34.877333,136.772167,11.3,0
2.7,2004-10-25T08:13:10.249972Z,37.412833,139.034167,10.3,3099
2.7,2005-03-22T00:35:43.770016Z,33.780667,130.095667,10.3,2504
2.7,1994-11-20T05:45:59.099985Z,33.716667,132.546667,4.4,0
2.7,2005-10-18T22:15:58.870002Z,33.667833,130.301000,8.6,1038
2.7,2007-04-27T15:01:41.819987Z,33.890833,133.578000,37.2,771
2.7,1997-03-28T21:35:19.750049Z,31.978500,130.435667,6.5,2826
2.7,2004-02-01T00:35:33.900033Z,35.823667,140.202000,57.9,0
2.7,2005-10-16T22:50:55.210049Z,36.046500,139.933000,44.0,2905
2.7,1994-11-17T13:42:44.099999Z,37.298333,139.865000,1.4,2743
2.7,2007-04-29T19:17:08.099983Z,37.273500,136.685833,4.5,2832
2.7,2004-01-31T14:10:53.859965Z,34.126500,132.724500,42.6,0
2.7,1997-03-29T04:30:50.610015Z,31.994667,130.291833,7.2,2826
2.7,2007-04-29T01:41:51.500033Z,37.213167,136.693000,10.4,2832
2.7,2005-03-22T00:05:14.320001Z,33.743833,130.166333,11.5,2504
2.7,1999-06-16T09:10:03.970049Z,34.778000,135.109000,12.1,0
2.7,2007-04-29T18:01:29.680000Z,35.559500,139.859833,38.7,0
2.7,1997-05-02T08:22:27.349998Z,36.675833,137.863333,14.2,0
2.7,1999-11-07T13:01:47.410006Z,39.747000,141.833833,58.6,1589
2.7,1997-05-03T17:49:52.149998Z,32.077000,130.119500,8.3,0
2.7,1997-07-13T21:26:19.189996Z,39.649500,142.145000,49.6,0
2.7,2005-01-05T21:11:59.079986Z,38.843833,141.638167,67.6,1410
2.7,2005-01-06T06:06:15.080032Z,36.680833,138.239667,3.2,0
2.7,2007-12-02T05:51:09.429955Z,34.894333,137.979000,16.4,3004
2.7,1993-12-05T18:00:24.399968Z,39.031667,141.798333,7.2,0
2.7,2007-12-03T05:16:23.940019Z,38.960667,140.619000,1.2,3103
2.7,1997-06-14T11:08:37.479987Z,36.133000,139.842667,49.9,2238
2.7,2000-03-14T23:44:02.919987Z,36.042167,137.272500,2.6,0
2.7,2007-12-04T11:47:35.890015Z,34.889667,137.986167,16.6,3004
2.7,2007-12-06T22:20:36.379963Z,34.897333,137.976500,16.4,3004
2.7,2005-02-17T19:38:57.420018Z,37.242500,138.837833,9.2,3099
2.7,1993-11-29T11:52:58.099985Z,39.708333,142.140000,5.1,0
2.7,2007-12-13T22:24:51.499984Z,37.361833,136.671667,9.6,3020
2.7,2005-08-11T17:54:58.890036Z,36.521167,138.934167,8.8,0
2.7,2000-03-18T21:59:14.130018Z,36.147167,139.409000,68.7,0
2.7,1993-11-27T23:00:09.099964Z,34.151667,135.120000,1.1,0
2.7,1997-07-16T02:12:28.000020Z,34.857333,136.719667,17.8,0
2.7,1993-12-06T12:31:01.799990Z,39.268333,140.733333,1.9,0
2.7,1993-12-08T00:39:54.499967Z,36.351667,140.581667,6.2,0
