MAG,Time,Lat,Lon,Depth,clID
2.8,2019-12-28T22:59:33.999963Z,8.372400,-82.892000,25.0,1080
2.8,2020-01-28T08:08:56.000003Z,9.487700,-83.619600,4.0,0
2.8,2014-03-08T11:47:04.000045Z,8.974500,-84.052800,19.7,1034
2.8,2021-07-04T06:40:18.999985Z,9.992100,-84.636500,18.0,236
2.8,2018-06-05T06:18:18.999963Z,8.276500,-82.871900,26.0,1080
2.8,2018-04-13T18:03:38.999979Z,9.034400,-84.075900,10.1,1071
2.8,2018-09-28T13:38:15.000031Z,8.916300,-84.221900,19.2,293
2.8,2019-11-17T11:55:16.000002Z,8.388000,-82.843100,30.9,1080
2.8,2015-01-25T14:59:34.999985Z,9.446500,-84.408100,12.1,142
2.8,2014-01-26T18:19:43.000031Z,9.548900,-84.169700,58.2,897
2.8,2015-04-13T14:00:52.999987Z,9.515000,-83.745300,17.9,993
2.8,2019-01-20T19:55:07.000034Z,9.386500,-84.481300,21.7,966
2.8,2019-11-20T23:26:55.000004Z,9.559200,-84.228300,18.1,0
2.8,2021-02-16T06:28:24.999965Z,8.384500,-83.166500,16.5,0
2.8,2015-02-03T11:52:33.000010Z,8.290100,-82.748800,26.1,1031
2.8,2014-03-10T08:42:25.000019Z,9.934500,-84.816800,36.6,0
2.8,2015-02-11T15:25:56.999964Z,9.975300,-83.883700,4.0,143
2.8,2018-03-08T13:19:37.000020Z,8.254100,-82.711600,35.7,1080
2.8,2018-10-12T12:15:51.999956Z,9.433900,-84.511100,15.0,301
2.8,2018-08-30T00:06:20.999985Z,8.592700,-83.165900,13.1,1076
2.8,2021-01-29T14:27:12.999967Z,8.037000,-83.021500,14.3,1080
2.8,2021-05-17T02:31:34.000030Z,8.377900,-82.829400,31.7,1080
2.8,2019-07-03T18:35:34.999987Z,8.345000,-82.856000,21.9,1080
2.8,2019-08-27T01:22:48.999994Z,8.834700,-84.144800,18.5,1071
2.8,2015-10-04T12:46:44.000029Z,8.920400,-84.049000,32.1,1066
2.8,2021-04-28T19:36:21.999970Z,9.469800,-84.124500,43.3,1038
2.8,2021-05-23T08:28:56.999996Z,9.340300,-83.939100,45.6,1074
2.8,2015-08-30T00:01:44.000029Z,9.202200,-83.530400,8.4,0
2.8,2021-04-25T20:09:48.999997Z,9.400900,-84.536600,14.4,592
2.8,2019-05-12T03:52:02.999969Z,8.292900,-82.760100,22.1,1080
2.8,2021-04-04T15:32:25.999986Z,8.929100,-83.034700,63.2,885
2.8,2017-02-06T10:52:37.000042Z,9.193300,-83.783700,53.5,0
2.8,2019-07-30T17:46:57.000002Z,8.362600,-82.805800,33.8,1080
2.8,2016-06-20T02:24:47.000045Z,9.008700,-84.097900,30.0,905
2.8,2016-11-24T15:53:50.999966Z,8.527200,-83.050500,21.0,1080
2.8,2017-11-13T03:44:44.000016Z,9.433600,-84.535600,10.1,1085
2.8,2015-09-14T06:41:40.999983Z,8.988800,-82.892200,18.3,164
2.8,2021-04-15T19:32:22.000045Z,8.329700,-82.923600,31.8,1080
2.8,2019-06-26T09:42:16.000015Z,8.343400,-82.851500,34.8,1080
2.8,2019-07-22T18:42:22.999966Z,8.355100,-82.862300,35.0,1080
2.8,2021-06-01T03:39:31.000034Z,10.639700,-85.506800,59.1,311
2.8,2016-04-24T15:59:34.000017Z,8.851600,-84.149500,33.9,1024
2.8,2016-12-02T00:13:43.000002Z,9.254800,-82.905200,17.4,144
2.8,2016-07-05T11:32:27.000034Z,8.773700,-83.151900,46.7,145
2.8,2017-05-19T22:50:39.000019Z,8.278400,-82.717700,27.9,1080
2.8,2016-02-25T11:07:24.999974Z,9.637600,-84.493200,12.3,0
2.8,2021-03-21T10:31:10.999987Z,9.196600,-83.234200,32.2,1008
2.8,2016-12-01T01:35:42.999970Z,10.017200,-83.815900,3.7,1007
2.8,2015-11-24T03:52:06.000033Z,8.421100,-83.067200,31.2,0
2.8,2017-11-16T08:58:19.000045Z,9.336000,-84.452400,22.2,1085
2.8,2017-11-13T23:05:34.999987Z,9.412900,-84.579700,16.2,1085
2.8,2016-09-17T17:42:56.999987Z,10.225100,-84.226800,1.2,146
2.8,2015-12-28T01:41:26.000021Z,9.214300,-83.863100,28.9,1066
2.8,2019-04-08T09:58:27.000018Z,10.106000,-85.543500,22.1,0
2.8,2017-06-12T01:35:58.000050Z,10.407000,-85.977200,26.2,0
2.8,2015-08-23T07:07:53.000026Z,9.189900,-84.083600,37.0,0
2.8,2020-11-18T05:32:36.999970Z,9.468200,-83.494100,62.8,0
2.8,2021-05-18T03:12:58.000035Z,8.931500,-84.052200,11.0,906
2.8,2016-10-27T10:02:10.999970Z,9.274700,-84.214200,28.8,0
2.8,2019-06-26T07:15:31.000036Z,8.318000,-82.799400,30.1,1080
2.8,2021-05-08T04:41:06.999963Z,9.519600,-84.137400,30.7,788
2.8,2019-10-28T22:36:08.999970Z,9.477700,-83.162200,33.6,0
2.8,2019-03-25T01:41:42.999999Z,9.427600,-83.866000,59.6,0
2.8,2015-10-21T03:42:39.000030Z,8.861000,-82.887900,29.9,147
2.8,2019-05-01T05:09:50.999986Z,10.195000,-85.344800,42.9,1028
2.8,2019-06-05T15:10:06.000012Z,9.010800,-84.103700,31.6,1071
2.8,2017-07-07T22:44:34.000017Z,8.875200,-84.130900,11.8,1037
2.8,2015-10-31T15:17:21.999981Z,10.157400,-83.988000,7.6,614
2.8,2021-03-18T18:15:30.000015Z,8.981200,-84.111700,4.8,1064
2.8,2019-04-08T13:15:28.999956Z,9.921800,-85.581100,21.9,0
2.8,2017-03-30T23:57:47.999982Z,8.297300,-82.736600,45.1,1080
2.8,2021-05-09T22:09:21.999966Z,10.044600,-83.933500,6.0,743
2.8,2016-03-02T01:32:26.000013Z,9.457900,-82.969700,13.1,148
2.8,2021-05-23T16:14:11.000028Z,8.371900,-82.876000,37.8,1080
2.8,2016-01-04T05:01:00.000020Z,10.148800,-84.483000,38.9,0
2.8,2020-10-03T10:05:40.000013Z,9.169700,-83.866400,36.5,692
2.8,2017-09-30T16:47:45.000017Z,9.326600,-84.666100,4.3,1085
2.8,2021-03-29T03:41:37.999999Z,11.190000,-85.628100,63.6,0
2.8,2017-07-06T17:07:36.999989Z,8.851900,-82.870000,25.6,0
2.8,2015-04-23T09:42:49.999971Z,8.969700,-83.074600,36.0,149
2.8,2021-01-24T23:53:25.000020Z,9.376700,-84.838300,15.8,1082
2.8,2021-04-22T20:13:47.000034Z,9.276100,-82.663200,23.7,0
2.8,2014-12-27T11:57:46.000003Z,9.387300,-84.603100,8.6,895
2.8,2021-09-27T11:07:42.000032Z,9.027200,-84.020900,29.3,828
2.8,2019-04-03T09:48:44.000032Z,9.689200,-84.899300,23.8,921
2.8,2017-12-09T13:19:44.999966Z,9.775400,-84.027700,3.9,938
2.8,2018-01-28T03:17:30.000018Z,9.326600,-83.698400,28.5,773
2.8,2016-09-07T15:33:47.999984Z,9.408700,-83.651400,22.9,1015
2.8,2019-09-27T23:04:05.000052Z,8.924000,-84.047000,11.9,1071
2.8,2019-05-24T03:46:33.000019Z,9.688900,-83.775200,4.8,862
2.8,2019-09-27T10:33:51.999989Z,9.327600,-83.777100,28.4,973
2.8,2020-08-30T02:06:15.999986Z,8.926000,-82.898300,21.3,555
2.8,2017-03-18T08:35:59.999965Z,10.333300,-85.444900,43.0,0
2.8,2020-06-24T05:50:37.999971Z,8.306800,-82.793100,27.9,1080
2.8,2017-12-24T01:48:39.000016Z,9.443400,-84.235500,3.1,1085
2.8,2017-06-08T22:02:38.999969Z,10.890400,-86.014200,43.1,0
2.8,2017-11-13T03:38:24.000036Z,9.416500,-84.520600,8.2,1085
2.8,2020-08-15T15:08:35.999987Z,8.725400,-83.110400,19.8,0
2.8,2020-09-30T22:36:44.000002Z,10.737100,-85.845400,48.4,977
2.8,2016-10-20T23:09:37.999986Z,9.527000,-84.681300,20.4,896
2.8,2017-06-04T23:32:57.000012Z,9.521400,-84.178000,16.8,150
2.8,2016-01-13T15:09:28.999981Z,8.913200,-84.073700,8.2,1066
2.8,2021-01-21T05:34:05.000016Z,9.639200,-84.532300,16.6,0
2.8,2016-01-17T04:18:50.999967Z,8.925200,-84.225900,26.2,1066
2.8,2021-05-07T21:11:51.000036Z,9.669700,-84.123500,46.1,0
2.8,2014-04-23T09:30:32.000031Z,9.429300,-84.598700,4.2,937
2.8,2019-06-26T19:03:23.000032Z,9.333300,-83.920000,46.9,910
2.8,2020-10-04T00:00:40.000004Z,8.282800,-82.839100,50.4,1080
2.8,2019-05-17T17:29:14.999969Z,8.408500,-82.879800,19.3,1080
2.8,2017-11-11T03:20:22.000050Z,9.070000,-84.129600,12.9,1062
2.8,2019-09-15T06:30:44.000036Z,9.008500,-82.763700,5.7,0
2.8,2015-04-08T19:53:01.999967Z,9.521100,-83.738500,12.4,993
2.8,2018-01-09T19:20:38.999965Z,9.588600,-84.794500,19.6,1085
2.8,2018-11-25T02:12:21.999972Z,8.550800,-82.922400,27.0,1080
2.8,2017-11-13T11:26:59.999967Z,9.410800,-84.610600,17.2,1085
2.8,2017-11-07T18:34:30.999972Z,8.694600,-83.001300,29.1,873
2.8,2021-01-01T20:12:06.999983Z,9.898500,-84.051000,7.7,636
2.8,2018-05-25T11:47:36.000012Z,9.048100,-84.131700,14.7,1071
2.8,2018-01-13T12:48:35.999995Z,10.632900,-84.996900,15.7,1073
2.8,2015-04-15T00:04:47.999967Z,9.475100,-84.175200,38.2,993
2.8,2019-05-08T12:13:31.999981Z,10.147100,-85.228900,41.3,0
2.8,2014-05-05T07:10:11.000002Z,10.079300,-84.577300,12.3,936
2.8,2018-12-11T23:31:23.000019Z,8.502300,-83.360300,3.6,0
2.8,2017-11-27T16:51:33.000017Z,9.390400,-84.637600,11.1,1085
2.8,2017-09-28T09:59:59.000032Z,9.969300,-83.880300,5.8,643
2.8,2021-03-22T01:50:40.000013Z,8.587100,-83.170200,15.4,585
2.8,2020-07-22T23:47:39.999981Z,8.385400,-83.040600,23.7,1080
2.8,2014-02-11T04:50:10.000035Z,9.510800,-84.396000,21.4,840
2.8,2020-02-27T06:17:15.000029Z,10.509700,-85.742300,36.6,151
2.8,2019-05-28T20:08:54.999998Z,8.430200,-82.770200,58.8,1080
2.8,2018-04-04T12:22:50.000052Z,10.460400,-85.594100,52.9,0
2.8,2020-02-06T20:21:12.000034Z,8.388700,-82.836100,30.6,1080
2.8,2016-05-08T09:53:33.999998Z,10.470700,-85.242500,69.5,0
2.8,2020-02-10T17:00:53.999972Z,9.007100,-84.087800,14.5,1071
2.8,2014-11-05T02:35:40.999998Z,9.574900,-84.728000,21.7,251
2.8,2021-03-20T10:14:29.000001Z,9.512600,-84.119500,28.3,1058
2.8,2021-10-01T18:31:08.999971Z,8.602500,-83.030800,53.2,822
2.8,2015-06-12T07:34:03.999994Z,9.491500,-83.647700,3.2,0
2.8,2021-05-22T01:10:50.000012Z,8.681400,-82.990100,52.7,0
2.8,2020-09-13T22:03:50.000026Z,8.997600,-84.068000,8.1,344
2.8,2014-08-28T05:24:17.999971Z,8.799200,-84.160900,4.5,1034
2.8,2014-10-27T05:38:09.000020Z,9.579800,-84.076600,50.0,0
2.8,2018-10-09T11:34:32.000020Z,8.868400,-84.123300,22.6,1071
2.8,2019-07-21T14:43:50.999985Z,9.610800,-84.271600,51.4,809
2.8,2021-07-02T06:27:45.999966Z,9.308600,-83.724400,28.1,460
2.8,2020-04-01T01:21:46.999948Z,8.979000,-82.881900,17.6,583
2.8,2019-02-17T05:34:05.000016Z,8.664500,-83.233800,18.4,0
2.8,2017-07-31T04:25:35.999964Z,8.343100,-82.796600,20.5,1080
2.8,2014-02-14T20:40:37.999996Z,9.971900,-85.558400,15.4,0
2.8,2021-08-21T16:26:45.000032Z,8.924300,-84.090500,12.3,1068
2.8,2014-10-15T08:42:24.000015Z,9.710300,-84.114400,56.0,934
2.8,2018-10-01T02:48:50.999967Z,9.390100,-84.449500,27.7,301
2.8,2018-09-10T14:01:46.999986Z,9.498100,-84.567900,12.4,573
2.8,2021-05-24T09:30:40.999972Z,9.802500,-84.780500,13.3,0
2.8,2017-03-24T14:09:37.999986Z,9.661000,-84.756900,25.3,716
2.8,2017-04-27T07:25:42.000012Z,8.521800,-83.091500,18.9,227
2.8,2020-11-11T00:41:53.999983Z,8.896500,-84.245300,8.7,673
2.8,2017-11-23T05:42:03.999972Z,9.387000,-84.523800,14.2,1085
2.8,2018-09-12T05:17:25.000018Z,9.273800,-84.691900,22.1,812
2.8,2020-03-23T13:54:48.999970Z,9.106900,-82.989100,17.1,583
2.8,2021-04-28T03:48:37.999984Z,8.658400,-83.338600,16.9,1077
2.8,2019-04-17T09:37:34.000000Z,8.316500,-82.812100,29.8,1080
2.8,2014-01-12T05:30:13.000037Z,9.197000,-84.122900,32.8,152
2.8,2017-04-21T20:49:54.999982Z,9.237900,-83.878600,28.6,0
2.8,2015-08-10T09:43:55.999985Z,9.703400,-84.398000,35.8,358
2.8,2020-01-13T14:22:12.000001Z,9.617500,-84.905400,16.4,1082
2.8,2020-01-17T05:37:16.000005Z,9.335100,-83.742800,30.9,153
2.8,2018-12-11T15:44:56.000032Z,8.421400,-83.294400,21.8,0
2.8,2020-11-26T02:51:26.999996Z,8.887900,-84.114200,11.2,673
2.8,2018-02-22T20:01:06.999972Z,9.790000,-83.891700,5.4,786
2.8,2021-09-19T02:43:14.000045Z,9.633400,-84.910900,22.2,269
2.8,2018-08-28T04:34:21.999967Z,8.587900,-83.204900,14.5,1076
2.8,2014-10-23T02:30:17.999999Z,8.553900,-83.605800,18.7,282
2.8,2017-08-08T11:03:48.999968Z,8.243300,-82.931800,15.8,1080
2.8,2014-10-12T06:37:31.000022Z,9.553400,-84.957700,16.6,1041
2.8,2017-12-30T10:18:58.999995Z,9.385200,-84.396700,11.0,1085
2.8,2020-03-25T04:23:04.999988Z,8.732200,-84.153400,14.8,988
2.8,2018-11-28T11:45:35.000005Z,8.613700,-83.254000,21.8,1076
2.8,2014-04-23T17:30:14.000031Z,10.170200,-85.475900,23.9,0
2.8,2020-09-03T16:17:06.000034Z,8.272100,-82.990000,18.6,1080
2.8,2019-07-21T05:25:52.999969Z,8.345900,-82.830200,34.6,1080
2.8,2017-08-20T15:33:42.000016Z,8.854600,-82.888000,14.2,226
2.8,2018-02-27T02:59:26.000044Z,8.519400,-83.328000,23.1,1076
2.8,2016-01-31T05:35:33.999965Z,8.864800,-83.805400,4.2,0
2.8,2018-03-16T10:43:50.000044Z,9.017700,-83.701900,52.2,0
2.8,2015-07-27T06:42:26.000030Z,9.164400,-83.895500,24.8,154
2.8,2016-06-10T23:19:12.000031Z,9.641000,-84.089100,17.6,1015
2.8,2018-09-10T00:10:41.000044Z,11.062000,-85.368400,13.9,0
2.8,2018-01-10T19:18:06.999985Z,8.947400,-82.823800,20.3,155
2.8,2018-09-20T03:55:34.999996Z,8.265300,-82.754500,33.9,1080
2.8,2014-12-03T14:25:51.999974Z,8.739100,-83.673600,0.0,0
2.8,2020-11-27T21:53:20.999988Z,8.913300,-83.135100,60.3,520
2.8,2018-05-12T20:56:33.000036Z,9.539400,-84.874900,14.7,1085
2.8,2021-05-26T11:13:35.000029Z,9.037200,-84.187400,14.5,906
2.8,2020-01-31T20:37:38.000037Z,8.921900,-84.217300,25.9,1071
2.8,2021-05-15T03:51:02.000018Z,8.768700,-83.585400,14.8,1029
2.8,2018-05-07T22:16:42.999998Z,8.754100,-83.177800,21.7,0
2.8,2014-08-02T15:27:44.999971Z,8.491000,-83.271400,45.7,0
2.8,2014-07-13T12:33:17.999995Z,10.203900,-83.311100,21.8,156
2.8,2018-10-22T09:01:11.999972Z,9.383300,-83.641400,33.8,0
2.8,2018-02-01T08:14:59.000005Z,10.362700,-85.699700,22.1,0
2.8,2019-08-06T05:23:55.000035Z,8.853400,-83.185700,53.7,419
2.8,2019-06-30T18:46:26.999971Z,9.063000,-83.736000,38.0,157
2.8,2016-08-26T06:11:57.999988Z,8.707700,-83.920100,17.5,0
2.8,2020-09-05T15:54:24.000019Z,8.260400,-82.894900,16.5,1080
2.8,2014-12-09T22:49:03.000036Z,9.740800,-83.812200,4.2,175
2.8,2020-04-23T20:45:33.000016Z,8.660400,-83.359700,12.5,658
2.8,2019-04-30T13:47:02.000029Z,8.699900,-82.788600,56.5,0
2.8,2014-11-18T22:26:02.999968Z,9.446200,-82.978200,0.0,0
2.8,2020-05-28T16:58:08.999982Z,8.891800,-84.254700,14.7,0
2.8,2021-04-19T02:26:17.999984Z,8.825800,-83.137400,22.1,1077
2.8,2020-02-18T17:43:56.000029Z,8.272900,-83.270100,14.4,0
2.8,2016-10-05T01:46:06.000031Z,8.615200,-83.210200,17.4,543
2.8,2020-01-21T10:11:30.000016Z,8.970000,-84.094100,11.4,1071
2.8,2021-08-07T18:27:39.000014Z,9.533900,-84.000800,33.0,0
2.8,2020-08-29T07:55:05.000044Z,9.527300,-84.697300,15.7,1082
2.8,2021-07-28T19:47:33.000002Z,9.466900,-84.810300,15.8,917
2.8,2019-04-01T08:32:05.000003Z,9.487100,-84.838700,19.6,861
2.8,2021-08-07T01:53:06.000036Z,9.545800,-84.793500,17.5,0
2.8,2019-08-16T04:08:32.000036Z,9.392400,-84.335400,3.6,1082
2.8,2014-08-26T04:32:17.999986Z,8.950800,-84.205100,13.3,1034
2.8,2019-08-16T23:35:12.000014Z,8.307500,-82.795700,30.4,1080
2.8,2016-09-23T04:40:54.999948Z,9.555200,-84.587900,26.3,810
2.8,2020-02-11T09:36:55.999980Z,9.953200,-83.586000,12.0,0
2.8,2021-08-03T16:35:07.000015Z,8.898400,-82.890300,26.4,158
2.8,2021-04-15T22:32:24.000034Z,8.366300,-82.830600,29.3,1080
2.8,2021-03-02T14:45:59.000035Z,9.265600,-84.133800,16.5,1074
2.8,2017-10-06T21:48:12.999969Z,8.548800,-83.091500,39.6,1076
2.8,2014-04-24T00:49:31.999983Z,9.806100,-83.730800,5.9,0
2.8,2019-10-09T21:21:28.999949Z,9.600200,-84.903200,20.2,1053
2.8,2021-03-25T06:50:28.999966Z,9.396000,-83.375600,11.7,1008
2.8,2019-06-26T10:28:24.000018Z,8.368200,-82.848300,19.5,1080
2.8,2021-05-03T20:31:17.999966Z,8.532400,-82.902400,45.7,159
2.8,2021-06-14T11:49:15.999973Z,10.537000,-84.892400,14.4,0
2.8,2015-06-01T08:46:58.999981Z,9.821200,-82.881800,29.9,0
2.8,2017-11-16T14:46:09.999956Z,9.654100,-84.472200,14.3,1085
2.8,2020-07-29T00:44:34.000000Z,8.361800,-82.965000,40.1,1080
2.8,2014-03-18T22:58:05.000014Z,9.188400,-83.826400,26.1,688
2.8,2021-01-23T03:13:42.000017Z,8.912600,-84.252900,22.2,0
2.8,2017-11-13T14:08:34.999956Z,9.456800,-84.537100,24.8,1085
2.8,2018-08-18T00:30:22.999999Z,8.540400,-83.224300,10.1,1076
2.8,2014-02-02T23:20:44.000045Z,9.815900,-85.504100,33.7,0
2.8,2020-11-17T07:54:16.000019Z,9.006300,-84.182400,7.4,673
2.8,2015-09-11T20:21:57.000012Z,9.136400,-83.945200,34.8,646
2.8,2019-09-20T21:48:16.000044Z,9.576200,-84.514500,18.7,0
2.8,2018-12-31T04:09:55.000018Z,8.883100,-84.114100,0.0,1071
2.8,2015-06-19T03:47:02.999987Z,8.182600,-82.733400,22.3,0
2.8,2019-05-16T19:21:28.999985Z,9.823600,-84.992700,19.0,0
2.8,2015-09-08T11:13:01.999986Z,10.314900,-85.783600,31.7,160
2.8,2019-11-14T08:58:04.999950Z,9.400600,-83.910700,13.9,739
2.8,2017-11-27T11:07:27.999957Z,9.247400,-84.667900,6.1,1085
2.8,2017-11-27T15:39:21.000018Z,8.791600,-84.147500,12.2,1062
2.8,2016-12-01T01:04:33.999999Z,10.001800,-83.809900,0.8,1007
2.8,2019-12-08T23:24:36.000034Z,10.821800,-85.514700,61.4,0
2.8,2019-03-02T04:20:23.999966Z,9.908400,-85.361400,17.6,346
2.8,2015-05-08T12:17:49.999980Z,8.674000,-83.296900,23.6,1005
2.8,2019-05-26T07:31:40.999955Z,8.078500,-82.756200,17.9,1080
2.8,2020-11-11T05:47:11.999981Z,9.322600,-84.202200,7.5,539
2.8,2015-05-05T13:07:43.999995Z,8.577400,-83.203100,21.3,1005
2.8,2019-05-24T00:48:57.000032Z,8.479800,-82.889900,21.3,1080
2.8,2017-04-29T17:04:24.000020Z,9.712200,-85.020900,18.7,161
2.8,2021-06-20T05:10:38.000033Z,8.921500,-83.979100,25.1,1068
2.8,2019-06-26T06:04:30.999998Z,8.354000,-82.876800,34.2,1080
2.8,2020-09-19T23:59:06.999996Z,8.732900,-83.468600,16.9,488
2.8,2017-04-30T21:04:19.999988Z,9.018800,-83.986200,12.8,1037
2.8,2015-05-21T03:24:45.000002Z,9.375500,-84.588800,15.8,525
2.8,2019-06-26T08:37:43.000000Z,8.533800,-82.943000,40.7,1080
2.8,2015-05-24T11:18:34.000016Z,9.167400,-83.932400,33.1,0
2.8,2014-03-08T01:12:13.000004Z,8.935100,-84.069500,16.9,1034
2.8,2015-05-25T07:16:16.000004Z,9.516300,-83.561000,13.0,0
2.8,2019-05-28T14:52:16.000033Z,8.226400,-82.834700,19.2,1080
2.8,2019-11-21T12:43:25.999997Z,8.606600,-82.843800,21.8,0
2.8,2018-08-19T08:17:12.000018Z,9.342900,-84.767500,9.5,774
2.8,2019-06-26T04:54:27.000029Z,8.794100,-84.111500,21.2,1071
2.8,2019-11-09T08:15:43.999983Z,8.994300,-83.988600,15.0,1071
2.8,2018-12-21T13:54:45.999997Z,9.451600,-84.258800,39.2,1042
2.8,2019-02-07T18:59:12.999980Z,9.475300,-82.953700,3.9,0
2.8,2015-03-25T14:31:19.000051Z,9.484100,-84.513300,20.8,895
2.8,2021-03-17T13:13:56.000029Z,9.104800,-83.789500,38.1,1074
2.8,2015-03-30T00:56:35.000052Z,9.349400,-82.628800,13.2,0
2.8,2017-12-24T19:05:29.999987Z,9.399300,-84.314800,16.6,1085
2.8,2016-01-09T10:44:08.000017Z,9.470000,-82.996600,9.2,162
2.8,2018-08-09T13:25:45.999980Z,9.561000,-84.554100,19.2,1085
2.8,2021-10-03T23:11:00.999969Z,8.842300,-82.871800,26.6,0
2.8,2017-11-18T07:51:49.999996Z,9.270000,-84.520700,11.0,1085
2.8,2019-06-01T20:24:09.000029Z,9.485600,-83.581100,24.9,0
2.8,2020-11-04T00:55:08.999986Z,9.227900,-84.588100,0.0,0
2.8,2020-11-23T23:34:35.999988Z,9.745300,-84.702600,16.4,1082
2.8,2019-02-17T15:13:04.999987Z,9.310300,-83.848200,57.6,0
2.8,2019-09-17T14:16:08.999988Z,9.365300,-83.220900,4.3,188
2.8,2019-03-19T02:49:09.000021Z,8.222600,-82.901300,13.5,1080
2.8,2014-01-02T03:35:57.000018Z,8.816700,-83.153900,39.0,0
2.8,2014-09-22T18:25:00.999986Z,8.203300,-82.847100,31.2,0
2.8,2018-09-14T09:43:51.999997Z,8.772600,-83.001900,31.1,1080
2.8,2016-04-07T15:35:01.000030Z,8.565100,-83.503500,14.1,0
2.8,2017-01-22T01:04:50.999987Z,10.020800,-84.206800,8.4,0
2.8,2020-02-03T12:45:01.999989Z,9.187000,-83.915100,42.6,798
2.8,2014-10-17T02:35:30.999982Z,10.035500,-83.757000,6.0,931
2.8,2021-04-13T07:12:54.999997Z,9.684000,-83.990600,66.6,695
2.8,2018-03-14T13:42:59.000029Z,8.450800,-83.149100,5.7,1076
2.8,2020-03-17T20:57:16.999999Z,10.200800,-83.774000,4.2,163
2.8,2021-01-10T22:48:36.000032Z,9.049100,-84.148000,13.1,1074
2.8,2018-04-20T08:20:41.999965Z,8.538500,-82.884100,34.9,1080
2.8,2018-07-09T09:37:09.999984Z,9.921100,-85.757800,26.1,0
2.8,2016-04-06T19:19:48.000030Z,9.715400,-84.335200,42.7,0
2.8,2020-12-14T10:57:24.000015Z,9.717900,-83.885900,12.5,0
2.8,2017-07-12T18:01:34.000003Z,9.304200,-83.940200,47.1,0
2.8,2021-03-17T22:07:33.999968Z,9.506000,-84.123200,31.8,1058
2.8,2021-04-13T03:53:22.999987Z,8.866500,-84.069700,6.9,1064
2.8,2021-07-31T01:38:24.999967Z,9.983400,-83.389800,14.8,0
2.8,2017-11-29T02:46:15.000019Z,9.677800,-82.637000,7.9,0
2.8,2015-07-25T11:32:57.000012Z,9.969000,-85.483000,30.7,0
2.8,2018-09-28T23:58:07.000029Z,9.291200,-83.876500,55.5,909
2.8,2014-10-12T03:27:08.000031Z,9.448100,-83.915700,56.4,993
2.8,2018-10-30T21:09:41.999981Z,9.915100,-84.233900,6.2,676
2.8,2015-05-10T22:27:22.999966Z,9.426700,-84.416600,13.6,895
2.8,2019-05-12T21:49:43.999998Z,8.496000,-82.892500,19.6,1080
2.8,2021-04-09T01:51:12.999965Z,10.120500,-83.290900,18.6,765
2.8,2014-10-19T17:50:03.000019Z,9.326700,-82.729800,16.9,846
2.8,2018-10-22T02:13:28.999981Z,8.633200,-82.852000,30.4,1080
2.8,2019-04-11T01:49:50.999987Z,8.254200,-82.827400,21.3,1080
2.8,2019-02-20T00:38:30.999988Z,9.367200,-84.595000,5.8,966
2.8,2018-09-20T01:54:29.000018Z,8.999300,-84.052900,19.1,1071
2.8,2018-04-11T02:54:19.000019Z,8.371800,-82.976800,46.2,0
2.8,2019-07-21T17:04:25.999999Z,8.883600,-84.140600,18.0,1071
2.8,2019-02-05T17:58:15.999971Z,8.832200,-82.926600,22.8,968
2.8,2017-02-16T05:56:41.999967Z,9.177200,-83.868500,37.5,611
2.8,2021-04-25T21:15:43.999999Z,10.077400,-83.832800,0.1,504
2.8,2018-04-01T12:42:26.000030Z,8.300900,-82.781800,30.1,1080
2.8,2019-10-16T01:17:32.000034Z,9.249100,-84.069600,27.1,1071
2.8,2014-01-21T21:12:14.999966Z,9.039200,-83.333500,29.6,0
2.8,2018-10-18T06:20:56.999981Z,8.991300,-84.135400,25.8,1071
2.8,2014-08-26T20:50:32.999998Z,9.422200,-84.602000,21.1,1032
2.8,2018-10-19T03:07:11.000006Z,9.733800,-82.960800,27.0,0
2.8,2019-01-31T23:48:30.000011Z,8.708200,-82.874200,12.8,0
2.8,2018-10-11T03:44:43.000022Z,9.007600,-84.117400,29.9,1071
2.8,2020-12-05T16:23:24.000036Z,9.406700,-83.968800,46.1,1086
2.8,2020-11-29T01:32:59.999969Z,9.674300,-84.924500,25.2,1082
2.8,2020-10-18T09:19:48.000004Z,10.479800,-85.921800,18.8,0
2.8,2021-08-10T06:14:52.999984Z,8.536600,-83.726100,54.4,0
2.8,2020-11-16T12:10:33.000017Z,8.424400,-83.020400,23.6,1080
2.8,2021-04-13T17:35:55.000002Z,8.771000,-84.153200,13.9,1064
2.8,2021-08-05T09:31:04.999983Z,8.331000,-82.822500,11.0,1080
2.8,2021-06-30T02:16:22.999982Z,8.629700,-82.885100,10.1,857
2.8,2019-07-06T03:48:17.000028Z,9.475500,-83.798000,17.6,0
2.8,2020-08-08T09:58:04.999987Z,9.716900,-84.854200,19.3,629
2.8,2015-09-18T08:20:22.999998Z,8.917600,-82.892000,14.7,164
2.8,2019-04-08T19:55:59.000043Z,8.944000,-84.247800,23.3,1071
2.8,2020-10-17T18:46:38.999966Z,8.322800,-82.926300,17.9,1080
2.8,2016-08-16T22:07:50.000052Z,8.806400,-82.979700,33.7,0
2.8,2021-07-19T10:23:19.999967Z,9.707000,-82.819300,28.1,493
2.8,2019-12-02T04:12:21.000031Z,9.002900,-84.178800,25.6,1071
2.8,2019-08-25T06:31:05.999987Z,9.402400,-82.824900,1.0,0
2.8,2019-03-16T02:06:04.999965Z,10.628500,-84.969400,5.0,165
