MAG,Time,Lat,Lon,Depth,clID
2.7,1999-07-07T19:34:16.080013Z,44.315800,10.776300,1.7,1143
2.7,1999-05-14T00:26:43.289986Z,40.048300,15.988800,0.0,1262
2.7,2006-07-28T04:14:55.259987Z,37.701000,15.182000,4.4,0
2.7,1997-07-17T10:27:10.479998Z,39.310500,16.411500,15.6,391
2.7,1999-07-11T00:08:08.120004Z,43.773500,11.769000,5.1,0
2.7,2000-05-07T05:01:36.450013Z,44.189000,11.921200,9.4,1325
2.7,1999-07-07T08:53:18.560033Z,44.383800,10.181000,13.9,0
2.7,1997-05-19T05:03:47.320014Z,42.814500,12.631000,0.0,1329
2.7,2000-07-01T07:29:45.540010Z,43.401800,12.491800,0.0,1199
2.7,1997-05-19T00:05:33.669966Z,37.827300,14.896800,0.0,0
2.7,2006-12-09T22:15:12.060036Z,42.640000,12.010000,7.4,0
2.7,1998-08-10T01:23:02.999989Z,42.442800,13.292800,13.7,392
2.7,1997-05-18T11:07:16.159949Z,41.822300,15.940500,26.7,0
2.7,1997-08-02T20:59:20.520029Z,38.300000,15.078200,29.3,393
2.7,2011-03-15T12:52:01.470003Z,41.181000,14.730000,8.5,394
2.7,1998-06-22T13:59:13.070002Z,43.013800,12.812000,2.3,1356
2.7,1998-01-11T00:13:54.649999Z,37.702800,14.957700,0.1,1140
2.7,2011-03-11T01:06:32.669965Z,46.293000,13.276000,7.7,0
2.7,1997-05-16T03:37:58.179999Z,38.181300,15.255000,15.0,0
2.7,1997-10-14T15:35:10.609956Z,42.814700,12.908000,10.6,1356
2.7,1996-08-06T05:45:25.569971Z,43.167300,13.702500,25.9,0
2.7,2000-05-06T23:25:03.669971Z,44.203500,11.922500,6.1,1325
2.7,1998-01-10T11:13:50.700034Z,44.497200,10.209000,19.9,0
2.7,2006-12-01T15:38:13.449982Z,40.758000,15.440000,10.0,0
2.7,2006-11-15T15:08:39.579972Z,40.303000,15.683000,9.0,0
2.7,1998-01-14T13:34:46.940015Z,37.682300,14.832500,30.8,1140
2.7,1998-02-23T09:15:58.120019Z,44.001700,7.529200,6.2,0
2.7,1998-08-02T18:25:51.139987Z,43.187300,12.753800,7.4,1163
2.7,2006-10-09T11:07:37.959972Z,37.561000,13.213000,3.0,0
2.7,1999-05-06T11:12:19.020034Z,40.012800,15.955700,6.1,1262
2.7,1998-08-02T20:04:02.250017Z,40.753700,15.289200,12.2,0
2.7,1999-05-04T18:36:23.399966Z,40.389800,16.315800,25.0,1139
2.7,2000-06-23T00:14:31.929972Z,43.360300,12.427800,9.8,1199
2.7,1997-10-21T19:11:36.490043Z,37.663700,14.957700,25.9,1140
2.7,1999-05-03T03:09:51.970034Z,38.410000,16.270000,32.5,0
2.7,2000-05-07T03:23:46.270035Z,44.201200,11.926300,8.1,1325
2.7,2011-08-09T08:39:26.460030Z,46.489000,11.744000,10.0,0
2.7,1998-01-11T21:38:29.649985Z,37.674000,14.934500,28.2,1140
2.7,2006-10-29T03:16:15.219957Z,43.062000,13.519000,22.6,1109
2.7,1999-07-20T08:54:38.459982Z,40.305800,15.882300,0.0,0
2.7,2006-11-05T16:57:35.169980Z,42.742000,12.763000,3.3,906
2.7,1998-02-21T22:42:50.230001Z,43.525500,11.066800,0.0,0
2.7,2000-05-19T17:06:45.079983Z,44.175500,11.929300,0.0,1325
2.7,1999-05-20T05:48:56.860044Z,38.079200,15.834200,7.2,0
2.7,2011-08-31T20:31:34.509965Z,37.862000,15.543000,5.5,0
2.7,1997-06-22T09:01:31.089971Z,37.825200,14.743200,0.0,1140
2.7,2000-05-10T12:12:26.119982Z,44.194000,11.886700,0.0,1325
2.7,2000-05-10T12:15:03.810014Z,44.179700,11.950300,0.0,1325
2.7,1997-06-12T16:59:01.540001Z,37.846300,14.754300,0.3,1140
2.7,2005-10-14T03:41:58.019997Z,42.688000,13.534000,21.9,0
2.7,2000-05-08T14:56:27.480020Z,44.274000,11.818000,16.6,1325
2.7,2005-10-09T09:23:36.540013Z,44.597000,6.905000,17.3,0
2.7,2006-02-02T19:08:22.570003Z,42.278000,13.257000,10.3,0
2.7,1997-06-12T12:38:40.359955Z,41.402000,14.632200,3.6,706
2.7,2000-05-10T21:12:34.019970Z,38.487300,16.115800,6.2,396
2.7,1998-07-10T12:53:53.429967Z,44.189300,11.915700,4.6,0
2.7,1997-06-12T11:35:05.429983Z,37.953500,14.990300,0.0,1105
2.7,1999-06-19T18:50:06.040032Z,42.277700,13.144000,10.5,0
2.7,2000-05-10T23:37:55.730005Z,44.237200,11.838800,0.0,1325
2.7,1999-06-20T15:13:34.520014Z,40.223300,15.754000,15.7,0
2.7,1997-06-22T22:39:56.100036Z,37.707300,14.920300,25.0,1140
2.7,1997-06-15T01:54:32.179965Z,37.908700,14.912300,0.0,1105
2.7,2000-05-09T13:37:56.029957Z,44.169300,11.946300,29.5,1325
2.7,2005-08-29T18:16:52.750049Z,37.174000,15.382000,17.0,0
2.7,1997-10-04T05:31:26.099962Z,43.628200,12.189200,0.7,1315
2.7,2005-12-16T01:07:47.429990Z,42.745000,12.761000,6.9,1700
2.7,1999-06-10T03:52:54.520027Z,43.510800,12.382200,0.0,1251
2.7,1997-06-17T15:28:50.689979Z,37.830200,14.702700,8.1,1140
2.7,2005-12-21T17:07:07.860034Z,43.233000,11.388000,6.3,0
2.7,1998-02-04T13:19:54.600035Z,43.070700,12.800500,3.2,1356
2.7,2005-12-27T00:37:36.890002Z,37.100000,15.488000,26.4,0
2.7,1997-06-21T03:52:53.489969Z,37.704500,14.967300,4.7,1140
2.7,2005-11-28T21:08:41.000030Z,40.575000,16.058000,29.0,0
2.7,1999-06-09T10:15:03.329999Z,40.055700,15.985200,0.0,1262
2.7,2006-01-04T19:25:39.610012Z,41.827000,12.710000,10.0,1689
2.7,1997-06-15T22:40:44.139998Z,44.247500,10.475000,7.1,0
2.7,2000-05-09T02:46:37.629981Z,44.164700,11.940000,0.0,1325
2.7,1998-07-04T22:00:00.239967Z,38.258500,13.063800,8.3,0
2.7,1997-06-15T15:03:52.009997Z,37.759700,14.842800,3.4,1140
2.7,2000-05-09T07:34:54.559979Z,44.127800,11.897200,4.5,1325
2.7,1997-06-12T06:20:47.250014Z,41.949700,15.751800,6.1,395
2.7,2000-05-11T01:28:27.480033Z,38.433200,16.168500,4.2,396
2.7,2005-04-26T08:00:43.389971Z,44.099000,8.501000,7.4,0
2.7,1998-02-13T14:00:47.689998Z,38.311700,15.212700,22.2,0
2.7,1997-06-10T20:38:01.189964Z,38.013300,14.456700,5.2,397
2.7,1998-02-14T12:02:55.400034Z,37.933000,14.694800,0.0,0
2.7,2000-05-13T06:01:41.410011Z,44.192200,11.935800,0.0,1325
2.7,2000-05-13T20:32:15.260005Z,46.003800,12.043300,6.6,0
2.7,2000-05-14T01:42:39.950032Z,38.189800,15.887000,7.8,0
2.7,1999-05-22T20:43:36.060034Z,44.112300,11.949300,10.4,0
2.7,2006-06-03T18:44:33.599962Z,41.816000,15.880000,25.7,1666
2.7,1998-02-15T09:44:41.540032Z,37.775700,14.826800,0.0,1161
2.7,1998-01-19T20:49:51.249963Z,40.292500,15.878800,6.0,0
2.7,1999-07-05T19:01:59.000045Z,40.023300,15.965500,3.8,1152
2.7,1997-07-04T14:06:35.100003Z,37.789700,14.880500,0.0,1140
2.7,2000-05-08T13:00:25.230035Z,44.179300,11.955300,0.0,1325
2.7,2005-05-05T18:18:12.850017Z,43.251000,12.729000,12.7,0
2.7,1997-10-03T22:09:52.750000Z,43.597700,12.152000,6.1,1315
2.7,2000-05-18T02:59:52.840031Z,40.826000,15.302300,3.0,1354
2.7,1998-07-19T07:54:33.370051Z,44.123800,10.820800,12.3,0
2.7,1997-06-10T22:25:05.280013Z,37.924300,14.959000,6.0,1105
2.7,2000-05-11T04:12:25.890016Z,44.190700,11.964500,0.0,1325
2.7,1999-05-24T12:04:00.650002Z,37.963700,14.471200,29.4,0
2.7,1999-06-23T04:56:19.299983Z,43.471800,12.455000,6.2,764
2.7,1998-01-29T19:11:10.189964Z,37.701200,15.066700,1.2,1140
2.7,1997-06-27T18:29:25.629972Z,43.486800,11.115700,8.6,1090
2.7,1998-07-13T13:39:42.449969Z,46.532300,10.424800,9.9,0
2.7,1998-02-10T14:35:47.629996Z,43.414700,10.832200,9.0,0
2.7,2000-05-11T07:01:43.910035Z,44.158700,11.942500,0.0,1325
2.7,1998-07-14T21:52:19.599999Z,37.705300,14.608200,10.2,676
2.7,1999-06-30T15:26:30.460011Z,40.818200,14.831300,0.0,0
2.7,1998-07-16T22:44:06.789986Z,46.259700,13.579500,6.0,1162
2.7,2006-04-22T16:48:17.480016Z,45.770000,11.012000,10.0,0
2.7,2011-06-02T07:41:58.999983Z,42.567000,13.238000,12.0,818
2.7,1997-06-10T23:18:49.160012Z,37.928200,14.737300,8.9,1140
2.7,2000-05-11T20:17:46.560020Z,37.484200,14.874700,0.3,0
2.7,1997-10-04T00:38:35.439996Z,43.594000,12.171500,6.2,1315
2.7,1999-05-25T17:44:33.790017Z,42.994000,12.901500,0.8,1135
2.7,1998-02-27T13:09:29.839996Z,37.550300,15.009200,5.9,398
2.7,2000-07-10T07:24:23.660002Z,46.310500,13.022300,16.8,0
2.7,1997-05-02T09:24:00.350033Z,39.536300,15.926200,6.1,0
2.7,1999-04-12T01:46:43.199980Z,40.045300,15.987200,0.3,1262
2.7,2008-01-30T20:46:22.450019Z,38.878000,16.782000,32.5,0
2.7,2000-09-06T02:32:25.370019Z,38.049300,15.654500,9.2,0
2.7,1998-01-04T11:43:49.109984Z,42.832200,13.018500,5.7,1356
2.7,1999-04-10T17:02:10.440032Z,40.029700,15.984800,1.3,1262
2.7,1997-09-06T14:28:02.459998Z,37.773700,15.030700,22.1,1140
2.7,1999-04-10T16:52:32.870031Z,40.056300,16.002800,0.0,1262
2.7,2000-09-07T00:28:40.629995Z,44.175500,11.956300,0.0,0
2.7,2000-09-07T07:43:53.209985Z,37.852000,15.855500,7.2,0
2.7,1997-05-06T23:38:22.390020Z,42.951300,12.873200,4.9,1356
2.7,2000-09-08T05:49:26.160016Z,45.709700,10.837700,0.0,0
2.7,2000-09-09T04:25:33.349988Z,44.117500,11.291000,17.3,0
2.7,1998-06-17T07:06:24.590015Z,37.804800,14.690300,12.6,399
2.7,1997-09-07T14:29:28.549996Z,37.450300,14.464300,6.0,0
2.7,2010-09-01T13:09:20.940014Z,42.842000,12.677000,6.2,400
2.7,1998-06-16T02:45:26.159980Z,40.387000,16.306500,0.1,0
2.7,1999-09-15T01:54:21.269986Z,39.983800,15.769000,18.0,0
2.7,2008-01-21T09:56:21.739985Z,43.941000,10.179000,4.4,401
2.7,2008-03-01T06:58:00.329986Z,44.097000,11.169000,8.0,1665
2.7,2000-09-02T05:24:48.429971Z,40.508500,15.785200,7.5,0
2.7,2000-05-03T20:16:40.579971Z,46.223200,12.360500,18.4,402
2.7,1997-09-02T07:18:28.690020Z,37.544200,15.252000,6.1,0
2.7,1997-05-11T15:07:25.270005Z,42.737300,12.582200,0.0,1329
2.7,2000-08-19T21:34:57.560017Z,43.444500,11.209500,0.0,0
2.7,1998-03-18T17:09:15.650037Z,37.738000,14.909300,8.7,712
2.7,2007-12-14T21:45:48.659965Z,37.493000,14.237000,36.2,0
2.7,1998-06-20T11:46:03.269998Z,37.992300,12.930800,25.9,1290
2.7,1998-08-21T23:33:55.870051Z,43.630500,12.356700,1.3,0
2.7,2011-09-14T13:05:30.740005Z,44.626000,10.171000,23.2,1812
2.7,1998-06-19T19:10:02.910034Z,39.102500,16.692500,1.7,403
2.7,1998-03-19T01:05:39.890036Z,37.737300,14.939700,17.2,712
2.7,2000-08-21T11:22:36.259998Z,44.747200,8.431500,12.9,1185
2.7,1998-03-19T02:37:24.760016Z,44.401700,10.713700,27.2,1209
2.7,2000-08-24T23:21:41.580029Z,44.786500,8.409700,10.3,1185
2.7,1997-10-02T20:30:41.040028Z,43.613000,12.143000,6.1,1315
2.7,1998-08-29T05:18:57.209989Z,37.596200,15.176000,0.0,404
2.7,1997-10-24T06:05:47.340019Z,43.644500,12.162200,10.1,1315
2.7,2010-10-15T07:02:59.000002Z,38.886000,16.621000,36.3,1655
2.7,2000-10-17T12:10:25.260036Z,38.008300,13.985000,4.8,0
2.7,1999-09-26T02:28:02.310019Z,37.772300,15.115800,24.7,691
2.7,1999-03-31T01:00:16.529981Z,39.339700,16.534300,0.1,694
2.7,2000-04-29T13:42:14.490031Z,44.145500,11.910700,0.2,1325
2.7,2008-04-28T16:23:23.960034Z,45.188000,12.482000,10.0,0
2.7,2010-07-06T03:43:00.649983Z,44.791000,10.686000,14.3,0
2.7,2008-05-05T04:28:12.780012Z,39.153000,16.521000,9.0,1014
2.7,1997-09-14T07:51:05.570001Z,37.673800,15.008200,2.6,1140
2.7,1998-06-13T19:45:36.880042Z,37.652800,14.953300,0.5,676
2.7,2000-10-25T23:15:41.569982Z,44.031800,10.465200,22.6,0
2.7,2010-07-03T10:44:58.570020Z,40.768000,15.351000,7.6,405
2.7,2010-07-01T00:58:12.570012Z,45.320000,11.198000,3.3,0
2.7,2008-05-26T00:24:53.370003Z,43.204000,13.470000,1.8,0
2.7,1998-01-01T05:04:57.779981Z,46.236000,12.605800,5.1,0
2.7,2010-06-18T11:18:33.409987Z,42.466000,13.216000,9.8,823
2.7,2000-11-02T05:39:36.889988Z,40.281000,15.907800,3.7,0
2.7,1997-05-03T03:39:55.129998Z,42.848200,12.876700,4.8,1356
2.7,1999-09-25T22:11:06.579996Z,38.662200,16.263700,9.6,693
2.7,2010-08-25T15:24:13.759998Z,42.524000,13.222000,10.5,1230
2.7,2010-07-18T13:17:29.100019Z,37.896000,15.734000,48.0,0
2.7,2000-09-16T03:09:28.679967Z,37.898800,15.480200,22.4,0
2.7,2000-09-18T00:10:28.079967Z,38.099700,15.124300,6.1,0
2.7,2000-09-26T18:41:59.000036Z,37.694000,15.163300,6.0,678
2.7,1999-04-06T19:13:30.939965Z,40.050000,15.987700,1.2,1262
2.7,1999-04-06T15:48:39.140030Z,40.046800,15.977700,0.0,1262
2.7,2000-10-03T06:37:07.849996Z,37.843800,15.488000,0.0,406
2.7,2000-10-03T20:34:39.720034Z,44.312300,10.669200,5.1,1180
2.7,2000-10-05T08:43:21.710031Z,44.310000,10.664200,5.0,1180
2.7,1998-08-30T09:30:26.509998Z,46.263300,13.636200,8.3,1162
2.7,2000-05-01T06:10:27.520002Z,37.873000,14.127300,17.7,0
2.7,2000-10-07T10:28:05.849965Z,38.371300,15.801000,15.4,0
2.7,2000-10-12T06:19:30.859964Z,44.777000,8.395200,9.5,0
2.7,1998-01-01T20:20:50.449980Z,37.818300,14.933800,4.9,1140
2.7,1997-09-11T14:41:10.419967Z,37.977700,14.931700,0.0,690
2.7,1999-09-25T01:04:35.550021Z,38.659200,16.409800,27.9,693
2.7,2011-09-11T19:18:47.950044Z,37.299000,14.661000,23.6,0
2.7,1997-10-02T21:48:07.350020Z,43.714500,12.199800,7.1,1315
2.7,2007-02-09T17:51:09.019989Z,43.763000,13.261000,10.0,0
2.7,2007-03-30T13:56:24.640017Z,42.831000,13.219000,8.3,407
2.7,1997-08-08T00:58:56.569985Z,37.686000,14.932300,0.0,1140
2.7,1998-08-14T13:31:24.419971Z,37.780800,15.046200,7.6,1165
2.7,2007-04-19T22:10:34.829987Z,37.799000,14.857000,8.1,0
2.7,1998-08-14T14:08:16.689987Z,37.727800,14.915200,5.0,1165
2.7,1997-05-13T10:19:58.999951Z,44.288200,9.989300,5.4,0
2.7,1997-08-10T00:42:01.040027Z,37.774200,14.960700,0.0,1140
2.7,2000-07-20T03:19:23.400016Z,43.093700,13.344000,20.2,0
2.7,1999-08-22T17:21:49.889982Z,44.102700,10.903500,3.4,0
2.7,1998-06-21T16:19:46.610036Z,38.068800,12.767700,23.7,1290
2.7,1998-08-15T13:53:02.699984Z,42.370500,13.047000,0.0,1167
2.7,1997-08-11T07:02:34.429998Z,44.595800,9.973700,0.0,719
2.7,1999-08-23T18:11:17.680050Z,38.667700,15.898000,3.4,0
2.7,1999-04-25T05:06:48.019999Z,43.055800,12.880500,1.5,1138
2.7,1998-03-13T04:39:05.440001Z,43.114700,11.006800,6.2,0
2.7,1998-08-15T17:16:45.960017Z,42.379500,13.068300,6.1,1167
2.7,1999-08-17T00:30:24.219969Z,39.192000,16.917000,0.1,0
2.7,1998-08-13T16:33:03.619956Z,42.985000,12.953200,0.2,0
2.7,1999-08-25T14:00:29.349965Z,38.494000,16.040500,5.0,1153
2.7,2011-02-03T03:16:07.089967Z,43.841000,7.572000,20.6,0
2.7,1998-01-10T11:05:47.580003Z,37.695000,14.999000,27.1,1140
2.7,2007-02-11T18:55:38.950035Z,44.466000,9.855000,10.0,0
2.7,1999-08-01T23:54:49.850003Z,40.017200,15.927500,0.0,0
2.7,1999-08-03T09:39:36.320032Z,37.758700,14.949000,5.2,531
2.7,1998-01-10T09:54:17.710010Z,37.761000,15.013500,11.4,1140
2.7,1997-08-07T15:33:52.790000Z,37.760200,14.789800,10.2,1140
2.7,1999-04-30T01:38:12.119972Z,43.363800,12.460300,7.2,723
2.7,1998-06-21T17:44:27.219986Z,37.731800,14.881700,5.0,676
2.7,1999-04-29T16:59:17.100035Z,40.019000,15.938200,6.0,1262
2.7,2007-02-28T13:42:35.259985Z,41.670000,14.827000,18.3,0
2.7,1999-04-29T04:33:07.890019Z,40.002700,18.159500,13.1,0
2.7,2007-03-11T00:12:51.729982Z,41.788000,13.933000,7.2,1796
2.7,1999-08-07T02:21:40.709987Z,37.970300,15.132000,31.3,0
2.7,2000-07-11T17:49:10.679985Z,44.413000,7.212200,6.2,657
2.7,1999-08-08T03:11:30.109986Z,40.699200,15.418300,5.6,722
2.7,1998-08-15T18:38:12.139981Z,42.867300,13.061200,6.8,1166
2.7,1997-08-12T11:23:30.150019Z,37.781800,14.640000,3.0,408
2.7,2000-08-17T22:21:16.279998Z,44.123700,7.242000,7.5,0
2.7,2000-08-08T03:24:38.599996Z,41.823200,13.659500,17.7,0
2.7,1997-08-17T12:40:33.739998Z,38.602000,16.188700,5.9,411
2.7,1997-08-17T12:41:23.320035Z,38.591800,16.196800,0.0,411
2.7,2007-08-30T14:42:46.210003Z,42.684000,12.730000,10.9,0
2.7,1997-05-12T15:09:20.249999Z,42.715800,12.483200,6.8,1329
2.7,1999-09-01T10:34:27.439970Z,39.283800,16.315000,6.4,409
2.7,1999-04-19T07:37:49.280044Z,40.055000,15.952800,0.1,1262
2.7,1999-09-03T09:07:46.619970Z,37.821300,12.956500,8.3,0
2.7,1997-08-23T03:08:20.609988Z,37.706000,14.313500,15.9,410
2.7,1998-08-18T17:19:04.679964Z,42.449700,13.040500,0.0,1167
2.7,1997-08-23T03:33:43.390021Z,37.636500,14.315200,5.7,410
2.7,1997-10-10T06:28:25.030050Z,43.599200,12.170500,10.9,1315
2.7,2000-05-04T22:57:55.660002Z,44.245800,9.771300,6.0,0
2.7,2000-05-04T22:27:08.370032Z,44.182000,11.923500,0.0,1325
2.7,1997-08-29T02:09:06.200028Z,37.666700,15.052700,5.0,1140
2.7,1997-09-01T09:54:15.600034Z,37.010700,15.423000,26.3,0
2.7,2011-09-10T11:35:15.160015Z,39.587000,16.604000,24.3,0
2.7,1998-08-17T07:29:58.630052Z,37.733500,14.994700,0.0,1165
2.7,1998-03-15T00:00:12.440045Z,46.175300,13.051300,5.2,0
2.7,2000-08-07T00:03:51.179967Z,46.322500,13.708800,30.0,0
2.7,1997-08-12T11:33:55.090021Z,38.634800,16.336500,3.1,411
2.7,1998-08-15T18:41:16.819990Z,42.378300,13.066000,4.3,1167
2.7,2007-07-14T02:27:03.819973Z,40.475000,15.702000,10.4,0
2.7,2000-07-31T02:42:29.320012Z,45.947000,12.035300,8.2,0
2.7,1999-04-23T14:41:28.340017Z,42.562800,12.322500,30.6,0
2.7,1999-04-23T03:37:14.100013Z,44.136200,11.435200,0.0,0
2.7,1997-05-12T20:21:49.410030Z,42.784200,12.579000,1.5,1329
2.7,1997-08-12T13:33:43.720020Z,38.579000,16.356800,20.0,411
2.7,2007-08-01T09:17:29.310030Z,43.781000,7.720000,10.3,0
2.7,1997-08-12T23:10:31.540000Z,38.576200,16.101800,3.2,411
2.7,1997-10-22T22:49:57.249984Z,42.987000,12.850500,4.3,1356
2.7,1998-06-20T22:19:55.210019Z,38.105700,12.929800,21.9,1290
2.7,1999-04-21T13:55:35.110020Z,40.068200,15.955200,0.0,1262
2.7,1997-08-17T00:16:02.260049Z,37.840500,15.042500,3.7,1140
2.7,1997-10-23T02:39:09.650043Z,37.943200,15.366800,28.8,412
2.7,1997-12-11T18:15:22.739986Z,37.676800,14.893500,0.0,1140
2.7,2000-01-17T20:46:16.019969Z,40.025300,15.946800,2.3,1206
2.7,2000-02-14T11:02:24.360033Z,37.019700,15.422500,6.2,413
2.7,2000-03-07T01:51:30.279966Z,39.602300,16.271500,8.0,0
2.7,1998-10-03T23:24:29.489971Z,42.863500,11.514200,6.1,0
2.7,2001-12-20T02:03:33.959987Z,41.859300,12.967700,19.9,736
2.7,2009-10-24T04:10:27.900021Z,46.407000,13.073000,3.0,0
2.7,2009-04-16T17:08:15.200013Z,42.224000,13.492000,8.6,1819
2.7,1997-02-05T20:52:46.299999Z,37.689700,15.242200,7.8,1110
2.7,2001-05-09T18:50:18.669987Z,42.943300,11.682300,0.1,414
2.7,2001-10-20T06:32:08.399971Z,40.198000,15.613200,0.0,0
2.7,1999-01-19T23:42:14.719970Z,40.048700,15.944700,0.0,1174
2.7,2002-04-25T01:36:27.179996Z,40.267200,17.785200,18.5,0
2.7,1997-09-29T12:45:16.780004Z,37.718200,14.953300,2.6,1140
2.7,2001-10-19T01:39:05.469984Z,39.087800,16.636000,0.0,415
2.7,2000-03-09T01:42:00.840035Z,37.700800,14.894300,7.6,735
2.7,2001-05-10T16:11:36.469997Z,43.111500,13.388000,21.1,416
2.7,1998-11-15T22:11:23.269988Z,38.371500,16.223800,3.8,417
2.7,2009-05-08T09:41:24.200014Z,38.669000,16.276000,7.7,0
2.7,2002-09-09T11:42:09.410001Z,38.081000,13.947800,2.4,0
2.7,2001-07-13T02:25:13.659969Z,37.654500,14.989500,26.1,1291
2.7,1998-05-18T03:15:21.590002Z,44.736800,10.656700,18.1,418
2.7,2001-03-30T06:48:17.739965Z,38.039200,15.380500,18.2,1287
2.7,2001-12-27T00:48:57.990019Z,37.915500,14.806500,0.0,734
2.7,2001-10-23T00:06:38.220019Z,46.082800,12.047700,2.9,0
2.7,2000-04-20T15:38:36.880020Z,44.077500,11.937300,9.0,1325
2.7,2002-08-12T09:19:29.060004Z,41.799300,16.158800,23.7,0
2.7,1997-02-06T15:26:02.789985Z,37.662000,14.920700,26.7,1110
2.7,2001-06-20T15:41:50.749950Z,37.782700,14.735700,27.7,1291
2.7,2009-04-09T18:09:52.620020Z,44.280000,11.948000,27.9,1704
2.7,1998-09-27T10:37:31.140019Z,40.026300,16.016000,2.2,1174
2.7,2000-03-05T13:25:47.569957Z,41.865000,15.414300,0.0,0
2.7,2002-08-16T18:00:08.260014Z,44.024000,11.277800,0.0,0
2.7,2001-04-08T21:45:41.360035Z,37.697200,14.950700,10.5,1291
2.7,2001-10-25T00:35:20.740016Z,39.292800,16.344500,15.0,1093
2.7,2001-12-19T06:35:58.959996Z,39.810700,15.501200,6.1,0
2.7,1998-09-27T02:35:46.009999Z,40.020300,16.017700,0.0,1174
2.7,2000-04-20T16:30:51.270020Z,44.164700,11.940300,16.3,1325
2.7,2000-04-21T02:15:52.670052Z,44.179700,11.946000,0.0,1325
2.7,1997-11-01T00:44:11.030028Z,42.996300,12.915800,10.5,1356
2.7,1997-09-29T12:14:37.029985Z,37.736700,14.927500,0.0,1140
2.7,2001-12-19T16:18:14.719999Z,37.987000,15.974000,0.4,0
2.7,2002-09-21T18:55:08.409967Z,43.352500,12.550300,0.1,0
2.7,2001-10-18T11:50:03.620032Z,39.304200,16.305200,15.5,1093
2.7,1997-02-06T15:26:28.789984Z,37.861500,14.943000,31.6,0
2.7,2002-10-13T10:07:40.359972Z,37.886000,14.255300,19.3,0
2.7,2009-05-14T20:34:36.879967Z,42.483000,13.394000,8.6,1819
2.7,2002-01-06T21:28:48.670034Z,38.819200,15.957000,0.1,0
2.7,2002-10-19T04:11:54.079950Z,44.513300,9.638200,6.2,0
2.7,2002-10-22T04:49:12.650044Z,39.091000,16.510700,0.0,702
2.7,2002-04-17T07:10:37.909985Z,39.598300,16.747800,15.1,419
2.7,1997-03-03T22:46:55.720049Z,37.895200,16.000200,29.7,0
2.7,1999-01-23T17:33:58.999968Z,37.631200,15.097300,1.7,0
2.7,2000-02-03T17:47:08.190014Z,37.822700,14.162800,0.1,0
2.7,2000-04-19T17:47:23.320037Z,44.172500,11.954500,1.7,1325
2.7,2002-10-25T21:31:52.390050Z,39.046500,16.399200,0.0,702
2.7,1998-11-13T00:24:15.279956Z,38.200200,16.052000,0.0,0
2.7,1997-03-05T10:14:20.549986Z,37.762800,14.887500,30.7,1110
2.7,2002-01-07T13:27:28.489999Z,39.289500,16.352700,0.0,0
2.7,1999-12-26T03:39:24.269986Z,40.681200,15.694500,4.9,0
2.7,2001-09-20T03:56:32.109966Z,38.232700,15.060700,25.8,0
2.7,1998-10-06T22:14:16.250029Z,39.538000,16.253800,6.6,0
2.7,1999-12-26T00:54:04.790014Z,45.450500,9.437000,30.2,0
2.7,1997-10-14T19:00:20.999983Z,42.886200,12.957500,11.6,1356
2.7,2002-10-12T19:55:44.190045Z,42.045300,13.850500,6.7,0
2.7,2001-12-28T09:15:41.509950Z,44.263500,10.520800,17.5,0
2.7,1997-12-08T14:31:44.879955Z,43.144200,12.776000,4.6,1356
2.7,2002-09-25T18:38:27.879999Z,38.058500,15.980700,16.3,0
2.7,1999-01-21T18:38:10.580032Z,39.995700,16.033500,0.0,1174
2.7,2001-10-14T23:30:35.990035Z,46.277200,13.684800,13.8,0
2.7,2001-10-14T21:29:21.769955Z,38.799700,16.108700,13.5,0
2.7,1998-09-26T16:44:23.740014Z,40.021700,16.004800,5.0,1174
2.7,2009-07-17T12:50:03.619969Z,42.471000,13.301000,9.3,1819
2.7,1998-09-29T23:50:08.689981Z,39.986000,16.067000,0.0,1174
2.7,2002-01-02T02:17:15.320026Z,40.757700,15.381000,9.1,730
2.7,2002-10-03T02:58:52.970018Z,37.927500,14.079200,10.6,0
2.7,2001-09-30T19:16:21.629997Z,38.985000,16.892700,1.9,420
2.7,2001-05-11T15:35:50.670018Z,37.709700,14.955200,6.1,1291
2.7,2002-10-03T16:21:48.439983Z,38.020500,13.091700,34.3,0
2.7,1998-05-18T15:09:04.699982Z,44.633200,10.065300,9.4,1141
2.7,1998-12-14T17:26:58.229981Z,38.108700,15.709300,7.7,0
2.7,1999-12-29T17:23:08.700005Z,37.610800,15.087800,13.1,421
2.7,1999-01-23T09:23:31.699967Z,37.892700,14.957200,0.0,422
2.7,1998-05-26T11:46:53.310030Z,37.908800,12.906000,25.7,441
2.7,1997-09-27T15:45:35.089983Z,42.919000,12.985200,5.8,1356
2.7,1999-01-14T06:21:01.720012Z,43.903700,11.769700,0.0,0
2.7,2009-04-11T03:24:38.979998Z,42.393000,13.372000,8.9,1819
2.7,2001-11-21T06:21:03.599996Z,40.512800,15.798800,16.2,423
2.7,2000-04-09T09:22:58.539998Z,37.929200,15.980500,12.9,424
2.7,2001-11-29T05:27:46.099989Z,38.041000,15.102700,22.3,0
2.7,2001-05-03T22:10:28.520034Z,39.933500,15.412800,6.0,0
2.7,2002-06-18T22:58:18.730013Z,44.427500,10.682000,26.4,1286
2.7,2002-06-18T23:31:40.929996Z,40.515800,15.733000,11.4,0
