,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1074,-999.000,-999.000,1058,20.0,0.4,0.5,0.4,0.5,39.299,16.821,2.9,1,1,1,1,2007-03-15T12:02:23.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1075,-999.000,-999.000,1059,8.0,0.9,-999.0,0.9,-999.0,45.696, 9.844,3.5,2,0,2,0,2007-03-23T05:01:37.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1076,-999.000,-999.000,1696,13.0,-999.0,-999.0,-999.0,-999.0,42.246,13.564,2.4,1,0,1,0,2017-03-10T23:28:18.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1077,-999.000,-999.000,1697,10.0,-999.0,0.4,-999.0,0.4,42.367,13.342,3.3,0,1,0,1,2017-03-14T17:15:16.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1078,-999.000,-999.000,1694,2.0,-999.0,0.3,-999.0,0.3,37.667,15.120,2.8,0,1,0,1,2017-02-20T07:52:00.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1079,-999.000,-999.000,1695,10.0,-999.0,-999.0,0.1,-999.0,42.461,13.296,2.5,0,0,1,0,2006-12-03T17:40:56.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1080,-999.000,-999.000,1692,8.0,0.4,-999.0,0.4,-999.0,42.664,12.681,4.0,5,0,5,0,2017-02-09T09:58:26.000002,-999.000,-999.000,2,2, 0, 5,0,5
1081,-999.000,-999.000,1693,8.0,0.5,-999.0,0.5,-999.0,43.626,11.009,2.9,1,0,1,0,2016-12-20T14:15:50.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1082,-999.000,-999.000,1690,8.0,0.3,0.2,0.3,0.2,43.624,12.090,2.8,2,2,2,2,2017-01-29T16:28:17.000003,-999.000,-999.000,4,4, 2, 2,2,2
1083,-999.000,-999.000,1691,18.0,0.3,0.2,0.3,0.2,37.674,14.989,3.7,9,10,9,10,2017-01-30T09:51:05.999997,-999.000,-999.000,4,4, 10, 9,10,9
1084,-999.000,-999.000,715,46.0,1.7,-999.0,1.7,-999.0,43.174,12.923,4.4,1,0,1,0,2000-09-02T05:17:01.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1085,-999.000,-999.000,1698,23.0,-999.0,0.4,-999.0,0.4,37.841,15.167,2.8,0,1,0,1,2017-03-16T20:14:02.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1086,-999.000,-999.000,1699,10.0,0.3,-999.0,0.3,-999.0,45.967, 6.968,3.1,1,0,1,0,2017-03-20T00:30:54.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1087,-999.000,-999.000,1278,18.0,0.4,-999.0,0.4,-999.0,43.286,13.826,2.8,1,0,1,0,2011-08-27T05:53:35.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1088,-999.000,-999.000,1279,17.0,-999.0,0.7,-999.0,0.7,42.955,13.709,3.5,0,3,0,3,2011-09-06T08:22:03.000002,-999.000,-999.000,1,1, 3, 0,3,0
1089,-999.000,-999.000,618,4.0,-999.0,0.2,-999.0,0.2,39.959,15.873,2.6,0,1,0,1,1999-04-07T16:47:11.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1090,-999.000,-999.000,619,25.0,1.0,-999.0,1.0,-999.0,37.419,14.244,4.2,1,0,1,0,1999-04-12T05:33:38.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1091,-999.000,-999.000,1270,21.0,0.4,-999.0,0.4,-999.0,38.428,16.271,3.0,1,0,1,0,2011-07-01T18:32:52.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1092,-999.000,-999.000,1271,6.0,1.5,0.8,1.5,0.8,42.439,12.706,3.9,1,1,1,1,2011-07-13T09:55:10.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1093,-999.000,-999.000,1272,2.0,1.6,1.5,1.6,1.5,45.010,11.367,4.7,5,1,5,1,2011-07-17T18:30:25.999998,-999.000,-999.000,1,1, 1, 3,1,3
1094,-999.000,-999.000,611,1.0,0.1,-999.0,0.1,-999.0,40.724,15.398,2.7,1,0,1,0,1999-03-05T04:17:38.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1095,-999.000,-999.000,616,2.0,1.3,1.4,1.3,1.4,39.374,16.946,4.0,2,1,2,1,1999-03-30T13:19:11.000002,-999.000,-999.000,1,1, 1, 2,1,2
1096,-999.000,-999.000,617,9.0,0.1,-999.0,0.1,-999.0,40.030,16.041,3.6,23,0,23,0,1999-04-05T04:16:03.999997,-999.000,-999.000,4,4, 0, 23,0,23
1097,-999.000,-999.000,1276,6.0,0.3,0.4,0.3,0.4,42.581,13.091,3.3,2,1,2,1,2011-08-19T03:14:15.999999,-999.000,-999.000,5,5, 1, 2,1,2
1098,-999.000,-999.000,615,14.0,-999.0,0.5,-999.0,0.5,37.933,14.337,3.7,0,1,0,1,1999-03-26T13:30:03.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1099,-999.000,-999.000,711,34.0,-999.0,0.2,-999.0,0.2,42.991,12.796,4.1,0,1,0,1,2000-08-08T21:40:05.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1100,-999.000,-999.000,710,0.0,0.1,-999.0,0.1,-999.0,44.137,11.828,2.9,1,0,1,0,2000-08-04T20:17:51.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1101,-999.000,-999.000,1491,9.0,0.5,-999.0,0.5,-999.0,42.975,12.912,3.4,4,0,4,0,2014-04-15T08:10:40.000001,-999.000,-999.000,1,1, 0, 4,0,4
1102,-999.000,-999.000,1472,9.0,-999.0,0.2,-999.0,0.2,41.905,13.275,3.0,0,1,0,1,2014-02-06T07:49:02.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1103,-999.000,-999.000,1473,8.0,0.5,-999.0,0.5,-999.0,38.134,15.648,3.0,4,0,4,0,2014-02-08T18:15:31.999998,-999.000,-999.000,1,1, 0, 4,0,4
1104,-999.000,-999.000,1470,6.0,0.3,0.2,0.3,0.2,43.444,12.498,3.0,4,7,4,7,2014-01-27T10:34:47.000001,-999.000,-999.000,4,4, 7, 4,7,4
1105,-999.000,-999.000,1471,8.0,1.4,0.1,1.4,0.1,40.441,15.152,3.9,2,1,2,1,2014-01-22T22:44:09.000002,-999.000,-999.000,2,2, 1, 2,1,2
1106,-999.000,-999.000,1476,9.0,-999.0,0.5,-999.0,0.5,42.406,13.277,3.1,0,1,0,1,2014-02-15T20:51:09.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1107,-999.000,-999.000,1477,9.0,0.1,-999.0,0.1,-999.0,40.042,15.550,2.6,2,0,2,0,2014-02-20T22:59:03.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1108,-999.000,-999.000,1474,7.0,0.2,-999.0,0.2,-999.0,44.205,10.121,2.7,1,0,1,0,2014-02-10T19:16:38.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1109,-999.000,-999.000,1475,8.0,-999.0,0.3,0.3,0.3,43.403,12.485,2.7,0,1,1,1,2014-02-12T23:55:02.000001,-999.000,-999.000,-1,-1, 1, 1,1,0
1110,-999.000,-999.000,1478,7.0,0.2,-999.0,0.2,-999.0,40.236,15.218,3.0,1,0,1,0,2014-03-01T01:48:48.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1111,-999.000,-999.000,1479,9.0,0.4,-999.0,0.4,-999.0,42.776,12.740,3.1,1,0,1,0,2014-03-06T23:31:49.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1112,-999.000,-999.000,1304,19.0,0.9,0.2,0.9,0.2,42.684,13.601,3.5,5,13,5,13,2011-12-17T03:04:14.999999,-999.000,-999.000,5,5, 13, 5,13,5
1113,-999.000,-999.000,1305,9.0,-999.0,-999.0,-999.0,-999.0,38.278,15.127,2.5,1,0,1,0,2011-12-14T20:02:17.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1114,-999.000,-999.000,1306,8.0,-999.0,0.3,-999.0,0.3,39.366,16.155,3.5,0,1,0,1,2011-12-17T23:20:14.000004,-999.000,-999.000,-1,-1, 1, 0,1,0
1115,-999.000,-999.000,1307,8.0,-999.0,-999.0,-999.0,0.1,39.947,15.997,2.6,0,0,0,1,2011-12-23T14:49:28.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
1116,-999.000,-999.000,1300,7.0,0.4,1.0,0.4,1.0,39.912,16.019,3.8,19,4,22,4,2011-11-23T14:12:32.000003,-999.000,-999.000,4,4, 4, 22,4,19
1117,-999.000,-999.000,1301,7.0,0.1,0.4,0.1,0.4,39.933,16.023,2.8,2,1,2,1,2011-11-11T05:10:28.000000,-999.000,-999.000,4,4, 1, 2,1,2
1118,-999.000,-999.000,1302,8.0,-999.0,0.1,-999.0,0.1,44.161,10.938,2.5,0,1,0,1,2011-11-22T18:54:32.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1119,-999.000,-999.000,1303,8.0,-999.0,-999.0,-999.0,0.2,44.407, 7.347,2.6,0,0,0,1,2011-12-14T09:43:20.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
1120,-999.000,-999.000,1308,14.0,1.1,-999.0,1.1,-999.0,39.580,16.922,3.7,1,0,1,0,2011-12-27T01:07:43.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1121,-999.000,-999.000,1309,8.0,0.8,0.6,0.8,0.6,43.916,11.813,3.3,2,1,2,1,2011-12-31T04:32:46.999998,-999.000,-999.000,1,1, 1, 2,1,2
1122,-999.000,-999.000,498,24.0,-999.0,1.1,1.6,1.1,41.988,12.770,4.0,0,1,1,1,1997-11-06T02:20:25.000002,-999.000,-999.000,-1,-1, 1, 1,1,0
1123,-999.000,-999.000,499,7.0,-999.0,0.7,-999.0,0.7,44.114, 7.898,3.4,0,1,0,1,1997-11-08T01:56:06.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1124,-999.000,-999.000,494,0.0,-999.0,-999.0,-999.0,-999.0,37.533,15.148,3.6,2,4,2,4,1997-11-11T07:27:57.000001,-999.000,-999.000,4,4, 4, 2,4,2
1125,-999.000,-999.000,495,10.0,0.1,-999.0,0.1,-999.0,46.048,12.636,2.5,2,0,2,0,1997-10-31T11:32:09.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1126,-999.000,-999.000,496,11.0,-999.0,1.0,-999.0,1.0,39.505,16.288,3.8,0,1,0,1,1997-11-01T07:57:42.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1127,-999.000,-999.000,497,5.0,-999.0,0.3,-999.0,0.3,37.825,15.013,2.9,0,1,0,1,1997-11-03T05:46:01.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1128,-999.000,-999.000,490,3.0,0.4,-999.0,0.4,-999.0,37.713,14.962,3.2,2,0,2,0,1997-10-21T14:45:18.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1129,-999.000,-999.000,491,0.0,0.5,0.1,0.5,0.1,37.457,14.834,3.6,3,1,3,1,1997-10-22T00:26:51.999998,-999.000,-999.000,4,4, 1, 3,1,3
1130,-999.000,-999.000,492,19.0,0.1,-999.0,0.1,-999.0,37.927,15.438,2.8,1,0,1,0,1997-10-23T02:32:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1131,-999.000,-999.000,493,6.0,-999.0,0.4,-999.0,0.4,42.551,13.219,2.8,0,1,0,1,1997-10-27T04:16:21.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1132,-999.000,-999.000,24,9.0,0.4,0.9,0.4,0.9,37.710,14.787,3.6,8,1,8,1,1990-05-17T22:21:05.999998,-999.000,-999.000,4,4, 1, 8,1,8
1133,-999.000,-999.000,25,6.0,0.1,-999.0,0.1,-999.0,37.704,15.090,2.9,2,0,2,0,1990-06-01T21:52:04.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1134,-999.000,-999.000,26,10.0,0.1,-999.0,0.1,-999.0,37.746,14.633,3.0,1,0,1,0,1990-06-06T10:33:17.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1135,-999.000,-999.000,27,5.0,0.8,-999.0,0.8,-999.0,39.383,16.192,3.3,1,0,1,0,1990-06-08T10:35:10.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1136,-999.000,-999.000,20,14.0,0.4,0.4,0.4,0.4,37.727,14.889,2.8,1,1,1,1,1990-04-25T05:18:26.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1137,-999.000,-999.000,21,0.0,1.0,1.1,1.0,1.1,40.650,15.882,5.8,74,2,84,2,1990-05-05T07:21:27.999999,-999.000,-999.000,1,1, 1, 7,1,5
1138,-999.000,-999.000,22,3.0,0.4,0.4,0.4,0.4,43.576,12.181,3.7,18,9,18,9,1990-05-08T22:33:14.000003,-999.000,-999.000,4,4, 9, 18,9,18
1139,-999.000,-999.000,23,10.0,-999.0,-999.0,-999.0,-999.0,40.559,15.308,2.5,1,0,2,1,1990-05-11T14:40:42.000002,-999.000,-999.000,4,-1, 1, 2,0,1
1140,-999.000,-999.000,28,11.0,0.1,-999.0,0.1,-999.0,42.036,12.949,3.5,1,0,1,0,1990-06-19T02:42:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1141,-999.000,-999.000,29,4.0,1.1,-999.0,1.1,-999.0,41.966,15.522,3.6,1,0,1,0,1990-06-20T06:51:38.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1142,-999.000,-999.000,7,16.0,-999.0,-999.0,-999.0,-999.0,41.672,12.595,2.5,1,0,1,0,1990-02-10T01:32:06.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1143,-999.000,-999.000,446,10.0,-999.0,0.3,-999.0,0.3,38.877,16.409,3.3,0,2,0,2,1997-06-14T01:07:30.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1144,-999.000,-999.000,591,5.0,0.1,0.3,0.1,0.3,43.682,12.040,2.7,2,1,2,1,1998-12-26T01:34:15.000002,-999.000,-999.000,4,4, 1, 2,1,2
1145,-999.000,-999.000,590,7.0,0.1,-999.0,0.1,-999.0,44.091,11.698,2.5,1,0,1,0,1998-12-14T02:15:43.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1146,-999.000,-999.000,593,1.0,0.5,-999.0,0.5,-999.0,42.829,12.981,2.9,1,0,1,0,1998-12-27T06:30:03.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1147,-999.000,-999.000,1876,15.0,-999.0,-999.0,-999.0,-999.0,37.261,14.492,2.5,1,0,1,0,2019-09-13T01:54:03.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1148,-999.000,-999.000,1877,4.0,-999.0,0.3,-999.0,0.3,37.730,15.039,2.7,0,2,0,2,2019-09-23T22:44:24.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
1149,-999.000,-999.000,1874,7.0,-999.0,0.1,-999.0,0.1,37.769,15.248,2.5,0,1,0,1,2019-09-10T08:31:28.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1150,-999.000,-999.000,1875,6.0,-999.0,0.1,-999.0,0.1,37.741,14.893,3.2,0,2,0,2,2019-09-17T21:32:33.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1151,-999.000,-999.000,1872,20.0,-999.0,-999.0,-999.0,-999.0,39.352,16.898,2.6,1,0,1,0,2019-09-02T15:41:16.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1152,-999.000,-999.000,1873,3.0,0.1,-999.0,0.1,-999.0,37.747,15.022,2.5,1,0,1,0,2019-09-06T09:34:46.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1153,-999.000,-999.000,1870,11.0,0.7,1.1,0.7,1.1,42.626,13.130,3.6,1,1,1,1,2019-08-27T13:18:48.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1154,-999.000,-999.000,1871,7.0,0.3,-999.0,0.3,-999.0,42.867,12.697,2.9,1,0,1,0,2019-08-31T18:07:17.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1155,-999.000,-999.000,595,20.0,0.5,0.1,0.5,0.1,37.699,14.884,3.1,1,1,1,1,1998-12-31T10:14:37.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1156,-999.000,-999.000,1878,9.0,-999.0,-999.0,-999.0,-999.0,43.149,11.008,2.4,1,0,1,0,2019-10-05T07:36:01.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1157,-999.000,-999.000,1879,9.0,0.4,-999.0,0.4,-999.0,38.090,14.992,2.9,1,0,1,0,2019-10-04T18:16:56.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1158,-999.000,-999.000,977,8.0,0.1,-999.0,0.1,-999.0,42.063,12.738,2.6,1,0,1,0,2005-08-15T05:43:58.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1159,-999.000,-999.000,976,4.0,0.2,0.7,0.2,0.7,37.794,15.167,3.5,1,1,1,1,2005-08-14T21:56:49.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1160,-999.000,-999.000,975,22.0,0.8,1.8,0.8,1.8,44.207,12.117,4.3,4,1,4,1,2005-07-15T15:17:16.999997,-999.000,-999.000,1,1, 1, 4,1,4
1161,-999.000,-999.000,974,28.0,-999.0,1.1,-999.0,1.1,37.837,14.989,3.5,0,1,0,1,2005-07-10T13:38:48.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1162,-999.000,-999.000,973,24.0,0.2,-999.0,0.2,-999.0,40.731,15.685,2.6,1,0,1,0,2005-06-30T22:09:12.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1163,-999.000,-999.000,972,13.0,0.2,-999.0,0.2,-999.0,40.804,15.885,2.9,1,0,1,0,2005-06-20T16:06:40.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1164,-999.000,-999.000,971,29.0,0.1,-999.0,0.1,-999.0,37.631,15.228,2.5,1,0,1,0,2005-06-19T07:22:39.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1165,-999.000,-999.000,970,16.0,-999.0,0.2,-999.0,0.2,38.105,16.160,2.6,0,1,0,1,2005-06-17T20:53:19.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1166,-999.000,-999.000,596,3.0,0.5,-999.0,0.5,-999.0,43.450,10.559,3.4,1,0,1,0,1999-01-12T00:04:34.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1167,-999.000,-999.000,979,27.0,0.3,-999.0,0.3,-999.0,39.623,16.625,2.9,1,0,1,0,2005-08-25T22:15:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1168,-999.000,-999.000,978,18.0,0.5,-999.0,0.5,-999.0,39.256,17.201,3.1,2,0,2,0,2005-08-18T22:12:54.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1169,-999.000,-999.000,182,10.0,-999.0,-999.0,0.2,-999.0,38.002,15.694,2.7,0,0,2,0,1992-08-11T08:23:45.000000,-999.000,-999.000,-1,-1, 0, 2,0,0
1170,-999.000,-999.000,183,5.0,1.1,1.3,1.1,1.3,38.034,14.164,4.9,34,5,34,8,1993-06-26T17:47:51.000000,-999.000,-999.000,1,1, 4, 18,3,18
1171,-999.000,-999.000,180,7.0,1.7,-999.0,1.7,-999.0,43.614,12.210,4.3,3,0,3,0,1993-01-17T10:51:21.999997,-999.000,-999.000,1,1, 0, 3,0,3
1172,-999.000,-999.000,181,25.0,0.2,-999.0,0.2,-999.0,39.346,16.917,2.7,2,0,2,0,1993-01-18T01:56:05.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1173,-999.000,-999.000,186,0.0,-999.0,0.3,-999.0,0.3,37.958,14.197,3.2,0,2,0,2,1993-02-10T05:13:41.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1174,-999.000,-999.000,187,3.0,1.2,-999.0,0.5,-999.0,38.055,14.181,3.7,2,0,3,0,1993-02-11T13:13:30.000002,-999.000,-999.000,1,-1, 0, 3,0,2
1175,-999.000,-999.000,184,0.0,-999.0,0.8,-999.0,0.8,39.435,16.904,3.4,0,2,0,2,1993-02-06T01:03:00.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
1176,-999.000,-999.000,185,0.0,0.1,-999.0,0.1,-999.0,38.105,14.171,2.5,1,0,1,0,1993-02-09T14:32:57.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1177,-999.000,-999.000,188,18.0,0.4,-999.0,0.4,-999.0,38.445,15.903,2.8,1,0,1,0,1993-02-26T20:36:02.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1178,-999.000,-999.000,189,7.0,0.1,-999.0,0.1,-999.0,41.722,14.079,3.2,5,0,5,0,1993-03-03T10:37:07.000003,-999.000,-999.000,4,4, 0, 5,0,5
1179,-999.000,-999.000,1919,1.0,-999.0,-999.0,-999.0,-999.0,37.561,14.916,2.4,1,0,1,0,2020-04-13T14:05:38.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1180,-999.000,-999.000,1918,21.0,0.1,0.5,0.1,0.5,39.077,17.222,4.2,8,2,8,2,2020-04-03T03:52:03.000003,-999.000,-999.000,5,5, 2, 8,2,8
1181,-999.000,-999.000,1911,23.0,0.5,1.4,0.5,1.4,39.040,16.014,4.0,4,1,4,1,2020-03-17T00:52:54.000001,-999.000,-999.000,1,1, 1, 4,1,4
1182,-999.000,-999.000,1910,9.0,-999.0,0.1,-999.0,0.1,46.057,11.830,2.9,0,1,0,1,2020-03-06T19:21:16.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1183,-999.000,-999.000,1913,5.0,0.9,0.8,0.9,0.8,37.728,15.108,3.4,1,1,1,1,2020-03-22T10:32:11.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1184,-999.000,-999.000,1912,10.0,-999.0,-999.0,-999.0,-999.0,41.054,14.770,2.7,3,0,3,0,2020-03-21T16:11:20.000001,-999.000,-999.000,4,4, 0, 3,0,3
1185,-999.000,-999.000,1915,22.0,-999.0,-999.0,-999.0,-999.0,39.233,17.014,2.6,2,0,2,0,2020-03-27T16:20:19.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1186,-999.000,-999.000,1914,19.0,0.4,0.3,0.4,0.3,44.267,11.549,3.1,1,6,1,6,2020-03-31T01:19:12.000004,-999.000,-999.000,4,4, 6, 1,6,1
1187,-999.000,-999.000,1917,18.0,0.2,0.2,0.2,0.2,44.786,10.176,2.7,1,1,1,1,2020-04-02T03:45:35.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
1188,-999.000,-999.000,1916,16.0,-999.0,-999.0,-999.0,-999.0,43.144,13.421,2.4,1,0,1,0,2020-04-01T04:39:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1189,-999.000,-999.000,869,10.0,-999.0,0.4,-999.0,0.4,44.221,10.778,2.9,0,1,0,1,2002-11-18T23:16:43.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1190,-999.000,-999.000,868,25.0,-999.0,-999.0,-999.0,-999.0,41.717,14.893,5.7,238,3,271,3,2002-10-31T10:32:57.000000,-999.000,-999.000,2,2, 0, 25,0,22
1191,-999.000,-999.000,861,27.0,0.4,-999.0,0.4,-999.0,44.412,10.700,3.2,4,0,4,0,2002-10-10T23:42:01.000003,-999.000,-999.000,5,5, 0, 4,0,4
1192,-999.000,-999.000,860,0.0,0.2,-999.0,0.2,-999.0,39.387,16.650,2.8,1,0,1,0,2002-10-10T09:57:33.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1193,-999.000,-999.000,863,16.0,-999.0,-999.0,-999.0,-999.0,38.032,14.577,2.4,1,0,1,0,2002-10-17T16:38:51.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1194,-999.000,-999.000,862,19.0,-999.0,0.2,-999.0,0.2,37.886,14.255,2.7,0,1,0,1,2002-10-13T10:07:38.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1195,-999.000,-999.000,865,0.0,-999.0,0.2,-999.0,0.2,39.077,16.517,2.9,0,1,0,1,2002-10-22T04:53:00.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1196,-999.000,-999.000,864,0.0,-999.0,0.3,-999.0,0.3,41.789,15.703,2.8,0,1,0,1,2002-10-19T03:34:40.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1197,-999.000,-999.000,867,0.0,-999.0,-999.0,-999.0,-999.0,37.766,15.106,4.8,115,33,129,33,2002-10-27T02:50:25.999999,-999.000,-999.000,4,4, 30, 74,30,67
1198,-999.000,-999.000,866,13.0,0.6,0.3,0.6,0.3,39.064,16.654,3.5,6,2,6,2,2002-10-25T20:48:46.000001,-999.000,-999.000,5,5, 2, 6,2,6
1199,-999.000,-999.000,883,10.0,-999.0,0.1,-999.0,0.1,44.478, 6.830,2.6,0,1,0,1,2003-01-20T11:22:38.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1200,-999.000,-999.000,882,5.0,-999.0,0.2,-999.0,0.2,39.412,16.834,3.2,0,1,0,1,2003-01-17T16:26:07.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1201,-999.000,-999.000,881,3.0,0.1,-999.0,0.1,-999.0,37.895,14.077,2.7,1,0,1,0,2002-12-30T07:08:37.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1202,-999.000,-999.000,880,15.0,0.2,-999.0,0.2,-999.0,38.950,16.519,2.6,1,0,1,0,2002-12-27T19:27:47.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1203,-999.000,-999.000,887,5.0,0.3,-999.0,0.3,-999.0,46.275,10.346,2.9,2,0,2,0,2003-02-09T08:22:45.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1204,-999.000,-999.000,886,8.0,0.1,-999.0,0.1,-999.0,40.753,15.643,3.7,2,0,2,0,2003-02-03T11:24:39.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1205,-999.000,-999.000,885,6.0,-999.0,0.4,-999.0,0.4,44.584,12.225,3.2,0,1,0,1,2003-02-01T09:24:35.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1206,-999.000,-999.000,884,6.0,0.2,1.1,0.2,1.1,43.883,11.960,4.7,34,1,37,1,2003-01-26T19:57:02.000003,-999.000,-999.000,5,5, 1, 17,1,16
1207,-999.000,-999.000,889,5.0,-999.0,-999.0,-999.0,-999.0,38.052,15.993,2.6,1,0,1,0,2003-03-12T00:10:12.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1208,-999.000,-999.000,888,5.0,-999.0,0.6,-999.0,0.6,46.442,13.218,3.5,0,1,0,1,2003-03-11T05:57:07.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1209,-999.000,-999.000,775,10.0,-999.0,-999.0,-999.0,-999.0,44.381,10.155,2.9,1,1,1,1,2001-06-18T16:34:36.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1210,-999.000,-999.000,774,0.0,-999.0,-999.0,-999.0,-999.0,37.605,13.156,2.9,1,0,1,0,2001-06-17T00:44:35.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1211,-999.000,-999.000,777,7.0,0.3,0.2,0.3,0.2,37.744,14.777,3.0,2,3,2,3,2001-06-20T18:21:19.000000,-999.000,-999.000,4,4, 3, 2,3,2
1212,-999.000,-999.000,776,14.0,-999.0,0.1,-999.0,0.1,37.766,15.041,2.9,0,1,0,1,2001-06-19T01:31:18.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1213,-999.000,-999.000,771,3.0,0.5,0.3,0.5,0.3,41.615,14.234,2.9,1,3,1,3,2001-06-16T03:33:40.000000,-999.000,-999.000,4,4, 3, 1,3,1
