MAG,Time,Lat,Lon,Depth,clID
5.3,2009-03-09T19:42:18.999997,-21.904000,-175.183000,35.000000,0
5.5,2009-03-10T04:04:22.000003,-24.618000,-176.362000,35.000000,0
5.1,2009-03-10T07:10:09.999997,11.726000,-88.375000,43.000000,0
5.2,2009-03-11T00:31:27.999997,-11.959000,166.201000,49.000000,0
5.0,2009-03-11T02:56:32.000000,-22.510000,-174.703000,35.000000,0
5.3,2009-03-11T13:06:52.000001,-31.885000,-69.189000,28.000000,0
5.0,2009-03-11T23:50:32.000002,15.585000,-46.733000,10.000000,0
5.1,2009-03-12T02:05:36.999997,19.070000,-66.367000,15.000000,0
5.0,2009-03-12T11:03:09.000001,-45.019000,-78.061000,10.000000,0
5.2,2009-03-12T11:47:43.999998,-52.933000,27.204000,10.000000,0
5.0,2009-03-14T07:53:26.000003,-63.192000,171.593000,10.000000,0
5.1,2009-03-14T10:50:47.999997,-49.191000,164.744000,26.000000,0
5.0,2009-03-14T13:26:21.999999,30.154000,68.474000,35.000000,0
5.9,2009-03-16T07:13:34.999999,-55.144000,-129.700000,10.000000,0
5.0,2009-03-16T14:05:41.000001,-26.949000,26.753000,2.000000,0
5.0,2009-03-17T16:12:21.000000,-45.847000,95.789000,10.000000,0
5.0,2009-03-17T23:14:45.999997,25.911000,67.238000,27.000000,0
5.0,2009-03-20T06:52:15.000003,42.643000,144.382000,65.000000,0
5.0,2009-03-20T14:21:48.000001,-18.059000,167.459000,45.000000,0
5.3,2009-03-20T19:16:56.999999,5.733000,127.328000,56.000000,0
5.0,2009-03-21T15:55:41.000002,-48.734000,126.561000,10.000000,0
5.1,2009-03-22T14:45:46.000003,26.063000,128.488000,17.000000,0
5.4,2009-03-22T19:34:18.999997,-5.324000,151.738000,47.000000,0
5.1,2009-03-23T00:14:13.000003,-47.515000,99.968000,10.000000,0
5.5,2009-03-23T04:28:19.999998,9.796000,57.819000,10.000000,0
5.2,2009-03-25T20:25:10.999998,-62.007000,155.608000,10.000000,0
5.5,2009-03-25T21:45:59.999999,-23.665000,-175.776000,59.000000,0
5.7,2009-03-26T06:14:20.999998,-27.462000,73.303000,10.000000,0
5.0,2009-03-26T10:30:35.000002,12.199000,143.954000,10.000000,0
5.0,2009-03-27T02:58:36.999998,61.012000,-138.414000,1.000000,0
5.3,2009-03-27T08:48:14.999998,17.399000,-100.800000,22.000000,0
5.1,2009-03-27T17:53:03.000002,18.644000,-107.325000,30.000000,0
5.0,2009-03-27T20:53:25.000002,-6.963000,106.154000,47.000000,0
5.0,2009-03-28T00:43:18.000001,-62.389000,164.551000,10.000000,0
5.0,2009-03-31T02:33:00.000001,-6.787000,155.089000,60.000000,0
5.0,2009-03-31T07:56:15.999998,-15.664000,-173.452000,57.000000,0
5.1,2009-03-31T13:26:18.000003,14.606000,123.813000,38.000000,0
5.0,2009-04-01T02:34:34.999998,33.659000,82.437000,10.000000,0
5.6,2009-04-01T06:29:39.000001,-5.963000,101.907000,35.000000,0
5.1,2009-04-02T19:11:55.999998,1.919000,-97.950000,10.000000,0
5.0,2009-04-02T21:09:07.000002,-61.830000,160.151000,10.000000,0
5.0,2009-04-03T14:37:51.999998,-31.403000,-178.564000,54.000000,0
6.3,2009-04-04T05:31:53.999998,5.149000,127.201000,48.000000,0
5.9,2009-04-04T07:19:40.000003,-62.599000,155.117000,10.000000,0
5.1,2009-04-04T09:29:45.999997,-3.092000,126.673000,35.000000,0
5.2,2009-04-04T21:22:04.000001,14.378000,-90.413000,10.000000,0
5.8,2009-04-05T09:36:24.999997,32.007000,131.417000,26.000000,0
5.1,2009-04-05T19:45:25.999998,-9.275000,124.156000,10.000000,0
5.0,2009-04-07T15:18:40.000002,37.663000,-17.387000,10.000000,0
5.6,2009-04-08T06:26:53.000001,-58.096000,-6.263000,10.000000,0
5.1,2009-04-09T01:46:57.000003,27.143000,70.749000,44.000000,0
5.1,2009-04-09T03:31:26.999997,-60.546000,-49.819000,10.000000,0
5.1,2009-04-11T09:22:10.000001,18.166000,-102.135000,29.000000,0
5.2,2009-04-12T05:19:57.999997,1.981000,122.119000,56.000000,0
5.5,2009-04-14T03:04:25.999998,48.837000,154.883000,43.000000,0
5.0,2009-04-14T07:02:14.000001,7.048000,123.733000,58.000000,0
5.2,2009-04-15T02:54:51.000000,-62.962000,-157.704000,10.000000,0
5.0,2009-04-15T06:54:51.999999,80.613000,-107.752000,10.000000,0
5.7,2009-04-15T10:20:03.000002,12.348000,58.071000,10.000000,0
5.0,2009-04-15T15:51:34.000004,-2.039000,133.615000,45.000000,0
5.0,2009-04-16T04:18:31.000000,44.190000,-129.274000,10.000000,0
5.0,2009-04-16T19:15:38.000001,55.036000,165.701000,35.000000,0
5.3,2009-04-17T15:35:54.999997,-49.519000,125.928000,10.000000,0
5.8,2009-04-18T02:03:50.999999,-28.915000,-177.445000,65.000000,0
5.0,2009-04-18T07:06:27.999999,13.238000,-92.633000,25.000000,0
5.3,2009-04-18T23:31:21.999997,53.130000,170.953000,23.000000,0
5.4,2009-04-19T04:08:19.000001,41.277000,78.203000,39.000000,0
5.2,2009-04-20T19:12:39.000003,15.387000,120.238000,50.000000,0
5.2,2009-04-21T00:27:42.999999,-35.085000,-71.565000,63.000000,0
5.8,2009-04-21T00:53:11.999999,-19.772000,169.939000,36.000000,0
5.0,2009-04-21T01:16:45.999999,44.516000,148.065000,64.000000,0
5.2,2009-04-21T08:37:27.000000,52.257000,-173.436000,55.000000,0
5.3,2009-04-21T09:57:49.000000,37.365000,141.399000,43.000000,0
5.0,2009-04-21T12:22:34.000000,64.506000,168.476000,10.000000,0
5.0,2009-04-21T16:32:13.000000,-5.968000,147.091000,41.000000,0
5.1,2009-04-21T18:47:34.999999,12.274000,126.292000,33.000000,0
5.7,2009-04-21T21:09:57.999999,-10.796000,166.028000,35.000000,0
5.0,2009-04-22T09:26:01.999998,40.027000,77.233000,24.000000,0
5.0,2009-04-23T14:48:27.000002,-14.904000,-172.317000,40.000000,0
5.8,2009-04-27T16:46:27.000003,17.032000,-99.446000,35.000000,0
5.0,2009-04-27T20:04:13.000001,42.841000,72.435000,18.000000,0
5.2,2009-04-27T21:37:34.999999,36.364000,140.954000,52.000000,0
5.2,2009-04-28T11:21:16.999997,42.653000,144.950000,14.000000,0
5.1,2009-04-28T15:29:31.000003,-48.293000,-75.955000,41.000000,0
5.0,2009-04-30T04:54:55.999998,58.993000,-151.311000,52.000000,0
5.2,2009-04-30T10:04:25.000000,27.742000,61.422000,69.000000,0
5.0,2009-05-01T02:15:07.000000,-2.983000,147.824000,35.000000,0
5.9,2009-05-01T06:03:04.000001,-10.770000,162.219000,21.000000,0
5.5,2009-05-04T03:33:51.000000,-3.541000,135.500000,56.000000,0
5.5,2009-05-04T09:10:18.999998,10.200000,-67.010000,6.000000,0
5.0,2009-05-04T22:23:27.000002,-7.142000,155.475000,36.000000,0
5.0,2009-05-05T02:40:00.000002,-43.521000,-16.120000,10.000000,0
5.0,2009-05-05T03:20:03.999998,-17.656000,-173.243000,35.000000,0
5.2,2009-05-06T04:10:29.000000,-56.588000,-142.139000,10.000000,0
5.5,2009-05-07T22:28:51.000003,-55.713000,-124.577000,10.000000,0
5.0,2009-05-07T22:44:02.999998,25.448000,57.027000,38.000000,0
5.0,2009-05-08T08:33:52.000001,8.856000,-82.867000,31.000000,0
5.4,2009-05-08T21:22:27.999999,58.128000,164.258000,8.000000,0
5.0,2009-05-10T17:34:05.999999,38.234000,67.687000,19.000000,0
5.2,2009-05-11T14:32:29.000002,-30.054000,-13.899000,10.000000,0
5.0,2009-05-11T21:37:03.999998,-17.246000,66.642000,10.000000,0
5.5,2009-05-12T03:30:29.999999,13.082000,145.412000,35.000000,0
5.4,2009-05-13T23:02:43.999998,-55.873000,-26.915000,44.000000,0
5.0,2009-05-14T13:56:31.999998,-20.196000,168.061000,36.000000,0
5.0,2009-05-17T01:34:19.999998,-5.465000,-105.550000,10.000000,0
5.2,2009-05-17T02:03:26.000002,54.092000,169.115000,27.000000,0
5.1,2009-05-17T06:15:08.000000,19.187000,-108.402000,10.000000,0
5.6,2009-05-17T06:23:01.999997,-16.825000,-173.491000,67.000000,0
5.0,2009-05-17T14:15:37.999998,-3.547000,149.430000,35.000000,0
5.1,2009-05-17T17:57:10.999998,-9.499000,159.353000,10.000000,0
5.5,2009-05-17T19:24:18.999998,82.517000,-8.628000,6.000000,0
5.1,2009-05-17T23:22:57.000001,2.513000,126.767000,10.000000,0
5.0,2009-05-18T09:50:15.999998,-12.991000,-111.422000,10.000000,0
5.1,2009-05-18T17:26:27.999997,-44.885000,-80.760000,10.000000,0
5.0,2009-05-18T22:31:22.000002,-19.389000,176.801000,43.000000,0
5.0,2009-05-20T03:36:08.000001,19.002000,-65.497000,18.000000,0
5.1,2009-05-21T00:29:40.000002,-15.293000,-173.240000,16.000000,0
5.6,2009-05-22T19:24:17.000001,18.114000,-98.457000,62.000000,0
5.4,2009-05-24T01:06:26.999998,14.846000,119.798000,58.000000,0
5.6,2009-05-24T09:57:09.999998,-4.050000,-103.969000,6.000000,0
5.3,2009-05-24T16:17:49.000001,41.303000,22.714000,0.000000,0
5.3,2009-05-25T05:10:12.000000,-28.519000,-71.321000,48.000000,0
5.5,2009-05-26T00:49:37.999997,-21.011000,-177.017000,35.000000,0
5.1,2009-05-26T01:18:53.000000,-34.791000,54.525000,10.000000,0
5.0,2009-05-26T22:27:33.000000,21.606000,119.593000,23.000000,0
5.2,2009-05-27T00:02:46.000001,-54.250000,-133.750000,10.000000,0
5.2,2009-05-27T02:08:44.000000,-19.215000,-172.793000,37.000000,0
5.2,2009-05-28T10:59:48.999998,-5.028000,151.226000,53.000000,0
5.4,2009-05-29T00:58:35.000000,-3.909000,127.456000,40.000000,0
5.7,2009-05-29T06:20:13.000001,-17.026000,168.329000,13.000000,0
5.0,2009-05-30T10:50:31.000003,-5.669000,68.475000,10.000000,0
5.0,2009-05-30T14:42:08.999998,10.983000,141.198000,35.000000,0
5.0,2009-05-31T15:33:03.000000,37.819000,141.547000,61.000000,0
5.0,2009-05-31T16:14:28.999999,-16.210000,178.282000,22.000000,0
5.0,2009-06-01T04:35:08.000003,19.565000,-63.477000,41.000000,0
5.5,2009-06-02T06:27:02.000002,-62.834000,-158.432000,10.000000,0
5.0,2009-06-02T14:39:33.999999,40.280000,53.015000,52.000000,0
5.2,2009-06-03T04:36:41.000000,-37.943000,49.275000,10.000000,0
5.7,2009-06-03T18:54:37.000002,-50.012000,120.592000,3.000000,0
5.6,2009-06-03T21:37:36.000001,19.553000,-109.165000,6.000000,0
5.0,2009-06-04T02:54:46.999999,32.776000,81.755000,7.000000,0
6.0,2009-06-04T17:25:23.999996,-45.833000,35.139000,16.000000,0
5.0,2009-06-05T18:08:33.999998,-9.170000,123.728000,56.000000,0
5.0,2009-06-05T22:03:19.999998,2.101000,-96.468000,16.000000,0
5.2,2009-06-06T04:15:25.000001,54.661000,161.448000,34.000000,0
5.0,2009-06-06T10:37:53.000003,44.552000,148.950000,42.000000,0
5.0,2009-06-06T11:17:27.000000,-14.755000,168.032000,48.000000,0
5.3,2009-06-06T12:21:39.999997,54.306000,-162.631000,42.000000,0
6.0,2009-06-06T20:33:26.999997,23.864000,-46.105000,14.000000,0
5.2,2009-06-07T17:48:37.999999,-36.696000,-20.074000,10.000000,0
5.0,2009-06-07T23:24:34.000000,58.770000,-136.658000,4.000000,0
5.1,2009-06-08T09:38:49.000001,-53.384000,-116.869000,10.000000,0
5.0,2009-06-08T11:01:39.000003,-34.949000,-108.118000,10.000000,0
5.5,2009-06-09T05:11:03.000002,-22.685000,171.469000,14.000000,0
5.0,2009-06-09T06:30:29.000000,-6.025000,127.830000,10.000000,0
5.3,2009-06-11T08:55:02.000003,-24.965000,-13.619000,10.000000,0
5.4,2009-06-13T17:17:36.000003,44.725000,78.866000,11.000000,0
5.2,2009-06-13T20:10:51.000001,-17.360000,-70.804000,61.000000,0
5.5,2009-06-14T03:35:59.999999,-7.686000,117.200000,17.000000,0
5.1,2009-06-14T14:18:18.000003,15.338000,-90.576000,42.000000,0
5.0,2009-06-14T14:43:43.999998,-57.470000,147.321000,10.000000,0
5.1,2009-06-16T17:52:42.000001,-4.039000,126.347000,39.000000,0
5.0,2009-06-17T04:12:49.999999,21.717000,62.042000,10.000000,0
5.0,2009-06-17T04:29:09.999998,36.047000,36.020000,10.000000,0
5.0,2009-06-17T11:45:39.000001,-29.351000,-177.237000,35.000000,0
5.1,2009-06-18T06:21:05.000003,31.300000,141.752000,38.000000,0
5.2,2009-06-19T13:49:41.999998,-39.505000,78.143000,10.000000,0
5.4,2009-06-22T19:28:04.000000,61.939000,-150.704000,64.000000,0
5.3,2009-06-24T11:12:19.999999,0.175000,-16.878000,10.000000,0
5.0,2009-06-24T13:36:20.000001,-16.294000,178.377000,35.000000,0
5.2,2009-06-25T06:43:47.000003,-19.306000,169.296000,35.000000,0
5.0,2009-06-25T09:15:45.000000,-1.201000,98.792000,44.000000,0
5.3,2009-06-25T12:34:16.000003,-23.811000,-13.434000,10.000000,0
5.0,2009-06-28T00:04:21.000002,-31.763000,58.379000,10.000000,0
5.2,2009-06-29T13:00:18.000000,-5.977000,151.456000,59.000000,0
5.3,2009-06-30T04:14:51.999997,-32.339000,-178.243000,35.000000,0
5.0,2009-07-01T18:57:59.999999,0.303000,96.714000,35.000000,0
5.4,2009-07-02T03:20:48.000002,-11.633000,-14.159000,10.000000,0
5.4,2009-07-02T08:06:11.000001,-14.585000,-175.986000,35.000000,0
5.1,2009-07-02T08:51:55.999998,-1.053000,100.326000,35.000000,0
5.2,2009-07-02T11:29:39.999999,4.602000,124.571000,42.000000,0
5.2,2009-07-03T10:04:56.000003,3.737000,-75.642000,51.000000,0
5.2,2009-07-03T13:26:58.000002,-3.443000,131.219000,10.000000,0
5.1,2009-07-03T14:02:12.000002,-2.342000,139.147000,35.000000,0
5.3,2009-07-03T20:28:13.999997,-49.752000,-8.045000,10.000000,0
5.0,2009-07-04T09:42:14.999998,-2.516000,127.372000,35.000000,0
5.0,2009-07-04T22:48:29.000002,-39.936000,-91.408000,10.000000,0
5.0,2009-07-05T23:35:39.999998,14.895000,144.580000,27.000000,0
6.1,2009-07-06T14:53:10.999997,50.435000,176.992000,22.000000,0
5.7,2009-07-06T22:35:02.999999,24.874000,128.030000,7.000000,0
5.1,2009-07-07T07:59:46.000001,56.983000,-33.581000,10.000000,0
5.7,2009-07-07T16:31:40.000001,-26.740000,67.478000,10.000000,0
5.5,2009-07-09T20:53:18.000000,21.952000,144.722000,35.000000,0
5.3,2009-07-10T00:31:23.999999,44.530000,-129.929000,10.000000,0
5.3,2009-07-10T16:03:53.000000,-15.529000,-173.334000,10.000000,0
5.1,2009-07-11T01:54:30.999997,-14.046000,-13.919000,10.000000,0
5.3,2009-07-11T12:35:19.999997,-20.672000,-174.215000,35.000000,0
5.1,2009-07-11T15:19:28.999998,9.930000,122.140000,14.000000,0
5.1,2009-07-11T15:34:13.999999,22.191000,-108.295000,4.000000,0
5.1,2009-07-12T02:58:20.000002,-5.010000,134.071000,11.000000,0
5.1,2009-07-12T03:01:13.000001,25.043000,-106.679000,33.000000,0
5.2,2009-07-12T14:43:49.000001,-30.653000,-71.147000,59.000000,0
5.1,2009-07-16T04:44:29.000000,38.866000,101.314000,15.000000,0
5.2,2009-07-16T15:05:41.999997,3.337000,-31.509000,10.000000,0
5.0,2009-07-18T02:41:27.000001,34.211000,-37.353000,10.000000,0
5.1,2009-07-18T17:06:34.000000,0.850000,-29.319000,10.000000,0
5.1,2009-07-18T20:32:28.000003,35.888000,43.353000,25.000000,0
5.2,2009-07-19T07:16:44.000004,-15.041000,-173.949000,35.000000,0
5.2,2009-07-19T07:16:46.000002,-15.000000,-173.000000,10.000000,0
5.4,2009-07-19T08:35:43.999999,-1.741000,-80.366000,54.000000,0
5.4,2009-07-19T11:39:46.999999,-8.956000,95.500000,21.000000,0
5.0,2009-07-20T23:01:10.999999,-6.546000,29.913000,10.000000,0
5.1,2009-07-21T11:40:19.999999,-22.949000,172.565000,40.000000,0
5.1,2009-07-21T15:07:20.999999,-15.029000,-174.348000,10.000000,0
5.2,2009-07-21T19:55:44.000003,-13.671000,66.110000,10.000000,0
5.0,2009-07-22T21:06:07.000000,51.458000,159.340000,31.000000,0
5.8,2009-07-24T03:11:55.000001,31.158000,85.902000,13.000000,0
5.6,2009-07-25T01:43:39.000003,59.296000,-143.665000,10.000000,0
5.1,2009-07-25T18:12:22.999999,-55.365000,-125.018000,10.000000,0
5.8,2009-07-26T23:01:30.000001,-17.755000,168.089000,25.000000,0
5.0,2009-07-27T06:23:50.000003,34.899000,73.219000,49.000000,0
5.0,2009-07-27T13:04:23.999997,-22.554000,170.808000,59.000000,0
5.0,2009-07-27T15:54:50.999999,-8.910000,160.864000,68.000000,0
5.0,2009-07-29T06:30:31.000000,-23.898000,-71.502000,35.000000,0
5.0,2009-07-29T09:09:55.999999,-10.796000,164.946000,10.000000,0
5.0,2009-07-30T07:37:50.000002,39.588000,39.726000,10.000000,0
5.0,2009-07-30T08:34:40.999998,-22.988000,-13.568000,10.000000,0
5.1,2009-07-31T00:05:26.000003,-9.962000,118.752000,18.000000,0
5.1,2009-07-31T08:14:38.000000,-20.974000,14.928000,10.000000,0
5.7,2009-07-31T10:09:45.000000,-56.504000,-143.181000,10.000000,0
5.4,2009-07-31T14:09:54.999997,-4.961000,133.723000,35.000000,0
5.4,2009-07-31T14:56:15.000003,-8.795000,108.744000,17.000000,0
5.0,2009-08-01T09:45:48.999999,37.576000,141.789000,47.000000,0
5.2,2009-08-03T01:47:55.000000,12.320000,143.926000,35.000000,0
5.3,2009-08-03T20:10:16.000001,-14.301000,-75.489000,45.000000,0
5.3,2009-08-04T16:20:37.000000,50.645000,96.867000,10.000000,0
5.0,2009-08-05T03:51:13.999998,32.538000,131.856000,45.000000,0
5.2,2009-08-05T06:28:29.999998,-8.764000,67.497000,10.000000,0
5.0,2009-08-05T07:49:02.000001,43.447000,28.692000,10.000000,0
5.0,2009-08-05T14:20:29.000000,8.208000,-103.273000,10.000000,0
5.4,2009-08-07T20:28:50.000003,-7.968000,156.619000,27.000000,0
5.1,2009-08-08T06:43:18.999998,46.650000,-27.455000,10.000000,0
5.7,2009-08-10T17:46:21.999997,-3.131000,143.198000,10.000000,0
5.5,2009-08-12T14:50:13.000000,-57.660000,-25.250000,28.000000,0
5.8,2009-08-13T09:37:34.000001,7.948000,-85.633000,10.000000,0
5.6,2009-08-13T11:16:59.999999,-21.662000,-174.565000,10.000000,0
5.1,2009-08-14T09:50:23.000002,19.258000,-65.723000,46.000000,0
5.5,2009-08-15T13:22:41.999997,18.183000,-100.366000,56.000000,0
5.1,2009-08-18T00:59:44.000001,-22.476000,170.731000,55.000000,0
5.2,2009-08-18T02:52:29.000000,-54.674000,-130.697000,10.000000,0
5.0,2009-08-19T10:45:11.999999,26.556000,92.470000,10.000000,0
5.1,2009-08-19T13:07:20.000000,-15.859000,-173.192000,10.000000,0
5.1,2009-08-19T18:19:26.000002,61.228000,-150.858000,66.000000,0
6.0,2009-08-20T06:35:03.000000,72.200000,0.944000,6.000000,0
5.1,2009-08-21T13:39:56.999997,41.898000,19.123000,22.000000,0
5.1,2009-08-21T20:57:43.000002,22.274000,120.523000,30.000000,0
5.1,2009-08-22T01:26:41.999999,-21.298000,-174.487000,26.000000,0
5.3,2009-08-22T12:34:48.999997,0.914000,-28.542000,10.000000,0
5.1,2009-08-23T23:05:08.999997,48.512000,157.464000,18.000000,0
5.1,2009-08-26T03:57:19.000000,-9.250000,-108.750000,10.000000,0
5.0,2009-08-27T01:55:38.000000,-41.112000,-91.091000,10.000000,0
5.0,2009-08-27T05:05:25.999997,-10.229000,161.451000,55.000000,0
5.3,2009-08-27T14:56:40.000001,-5.481000,-81.222000,37.000000,0
5.1,2009-08-28T02:52:46.999998,-9.202000,154.166000,10.000000,0
5.2,2009-08-28T05:47:52.000000,29.918000,130.528000,64.000000,0
5.2,2009-08-28T14:30:50.000000,-36.278000,-110.805000,10.000000,0
5.3,2009-08-29T13:59:04.999997,12.920000,57.600000,10.000000,0
5.1,2009-08-30T07:16:01.000001,16.224000,-115.555000,10.000000,0
6.6,2009-08-30T14:51:30.999999,-15.223000,-172.571000,11.000000,0
5.1,2009-08-30T19:35:40.000000,49.643000,153.871000,48.000000,0
5.2,2009-08-31T09:21:20.000002,11.913000,-87.101000,30.000000,0
5.0,2009-09-02T12:24:38.000001,43.804000,147.796000,52.000000,0
5.0,2009-09-02T23:27:14.000002,-22.053000,-174.639000,59.000000,0
5.0,2009-09-03T04:55:02.999997,-3.379000,135.552000,40.000000,0
5.2,2009-09-03T16:58:07.999997,-4.792000,134.065000,35.000000,0
5.0,2009-09-04T00:42:51.999998,19.051000,-46.172000,10.000000,0
5.4,2009-09-04T17:59:39.999997,-41.202000,-86.114000,10.000000,0
5.3,2009-09-04T22:16:45.999999,-48.301000,31.670000,10.000000,0
5.1,2009-09-06T05:02:42.999998,8.610000,-82.932000,48.000000,0
5.5,2009-09-06T21:49:41.000000,41.483000,20.388000,3.000000,0
5.0,2009-09-07T03:58:06.000002,3.181000,126.932000,35.000000,0
5.0,2009-09-07T12:09:11.000001,-8.901000,127.300000,35.000000,0
6.2,2009-09-07T16:12:21.000003,-10.198000,110.628000,23.000000,0
5.0,2009-09-07T21:28:56.000001,-3.458000,146.152000,35.000000,0
6.0,2009-09-07T22:41:35.999998,42.660000,43.443000,15.000000,0
5.1,2009-09-08T01:38:28.999999,-49.165000,121.601000,10.000000,0
5.0,2009-09-11T08:12:02.000004,-55.982000,-26.644000,35.000000,0
6.4,2009-09-12T20:06:23.999997,10.709000,-67.927000,14.000000,0
5.3,2009-09-15T07:28:13.999998,-14.452000,98.446000,10.000000,0
5.1,2009-09-16T20:50:16.000003,52.239000,-169.332000,35.000000,0
6.2,2009-09-17T23:21:36.999999,-29.144000,-112.267000,10.000000,0
5.6,2009-09-18T18:46:06.999999,19.269000,-108.481000,10.000000,0
5.1,2009-09-19T10:50:43.000001,0.530000,99.966000,38.000000,0
5.0,2009-09-20T17:40:00.999999,46.016000,152.120000,55.000000,0
5.0,2009-09-21T09:43:48.999998,30.879000,79.057000,52.000000,0
5.0,2009-09-21T21:58:36.000003,5.176000,-82.504000,10.000000,0
5.0,2009-09-21T23:18:30.000002,3.810000,-31.482000,10.000000,0
5.2,2009-09-22T19:17:10.000003,-33.346000,-179.311000,35.000000,0
6.0,2009-09-23T02:59:28.999999,-52.963000,159.911000,10.000000,0
5.4,2009-09-23T07:29:53.000003,-60.309000,-33.194000,10.000000,0
5.1,2009-09-24T00:34:05.999999,-53.693000,140.733000,10.000000,0
5.0,2009-09-24T07:57:12.999998,42.051000,77.491000,42.000000,0
5.0,2009-09-24T23:02:54.999998,46.636000,90.198000,16.000000,0
5.1,2009-09-25T09:45:29.999999,67.031000,-169.894000,11.000000,0
5.1,2009-09-25T09:46:55.999999,-55.039000,-144.081000,10.000000,0
5.0,2009-09-25T14:07:01.000001,-30.991000,-177.536000,11.000000,0
5.1,2009-09-25T15:47:22.000001,-32.107000,-71.608000,47.000000,0
5.2,2009-09-26T04:22:25.999997,-29.557000,60.852000,10.000000,0
5.2,2009-09-26T13:26:36.000003,-7.533000,30.452000,10.000000,0
5.0,2009-09-26T13:46:11.999999,-40.926000,-91.622000,10.000000,0
5.0,2009-09-27T11:18:33.999998,6.324000,-82.643000,10.000000,0
5.4,2009-09-28T12:13:16.000001,-25.629000,-13.748000,10.000000,0
5.1,2009-09-30T17:17:24.000000,-14.987000,-175.830000,10.000000,0
5.1,2009-09-30T18:04:49.999997,-15.005000,-177.386000,43.000000,0
5.0,2009-09-30T21:34:26.999998,55.865000,162.032000,15.000000,0
5.4,2009-10-01T18:21:12.999998,-14.847000,-177.109000,35.000000,0
5.0,2009-10-02T06:31:13.999997,-52.343000,13.606000,10.000000,0
5.0,2009-10-02T13:49:09.000000,39.494000,96.066000,10.000000,0
6.0,2009-10-02T15:47:07.999999,-17.017000,174.505000,10.000000,0
5.2,2009-10-02T15:53:55.999999,-0.818000,121.731000,53.000000,0
5.1,2009-10-04T15:08:57.000002,-1.015000,67.627000,10.000000,0
5.1,2009-10-04T21:50:51.000002,31.874000,49.492000,9.000000,0
5.1,2009-10-06T08:31:40.000001,-54.562000,-119.025000,10.000000,0
5.1,2009-10-06T09:33:35.000001,-20.883000,168.651000,35.000000,0
5.1,2009-10-07T05:08:53.000003,-13.084000,165.744000,35.000000,0
5.0,2009-10-07T13:10:04.000003,-15.216000,-176.157000,10.000000,0
5.1,2009-10-07T15:48:34.999999,-8.227000,127.719000,35.000000,0
5.8,2009-10-07T20:52:12.000003,81.572000,119.533000,8.000000,0
5.4,2009-10-07T23:22:29.999999,46.630000,-27.077000,10.000000,0
5.1,2009-10-08T19:09:37.000000,-4.878000,-11.593000,10.000000,0
5.3,2009-10-08T22:43:31.000001,-10.869000,165.453000,19.000000,0
5.1,2009-10-09T07:36:17.999998,-17.923000,-115.930000,10.000000,0
5.2,2009-10-09T18:11:37.999999,-0.962000,-77.817000,35.000000,0
